,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,13.980,14.750,14.370,13.980,13.970,13.980,13.980,14.060,13.980,14.010,13.980,13.980,14.010,13.980,13.980,13.980,13.980,13.980,13.980,13.940,13.940,13.940,13.940,13.940,13.940,13.940,13.940,13.980,13.940,13.940,13.940,13.940,13.940,13.940,13.940,13.940,13.940,13.940,13.940,13.940,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.940,13.940,13.940,13.940,13.940,13.940,13.940,13.940,13.860,13.940,13.980,13.940,13.940,13.940,13.940,13.940,13.860,13.940,13.940,13.940,13.890,13.940,13.940,13.940,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,14.010,14.010,14.010,14.010,14.010,14.010,14.010,14.010,14.010,14.010,14.010,14.010,14.010,14.010,14.040,14.040,14.040,14.040,14.040,14.040,14.120,14.120,14.120,14.120,14.120,14.120,14.120,14.120,14.160,14.140,14.190,14.200,14.140,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.170,14.200,14.200,14.200,14.230,14.230,14.270,14.230,14.230,14.250,14.230,14.230,14.230,14.230,14.230,14.250,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.170,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.250,14.230,14.230,14.230,14.210,14.210,14.210,14.210,14.240,14.260,14.240,14.240,14.300,14.240,14.240,14.300,14.190,14.310,14.330,14.330,14.300,14.330,14.330,14.330,14.330,14.330,14.280,14.330,14.330,14.330,14.330,14.300,14.330,14.330,14.330,14.330,14.330,14.330,14.330,14.330,14.420,14.330,14.330,14.330,14.350,14.330,14.350,14.350,14.330,14.330,14.330,14.330,14.280,14.330,14.330,14.330,14.330,14.330,14.330,14.330,14.330,14.350,14.360,14.360,14.360,14.360,14.390,14.360,14.360,14.360,14.320,14.360,14.360,14.360,14.390,14.360,14.390,14.360,14.390,14.360,14.390,14.390,14.420,14.340,14.390,14.460,14.550,14.460,14.460,14.460,14.460,14.460,14.450,14.490,14.530,14.490,14.490,14.490,14.490,14.560,14.560,14.560,14.560,14.560,14.560,14.580,14.580,14.600,14.580,14.480,14.580,14.580,14.580,14.550,14.580,14.620,14.590,14.620,14.630,14.620,14.620,14.670,14.690,14.690,14.690,14.690,14.690,14.710,14.680,14.710,14.680,14.680,14.680,14.720,14.720,14.720,14.720,14.720,14.720,14.790,14.790,14.790,14.780,14.79,14.79,14.79,14.79,14.82,14.77,14.8,14.8,14.77,14.8,14.8,14.82,14.81,14.81,14.81,14.650,14.8,14.66,14.84,14.81,14.81,14.8,14.81,14.84,14.81,14.78,14.79,14.79,14.86,14.83,14.82,14.83,14.81,14.83,14.81,14.8,14.82,14.83,14.83,14.85,14.96,14.83,14.88
1,Beras Medium,12.170,12.750,12.350,12.140,12.150,12.170,12.170,12.220,12.240,12.170,12.170,12.170,12.170,12.130,12.130,12.130,12.130,12.130,12.130,12.100,12.100,12.100,12.160,12.100,12.100,12.100,12.100,12.170,12.130,12.130,12.140,12.130,12.130,12.130,12.130,12.100,12.130,12.130,12.140,12.220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.100,12.100,12.100,12.060,12.100,12.100,12.100,12.100,12.040,12.110,12.150,12.100,12.100,12.100,12.100,12.100,12.040,12.100,12.100,12.140,12.120,12.150,12.140,12.150,12.140,12.140,12.140,12.170,12.170,12.170,12.190,12.170,12.170,12.170,12.170,12.170,12.220,12.190,12.210,12.210,12.210,12.210,12.190,12.210,12.190,12.280,12.210,12.210,12.210,12.210,12.210,12.210,12.220,12.220,12.220,12.220,12.320,12.320,12.320,12.310,12.330,12.330,12.330,12.330,12.400,12.400,12.400,12.400,12.360,12.400,12.400,12.400,12.400,12.400,12.400,12.400,12.400,12.400,12.350,12.400,12.400,12.400,12.430,12.430,12.460,12.430,12.430,12.420,12.450,12.450,12.450,12.450,12.450,12.570,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.490,12.450,12.450,12.440,12.440,12.440,12.440,12.440,12.480,12.400,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.370,12.370,12.370,12.370,12.370,12.400,12.370,12.370,12.380,12.370,12.370,12.370,12.370,12.400,12.440,12.410,12.410,12.440,12.410,12.410,12.440,12.400,12.440,12.440,12.440,12.440,12.440,12.440,12.440,12.440,12.440,12.330,12.440,12.440,12.440,12.440,12.480,12.440,12.440,12.440,12.440,12.470,12.470,12.470,12.470,12.670,12.470,12.500,12.500,12.540,12.500,12.510,12.510,12.500,12.500,12.500,12.540,12.500,12.540,12.540,12.540,12.540,12.540,12.540,12.540,12.540,12.580,12.570,12.570,12.530,12.530,12.620,12.530,12.530,12.540,12.430,12.530,12.530,12.530,12.540,12.530,12.580,12.530,12.580,12.530,12.570,12.570,12.630,12.580,12.530,12.600,12.620,12.570,12.570,12.570,12.690,12.630,12.570,12.630,12.640,12.570,12.570,12.570,12.570,12.600,12.580,12.580,12.580,12.580,12.580,12.580,12.620,12.610,12.620,12.590,12.620,12.620,12.620,12.590,12.620,12.620,12.590,12.620,12.630,12.620,12.620,12.560,12.620,12.620,12.620,12.580,12.620,12.630,12.600,12.620,12.560,12.560,12.560,12.590,12.620,12.620,12.620,12.650,12.620,12.690,12.690,12.710,12.690,12.71,12.71,12.71,12.71,12.81,12.71,12.71,12.71,12.71,12.71,12.71,12.73,12.71,12.71,12.71,12.350,12.77,12.89,12.8,12.7,12.74,12.69,12.78,12.72,12.74,12.74,12.74,12.74,12.71,12.77,12.76,12.74,12.77,12.77,12.77,12.78,12.82,12.8,12.8,12.98,12.85,12.83,12.86
2,Kedelai Biji Kering (Impor),14.550,14.890,14.690,14.510,14.670,14.550,14.550,14.510,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.360,14.360,14.360,14.360,14.360,14.360,14.360,14.360,14.440,14.270,14.440,14.440,14.440,14.440,14.440,14.490,14.440,14.440,14.440,14.440,14.440,14.490,14.440,14.570,14.390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.610,14.610,14.610,14.520,14.520,14.610,14.610,14.610,14.610,14.720,14.610,14.640,14.640,14.640,14.640,14.640,14.610,14.640,14.550,14.710,14.790,14.770,14.540,14.770,14.860,14.860,14.860,14.710,14.860,14.860,14.850,14.790,14.790,14.790,14.790,14.790,14.850,14.690,14.710,14.630,14.630,14.630,14.630,14.630,14.520,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.820,14.820,14.980,14.980,14.980,14.980,14.900,14.980,14.980,14.980,14.980,14.980,14.980,14.980,14.980,14.910,14.910,14.910,14.980,14.980,15.060,14.980,14.980,14.980,14.990,14.980,14.980,14.900,14.980,14.980,14.980,14.980,15.060,14.980,15.060,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.210,15.050,15.210,15.210,15.300,15.300,15.300,15.320,15.370,15.520,15.440,15.520,15.520,15.520,15.520,15.600,15.600,15.520,15.600,15.600,15.600,15.820,15.670,15.670,15.670,15.670,15.590,15.670,15.670,15.670,15.730,15.670,15.670,15.640,15.670,15.670,15.730,15.730,15.750,15.750,15.750,15.730,15.750,15.750,15.750,15.750,15.670,15.730,15.750,15.750,15.750,15.750,15.700,15.670,15.670,15.670,15.710,15.670,15.670,15.670,15.670,15.690,15.710,15.710,15.710,15.680,15.630,15.680,15.680,15.710,15.780,15.780,15.780,15.760,15.780,15.780,15.780,15.780,15.780,15.940,15.940,15.940,15.860,15.940,15.940,15.940,15.940,15.940,15.940,15.940,15.940,16.030,15.940,15.940,15.940,15.940,15.940,15.860,15.940,15.860,15.940,15.980,15.940,16.190,16.190,16.060,16.060,16.200,16.020,16.290,16.140,16.210,16.210,16.160,16.210,16.070,16.140,16.140,16.140,16.140,16.120,16.120,16.120,16.120,16.200,16.120,16.120,16.120,15.970,16.200,16.390,16.200,16.120,16.120,16.130,16.120,16.120,16.130,16.120,15.970,16.120,16.120,16.050,16.120,16.120,16.120,16.040,16.040,16.040,16.040,15.970,15.970,15.970,16.050,16.050,16.050,16.050,16.050,16.050,16.050,16.050,16.050,15.860,15.770,15.86,15.86,15.78,15.78,15.77,15.7,15.82,15.82,15.7,15.82,15.82,15.89,15.82,15.82,15.82,16.490,16.32,15.7,15.81,15.82,15.82,15.73,15.82,15.89,15.82,15.82,15.82,15.82,15.82,15.82,15.81,15.75,15.67,13.16,13.02,13.07,13.22,13.21,13.15,13.16,13.31,12.93,13.02
3,Bawang Merah,31.190,31.120,31.750,31.760,31.920,31.820,32.240,32.120,32.700,32.240,32.000,32.200,32.600,32.810,32.810,33.050,32.060,31.970,31.620,31.870,31.870,32.110,32.610,34.250,34.170,34.610,35.730,36.140,36.770,37.440,38.730,38.910,40.490,41.190,42.060,42.740,43.430,44.820,45.750,45.480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.840,66.050,65.850,66.770,66.770,66.090,66.700,67.440,67.680,67.010,66.600,66.870,67.160,67.160,66.140,64.720,62.970,62.360,57.400,54.160,51.860,51.920,50.520,51.080,49.590,48.800,49.090,48.590,48.180,46.880,46.990,45.540,45.250,43.970,43.330,43.330,43.660,43.560,41.810,41.100,40.570,40.710,39.680,39.240,38.830,38.400,38.400,38.000,37.470,37.310,36.720,36.060,36.130,35.950,35.930,35.100,35.320,35.540,36.080,36.320,36.820,36.970,36.000,36.250,36.470,36.300,36.210,36.120,35.990,36.260,36.260,36.260,35.950,35.520,35.520,35.370,35.180,35.090,34.750,34.670,34.590,34.380,34.450,34.450,34.620,34.600,34.600,34.660,34.460,34.460,34.730,34.800,34.800,35.710,35.080,35.410,35.280,35.090,35.090,35.760,35.170,35.170,35.080,35.070,35.360,35.360,35.360,35.210,35.210,35.590,36.260,36.560,37.490,37.900,38.310,38.590,38.590,39.490,39.770,40.210,40.060,40.060,40.530,41.310,41.850,41.370,41.520,41.370,41.370,41.370,41.280,41.430,41.500,41.240,41.000,40.800,40.220,40.360,39.400,39.480,38.650,39.200,39.200,39.230,39.170,39.180,39.530,39.680,39.980,40.110,40.200,40.040,39.970,40.270,40.190,40.260,40.490,40.640,41.290,41.370,41.420,41.510,41.510,41.360,42.040,41.440,41.740,42.040,42.040,41.740,41.870,41.870,42.040,41.890,42.640,42.530,42.510,44.310,44.350,44.610,44.730,45.430,44.220,45.760,45.270,45.860,47.270,47.760,47.220,47.220,47.440,47.190,47.130,47.130,45.980,47.060,46.060,46.060,47.140,46.200,46.820,45.540,44.360,44.410,44.690,44.500,44.600,44.020,44.330,43.940,43.230,42.710,42.180,41.970,41.070,40.630,40.140,40.330,40.320,40.000,39.440,39.730,39.370,38.950,38.600,38.470,38.650,38.330,38.040,37.960,38.160,37.440,37.670,37.290,37.330,37.200,37.250,37.240,37.800,37.830,36.680,37.250,38.730,37.900,37.980,37.210,36.910,37.720,37.640,37.560,37.400,37.690,36.820,37.540,37.590,37.460,36.960,37.340,37.160,36.730,37.020,37.170,37.030,36.880,36.580,37.070,36.650,36.6,36.99,37.19,36.91,37.32,36.98,36.87,36.87,36.89,36.52,36.52,36.98,36.62,36.62,36.76,37.420,36.33,35.83,36.85,36.76,37.41,37.16,37.36,37.06,36.91,36.78,36.43,36.89,37.05,37.21,37.56,37.3,37.0,36.69,36.68,36.3,37.01,36.5,36.8,36.95,36.72,37.13,37.15
4,Bawang Putih Bonggol,29.720,27.920,29.410,30.100,29.770,29.640,29.310,29.260,29.460,29.180,28.960,29.130,29.230,29.230,28.850,28.710,28.360,27.810,27.850,28.170,27.860,27.860,27.790,27.780,27.780,27.780,27.960,27.610,27.770,27.290,27.440,27.500,27.360,27.000,26.830,26.840,26.720,26.690,26.160,26.690,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.300,26.680,26.680,26.630,26.190,26.340,26.130,25.410,25.760,26.450,25.780,25.930,26.150,26.280,26.550,25.990,25.560,25.520,25.300,25.340,25.230,25.410,25.350,25.460,25.380,25.380,25.580,25.580,25.580,25.460,25.840,25.420,25.340,25.330,25.290,25.460,25.660,25.620,25.280,25.290,24.970,24.910,24.930,24.780,24.780,24.590,24.590,24.590,24.590,24.310,24.380,24.280,24.140,24.110,24.010,24.010,23.960,23.960,24.030,24.030,24.170,24.560,24.690,24.690,24.760,24.760,24.470,24.500,24.240,24.300,24.300,24.300,24.240,24.240,24.030,23.970,23.780,23.780,23.610,23.620,23.620,23.620,23.690,23.690,23.650,23.690,23.640,23.700,23.570,23.490,23.490,23.490,23.490,23.860,23.630,23.560,23.560,23.490,23.320,23.450,23.390,23.390,23.390,23.450,23.780,23.840,23.910,23.900,23.760,23.940,24.030,24.110,24.200,24.140,24.140,24.140,24.140,24.040,24.040,24.040,23.860,24.100,24.100,24.330,24.540,24.280,24.200,24.200,24.070,24.070,24.140,23.960,23.960,23.890,24.160,24.160,23.950,23.960,23.960,23.670,23.170,23.360,23.450,23.450,22.990,22.940,22.940,23.250,23.600,23.890,23.970,24.040,24.380,24.380,24.380,24.210,24.320,24.320,24.800,24.870,24.940,24.940,24.940,24.940,25.240,24.860,25.050,25.120,25.130,25.050,24.980,24.980,25.190,25.380,25.380,25.380,25.260,25.380,25.260,25.420,25.420,25.610,25.690,25.750,26.110,26.340,26.330,26.870,27.000,27.000,26.950,27.100,28.280,27.130,26.800,26.770,27.280,27.570,27.610,27.500,27.620,27.230,27.160,27.080,27.380,27.240,27.020,27.790,27.610,27.310,27.360,27.470,27.330,26.990,27.210,27.370,27.290,26.810,27.010,26.880,26.670,26.800,26.530,26.740,26.740,26.890,27.030,27.030,27.110,27.030,27.030,27.300,27.480,27.440,27.480,27.750,27.960,28.090,28.080,28.390,29.250,29.160,29.030,29.110,29.180,28.870,29.090,29.090,29.090,29.240,29.240,29.780,29.770,29.650,29.750,29.460,29.460,29.600,29.340,29.380,28.900,29.330,29.330,29.160,29.160,29.230,28.080,29.47,28.36,29.09,29.36,29.7,29.49,29.42,29.27,29.49,29.41,29.41,29.37,29.36,29.49,29.49,29.130,28.05,30.55,29.58,29.31,29.45,29.74,29.77,29.68,30.06,29.57,29.76,29.75,29.98,30.05,30.21,28.37,30.98,31.61,31.98,32.88,33.95,34.09,35.5,36.8,36.92,37.34,38.16
5,Cabai Merah Keriting,47.640,50.020,50.010,48.290,47.720,50.730,48.910,48.160,46.720,48.250,47.420,47.670,48.610,49.240,50.040,49.730,49.300,47.830,48.490,48.310,48.900,48.870,49.220,49.410,49.330,49.530,50.250,51.240,53.180,53.540,53.980,53.530,53.200,52.840,52.050,53.070,52.410,51.390,53.200,53.200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.730,59.880,60.130,60.130,60.450,60.450,63.330,63.870,61.020,62.990,61.160,60.980,61.410,62.570,63.600,64.000,59.440,63.800,64.530,63.460,64.130,64.210,64.410,63.470,63.280,62.270,63.920,63.760,64.270,62.270,63.190,59.410,59.920,60.700,60.780,59.680,61.850,60.170,60.940,60.510,56.770,56.460,57.170,56.940,57.750,58.710,59.280,59.240,61.400,60.740,59.800,59.270,58.630,58.640,61.260,60.470,62.310,63.230,65.500,65.500,66.290,66.650,67.460,69.090,70.900,72.090,73.860,73.770,73.940,74.700,74.480,74.620,72.740,73.370,74.210,73.820,71.050,69.660,68.880,70.120,71.040,70.540,67.890,67.700,67.190,66.920,66.160,64.610,63.840,63.140,63.610,63.370,63.800,65.200,63.640,62.160,61.070,62.670,63.320,62.560,62.480,62.520,62.990,62.460,61.620,59.830,59.950,60.170,59.840,53.150,54.180,53.860,53.900,53.930,54.820,55.110,54.740,53.340,54.280,54.390,54.180,52.290,55.930,55.710,56.170,55.710,55.710,54.570,54.660,54.980,55.270,55.730,54.240,54.840,55.110,54.090,56.380,53.610,55.030,57.430,56.820,57.170,57.170,56.950,56.900,57.600,57.930,57.710,56.620,57.000,55.850,57.230,56.880,57.030,57.300,54.810,55.470,55.160,56.250,56.430,56.580,55.060,53.470,54.690,61.140,57.080,57.040,57.520,56.440,55.580,57.280,57.500,61.240,62.280,58.340,56.780,56.150,55.160,56.500,56.240,55.510,55.090,55.100,53.060,54.430,54.930,54.750,53.520,50.650,49.500,48.600,50.050,50.280,52.190,50.780,49.870,52.040,51.750,53.330,53.030,52.930,51.620,52.220,51.530,51.100,52.610,55.610,53.430,54.860,53.750,52.870,54.650,54.750,55.110,54.790,52.680,51.050,51.900,50.620,50.290,52.010,52.070,51.680,52.670,51.880,52.280,54.360,56.490,55.580,54.430,55.390,54.340,57.810,57.500,56.930,57.400,61.090,58.490,60.720,59.900,63.040,65.470,64.320,60.950,59.620,58.150,61.570,65.410,64.560,64.060,63.280,64.600,63.330,64.270,64.150,62.240,61.530,60.780,59.840,57.480,56.980,56.640,56.360,51.650,53.320,51.730,49.790,51.45,53.36,52.13,51.79,54.34,51.44,50.12,51.65,51.06,50.84,51.54,57.15,53.67,53.77,54.29,48.470,54.13,53.41,56.25,54.05,53.58,50.64,50.81,50.97,49.69,50.21,50.81,52.28,50.55,49.28,49.09,48.38,45.6,46.24,46.63,44.95,46.62,45.47,47.61,45.97,46.46,49.01,47.85
6,Cabai Rawit Merah,63.340,56.260,54.560,62.400,62.220,66.980,67.270,66.410,64.900,64.420,64.080,64.440,65.270,64.880,66.330,64.050,65.530,63.350,63.720,64.390,67.060,66.880,67.890,70.030,69.880,70.370,72.570,73.220,73.340,74.040,76.010,74.740,75.710,76.680,78.010,77.620,77.780,80.970,80.590,82.030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.370,92.070,91.990,91.990,90.890,91.310,92.210,91.520,91.360,91.670,90.300,89.260,88.180,89.270,89.630,87.810,85.610,85.220,85.150,84.250,81.660,87.540,86.760,86.900,86.200,85.210,84.660,84.080,85.720,84.430,83.060,80.620,79.040,79.350,77.820,78.270,78.010,76.160,75.070,73.880,72.400,70.570,69.510,68.090,69.730,66.760,68.260,68.290,71.640,72.990,73.710,74.520,76.100,78.040,78.890,78.890,80.460,80.810,80.190,81.900,82.760,83.070,84.140,86.030,85.600,86.410,86.160,87.300,88.480,87.390,87.450,87.360,87.080,86.850,86.320,85.050,83.300,83.120,81.710,82.470,81.590,81.730,78.550,78.350,79.130,77.790,76.640,75.890,73.070,71.730,71.640,71.190,71.390,72.940,70.410,68.860,68.640,68.240,68.760,68.510,68.570,67.920,68.950,65.160,64.410,64.370,62.670,61.760,61.090,58.390,59.740,57.570,57.140,56.710,55.390,56.650,56.650,55.820,56.380,56.730,56.300,56.490,57.230,57.390,57.980,57.380,57.290,58.030,58.500,58.420,59.270,59.470,60.970,62.660,61.280,61.520,62.760,62.840,62.490,63.230,62.110,62.880,62.930,61.590,61.220,60.880,62.290,62.890,64.910,64.760,66.630,68.580,69.260,68.380,69.260,69.680,69.610,70.100,70.250,69.700,70.430,70.130,69.650,70.890,72.280,70.970,71.240,70.330,70.010,69.840,69.860,69.100,73.780,74.790,75.570,77.310,77.610,76.040,74.690,74.850,76.210,75.480,75.590,78.800,79.170,81.460,79.300,78.870,78.570,79.110,79.450,77.620,79.410,79.930,77.950,78.400,77.390,73.880,77.990,77.780,75.790,72.730,71.480,74.540,75.430,72.270,73.470,70.850,72.320,73.110,75.350,75.340,76.330,76.010,75.400,76.060,75.700,74.130,73.500,72.330,73.020,72.980,72.220,74.380,73.680,73.180,72.350,73.130,73.400,73.620,73.620,72.560,73.670,73.720,73.270,76.320,81.130,82.500,82.770,85.280,86.440,87.270,88.440,88.030,88.090,85.870,86.380,89.230,89.050,86.510,87.510,83.430,82.430,82.650,81.070,81.410,79.050,79.050,77.860,73.670,73.000,72.470,71.400,65.950,64.610,64.500,62.720,63.98,63.77,62.32,63.67,65.34,61.41,61.66,62.37,62.34,64.94,64.67,65.85,64.54,65.1,65.64,65.330,64.71,61.72,66.52,64.13,62.16,57.4,60.93,59.62,59.47,62.03,61.62,62.54,61.88,58.77,59.57,59.2,58.13,58.7,58.69,56.64,57.46,56.95,54.53,57.59,54.51,57.85,57.58
