,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.460,12.250,11.450,11.150,11.330,11.450,11.330,11.050,11.320,11.390,11.220,11.220,11.220,11.330,11.180,11.570,11.120,11.150,11.250,11.190,11.190,11.170,11.370,11.190,11.130,11.190,11.190,11.350,11.150,11.440,11.270,11.180,11.180,11.250,11.470,11.250,11.250,11.140,11.250,11.540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.080,11.270,11.120,11.280,11.240,11.270,11.270,11.270,11.270,11.460,11.460,11.240,11.270,11.270,11.270,11.240,11.270,11.280,11.270,11.270,11.320,11.270,11.240,11.140,11.470,11.270,11.270,11.220,11.110,11.220,11.250,11.220,11.220,11.220,11.250,11.220,11.340,11.340,11.340,11.540,11.340,11.280,11.280,11.280,11.480,11.180,11.280,11.280,11.280,11.280,11.480,11.280,11.280,11.280,11.280,11.280,11.320,11.180,11.560,11.350,11.350,11.350,11.310,11.350,11.350,11.350,11.350,11.350,11.350,11.350,11.350,11.350,11.260,11.350,11.260,11.350,11.350,11.560,11.350,11.350,11.560,11.290,11.350,11.350,11.350,11.260,11.570,11.490,11.350,11.350,11.350,11.350,11.350,11.480,11.350,11.350,11.350,11.350,11.350,11.230,11.230,11.230,11.230,11.230,11.280,11.280,11.280,11.280,11.480,11.280,11.480,11.280,11.280,11.480,11.190,11.480,11.280,11.280,11.280,11.480,11.280,11.560,11.280,11.280,11.280,11.300,11.280,11.320,11.280,11.480,11.280,11.280,11.190,11.250,11.330,11.190,11.410,11.420,11.420,11.350,11.350,11.480,11.350,11.350,11.350,11.260,11.480,11.480,11.410,11.560,11.470,11.480,11.480,11.530,11.530,11.690,11.470,11.530,11.530,11.590,11.760,11.590,11.590,11.590,11.590,11.590,11.530,11.630,11.620,11.680,11.620,11.720,11.720,11.660,11.840,11.790,12.040,11.890,11.960,11.720,11.980,11.840,11.980,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,12.050,11.970,11.840,11.970,11.970,11.970,12.040,11.970,11.970,11.970,11.970,11.980,11.970,11.960,12.020,12.020,12.210,12.150,12.210,12.280,12.030,12.210,12.220,12.280,12.410,12.350,12.350,12.360,12.390,12.390,12.280,12.320,12.360,12.250,12.430,12.240,12.190,12.190,12.190,12.190,12.390,12.310,12.080,12.460,12.460,12.390,12.390,12.460,12.390,12.390,12.460,12.520,12.070,12.220,12.220,12.530,12.530,12.530,12.530,12.410,12.350,12.350,12.410,12.270,12.270,12.270,12.270,12.220,12.270,12.350,12.410,12.410,12.410,12.350,12.410,12.390,12.220,12.34,12.34,12.34,12.34,12.66,12.66,12.83,12.59,12.52,12.45,12.56,12.56,12.38,12.45,12.39,12.45,12.3,12.45,12.45,12.51,12.45,12.31,12.31,12.31,12.31,12.31,12.31,12.63,12.63,12.7,12.63,12.63,12.57,12.63,12.69,12.63,12.63,12.69,12.69,12.75,12.63,12.69
1,Beras Medium,9.950,11.250,10.290,10.100,10.140,10.290,10.140,9.900,9.980,9.830,9.830,9.800,9.790,9.640,9.710,10.060,9.740,9.690,9.850,9.760,9.760,9.690,10.050,9.790,9.790,9.850,9.760,9.780,9.660,9.920,9.790,9.790,9.790,9.850,9.940,9.760,9.760,9.600,9.820,9.920,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.560,9.890,9.540,9.690,9.740,9.840,9.800,9.800,9.810,9.830,9.700,9.710,9.800,9.800,9.800,9.710,9.810,9.660,9.800,9.860,9.390,9.800,9.710,9.860,9.970,9.800,9.840,9.900,9.750,9.840,9.820,9.900,9.840,9.840,9.880,9.840,9.960,9.960,9.960,10.100,10.150,10.090,10.090,10.090,10.260,9.970,10.220,10.160,10.160,10.160,10.260,10.160,10.160,10.160,10.160,10.250,10.230,9.970,10.410,10.160,10.230,10.190,10.210,10.240,10.230,10.230,10.230,10.230,10.250,10.230,10.250,10.250,10.120,10.230,10.120,10.230,10.230,10.410,10.230,10.230,10.410,10.230,10.260,10.230,10.230,10.120,10.400,10.320,10.230,10.230,10.230,10.230,10.230,10.260,10.160,10.160,10.160,10.160,9.970,10.040,10.100,10.040,10.040,10.100,10.140,10.140,10.140,10.140,10.260,10.140,10.220,10.100,10.140,10.220,10.090,10.220,10.120,10.120,10.120,10.260,10.120,10.310,10.120,10.120,10.120,10.080,10.120,10.070,10.120,10.260,10.100,10.100,9.970,10.040,10.160,10.050,10.260,10.230,10.270,10.290,10.270,10.310,10.270,10.270,10.240,10.240,10.390,10.350,10.310,10.360,10.380,10.390,10.390,10.450,10.450,10.590,10.230,10.450,10.450,10.570,10.740,10.570,10.600,10.600,10.600,10.600,10.600,10.600,10.600,10.610,10.600,10.690,10.690,10.730,10.910,10.800,11.040,10.890,11.000,10.710,10.970,10.970,10.970,10.950,10.970,10.970,10.970,11.030,10.970,10.970,10.970,10.950,10.960,10.950,10.960,10.960,10.960,10.960,10.960,10.870,10.510,10.510,10.570,10.570,11.030,11.000,11.060,11.220,11.100,11.310,11.350,11.190,11.370,11.250,11.370,11.440,11.440,11.440,11.420,11.440,11.420,11.350,11.340,11.420,11.250,11.310,11.190,11.250,11.290,11.100,11.220,11.160,11.110,11.450,11.290,11.230,11.250,11.160,11.230,11.160,11.220,11.230,11.160,11.030,11.160,11.160,11.290,11.230,11.290,11.290,11.290,11.290,11.290,11.290,11.090,11.090,11.030,10.850,10.980,10.980,10.860,11.050,10.990,11.180,11.050,10.990,11.110,11.110,11.11,11.09,11.11,11.05,11.18,11.24,10.79,11.05,11.05,10.99,10.92,11.05,10.99,11.12,11.13,10.99,11.13,11.12,11.12,11.12,11.12,11.41,11.34,11.34,11.41,11.41,11.41,11.12,11.12,11.12,11.12,11.06,10.92,11.12,11.18,11.19,11.06,11.12,11.06,11.18,11.06,11.06
2,Kedelai Biji Kering (Impor),14.240,13.500,13.980,13.970,13.740,13.660,13.980,13.990,13.980,14.150,13.170,13.850,13.970,13.740,13.980,13.180,13.610,13.980,13.540,13.830,13.970,14.050,13.830,13.970,13.910,13.850,14.030,13.630,13.690,13.700,13.890,13.720,13.720,13.830,13.680,13.830,13.970,14.120,13.830,13.680,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.180,13.840,14.330,13.800,13.970,13.840,13.840,13.840,13.720,13.960,13.990,14.110,13.960,13.970,13.840,13.970,13.840,13.800,13.840,13.840,14.660,13.840,13.970,13.760,13.820,13.840,13.840,13.840,14.130,13.840,13.690,13.840,13.720,13.840,13.690,13.840,13.840,13.840,13.840,13.970,13.840,13.840,13.970,13.970,13.970,14.130,13.970,13.840,13.970,13.840,13.830,13.840,13.840,13.580,13.720,13.970,14.090,13.960,14.280,13.970,13.970,13.840,13.840,13.970,14.090,14.090,13.960,14.090,14.090,14.090,14.090,14.090,14.270,14.090,14.420,14.090,14.090,13.960,14.090,13.960,14.110,14.090,14.090,14.090,13.960,13.970,14.290,13.960,14.080,14.080,14.210,14.090,14.150,14.170,14.210,14.210,14.080,14.150,14.080,14.210,14.150,14.080,14.210,14.450,14.450,14.390,14.450,14.450,14.520,14.330,14.610,14.450,14.570,14.770,14.980,14.770,14.440,14.570,14.570,14.650,14.570,14.600,14.440,14.570,14.560,14.770,14.440,14.260,14.700,14.650,14.800,14.800,15.410,15.080,14.940,15.250,14.790,14.940,14.940,14.800,15.360,14.630,14.800,14.940,14.800,15.410,14.800,14.940,15.410,14.760,15.080,14.690,14.800,14.800,14.870,15.250,14.770,14.800,15.220,14.800,15.250,15.360,15.360,15.290,14.800,15.210,14.790,15.240,15.240,15.280,15.240,15.310,15.310,15.240,15.280,15.240,15.130,15.270,15.420,14.990,15.240,15.240,15.240,15.240,15.110,15.110,15.110,15.460,15.520,15.520,15.460,15.520,15.460,15.320,15.320,15.650,15.650,15.600,15.520,15.520,15.400,15.520,15.910,15.650,15.650,15.650,15.650,15.650,15.900,15.840,15.580,15.160,15.450,15.450,15.450,15.260,15.200,15.070,15.060,15.200,15.060,14.940,14.940,15.000,14.940,14.940,14.940,14.340,15.190,15.190,15.070,15.250,15.370,15.190,15.190,15.190,15.070,15.070,15.070,15.070,15.070,15.070,14.940,15.060,15.060,15.060,14.810,14.670,14.810,14.810,15.060,15.060,15.060,15.060,14.940,14.810,14.940,14.810,14.810,14.810,15.060,14.810,15.060,15.060,15.060,15.200,14.940,14.940,14.94,14.67,14.94,14.94,14.81,14.81,14.68,14.67,14.94,14.81,14.94,14.94,14.94,14.94,14.4,14.94,15.24,14.94,14.94,14.94,14.94,14.69,14.69,14.82,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.54,14.54,14.54,14.54,14.54,14.41,14.41,14.41,14.53,14.53,14.53
3,Bawang Merah,43.560,37.420,41.600,40.350,37.220,36.150,37.420,34.380,39.310,40.790,38.590,39.490,41.180,39.560,41.820,39.750,40.460,44.580,43.580,44.840,44.480,41.020,45.260,45.150,46.060,45.500,45.510,46.290,44.940,45.540,45.080,44.150,44.550,44.690,45.160,46.210,48.700,49.180,48.720,55.060,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.970,68.620,66.560,65.540,60.330,56.510,53.810,49.060,46.550,47.020,50.360,42.120,45.100,40.510,39.260,36.720,38.710,34.540,35.500,35.190,34.760,37.600,35.280,35.390,36.170,37.020,35.710,35.990,35.760,35.910,35.690,35.660,35.980,34.240,34.240,32.300,33.950,33.950,33.950,35.040,33.050,31.180,32.130,34.410,33.070,31.420,30.800,32.120,32.100,32.240,31.630,32.130,32.510,33.300,33.570,33.530,33.280,32.920,34.320,33.020,33.020,32.830,32.910,32.020,31.790,31.790,31.790,32.020,31.650,32.020,32.040,32.040,31.510,32.040,30.920,31.930,32.070,32.350,32.300,32.300,32.790,32.140,32.390,33.000,33.970,33.570,33.970,34.660,33.010,33.300,33.530,31.320,33.030,34.200,33.650,33.180,32.810,32.660,32.810,32.690,33.200,32.930,32.930,32.190,32.930,32.190,33.180,33.180,32.510,32.880,34.270,33.800,32.560,33.930,32.530,33.070,31.270,33.250,33.010,33.790,32.120,33.070,32.320,31.410,31.160,30.760,31.490,32.070,30.890,31.730,30.360,30.510,29.910,30.740,30.740,30.740,32.030,32.060,31.430,32.300,32.300,32.780,32.420,32.300,32.560,32.360,32.420,32.420,32.060,32.770,31.910,32.400,32.930,33.050,33.100,33.200,33.730,33.890,33.050,32.190,32.650,32.300,32.680,32.560,32.300,33.090,33.090,34.070,34.090,33.680,34.220,34.960,35.910,36.040,36.210,35.960,36.360,36.210,36.210,36.340,36.180,34.870,35.230,34.870,34.870,35.990,35.450,37.720,37.670,37.040,39.170,40.120,37.230,38.950,39.830,40.770,40.060,40.370,40.140,41.960,39.860,43.550,45.160,44.990,45.590,45.820,45.220,45.460,46.620,44.860,43.500,42.990,42.480,42.990,39.450,37.400,38.190,36.150,36.020,36.320,35.620,34.240,33.940,36.150,34.750,35.270,34.750,34.750,34.470,33.810,33.810,34.530,34.000,34.470,34.470,35.270,36.190,35.790,35.590,35.590,34.100,35.070,35.590,35.070,34.140,35.390,34.800,34.410,34.410,34.800,35.500,36.560,36.190,35.410,33.940,34.820,33.760,33.380,33.010,33.670,34.320,34.220,33.450,33.880,33.570,34.010,33.300,33.860,33.86,32.39,32.04,31.32,33.57,33.57,35.4,35.03,34.33,35.86,37.34,39.35,39.65,41.53,40.37,40.29,40.19,42.13,43.25,41.98,40.74,39.84,39.59,39.98,40.43,39.73,39.07,39.73,40.32,40.32,40.43,42.22,41.95,42.04,42.04,40.14,40.82,41.54,39.59,40.93,40.25,40.74
4,Bawang Putih Bonggol,33.100,32.400,31.580,30.520,28.980,29.040,30.120,28.360,28.860,28.630,29.330,29.280,28.980,27.180,28.540,29.900,28.560,28.240,28.830,29.470,29.210,28.630,28.650,28.670,28.670,28.470,28.070,26.760,27.490,28.990,29.530,29.050,29.470,27.970,26.630,27.030,26.900,25.910,26.900,26.490,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.130,23.440,22.560,24.540,23.370,23.220,23.850,24.170,24.170,23.480,23.650,23.110,22.620,22.630,23.560,22.760,23.560,23.870,23.560,23.680,20.650,23.480,24.170,23.520,22.610,22.780,23.370,23.370,23.280,23.150,24.290,23.260,23.710,23.560,24.120,23.560,23.700,23.980,23.980,23.430,23.980,23.600,23.780,24.800,23.750,24.520,23.900,23.920,23.750,22.530,24.390,24.070,23.490,23.490,23.620,23.730,23.360,23.380,23.140,23.360,23.590,24.210,23.480,23.360,23.480,23.480,23.480,23.480,23.150,23.120,23.360,23.420,23.210,23.760,23.070,23.640,23.870,23.270,23.360,23.240,23.140,23.360,23.640,23.380,23.760,23.930,23.200,24.240,23.640,23.800,23.700,22.990,23.440,23.360,23.440,23.800,22.420,23.500,23.500,23.510,23.270,23.800,23.900,23.900,24.160,23.620,23.620,23.620,23.560,23.900,23.700,23.640,23.640,24.940,23.080,23.700,23.360,23.360,23.360,24.420,22.740,23.740,23.680,23.880,22.780,22.440,23.060,22.930,23.330,23.350,23.310,23.830,23.690,23.370,22.760,22.760,24.660,23.450,23.070,23.640,23.640,23.890,23.740,23.530,23.560,23.870,23.900,24.560,24.160,24.190,23.660,24.320,24.320,25.140,24.830,24.890,24.410,24.480,25.230,24.520,25.740,24.940,25.310,25.570,25.310,25.550,25.550,25.550,26.200,25.640,25.680,26.540,24.860,25.830,26.500,26.070,26.210,26.640,25.540,24.670,25.520,25.410,25.540,25.410,25.520,25.410,24.550,25.650,25.990,25.760,24.170,26.890,25.310,25.500,25.760,27.380,25.050,25.260,25.230,25.830,25.840,27.010,27.800,26.340,26.570,26.570,26.340,26.570,26.670,27.050,27.440,28.040,26.820,27.200,26.820,27.180,26.700,26.820,26.820,26.690,26.820,27.310,26.440,27.840,28.140,28.230,28.230,28.510,29.250,29.010,29.120,28.730,28.290,28.840,28.270,29.270,29.670,31.900,29.650,30.490,31.710,30.550,31.100,31.620,31.350,30.810,31.370,31.370,31.370,31.620,30.430,31.370,31.020,31.300,31.070,31.550,30.140,29.620,30.380,29.440,30.720,29.900,30.030,30.140,30.140,30.720,29.620,29.620,29.73,29.06,29.98,30.3,29.47,30.29,30.63,30.37,30.16,30.88,30.99,31.73,32.18,32.46,33.39,33.96,32.11,31.84,31.02,31.62,32.24,31.13,31.36,31.49,31.9,31.33,32.14,31.88,31.27,31.61,31.25,31.94,32.56,33.2,34.04,32.65,32.93,33.38,32.19,33.2,32.39,33.98
5,Cabai Merah Keriting,60.310,56.130,51.920,45.220,41.030,38.060,38.690,31.730,33.000,33.880,38.330,38.640,37.290,35.070,33.580,40.810,35.670,38.300,40.100,41.470,42.520,41.020,44.420,44.330,45.270,49.530,55.150,55.560,52.190,57.090,56.320,57.650,56.640,59.000,61.610,61.760,69.460,73.910,72.040,77.240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.340,97.940,92.820,94.470,89.960,92.140,86.500,83.530,83.020,85.710,84.880,78.080,79.200,76.140,74.490,75.160,74.490,74.830,72.330,70.480,73.190,70.810,71.300,72.890,72.350,68.940,68.770,68.470,70.250,70.510,69.190,69.350,69.860,67.940,66.280,72.920,74.760,74.490,73.900,70.990,65.720,63.390,61.570,62.080,63.310,61.030,64.860,62.580,63.210,68.580,69.990,69.790,74.130,75.210,77.640,79.720,81.150,79.140,80.070,74.560,72.230,71.610,72.150,68.370,67.780,67.160,67.940,65.290,66.120,66.130,63.560,59.610,59.950,61.130,57.220,59.380,61.110,55.620,56.150,57.390,59.200,54.380,54.110,52.850,53.590,58.410,58.920,59.860,59.780,58.650,60.800,59.780,55.490,53.160,53.970,53.320,48.900,49.370,47.060,45.770,48.970,48.970,45.770,45.690,45.600,46.250,45.500,45.280,43.990,44.580,39.650,41.350,40.860,39.200,37.470,37.060,33.620,33.620,34.020,35.280,33.350,34.990,34.220,32.370,33.400,33.210,33.000,33.710,32.370,31.860,33.560,33.650,32.140,32.650,32.350,33.590,31.670,33.000,33.600,33.380,34.030,34.730,34.000,35.680,36.990,36.940,35.860,36.150,36.520,36.590,36.060,37.400,36.540,36.790,36.730,37.580,37.040,37.340,36.500,34.400,35.400,34.210,36.150,35.810,35.810,36.760,37.120,38.520,38.900,38.680,41.790,39.450,44.590,45.060,43.710,44.600,48.530,45.450,44.020,45.590,47.740,47.250,45.190,43.860,42.060,44.630,44.080,43.560,43.910,40.970,40.870,40.830,40.830,41.100,43.330,43.340,44.630,43.950,42.920,44.100,42.930,42.990,39.900,43.630,43.860,43.260,43.310,44.330,46.660,46.680,46.070,45.870,44.790,44.860,44.670,45.700,44.860,48.800,52.250,49.730,50.220,51.740,49.030,50.300,50.650,48.330,48.720,48.720,45.370,44.440,44.440,40.770,41.400,40.630,42.780,42.220,40.640,42.250,44.350,42.780,46.780,42.160,43.230,41.540,40.510,40.510,42.960,42.960,43.410,43.130,39.920,40.250,40.510,43.910,47.120,43.560,39.600,38.510,36.700,36.560,39.090,38.840,37.420,35.100,35.890,35.690,33.780,34.070,34.64,33.13,34.07,33.22,35.41,35.01,35.69,33.78,35.93,39.59,43.35,44.91,49.26,50.47,51.85,52.78,49.5,46.6,37.32,35.1,31.9,31.48,32.75,31.59,32.06,30.72,30.8,29.82,29.53,30.69,31.32,33.3,33.03,34.33,33.3,33.06,32.4,31.18,31.77,31.16,31.53,30.46
6,Cabai Rawit Merah,46.060,50.000,47.180,42.490,44.090,51.490,46.190,38.190,37.450,33.130,34.600,34.880,33.860,34.220,34.270,34.620,34.580,40.590,45.110,47.540,47.740,45.940,50.700,52.760,56.180,59.840,62.450,65.740,56.610,66.000,66.600,67.760,70.780,75.550,74.610,76.540,86.110,92.030,91.080,97.070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.710,100.330,97.730,97.920,89.920,87.480,85.120,82.260,81.310,82.000,81.320,81.780,79.100,74.790,72.730,73.130,72.140,71.090,71.050,68.670,68.290,68.440,68.430,69.930,69.740,63.890,63.020,65.990,65.530,61.700,60.940,63.030,57.410,56.650,54.770,59.890,56.020,55.440,58.560,49.190,52.380,48.600,50.160,50.760,48.080,50.030,51.950,52.910,51.720,54.180,52.100,53.950,54.600,58.010,61.410,60.390,60.360,58.010,59.410,57.260,58.270,62.080,64.620,64.130,63.390,63.560,67.380,66.200,71.890,69.220,63.940,64.220,65.530,64.860,67.660,65.140,62.150,64.820,62.810,59.930,61.570,63.440,60.240,58.900,57.780,55.530,57.960,57.830,57.690,57.280,56.770,57.850,54.180,52.060,52.990,52.690,51.430,50.510,47.950,46.880,47.740,48.840,45.200,42.720,44.140,43.630,43.440,42.360,42.570,43.070,39.790,40.430,39.320,38.340,39.560,38.210,37.340,34.730,36.630,36.510,35.600,35.710,36.890,33.470,34.160,37.420,37.420,37.050,37.800,36.870,39.340,38.440,37.780,38.500,37.320,38.360,36.750,37.880,38.470,39.750,42.420,45.010,42.800,42.680,46.650,49.840,51.900,51.340,48.980,49.760,49.020,49.110,50.580,51.670,51.950,50.760,51.460,50.980,49.890,49.000,48.930,47.440,46.280,48.130,48.820,51.830,54.400,55.150,57.490,58.220,66.490,63.760,71.030,78.720,72.570,69.510,70.490,73.340,72.000,66.930,65.420,64.730,60.950,62.300,60.360,61.630,59.400,57.260,56.740,54.830,58.310,57.370,56.260,58.550,60.430,60.920,58.660,57.530,59.900,60.550,57.830,57.850,57.030,57.720,55.860,56.600,55.040,60.340,63.030,60.130,60.220,60.880,60.340,61.060,62.350,64.900,63.330,69.130,71.110,70.540,69.560,70.480,68.470,71.790,70.520,68.530,69.910,67.270,66.600,67.890,67.140,66.740,66.230,70.810,72.680,71.700,77.850,79.090,79.800,79.000,72.550,75.940,78.040,76.790,75.520,77.420,80.000,79.320,80.610,82.430,81.840,81.840,81.180,81.220,81.800,79.120,73.320,71.450,59.330,57.520,57.050,55.920,52.670,50.730,50.710,48.920,45.110,45.930,44.96,44.78,43.16,42.21,41.32,40.43,40.05,40.05,40.64,42.5,44.2,45.33,44.67,44.67,48.68,44.76,45.37,43.47,39.6,37.62,34.31,33.3,35.15,34.64,34.82,32.12,32.12,31.7,32.75,33.3,33.5,35.77,35.41,36.7,35.19,36.7,35.99,34.91,34.97,36.64,36.23,36.87
