,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.630,11.570,11.560,11.580,11.620,11.650,11.580,11.570,11.590,11.570,11.590,11.540,11.570,11.570,11.550,11.520,11.550,11.550,11.550,11.550,11.570,11.560,11.560,11.550,11.590,11.570,11.670,11.560,11.550,11.570,11.570,11.590,11.560,11.560,11.540,11.580,11.550,11.490,11.520,11.500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.580,11.630,11.580,11.650,11.550,11.580,11.590,11.510,11.500,11.490,11.470,11.630,11.590,11.590,11.610,11.640,11.530,11.560,11.540,11.570,11.520,11.530,11.570,11.580,11.650,11.620,11.570,11.590,11.570,11.600,11.580,11.570,11.570,11.590,11.540,11.630,11.650,11.580,11.750,11.560,11.550,11.570,11.560,11.600,11.600,11.580,11.600,11.600,11.620,11.620,11.620,11.600,11.590,11.590,11.600,11.620,11.620,11.660,11.640,11.640,11.620,11.680,11.610,11.610,11.640,11.610,11.630,11.670,11.670,11.670,11.650,11.670,11.690,11.730,11.690,11.710,11.740,11.750,11.730,11.750,11.740,11.720,11.730,11.730,11.770,11.720,11.750,11.700,11.750,11.760,11.720,11.710,11.700,11.740,11.780,11.720,11.730,11.710,11.680,11.740,11.680,11.720,11.730,11.760,11.690,11.640,11.660,11.630,11.620,11.710,11.750,11.800,11.830,11.760,11.780,11.740,11.740,11.770,11.710,11.760,11.800,11.750,11.740,11.830,11.830,11.910,11.810,11.840,11.870,11.820,11.860,11.850,11.850,11.840,11.870,11.880,11.840,11.910,11.930,11.950,11.930,11.910,11.930,11.990,12.000,11.980,11.980,12.040,12.030,12.040,12.020,11.960,11.980,12.030,12.030,12.010,12.010,12.040,12.070,12.090,12.020,12.080,12.060,12.060,11.980,12.020,12.020,12.060,12.050,12.060,12.110,12.160,12.060,12.130,12.150,12.140,12.170,12.180,12.260,12.090,12.240,12.220,12.290,12.310,12.280,12.260,12.310,12.350,12.370,12.370,12.420,12.400,12.380,12.400,12.440,12.450,12.510,12.520,12.480,12.510,12.530,12.510,12.560,12.590,12.590,12.630,12.600,12.650,12.670,12.690,12.650,12.670,12.690,12.730,12.760,12.770,12.610,12.750,12.810,12.800,12.690,12.740,12.740,12.720,12.720,12.670,12.710,12.730,12.620,12.630,12.560,12.560,12.580,12.520,12.510,12.550,12.530,12.510,12.560,12.480,12.450,12.520,12.600,12.580,12.640,12.520,12.620,12.570,12.560,12.500,12.490,12.480,12.440,12.570,12.500,12.510,12.570,12.580,12.580,12.580,12.600,12.630,12.630,12.620,12.640,12.580,12.660,12.650,12.68,12.66,12.6,12.57,12.53,12.54,12.58,12.64,12.61,12.65,12.6,12.63,12.59,12.67,12.65,12.62,12.66,12.7,12.68,12.67,12.63,12.67,12.67,12.65,12.66,12.63,12.66,12.64,12.6,12.61,12.63,12.64,12.64,12.64,12.63,12.62,12.61,12.6,12.62,12.63,12.63,12.5
1,Beras Medium,10.170,10.180,10.160,10.130,10.190,10.210,10.160,10.170,10.180,10.190,10.210,10.100,10.190,10.190,10.170,10.130,10.160,10.150,10.150,10.150,10.190,10.200,10.190,10.170,10.220,10.220,10.240,10.200,10.200,10.180,10.190,10.260,10.200,10.190,10.210,10.210,10.120,10.120,10.180,10.140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.110,10.090,10.090,10.170,10.090,10.070,10.100,10.130,10.050,10.030,10.030,10.070,10.030,10.050,10.030,10.080,10.000,9.950,10.050,9.990,10.030,10.000,10.010,10.030,9.970,9.970,9.990,9.950,9.990,9.980,10.080,9.980,10.030,9.990,10.000,10.040,10.020,10.030,10.060,9.980,9.970,9.990,9.950,9.970,10.000,9.960,10.020,10.000,10.000,9.990,10.060,9.990,9.990,9.970,10.050,10.060,10.090,10.120,10.080,10.110,10.110,10.140,10.080,10.120,10.200,10.190,10.150,10.190,10.220,10.220,10.180,10.180,10.150,10.230,10.180,10.200,10.190,10.240,10.200,10.140,10.190,10.200,10.180,10.190,10.180,10.230,10.210,10.210,10.190,10.250,10.210,10.200,10.260,10.180,10.210,10.210,10.190,10.210,10.160,10.210,10.200,10.280,10.210,10.190,10.190,10.200,10.230,10.200,10.150,10.290,10.290,10.290,10.370,10.290,10.300,10.250,10.250,10.320,10.230,10.270,10.300,10.340,10.310,10.330,10.370,10.340,10.350,10.350,10.350,10.350,10.370,10.360,10.420,10.370,10.390,10.390,10.360,10.390,10.400,10.400,10.400,10.440,10.420,10.460,10.520,10.520,10.620,10.570,10.540,10.520,10.540,10.670,10.680,10.610,10.620,10.600,10.690,10.560,10.640,10.630,10.640,10.610,10.630,10.600,10.560,10.610,10.640,10.630,10.670,10.660,10.690,10.730,10.730,10.780,10.690,10.660,10.660,10.680,10.800,11.020,10.720,10.770,10.800,10.770,10.750,10.760,10.780,10.780,10.850,10.850,10.910,10.870,10.950,10.910,10.980,10.960,10.970,10.970,10.950,11.040,11.080,11.080,11.160,11.190,11.140,11.180,11.120,11.230,11.230,11.240,11.310,11.280,11.280,11.330,11.300,11.360,11.320,11.290,11.260,11.300,11.280,11.290,11.300,11.310,11.310,11.270,11.300,11.310,11.290,11.300,11.220,11.260,11.210,11.210,11.150,11.150,11.070,11.170,11.120,11.280,11.120,11.130,11.150,11.210,11.200,11.130,11.170,11.180,11.120,11.130,11.140,11.140,11.060,11.110,11.140,11.140,11.140,11.140,11.150,11.160,11.170,11.160,11.100,11.120,11.140,11.090,11.090,11.140,11.14,11.13,11.06,11.14,11.1,11.04,11.07,11.1,11.1,11.13,11.13,11.12,11.07,11.11,11.17,11.14,11.13,11.17,11.16,11.2,11.15,11.11,11.17,11.09,11.14,11.14,11.16,11.14,11.1,11.17,11.1,11.14,11.18,11.14,11.09,11.12,11.11,11.1,11.12,11.08,11.1,11.16
2,Kedelai Biji Kering (Impor),13.610,13.470,13.610,13.560,13.400,13.490,13.420,13.580,13.620,13.630,13.530,13.620,13.530,13.530,13.480,13.550,13.530,13.600,13.590,13.600,13.570,13.700,13.620,13.630,13.670,13.730,13.620,13.680,13.590,13.520,13.520,13.770,13.600,13.600,13.580,13.590,13.610,13.620,13.690,13.500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.680,13.820,13.760,13.760,13.720,13.720,13.760,13.740,13.660,13.710,13.700,13.700,13.690,13.740,13.760,13.650,13.780,13.760,13.710,13.720,13.790,13.720,13.730,13.710,13.720,13.710,13.740,13.750,13.760,13.700,13.700,13.740,13.680,13.710,13.680,13.610,13.750,13.660,13.710,13.620,13.690,13.660,13.640,13.580,13.700,13.710,13.590,13.590,13.710,13.670,13.710,13.630,13.600,13.700,13.780,13.780,13.790,13.770,13.800,13.800,13.850,13.740,13.780,13.780,13.850,13.840,13.870,13.880,13.850,13.880,13.850,13.690,13.960,13.780,13.880,13.870,13.870,13.910,13.910,13.910,13.930,13.840,13.930,13.930,13.950,13.950,13.860,13.800,13.890,13.970,13.970,13.890,14.010,14.000,14.070,14.000,13.890,13.880,13.910,14.000,14.010,13.830,14.070,14.120,14.030,14.150,14.120,14.240,14.220,14.360,14.350,14.310,14.390,14.440,14.180,14.430,14.440,14.310,14.520,14.470,14.360,14.520,14.360,14.530,14.400,14.570,14.560,14.580,14.650,14.520,14.550,14.590,14.580,14.390,14.610,14.620,14.450,14.600,14.610,14.630,14.690,14.760,14.800,14.800,14.820,14.820,14.850,14.820,14.880,14.700,14.970,14.920,14.940,14.890,14.880,14.900,14.920,14.860,14.960,14.900,15.060,14.940,14.960,14.960,14.880,14.960,15.020,14.890,14.920,14.860,15.020,15.080,14.950,15.010,14.970,15.070,15.060,14.950,15.150,15.370,15.010,14.990,15.090,15.040,15.070,15.080,15.070,15.030,15.030,15.070,15.060,14.950,15.060,15.000,15.080,15.020,14.970,14.870,14.980,14.840,14.830,14.800,14.810,14.860,14.810,14.790,14.840,14.790,14.920,14.950,14.970,14.890,14.940,15.160,15.040,14.990,14.990,15.080,15.000,14.930,14.990,14.990,15.000,15.030,15.000,15.030,15.070,15.000,14.980,14.990,14.830,14.960,14.920,14.930,14.800,14.980,14.900,14.950,14.940,14.820,14.790,15.100,14.920,14.870,14.890,14.750,15.010,14.970,15.050,15.090,15.000,14.960,14.980,14.920,14.920,15.010,14.870,14.910,14.950,14.910,14.790,14.920,14.850,14.870,14.830,14.850,14.780,14.730,14.61,14.64,14.75,14.76,14.63,14.62,14.78,14.68,14.87,14.9,14.91,14.85,14.86,14.88,15.0,14.8,15.02,14.76,14.86,14.53,14.62,14.57,14.49,14.72,14.81,14.81,14.83,14.83,14.81,14.65,11.63,11.49,11.37,11.28,11.24,11.26,11.22,11.23,11.2,11.13,11.19,11.13
3,Bawang Merah,37.240,37.750,37.420,37.450,36.800,36.140,35.730,35.950,35.330,34.960,34.650,35.600,34.940,34.880,35.300,36.250,36.270,37.260,37.670,37.680,38.100,38.780,39.500,39.430,39.400,39.070,38.920,39.950,40.510,40.140,39.660,41.290,40.890,40.680,40.850,41.980,42.010,44.260,45.340,44.770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.350,64.380,63.830,63.260,60.720,59.560,56.900,54.020,49.570,49.370,48.230,46.450,43.790,43.460,43.330,42.610,42.280,42.000,40.150,38.190,38.050,38.520,37.420,38.680,38.550,37.030,37.330,36.470,36.050,35.140,35.670,35.160,34.410,33.910,34.130,33.190,33.030,33.430,33.440,32.950,32.710,32.740,31.960,31.710,31.400,31.440,31.020,30.840,31.060,30.650,30.980,30.520,30.820,31.200,32.440,32.710,32.780,32.280,32.820,32.800,33.240,32.610,32.770,32.710,32.530,32.370,32.660,31.600,31.740,31.740,31.590,31.570,30.350,30.950,31.040,30.720,30.760,30.380,30.810,30.710,30.590,31.570,31.840,32.030,32.480,31.010,31.660,31.600,31.650,31.720,32.120,32.300,32.330,32.040,32.120,31.280,31.520,31.250,31.340,31.480,31.090,31.990,31.880,32.070,31.620,31.960,32.600,32.370,32.200,31.920,32.610,32.790,32.350,32.050,32.180,31.370,31.110,31.240,31.290,31.800,31.080,30.980,31.270,30.720,30.620,30.710,30.880,30.550,30.430,30.480,30.100,30.220,30.170,29.600,29.810,30.000,30.140,30.180,30.690,30.440,30.450,29.980,30.110,30.620,30.430,30.210,29.990,30.770,30.730,30.820,30.760,30.830,30.940,31.280,31.220,31.950,31.800,31.890,31.500,31.910,31.220,30.910,31.540,31.510,31.560,31.490,31.550,31.860,31.760,31.710,32.860,31.750,31.750,33.230,33.290,33.650,33.760,33.420,33.710,32.480,34.110,34.060,34.280,34.200,34.350,34.480,35.060,34.760,35.240,35.620,35.450,35.670,35.650,36.170,36.380,36.750,37.080,37.930,38.110,38.450,40.020,40.390,41.040,40.870,40.790,40.710,40.910,40.610,41.800,41.470,41.750,40.840,40.840,41.810,39.300,38.500,38.830,38.760,37.720,36.950,36.260,35.950,35.730,35.540,35.170,34.780,34.140,34.620,34.920,34.430,34.790,34.920,34.560,34.800,35.350,36.120,35.720,35.350,34.840,34.610,34.770,34.390,34.390,33.700,34.270,33.610,33.980,34.230,34.310,34.890,35.340,35.290,34.780,34.960,34.750,34.560,34.970,34.510,34.370,33.780,33.410,33.240,32.720,33.190,33.140,33.680,33.350,32.910,33.06,32.77,33.09,33.21,32.87,32.3,32.4,32.55,32.42,34.46,36.1,37.38,38.04,39.85,38.62,38.15,38.4,37.48,39.21,38.4,38.32,39.37,38.81,38.54,38.24,38.39,39.56,39.16,38.4,38.97,38.97,39.0,39.36,38.39,38.89,39.07,38.97,38.85,39.09,39.11,39.86,38.61
4,Bawang Putih Bonggol,30.860,30.680,31.410,31.440,30.780,30.860,30.490,30.560,29.970,29.900,29.680,29.510,29.140,29.160,29.460,29.420,29.240,29.330,29.440,29.240,29.320,29.400,29.180,29.700,28.680,29.010,28.780,28.330,28.600,28.050,28.380,29.120,28.330,28.190,28.540,28.420,28.110,28.070,28.240,28.260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.460,26.140,25.880,25.810,25.520,25.650,25.700,25.450,25.270,25.230,25.180,25.950,25.350,25.510,25.790,25.740,25.560,25.830,25.610,25.350,25.720,25.540,25.630,25.260,25.040,25.170,25.880,25.550,25.320,25.480,25.250,25.790,25.650,25.260,25.480,25.210,25.590,25.350,25.410,25.130,25.280,25.230,25.180,25.430,25.210,25.040,25.120,25.170,25.110,25.370,25.290,25.210,25.200,24.340,24.940,25.060,25.290,25.340,25.350,25.740,25.520,25.260,25.140,25.270,25.220,25.460,25.520,25.300,25.340,25.150,24.930,25.060,24.400,24.770,24.600,24.660,24.410,24.660,24.970,24.310,24.600,24.300,24.490,24.380,24.240,23.940,24.280,24.160,24.730,24.720,24.940,24.980,25.030,25.080,25.020,24.870,24.720,25.330,24.880,24.620,24.340,24.600,24.540,24.950,24.560,24.400,24.750,24.870,24.840,24.560,24.600,24.670,24.530,24.550,24.680,23.890,24.090,24.320,24.200,24.730,24.610,24.280,24.290,24.820,25.010,24.690,24.300,24.420,24.390,24.660,24.460,24.510,24.630,24.160,24.420,24.360,24.380,24.060,24.030,24.070,24.110,23.970,23.920,24.370,24.180,24.040,23.860,23.860,24.310,24.370,24.330,24.280,24.760,24.820,25.030,25.280,25.610,25.230,25.320,25.590,25.530,25.360,25.710,25.750,25.810,25.560,25.700,26.040,25.950,25.610,25.670,25.370,25.590,25.680,25.560,25.720,25.530,25.730,25.220,24.610,25.940,26.070,25.870,25.860,25.870,25.880,26.460,26.350,26.420,26.580,26.450,26.540,25.970,26.590,26.720,26.900,26.640,26.770,27.160,26.960,26.930,27.090,27.290,27.480,27.100,28.030,27.490,27.180,27.700,27.680,28.060,27.910,28.160,27.890,27.800,28.210,28.120,28.200,28.170,27.570,27.930,28.370,28.810,28.700,28.800,28.860,29.070,29.470,29.340,29.310,29.300,28.940,29.100,28.990,29.200,30.360,30.740,30.360,30.560,31.020,30.970,31.260,30.890,30.620,30.900,30.370,31.190,30.860,31.010,31.380,31.520,31.340,31.230,30.960,31.200,31.190,31.020,30.480,30.370,31.290,30.980,30.720,30.950,30.940,30.070,30.890,30.970,30.520,30.82,30.55,30.67,30.79,30.81,30.5,30.33,30.32,30.19,30.87,31.76,31.36,31.95,33.5,34.01,32.83,32.8,32.9,32.82,32.82,32.65,32.6,32.12,32.38,32.4,32.21,33.31,33.52,33.17,33.14,33.65,33.39,33.31,33.82,33.93,34.28,34.57,34.24,34.5,34.6,34.69,34.72
5,Cabai Merah Keriting,46.970,46.150,47.720,47.090,46.210,45.380,43.150,42.840,38.720,38.830,36.950,36.590,35.830,35.000,35.620,34.840,35.460,37.600,38.440,38.360,39.460,40.050,41.190,41.580,42.890,44.040,43.970,45.980,44.930,48.250,48.480,49.770,50.070,52.140,52.640,55.360,56.810,60.090,64.870,67.610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.350,88.480,87.320,85.810,84.830,83.810,82.040,79.490,77.680,77.800,79.090,77.190,75.970,75.060,74.170,74.120,72.800,72.980,68.440,69.530,69.220,70.020,67.300,68.400,67.170,66.620,67.320,66.510,66.260,66.420,64.650,65.960,63.330,61.650,62.230,61.980,61.510,61.810,61.080,63.020,62.770,60.070,60.810,59.230,58.930,59.670,57.940,55.210,57.050,58.150,59.160,59.620,60.130,65.390,68.510,69.870,70.800,71.760,71.860,71.460,71.190,68.850,69.150,67.750,67.750,66.890,67.580,66.720,65.470,64.590,62.430,60.830,60.490,59.900,59.050,58.060,56.180,56.910,56.310,56.770,54.170,53.860,54.220,53.640,54.240,53.320,54.020,54.240,57.900,57.600,57.420,57.690,56.410,55.500,55.420,50.310,50.200,48.620,49.030,47.670,46.340,46.370,45.440,45.440,43.730,43.810,43.650,43.320,43.690,42.300,42.700,41.620,41.660,39.940,41.450,39.630,37.760,37.850,36.290,36.150,36.330,34.630,36.300,35.100,34.510,33.220,35.120,34.810,34.370,34.250,35.470,35.480,36.410,36.790,35.910,35.270,35.760,33.810,33.950,34.450,33.770,33.750,34.180,34.780,36.270,36.100,36.600,36.950,36.310,37.290,37.530,38.120,38.340,38.510,39.200,38.830,38.980,38.490,38.300,38.700,36.860,36.040,37.720,37.490,36.990,36.900,36.170,35.360,36.210,36.250,37.650,36.450,39.670,41.850,42.280,43.260,42.570,41.840,43.290,38.400,43.920,44.190,42.760,43.380,43.270,44.010,41.780,41.980,40.940,40.510,39.920,40.200,41.070,40.260,42.340,42.280,42.230,41.860,41.590,41.780,42.180,41.850,42.140,39.390,40.960,41.120,40.820,41.190,40.840,41.480,42.890,42.590,41.990,42.010,42.090,41.850,41.420,44.160,45.830,46.000,46.450,45.890,47.810,47.760,47.310,46.590,46.080,46.070,44.370,44.350,42.670,41.460,41.530,41.310,42.120,41.420,40.790,40.960,40.430,40.460,40.390,40.730,40.800,41.360,40.790,40.450,40.620,40.650,41.540,41.800,42.360,42.500,42.450,42.680,43.020,43.220,42.600,40.900,39.020,37.650,37.420,37.910,38.020,37.040,36.220,35.430,34.710,34.970,36.02,35.29,35.3,34.76,34.29,34.59,34.92,34.53,35.88,39.34,44.31,46.37,47.86,50.46,51.12,50.3,49.6,46.8,42.8,38.72,37.01,36.1,36.74,35.82,36.22,34.66,34.99,34.91,33.08,32.49,34.12,34.01,32.98,32.11,32.67,32.74,32.73,33.02,34.04,33.55,33.97,33.06
6,Cabai Rawit Merah,45.120,47.190,47.210,46.750,46.550,46.320,45.290,43.890,41.000,40.330,40.050,39.380,38.420,38.040,38.350,37.710,40.850,41.580,43.650,44.180,45.170,46.380,47.650,48.960,51.400,51.760,51.610,54.320,54.410,57.550,58.940,61.690,63.150,65.690,68.630,72.290,75.020,80.690,85.420,86.250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.550,97.990,94.850,93.790,86.390,86.730,84.830,81.100,78.220,74.610,75.220,74.650,72.440,72.060,71.860,71.000,69.240,70.490,70.200,68.190,69.010,67.960,66.070,68.100,67.030,65.840,65.650,63.540,63.180,61.210,60.740,60.710,55.380,55.870,57.530,54.920,54.160,55.510,54.340,52.290,51.040,50.920,48.470,48.050,47.920,49.490,48.090,46.070,49.700,50.650,51.190,52.000,52.100,54.940,57.130,57.920,58.540,58.090,59.100,59.290,59.150,58.470,58.360,58.910,60.300,62.140,62.870,64.590,66.560,66.620,65.660,64.350,62.510,63.020,62.700,61.950,61.430,60.520,60.600,60.010,59.920,60.120,59.470,59.110,59.160,58.540,58.380,57.720,58.440,58.500,56.760,57.140,56.320,57.110,57.420,53.050,52.420,51.860,50.870,49.470,48.330,47.950,48.170,47.400,44.500,44.150,45.420,44.590,45.650,43.130,42.580,42.160,41.650,41.330,43.040,41.790,41.190,41.220,39.440,39.730,40.000,38.880,40.500,38.820,38.340,38.300,39.240,39.730,40.460,40.220,41.950,41.360,41.810,42.110,42.200,41.710,40.990,40.670,40.910,41.220,40.920,41.010,40.860,42.190,44.920,46.710,48.510,48.580,51.240,51.500,51.530,51.500,51.540,51.550,51.230,50.950,50.820,49.390,48.990,49.320,46.870,46.850,46.840,47.660,47.480,49.410,50.770,52.260,50.450,51.310,56.680,58.600,63.740,68.200,68.450,66.590,66.870,64.790,67.400,68.080,67.260,66.370,65.060,64.400,63.640,62.380,58.070,57.500,57.110,57.740,57.120,56.170,55.390,57.840,58.790,58.440,57.520,57.390,57.330,57.720,57.850,57.250,56.860,57.740,56.960,55.270,58.090,59.320,58.840,58.910,59.120,58.950,58.790,59.840,60.800,60.040,63.110,63.290,63.830,63.870,62.940,67.780,69.300,68.360,68.170,68.630,68.970,68.970,66.290,66.830,67.290,66.400,66.250,65.390,66.970,68.600,69.490,70.430,68.850,68.860,70.060,70.190,71.080,70.520,71.840,71.170,73.600,73.620,73.640,76.860,79.480,79.620,78.860,77.400,77.860,78.040,74.550,67.140,62.880,57.640,57.350,57.870,58.150,54.840,53.330,50.960,49.820,49.300,49.75,47.2,44.4,42.57,42.58,42.27,41.51,41.25,41.35,42.63,44.98,45.49,43.39,47.76,46.82,46.0,47.97,44.9,43.59,41.62,38.81,38.02,38.24,36.61,37.34,35.4,35.56,35.99,34.87,34.05,35.36,34.96,35.24,35.52,36.36,36.44,36.27,35.08,36.32,36.34,36.53,36.55
