,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.750,11.650,11.690,11.760,11.750,11.740,11.710,11.750,11.700,11.740,11.760,11.720,11.740,11.740,11.730,11.730,11.740,11.680,11.740,11.790,11.730,11.700,11.740,11.740,11.740,11.740,11.730,11.780,11.730,11.750,11.650,11.750,11.730,11.740,11.730,11.800,11.730,11.730,11.690,11.790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.780,11.750,11.740,11.750,11.750,11.740,11.720,11.760,11.740,11.740,11.730,11.700,11.780,11.780,11.740,11.800,11.780,11.780,11.790,11.740,-,11.790,11.790,11.790,11.790,11.790,11.830,11.830,11.850,11.860,11.850,11.910,11.890,11.930,11.850,11.890,11.890,11.890,11.920,11.920,11.900,12.030,12.040,12.040,12.020,12.040,12.060,12.080,12.080,12.080,12.060,12.050,12.120,12.120,12.180,12.150,12.150,12.080,12.080,12.090,12.080,12.100,12.070,12.110,12.110,12.010,12.110,12.100,12.110,12.090,12.090,12.090,12.090,12.130,12.130,12.140,12.140,12.140,12.160,12.190,12.190,12.170,12.230,12.220,12.230,12.230,12.180,12.230,12.250,12.200,12.250,12.190,12.250,12.230,12.270,12.190,12.250,12.250,12.250,12.230,12.230,12.210,12.230,12.250,12.230,12.230,12.230,12.230,12.210,12.210,12.250,12.240,12.240,12.240,12.240,12.240,12.240,12.240,12.240,12.240,12.260,12.230,12.220,12.230,12.230,12.190,12.230,12.220,12.220,12.230,12.240,12.240,12.240,12.220,12.230,12.190,12.190,12.220,12.270,12.210,12.220,12.220,12.230,12.180,12.210,12.210,12.210,12.210,12.220,12.120,12.170,12.230,12.220,12.180,12.180,12.180,12.170,12.200,12.190,12.270,12.270,12.290,12.310,12.310,12.300,12.310,12.310,12.310,12.310,12.220,12.320,12.370,12.340,12.380,12.380,12.380,12.360,12.360,12.330,12.440,12.440,12.470,12.490,12.510,12.490,12.490,12.560,12.560,12.570,12.540,12.580,12.570,12.550,12.570,12.590,12.670,12.680,12.680,12.630,12.570,12.710,12.930,12.730,12.770,12.760,12.760,12.690,12.830,12.810,12.770,12.810,12.810,12.800,12.820,12.860,12.850,12.820,12.810,12.810,12.720,12.720,12.810,12.800,12.850,12.820,12.810,12.760,12.800,12.780,12.810,12.800,12.770,12.790,12.770,12.720,12.680,12.690,12.720,12.720,12.700,12.630,12.700,12.690,12.670,12.620,12.560,12.670,12.650,12.650,12.650,12.650,12.660,12.630,12.660,12.630,12.600,12.660,12.640,12.620,12.640,12.570,12.560,12.630,12.640,12.630,12.680,12.620,12.620,12.620,12.620,12.630,12.590,12.580,12.610,12.610,12.610,12.620,12.660,12.660,12.620,12.660,12.640,12.300,12.570,12.710,12.620,12.640,12.670,12.700,12.740,12.690,12.700,12.750,12.720,12.700,12.720,12.760,12.720,12.720,12.720,12.720,12.720,12.760,12.690,12.720,12.760,12.720,12.730,12.720,12.750
1,Beras Medium,10.750,10.650,10.660,10.710,10.740,10.730,10.670,10.760,10.710,10.700,10.760,10.680,10.740,10.740,10.730,10.730,10.740,10.680,10.740,10.770,10.710,10.660,10.730,10.720,10.700,10.720,10.710,10.780,10.710,10.740,10.710,10.780,10.820,10.740,10.720,10.700,10.700,10.710,10.640,10.580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.680,10.730,10.710,10.720,10.690,10.750,10.670,10.700,10.750,10.760,10.740,10.730,10.770,10.770,10.770,10.790,10.790,10.790,10.740,10.680,-,10.760,10.760,10.760,10.760,10.740,10.800,10.800,10.830,10.810,10.830,10.900,10.830,10.860,10.890,10.910,10.910,10.880,10.860,10.910,10.840,10.990,11.010,11.010,10.990,11.000,11.030,11.050,11.070,11.090,11.050,11.050,11.090,11.080,11.120,11.120,11.120,11.070,11.050,11.040,11.140,11.140,11.090,11.090,11.090,11.060,11.090,11.130,11.090,11.090,11.090,11.090,11.090,11.120,11.120,11.110,11.110,11.130,11.130,11.170,11.170,11.170,11.200,11.200,11.200,11.220,11.150,11.220,11.230,11.230,11.230,11.190,11.240,11.220,11.220,11.190,11.240,11.240,11.250,11.240,11.250,11.240,11.240,11.280,11.250,11.250,11.250,11.210,11.210,11.200,11.240,11.240,11.240,11.240,11.240,11.230,11.240,11.240,11.240,11.280,11.220,11.240,11.300,11.210,11.190,11.240,11.240,11.220,11.210,11.210,11.220,11.220,11.180,11.160,11.160,11.100,11.100,11.160,11.170,11.160,11.150,11.150,11.140,11.100,11.140,11.150,11.150,11.150,11.160,11.130,11.100,11.170,11.170,11.150,11.150,11.150,11.170,11.160,11.120,11.180,11.180,11.210,11.210,11.220,11.200,11.220,11.210,11.210,11.230,11.190,11.210,11.250,11.240,11.270,11.220,11.300,11.280,11.300,11.220,11.230,11.340,11.400,11.410,11.430,11.430,11.430,11.470,11.480,11.440,11.450,11.500,11.480,11.480,11.510,11.520,11.550,11.610,11.610,11.590,11.540,11.550,11.700,11.570,11.640,11.590,11.590,11.550,11.620,11.610,11.630,11.660,11.660,11.620,11.640,11.690,11.630,11.590,11.640,11.580,11.520,11.520,11.590,11.610,11.610,11.610,11.630,11.570,11.620,11.570,11.620,11.620,11.540,11.460,11.640,11.590,11.280,11.530,11.570,11.560,11.550,11.490,11.560,11.560,11.530,11.470,11.460,11.520,11.520,11.510,11.530,11.500,11.520,11.500,11.490,11.450,11.440,11.490,11.470,11.450,11.490,11.460,11.500,11.520,11.520,11.520,11.530,11.490,11.500,11.510,11.510,11.510,11.480,11.480,11.500,11.470,11.500,11.500,11.520,11.520,11.500,11.520,11.500,11.130,11.400,11.570,11.590,11.490,11.500,11.510,11.550,11.500,11.540,11.560,11.540,11.520,11.520,11.550,11.540,11.500,11.510,11.500,11.530,11.550,11.470,11.520,11.530,11.550,11.550,11.550,11.680
2,Kedelai Biji Kering (Impor),12.810,12.660,13.000,12.770,12.890,13.070,12.990,13.110,12.770,12.940,12.970,12.850,13.010,12.850,12.810,13.010,12.820,12.980,12.870,13.260,12.870,12.740,12.830,12.770,12.840,12.770,12.860,12.750,12.840,12.620,12.620,12.850,12.630,12.700,13.060,12.660,13.120,13.120,12.830,12.340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.700,13.030,13.160,12.950,12.880,12.880,12.730,13.550,13.100,12.910,13.100,12.910,12.980,12.910,12.900,13.000,13.010,13.010,13.200,13.050,-,12.980,12.850,12.850,12.950,13.260,13.410,13.350,13.390,13.450,13.350,13.530,13.370,13.370,13.340,13.410,13.370,13.410,13.590,13.440,13.450,13.410,13.410,13.410,13.360,13.410,13.410,13.430,13.410,13.540,13.460,13.400,13.500,13.470,13.490,13.440,13.420,13.470,13.520,13.500,13.500,13.540,13.520,13.560,13.600,13.630,13.600,13.600,13.770,13.930,13.920,13.840,13.880,13.880,13.880,13.930,13.970,13.970,13.890,14.020,14.020,13.970,14.020,13.890,13.890,13.940,13.990,13.900,13.980,13.980,13.890,13.940,13.940,13.890,13.850,13.800,13.930,13.910,13.890,13.910,13.910,13.910,13.920,14.080,14.010,14.050,14.030,13.940,14.080,13.980,14.110,14.150,14.150,14.190,14.250,14.200,14.470,14.460,14.410,14.450,14.400,14.410,14.370,14.450,14.450,14.450,14.490,14.490,14.490,14.540,14.540,14.450,14.250,14.270,14.190,14.440,14.440,14.400,14.460,14.420,14.480,14.530,14.630,14.550,14.750,14.710,14.710,14.710,14.650,14.750,14.760,14.680,14.650,14.160,14.160,14.160,14.310,14.120,14.020,14.010,14.100,14.100,14.060,14.060,14.070,14.060,13.970,14.020,14.210,14.220,14.090,14.330,14.550,14.580,14.580,14.570,14.620,14.650,14.750,14.310,14.620,14.590,14.680,14.750,14.750,14.750,14.660,14.710,14.800,14.660,14.710,14.850,14.900,14.710,14.710,14.700,14.750,14.680,14.810,14.760,14.720,14.620,14.620,14.630,14.590,14.550,14.630,14.550,14.620,14.690,14.730,14.770,14.770,14.770,14.770,14.770,14.760,14.760,14.700,14.850,14.850,14.760,14.760,14.760,14.710,14.760,14.850,14.760,14.750,14.760,14.800,14.730,14.920,14.900,14.990,14.850,14.940,14.900,15.050,15.050,15.110,15.010,15.090,15.090,15.230,15.230,15.130,15.130,14.820,15.050,15.050,14.930,15.120,15.170,15.260,15.030,14.930,14.920,15.030,14.970,14.970,15.120,15.090,14.970,15.050,15.190,15.140,15.050,15.140,15.190,15.060,14.980,14.820,14.920,14.960,14.830,14.790,14.830,14.830,14.960,14.870,14.930,14.760,14.800,14.750,14.700,14.970,14.590,14.870,14.870,14.830,14.870,14.970,14.880,15.020,14.590,14.670,14.710,14.370,14.360,14.330,14.360,14.330,14.390,14.310,14.290,14.310,14.200,14.400,14.040
3,Bawang Merah,34.720,35.750,34.710,34.730,35.030,34.640,35.010,33.190,33.810,33.370,33.640,34.160,35.310,35.160,35.270,36.010,36.560,37.540,37.900,38.090,38.760,39.200,40.330,40.730,41.200,41.340,41.350,39.140,39.110,42.680,43.380,42.970,43.160,42.360,43.420,42.630,44.520,45.500,46.670,49.930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.580,57.280,55.800,55.630,55.860,55.650,55.480,53.890,52.740,53.190,52.360,50.890,49.400,48.280,47.180,45.930,46.420,45.740,44.190,42.350,-,42.150,40.620,40.460,39.390,38.090,37.360,36.850,35.990,35.870,34.870,34.210,33.430,33.720,32.760,32.560,32.720,32.430,31.260,31.970,32.250,31.210,30.910,30.560,30.870,30.260,30.680,29.950,29.260,29.000,28.950,28.890,29.190,28.800,28.970,29.370,29.450,30.010,30.170,30.380,30.370,31.520,31.300,32.350,32.690,32.810,32.810,32.880,32.930,33.220,33.540,33.450,32.980,33.240,33.260,34.030,33.840,33.790,33.450,33.520,32.860,33.550,34.030,34.080,34.230,34.390,34.430,34.650,34.720,34.240,34.830,33.890,34.240,33.760,33.760,33.950,34.360,34.070,33.580,34.030,33.960,33.500,34.660,34.050,34.360,34.060,34.200,33.650,33.020,33.070,33.330,33.280,33.470,35.230,37.020,37.460,38.630,37.240,35.530,35.560,35.390,34.600,34.300,34.510,34.460,34.130,33.920,34.180,33.440,34.020,34.330,34.510,34.980,34.560,34.170,34.360,33.870,34.270,34.010,33.490,33.290,33.200,32.770,32.600,33.100,33.260,33.220,33.030,32.630,33.050,32.540,32.570,32.170,32.490,32.590,33.060,33.100,33.120,33.660,32.990,32.910,33.210,32.760,33.430,33.520,32.840,32.870,32.700,32.920,33.600,32.740,31.930,32.630,32.270,32.590,32.570,32.810,32.750,32.230,32.310,32.570,33.080,33.080,33.460,33.980,33.500,33.880,33.870,34.150,34.000,34.510,34.610,34.760,34.830,34.870,35.420,35.870,35.810,36.050,36.550,36.430,36.190,36.670,37.220,37.680,37.830,38.280,37.970,37.870,38.170,37.840,37.490,37.990,37.510,36.570,37.100,35.980,36.330,36.420,35.890,35.290,35.130,35.360,35.190,35.400,34.820,34.960,35.040,35.020,35.060,35.020,35.160,35.210,34.490,34.960,35.380,34.630,34.520,34.400,34.340,34.790,33.970,34.580,34.250,34.260,34.560,35.040,35.070,35.040,35.090,35.380,35.370,34.900,34.680,34.190,33.760,34.380,33.570,33.550,33.160,33.610,33.180,32.200,32.240,31.750,32.090,31.770,31.410,31.440,30.990,31.430,31.390,31.430,31.410,31.410,31.580,30.270,30.590,30.990,31.540,32.020,31.820,31.180,29.990,30.820,30.860,31.410,31.110,31.550,30.970,31.070,30.610,31.620,31.880,31.590,31.600,31.720,31.780,32.340,32.660,33.510,32.880,32.930,32.970,32.260,31.620,32.400,32.520,32.790,32.480
4,Bawang Putih Bonggol,29.810,30.770,30.360,29.990,29.890,29.610,29.630,29.270,29.270,29.980,29.710,29.040,28.820,28.740,28.160,28.480,28.350,28.370,28.260,28.120,28.000,27.670,27.670,27.700,27.920,27.700,27.660,27.570,27.310,27.690,27.260,27.840,27.770,27.270,27.600,27.860,27.930,27.420,27.290,27.840,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.860,25.760,25.580,25.590,24.780,24.380,24.490,24.370,24.430,24.430,24.490,24.950,24.610,24.390,24.050,23.760,24.090,24.060,24.180,23.980,-,24.190,24.280,24.320,24.010,24.300,24.330,24.340,24.340,24.380,24.260,24.350,23.790,23.630,23.920,23.600,23.790,23.720,23.660,23.280,23.370,23.530,23.620,23.820,24.020,23.640,23.240,23.240,23.530,23.340,23.690,23.520,23.790,23.290,23.410,23.590,23.800,23.980,24.050,24.240,24.040,24.220,24.060,24.130,23.990,23.530,23.500,23.400,23.600,23.730,23.600,23.830,23.900,24.140,23.780,23.750,23.580,23.800,23.920,23.920,24.450,23.840,23.480,23.630,23.580,23.820,23.910,23.930,23.930,23.710,24.000,24.090,24.080,23.900,23.980,23.820,23.890,23.930,23.890,23.900,23.850,23.840,23.770,23.480,24.020,24.020,24.020,23.760,24.150,24.080,23.660,23.710,23.530,24.070,23.970,24.200,24.760,24.390,24.230,24.010,23.700,23.890,23.540,23.530,23.810,23.710,23.750,24.020,23.930,23.850,23.540,23.670,23.900,24.290,24.180,24.180,24.070,23.860,24.010,23.430,23.760,24.070,24.100,23.940,23.970,23.940,23.950,23.710,23.790,24.240,24.040,24.290,24.400,24.310,24.480,24.410,24.760,24.410,24.580,24.840,25.140,25.180,25.010,25.040,25.350,25.100,24.810,24.780,25.140,25.360,25.070,25.040,25.040,25.160,25.050,25.190,24.870,24.910,24.970,24.300,25.070,24.850,24.800,24.950,24.950,24.760,24.960,25.080,25.240,25.180,25.400,25.470,25.560,25.680,25.600,25.400,25.420,25.770,25.940,25.880,26.090,26.240,25.680,26.390,26.520,26.780,26.640,26.660,26.850,27.090,27.350,27.270,27.280,27.240,27.070,27.110,27.110,27.210,26.440,26.570,26.260,26.550,26.460,26.340,26.720,27.120,27.120,27.260,27.560,27.400,27.620,27.850,27.870,28.150,28.300,28.670,28.780,28.740,28.650,28.790,28.830,28.830,29.720,29.660,29.900,29.770,29.880,30.100,30.100,30.910,31.080,31.150,30.710,30.660,31.050,30.240,30.170,30.150,29.610,29.880,29.880,29.580,29.190,29.650,29.490,29.780,30.110,30.040,29.860,29.810,29.570,29.820,29.520,29.630,29.400,29.310,28.570,29.260,29.370,29.500,29.520,29.740,29.590,29.660,29.990,29.050,29.390,30.120,29.770,29.360,29.680,29.880,30.800,30.910,30.610,30.590,30.680,30.930,32.520,32.300,33.390,33.560,33.680,33.390,33.780,33.720,34.750,34.720,34.650,34.280
5,Cabai Merah Keriting,38.200,38.100,37.640,38.390,38.380,37.840,37.320,35.740,35.270,34.540,33.920,33.230,31.920,31.850,30.640,29.910,29.860,29.480,30.640,30.670,30.730,31.210,34.280,34.850,36.050,36.040,36.280,36.900,40.390,43.420,46.420,46.200,48.190,47.990,51.010,51.050,52.760,54.730,55.330,57.850,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.520,90.600,88.060,86.220,86.820,89.680,91.310,95.090,97.450,95.310,94.990,92.110,92.960,91.740,91.080,91.280,90.590,91.660,89.320,92.330,-,95.810,95.160,94.320,89.690,92.440,92.520,92.000,89.680,88.560,84.170,82.300,75.640,74.400,71.550,68.410,67.900,69.510,73.940,75.180,75.320,79.600,82.140,84.300,86.300,90.690,91.180,91.690,91.260,91.200,92.630,93.470,96.650,98.450,98.790,98.980,97.560,93.320,90.490,88.810,81.870,71.560,67.980,64.040,62.770,61.490,62.050,60.390,59.700,59.610,58.100,53.020,50.970,47.640,44.220,40.810,40.660,40.700,39.570,39.320,39.860,39.360,40.940,41.200,43.410,44.600,46.880,51.100,52.230,52.190,50.610,48.960,47.190,46.600,45.370,40.510,39.660,39.350,36.800,35.670,33.780,33.040,32.230,30.970,31.820,31.390,31.480,29.960,29.180,29.390,28.090,27.970,26.720,30.710,31.810,31.900,32.270,31.850,29.700,29.120,29.090,29.440,29.810,27.830,28.630,28.370,29.150,30.300,30.310,30.600,31.700,31.970,31.940,31.600,32.020,31.420,30.910,31.000,31.000,31.090,31.230,31.380,31.770,32.080,31.610,31.720,32.200,33.480,33.560,34.280,33.880,35.190,37.100,36.040,37.020,37.440,38.890,38.880,39.660,40.080,39.180,39.570,39.340,39.790,39.330,37.840,36.260,36.100,34.730,33.980,31.350,29.890,31.320,32.510,31.620,31.010,30.570,30.780,30.800,30.700,32.360,33.050,33.120,32.870,33.550,34.350,34.790,34.680,34.660,34.940,35.290,36.190,36.210,37.990,36.930,38.470,37.870,37.500,38.310,38.630,40.860,41.250,41.460,42.390,44.380,44.990,45.210,45.870,44.870,43.030,41.790,42.420,42.160,41.920,40.210,40.440,39.270,38.810,39.160,40.250,40.200,40.900,40.900,39.140,40.920,42.160,41.720,42.140,41.590,41.470,40.670,41.040,40.850,41.230,40.840,39.580,39.440,39.940,39.990,39.930,39.490,39.050,39.570,38.750,38.670,38.280,37.760,36.820,37.140,37.220,38.180,37.530,36.050,35.880,34.690,34.440,32.890,31.620,28.580,28.030,27.570,26.440,26.650,26.290,25.900,26.580,25.630,25.420,25.300,25.420,25.570,25.560,26.700,25.200,25.070,25.310,24.890,26.040,27.140,28.680,31.140,31.150,30.270,29.840,28.990,28.520,28.710,28.140,26.810,27.180,25.270,26.250,24.680,23.440,21.660,22.130,22.860,22.240,21.970,22.060,21.430,21.250,22.260,22.530,21.800,21.100,21.050,20.870,21.190,20.450
6,Cabai Rawit Merah,-,-,-,35.000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.000,40.000,-,40.000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.000,-,-,-,-,-,-,-,-,-,-,-,-,-,25.000,-,-,-,-,40.000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.000,-,-,-,38.000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.000,-,-,-,-
7,Daging Sapi Murni,172.670,162.190,156.330,155.790,152.440,151.540,151.510,150.810,151.160,149.640,149.990,149.990,149.520,150.030,150.500,150.680,151.160,150.550,152.270,152.030,151.300,150.250,151.750,151.750,151.420,151.230,150.270,153.380,150.760,151.230,151.750,151.380,151.850,151.850,151.300,150.910,151.300,151.300,151.750,150.330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.440,149.500,148.870,149.530,150.570,150.570,150.040,149.350,151.110,150.570,150.570,151.060,151.620,151.080,151.080,152.600,152.600,152.950,153.300,153.210,-,153.400,153.400,153.400,153.220,153.060,152.730,153.220,152.730,152.990,152.990,153.090,153.330,152.990,152.990,152.990,152.990,152.990,152.470,152.470,152.060,152.990,152.470,152.470,152.470,152.840,153.090,152.210,152.210,152.470,151.470,151.280,151.890,150.810,152.240,152.240,151.470,151.980,152.240,151.730,152.800,152.950,152.240,152.240,152.240,152.220,152.620,152.760,152.760,152.760,153.030,152.760,152.760,153.120,152.760,152.760,152.760,152.760,152.760,152.760,151.420,152.620,152.240,152.760,152.760,153.540,152.220,153.360,153.850,153.540,153.300,153.300,153.300,151.630,153.300,153.630,153.300,152.780,152.780,153.300,152.780,153.130,154.040,154.480,153.730,153.730,152.780,153.730,154.040,154.530,154.000,153.540,153.540,153.540,153.540,153.860,154.310,154.840,154.310,154.310,154.060,154.060,153.860,153.540,153.540,153.020,153.020,152.770,152.770,153.120,153.290,153.290,153.290,153.540,153.740,153.190,153.190,154.060,153.380,153.540,153.290,153.290,153.290,153.470,153.610,153.610,153.610,153.610,153.290,153.470,153.290,153.610,153.610,153.610,153.610,153.150,152.800,153.150,153.150,153.610,153.150,153.610,153.120,153.120,153.680,153.120,153.120,153.120,153.120,152.920,152.210,152.340,152.210,152.590,152.590,153.120,152.590,152.590,152.210,154.160,152.590,152.590,152.590,152.590,152.830,152.830,152.830,153.360,152.470,153.360,152.830,151.980,152.470,152.370,152.830,152.500,152.370,152.830,152.470,152.830,153.020,153.330,153.330,153.330,152.860,152.860,152.860,153.330,153.020,152.860,152.860,152.860,152.860,152.860,152.860,152.860,152.860,152.860,153.330,152.500,152.990,152.860,152.860,153.330,153.330,152.860,152.990,153.170,153.510,152.800,153.330,152.570,152.860,153.330,152.990,153.510,153.330,153.330,153.330,152.860,152.990,153.820,153.330,153.330,152.990,152.990,154.230,154.730,158.240,163.360,174.540,169.950,157.090,156.550,156.740,156.020,156.210,155.270,154.530,154.800,154.300,154.000,154.300,154.300,153.800,154.560,153.800,154.000,153.800,153.800,153.480,154.000,154.530,153.800,153.800,154.300,154.300,155.300,155.620,160.900,173.980,176.140,159.550,159.550,156.720,153.580,154.390,155.250,154.720,154.440,153.920,154.220,153.540,153.360,152.530,152.900,153.050,152.130,153.390,152.900,152.530,152.900,153.050,152.130,152.900,153.220,153.390,153.570,153.390,153.260
