,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.410,11.500,11.390,11.360,11.430,11.330,11.390,11.400,11.380,11.370,11.360,11.270,11.350,11.410,11.460,11.340,11.360,11.380,11.370,11.390,11.320,11.410,11.400,11.340,11.360,11.350,11.310,11.350,11.410,11.340,11.320,11.380,11.410,11.260,11.420,11.310,11.330,11.330,11.290,11.380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.320,11.280,11.370,11.250,11.340,11.320,11.310,11.280,11.220,11.330,11.320,11.240,11.270,11.170,11.250,11.220,11.250,11.290,11.310,11.250,-,11.250,11.240,11.300,11.280,11.300,11.340,11.320,11.260,11.340,11.300,11.320,11.340,11.350,11.350,11.330,11.380,11.350,11.420,11.440,11.410,11.440,11.400,11.400,11.360,11.450,11.430,11.450,11.460,11.450,11.450,11.500,11.540,11.520,11.600,11.510,11.580,11.550,11.550,11.630,11.680,11.580,11.570,11.560,11.620,11.650,11.710,11.630,11.630,11.650,11.640,11.630,11.660,11.660,11.700,11.680,11.570,11.650,11.710,11.670,11.730,11.730,11.720,11.730,11.780,11.760,11.740,11.790,11.850,11.810,11.790,11.860,11.800,11.830,11.890,11.810,11.800,11.860,11.780,11.850,11.810,11.790,11.840,11.820,11.850,11.770,11.840,11.820,11.850,11.830,11.810,11.870,11.820,11.820,11.840,11.760,11.890,11.760,11.770,11.850,11.780,11.840,11.850,11.850,11.930,11.860,11.850,11.900,11.910,11.810,11.890,11.870,11.910,11.910,11.860,11.930,11.880,11.860,11.880,11.960,11.930,11.910,11.880,11.990,11.930,12.030,11.970,11.990,12.090,11.990,12.010,12.090,12.040,12.120,12.110,12.120,12.190,12.120,12.170,12.190,12.210,12.210,12.160,12.220,12.140,12.200,12.240,12.190,12.240,12.130,12.230,12.250,12.130,12.060,12.150,12.250,12.180,12.170,12.270,12.310,12.290,12.310,12.340,12.270,12.410,12.360,12.340,12.380,12.390,12.410,12.370,12.420,12.410,12.410,12.360,12.440,12.440,12.350,12.380,12.470,12.470,12.500,12.510,12.660,12.640,12.740,12.590,12.820,12.820,12.790,12.900,12.750,12.810,12.740,12.810,12.710,12.790,12.760,12.800,12.820,12.780,12.700,12.690,12.790,12.660,12.570,12.640,12.530,12.540,12.560,12.500,12.570,12.560,12.580,12.460,12.500,12.510,12.450,12.520,12.490,12.510,12.480,12.550,12.620,12.620,12.610,12.760,12.650,12.630,12.800,12.750,12.730,12.750,12.820,12.740,12.630,12.780,12.720,12.780,12.850,12.840,12.870,12.740,12.770,12.790,12.790,12.710,12.690,12.78,12.69,12.72,12.75,12.69,12.79,12.72,12.7,12.72,12.67,12.71,12.82,12.83,12.79,12.77,12.74,12.68,12.73,12.71,12.68,12.7,12.72,12.7,12.68,12.72,12.75,12.66,12.69,12.62,12.66,12.7,12.67,12.7,12.66,12.62,12.61,12.65,12.71,12.59,12.62,12.68,12.67
1,Beras Medium,10.070,10.000,10.040,10.040,10.110,10.070,10.040,10.050,10.040,10.050,10.030,9.960,10.020,10.000,10.020,10.000,9.990,10.020,10.030,10.030,10.010,10.040,10.050,10.010,10.050,9.910,9.980,9.980,10.000,9.950,9.980,9.980,9.990,9.900,10.010,9.950,9.960,9.940,9.990,9.890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.960,9.900,9.910,9.860,9.950,9.980,9.910,9.930,9.930,9.940,9.920,9.910,9.950,9.840,9.880,9.880,9.820,9.920,9.960,9.940,-,9.890,9.920,9.910,9.980,9.990,9.980,9.950,9.920,9.960,9.950,9.950,10.000,9.980,9.970,10.000,10.010,9.980,10.050,10.120,10.120,10.080,10.060,10.040,10.010,10.110,10.120,10.100,10.080,10.100,10.110,10.150,10.130,10.200,10.290,10.200,10.270,10.210,10.260,10.240,10.350,10.250,10.270,10.310,10.260,10.300,10.390,10.310,10.310,10.290,10.270,10.300,10.320,10.280,10.330,10.290,10.250,10.330,10.330,10.360,10.380,10.330,10.320,10.300,10.390,10.360,10.440,10.360,10.470,10.400,10.420,10.490,10.460,10.500,10.470,10.490,10.390,10.450,10.420,10.430,10.430,10.450,10.460,10.470,10.500,10.450,10.490,10.440,10.480,10.540,10.470,10.530,10.510,10.480,10.520,10.470,10.550,10.530,10.550,10.520,10.580,10.580,10.550,10.490,10.590,10.560,10.550,10.570,10.530,10.540,10.520,10.540,10.590,10.550,10.570,10.620,10.550,10.520,10.540,10.630,10.660,10.600,10.560,10.630,10.590,10.720,10.730,10.690,10.760,10.710,10.710,10.770,10.770,10.920,10.900,10.880,10.880,10.830,10.860,10.890,10.870,10.900,10.830,10.870,10.750,10.950,10.940,10.940,10.840,10.830,10.910,10.880,10.850,10.830,10.890,11.010,10.980,11.010,11.010,11.080,11.070,11.040,11.090,11.030,11.190,11.110,11.120,11.180,11.190,11.180,11.140,11.180,11.180,11.220,11.150,11.300,11.240,11.160,11.190,11.270,11.220,11.220,11.300,11.280,11.260,11.370,11.290,11.500,11.480,11.540,11.530,11.520,11.610,11.510,11.540,11.470,11.460,11.370,11.510,11.400,11.400,11.330,11.320,11.400,11.260,11.140,11.130,11.130,10.960,10.930,10.880,10.930,10.800,11.030,10.810,10.870,10.810,10.810,10.840,10.820,10.740,10.790,10.790,10.860,10.880,10.980,11.100,11.050,11.030,11.100,10.990,11.000,10.980,11.030,10.950,10.930,11.000,10.930,11.020,11.060,11.030,11.010,10.970,11.000,11.030,11.010,10.950,10.970,11.01,10.88,10.97,11.06,11.01,11.08,11.03,11.0,11.01,11.04,11.01,11.17,11.19,11.21,10.91,11.21,11.11,11.04,11.07,11.06,11.02,11.02,11.07,11.01,10.94,11.07,10.9,11.0,10.91,10.93,11.02,10.99,11.0,10.93,11.02,10.98,11.01,11.02,10.96,11.01,11.03,11.03
2,Kedelai Biji Kering (Impor),13.050,13.020,12.990,12.970,12.990,13.010,12.940,12.790,13.070,13.010,12.870,12.800,12.800,12.830,12.940,12.980,13.000,12.720,12.900,12.910,12.580,12.870,12.900,12.980,13.090,13.000,12.830,12.850,12.930,12.740,12.700,12.950,12.970,12.800,13.040,12.750,13.090,12.950,13.090,13.000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.910,13.130,13.180,12.990,13.210,13.140,13.200,12.880,13.000,13.060,13.050,12.770,13.090,13.030,13.020,12.980,12.890,13.040,13.090,13.010,-,12.920,12.960,12.830,13.070,13.010,13.140,13.100,13.040,13.070,12.960,13.120,13.100,13.090,13.070,13.090,13.150,12.920,13.150,13.100,13.110,13.020,13.040,13.020,13.030,13.290,13.170,13.230,13.210,13.060,12.960,13.030,12.970,13.080,13.250,13.120,13.200,13.110,13.050,13.110,13.260,13.130,13.060,13.150,13.110,13.120,13.230,12.960,13.140,13.070,13.020,13.270,13.050,12.990,13.320,13.140,13.140,13.270,13.200,13.270,13.440,13.280,13.310,13.330,13.480,13.360,13.340,13.410,13.410,13.420,13.460,13.470,13.480,13.420,13.460,13.500,13.390,13.500,13.430,13.460,13.440,13.500,13.720,13.610,13.710,13.560,13.820,13.740,13.650,13.800,13.750,13.940,13.940,13.930,13.950,14.060,14.040,13.900,13.940,14.000,14.050,14.010,13.860,14.020,14.130,14.150,13.830,14.250,14.090,14.060,13.960,13.990,14.360,14.300,14.120,14.300,14.250,14.460,14.420,14.340,14.400,14.380,14.250,14.530,14.210,14.480,14.660,14.430,14.360,14.490,14.460,14.310,14.500,14.640,14.540,14.590,14.420,14.480,14.500,14.570,14.530,14.680,14.380,14.610,14.400,14.630,14.570,14.660,14.640,14.790,14.570,14.500,14.710,14.560,14.600,14.660,14.740,14.640,14.640,14.480,14.750,14.570,14.800,14.870,14.860,14.660,14.820,14.740,14.680,14.890,14.710,14.730,14.710,14.670,14.620,14.720,14.710,14.570,14.630,14.520,14.660,14.660,14.720,14.650,14.840,14.800,14.360,14.520,14.760,14.440,14.650,14.600,14.640,14.530,14.430,14.390,14.520,14.530,14.370,14.360,14.390,14.450,14.430,14.380,14.760,14.320,14.420,14.380,14.360,14.490,14.330,14.290,14.440,14.340,14.580,14.400,14.380,14.440,14.460,14.450,14.460,14.310,14.400,14.480,14.440,14.310,14.430,14.420,14.420,14.420,14.470,14.320,14.410,14.280,14.400,14.350,14.360,14.310,14.350,14.240,14.240,14.130,14.190,14.170,14.330,14.190,14.150,14.300,14.41,14.27,14.19,14.18,14.24,14.16,14.08,14.3,14.34,14.23,14.0,14.15,14.13,14.11,14.54,14.31,14.17,14.33,14.27,14.27,14.3,14.04,14.29,14.15,14.24,14.14,13.91,14.14,14.12,14.15,13.02,12.58,12.26,12.24,12.04,12.05,12.17,12.04,11.93,11.9,12.07,12.21
3,Bawang Merah,31.770,30.660,31.350,32.050,32.950,32.130,31.910,31.640,31.990,31.790,32.160,32.140,32.240,32.390,32.830,32.690,34.140,34.640,34.740,35.300,35.190,35.490,35.650,35.650,35.920,36.010,36.500,36.320,35.870,36.110,36.680,36.650,36.570,36.680,37.130,36.770,37.450,38.190,38.970,39.420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.730,63.370,63.210,62.880,59.710,58.920,58.090,55.950,54.160,50.740,49.960,45.970,43.540,42.480,39.530,39.740,39.800,38.610,36.030,35.120,-,33.980,33.520,33.430,33.250,32.160,31.910,31.220,31.160,31.300,30.870,30.620,30.030,29.860,29.700,29.190,29.520,28.950,28.970,27.980,28.280,27.910,27.470,27.600,27.380,26.840,27.120,26.230,26.410,26.370,26.590,26.960,26.920,28.260,28.050,29.120,29.650,29.790,29.700,29.510,29.270,29.100,29.460,29.210,28.750,28.570,28.950,28.820,28.450,28.310,28.460,28.350,27.750,27.940,27.900,27.610,27.710,27.570,27.910,27.650,28.250,28.240,28.210,27.990,28.850,28.100,28.320,28.690,29.100,29.170,29.270,29.660,29.690,29.200,29.870,29.470,29.850,30.030,29.490,29.560,29.520,29.820,29.680,29.790,29.330,29.610,30.440,30.400,30.500,30.750,31.890,32.090,33.140,33.160,32.530,32.980,33.240,32.760,33.310,32.450,32.480,32.540,31.640,31.870,31.620,31.310,30.990,31.410,31.600,31.460,31.180,30.750,30.800,30.790,30.470,30.570,30.110,29.810,29.960,30.010,30.110,30.670,30.880,31.370,32.100,31.630,32.280,32.400,32.300,32.220,32.480,31.550,32.020,31.950,31.820,31.790,31.840,32.490,32.270,32.240,32.510,32.400,32.340,32.280,32.300,32.570,32.180,31.980,31.510,32.240,31.810,31.740,31.630,32.070,32.590,32.530,32.360,32.710,32.710,32.920,33.100,32.640,32.920,33.080,32.770,33.500,33.280,33.890,34.010,34.100,34.620,34.410,34.400,34.980,35.880,35.830,36.360,36.680,36.990,37.050,37.490,38.510,39.350,39.640,39.710,39.860,39.660,40.450,40.720,41.410,41.220,40.450,39.790,39.560,38.760,37.740,36.230,35.790,34.860,34.380,33.970,33.380,31.850,31.550,31.540,30.750,30.540,30.990,30.200,30.170,30.850,30.690,30.880,31.300,30.670,32.300,32.730,33.690,33.400,33.500,33.610,33.950,33.740,33.210,33.150,33.120,32.950,32.750,32.600,32.930,33.030,32.510,31.940,32.250,32.020,31.600,31.730,31.450,31.790,31.140,31.240,31.500,30.440,30.090,30.330,30.300,30.020,29.780,29.99,29.91,29.38,29.59,29.48,29.21,29.31,29.46,29.38,30.46,30.83,31.68,31.6,33.79,33.8,34.13,33.94,34.42,34.84,35.74,36.2,36.45,37.15,36.33,36.9,37.8,38.59,39.13,38.78,39.06,40.08,40.02,40.26,39.31,38.71,39.43,39.14,38.58,37.89,38.09,37.77,37.71
4,Bawang Putih Bonggol,24.950,24.880,25.250,25.380,25.030,24.540,24.810,24.430,23.840,23.560,23.330,23.470,23.360,23.480,23.090,23.050,22.530,23.500,23.310,22.670,23.220,22.990,22.280,22.350,22.280,22.640,22.640,22.240,21.920,22.360,21.970,22.230,21.390,21.490,21.510,21.390,21.350,20.480,20.380,20.310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.130,19.120,19.200,19.160,19.530,19.750,19.430,19.530,19.600,19.400,19.470,19.940,19.960,19.950,19.920,19.880,19.970,20.190,20.020,20.010,-,19.980,20.050,20.290,20.040,19.980,20.290,20.150,19.830,19.760,19.810,19.810,19.780,19.670,19.790,19.650,19.880,19.540,19.610,19.520,19.740,19.550,19.320,19.410,19.420,19.530,19.420,19.500,19.540,19.590,19.620,19.690,19.690,20.000,19.970,20.240,20.480,20.440,20.310,20.510,20.340,20.250,20.370,20.060,20.080,20.100,20.340,20.260,20.230,20.040,19.970,20.210,20.020,20.070,20.360,19.820,19.740,19.750,19.730,19.900,20.330,19.940,19.990,19.830,19.870,19.590,19.650,19.640,19.710,19.750,19.670,19.670,19.710,19.720,19.700,19.760,19.760,19.520,19.640,19.700,19.760,19.580,19.680,19.550,19.270,19.610,19.450,19.340,19.700,19.320,19.540,19.360,19.510,19.320,19.230,19.410,19.230,19.380,19.480,19.130,19.110,19.040,19.410,19.030,19.210,19.120,19.130,19.210,19.360,19.200,19.210,19.120,19.040,19.030,19.010,18.790,18.990,18.720,18.710,18.930,19.000,19.040,18.990,19.270,19.370,19.340,19.820,19.850,19.870,19.810,19.920,20.240,20.620,20.700,20.890,21.250,21.090,21.280,21.220,21.300,21.580,21.610,21.290,21.410,21.240,21.780,21.670,22.030,21.550,21.240,21.550,21.490,21.720,21.470,21.540,21.500,21.250,21.270,21.360,21.790,21.480,21.750,22.240,22.250,22.190,22.450,22.520,22.520,22.620,23.090,23.280,23.520,23.120,23.290,23.750,23.890,23.790,23.910,23.850,24.220,24.340,24.470,24.650,24.700,24.720,24.600,24.440,25.280,24.900,25.020,24.810,24.650,24.830,24.750,25.120,24.830,24.380,24.830,24.560,24.910,24.250,24.960,25.580,25.500,26.180,25.700,26.110,26.060,26.180,26.230,26.300,26.420,26.460,26.450,26.720,27.780,28.120,28.570,29.150,29.060,29.770,29.450,30.320,30.030,29.720,29.860,29.530,29.260,29.390,29.290,29.310,28.940,28.670,28.430,28.510,28.460,28.390,28.200,27.890,28.020,28.030,28.200,27.360,27.690,27.320,27.350,27.560,27.220,27.18,27.23,26.87,26.81,26.84,26.82,26.57,26.71,26.86,26.77,26.85,27.27,27.38,28.17,28.45,28.32,28.33,28.55,28.72,28.71,28.94,28.62,29.35,28.83,28.89,29.37,29.37,29.43,29.43,29.97,30.3,30.92,31.05,31.89,31.52,32.07,32.0,31.88,32.01,31.7,32.06,32.07
5,Cabai Merah Keriting,36.820,37.030,36.380,37.500,36.950,38.010,37.080,36.140,32.430,31.150,31.500,31.130,31.720,30.460,30.880,32.800,33.550,35.310,38.740,40.550,40.570,39.470,41.600,41.730,42.990,42.150,42.090,42.570,45.440,44.790,48.490,49.450,52.960,51.080,53.530,55.600,57.070,59.990,63.480,63.220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.150,80.210,80.750,77.770,76.890,74.020,74.350,73.160,74.550,73.130,70.840,69.990,69.510,70.540,65.330,67.950,63.700,66.440,66.010,65.810,-,63.580,63.490,61.960,61.620,60.870,62.310,61.150,60.010,58.310,56.840,56.440,56.480,54.400,52.540,51.770,53.910,50.150,51.930,50.580,48.830,47.870,49.480,49.040,48.570,49.910,48.060,48.940,49.600,49.840,51.670,51.260,53.500,57.740,60.160,63.470,63.520,61.390,61.850,60.970,60.810,59.540,60.310,55.830,54.750,54.670,54.690,54.230,53.020,50.760,51.810,50.030,48.590,49.950,47.050,47.040,44.280,43.570,43.930,44.540,45.420,45.480,45.410,45.940,45.360,43.940,43.570,43.040,43.440,43.850,42.680,43.010,42.350,40.610,40.280,36.690,35.970,35.460,34.090,34.060,32.470,32.160,32.410,31.710,31.690,32.110,32.110,32.570,32.640,30.460,31.910,31.070,30.470,29.520,28.840,28.540,28.770,27.340,27.260,26.840,26.460,25.270,25.980,25.520,25.660,25.100,24.980,24.210,25.420,25.130,25.350,24.760,25.240,25.560,25.540,25.530,25.730,24.950,24.510,25.560,25.310,26.430,26.250,27.100,27.370,27.680,28.330,28.210,28.050,28.280,28.860,28.510,27.700,28.400,27.600,28.180,27.940,28.880,27.400,27.980,27.450,26.700,27.670,28.790,29.290,28.910,29.560,30.500,31.610,31.160,32.840,34.100,36.130,36.480,36.470,37.560,36.740,36.780,38.170,38.070,38.060,37.540,38.710,38.110,36.780,37.920,35.200,35.820,36.260,35.700,35.290,35.470,33.240,34.710,34.870,34.680,35.040,33.960,35.320,34.520,35.080,35.070,34.940,34.890,34.700,36.370,35.610,35.950,36.160,37.580,37.540,37.080,36.050,36.410,37.920,38.330,38.630,39.160,40.450,40.130,40.370,40.300,41.190,41.100,40.550,40.100,39.760,39.300,35.680,34.040,33.650,32.910,32.320,33.950,33.330,35.300,35.790,34.960,38.030,37.620,37.300,38.430,36.950,37.770,38.050,38.390,39.420,38.540,38.950,40.350,41.370,40.050,40.500,40.730,38.900,38.320,38.240,35.120,34.170,33.840,33.020,31.490,29.620,30.310,29.290,28.980,26.740,27.620,27.37,26.58,26.32,26.99,27.1,27.49,27.65,27.51,28.37,30.76,33.38,35.77,36.96,38.02,39.28,41.73,38.33,38.41,33.81,30.92,29.19,27.66,27.53,27.18,26.67,26.92,25.85,25.28,24.87,25.45,26.82,27.03,28.73,28.6,29.13,29.27,29.53,29.82,29.31,29.9,30.05,27.37
6,Cabai Rawit Merah,27.330,27.700,27.380,29.030,28.380,29.420,28.480,27.180,26.290,25.120,25.380,25.450,25.370,26.540,27.590,27.900,32.570,34.400,37.100,40.440,41.970,42.060,42.850,44.540,46.040,47.940,47.980,48.070,49.290,53.870,58.520,62.460,64.770,64.340,68.510,73.900,80.500,84.440,85.720,86.340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.020,83.970,85.270,81.460,78.010,74.690,73.310,71.420,70.530,68.060,67.860,66.070,65.690,63.210,59.960,59.680,60.230,60.760,62.460,62.830,-,60.650,60.320,57.900,58.860,55.410,55.360,53.310,50.750,48.530,45.820,45.410,40.990,40.570,41.270,40.610,41.120,39.860,39.720,37.490,36.090,35.710,35.220,35.160,34.670,34.780,36.660,37.310,39.090,40.170,40.740,41.870,41.950,46.650,48.780,51.430,51.870,50.980,49.670,50.830,50.810,50.540,52.340,52.470,55.350,56.780,58.340,61.020,63.390,61.070,58.470,57.720,55.730,55.570,55.380,54.330,53.680,54.340,53.890,55.210,55.190,53.910,53.700,52.590,49.850,45.000,44.140,44.170,42.610,42.240,40.950,41.260,40.370,39.320,37.940,36.700,35.850,35.460,35.660,35.290,34.130,33.550,34.340,32.680,33.400,32.880,31.300,31.450,30.400,27.610,27.870,26.720,26.250,27.100,26.630,26.780,27.010,26.440,26.040,26.280,26.070,26.300,26.570,26.120,26.250,26.920,27.620,29.420,30.020,30.290,30.350,30.520,30.030,29.710,29.000,29.540,29.000,28.030,28.670,29.950,30.040,29.970,31.520,33.160,36.170,38.480,40.300,39.100,39.070,39.300,38.790,39.070,37.300,35.960,34.790,34.310,33.110,33.690,33.380,34.110,33.690,33.760,36.010,37.020,39.830,41.370,43.190,44.820,47.070,47.900,49.950,52.220,55.790,58.450,58.860,55.380,54.620,56.540,57.700,57.150,57.440,55.430,53.420,52.810,51.480,49.820,47.150,46.550,46.330,46.370,45.340,45.010,44.780,45.800,48.720,48.940,48.750,49.880,50.100,49.400,50.830,50.500,50.680,49.560,50.610,49.260,51.020,54.350,55.350,56.110,55.420,55.410,55.480,55.850,58.380,57.940,57.880,60.020,61.060,61.150,61.420,61.510,60.540,59.270,61.410,60.070,60.180,60.450,58.620,57.810,59.540,59.590,62.480,63.100,64.200,69.330,69.890,69.970,71.250,72.590,72.440,72.110,74.870,74.520,74.960,77.520,76.290,77.050,75.110,77.500,76.330,75.740,74.670,72.950,74.080,72.370,67.490,56.380,48.840,49.720,47.770,44.940,42.360,40.460,39.270,36.730,34.030,34.060,34.24,32.34,30.29,29.62,28.59,28.07,28.23,28.0,27.77,27.49,28.48,31.46,32.3,34.48,37.49,37.01,35.34,35.2,28.26,24.8,24.89,24.51,24.81,24.18,24.11,24.49,24.17,23.73,24.56,25.24,26.5,26.82,28.14,29.0,28.33,28.84,28.17,28.92,29.33,29.6,30.47,30.46
