,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.520,11.440,11.400,11.490,11.470,11.500,11.520,11.490,11.460,11.460,11.420,11.420,11.430,11.430,11.390,11.430,11.390,11.430,11.450,11.430,11.390,11.390,11.390,11.430,11.430,11.420,11.390,11.390,11.430,11.430,11.430,11.390,11.390,11.430,11.430,11.450,11.430,11.400,11.450,11.440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.450,11.460,11.460,11.460,11.430,11.430,11.520,11.490,11.520,11.520,11.520,11.520,11.520,11.520,11.520,11.460,11.520,11.520,11.430,11.430,11.560,11.460,11.460,11.430,11.520,11.520,11.490,11.490,11.490,11.490,11.480,11.540,11.540,11.540,11.540,11.490,11.490,11.520,11.550,11.520,11.520,11.400,11.510,11.510,11.300,11.420,11.420,11.420,11.420,11.420,11.420,11.420,11.390,11.480,11.480,11.520,11.590,11.580,11.580,11.650,11.640,11.550,11.490,11.650,11.700,11.700,11.760,11.760,11.910,11.770,11.810,11.810,11.840,11.840,11.830,11.840,11.840,11.830,11.790,11.870,11.870,11.850,11.890,11.900,11.840,11.870,11.920,11.890,11.890,11.930,11.930,11.930,11.930,11.930,11.930,11.990,12.050,11.990,12.020,12.020,12.110,12.120,12.120,12.120,12.110,12.110,12.110,12.110,12.080,12.110,12.080,12.080,12.140,12.140,12.150,12.140,12.090,12.140,12.110,12.120,12.110,12.110,12.110,12.120,12.110,12.170,12.110,12.170,12.180,12.170,12.170,12.120,12.170,12.210,12.200,12.200,12.200,12.200,12.200,12.170,12.210,12.180,12.170,12.170,12.180,12.170,12.150,12.180,12.170,12.170,12.180,12.170,12.170,12.170,12.170,12.180,12.170,12.170,12.200,12.200,12.200,12.240,12.180,12.180,12.260,12.150,12.230,12.200,12.240,12.260,12.260,12.190,12.260,12.270,12.170,12.150,12.210,12.200,12.320,12.320,12.320,12.370,12.370,12.370,12.340,12.440,12.460,12.490,12.520,12.610,12.580,12.550,12.630,12.610,12.640,12.620,12.640,12.640,12.640,12.620,12.670,12.720,12.690,12.620,12.640,12.640,12.680,12.610,12.620,12.640,12.640,12.640,12.700,12.680,12.700,12.730,12.730,12.730,12.730,12.710,12.730,12.730,12.710,12.730,12.740,12.710,12.680,12.700,12.700,12.670,12.660,12.670,12.670,12.610,12.610,12.580,12.580,12.580,12.580,12.580,12.580,12.610,12.580,12.550,12.520,12.550,12.550,12.550,12.550,12.550,12.580,12.590,12.580,12.580,12.610,12.640,12.640,12.650,12.600,12.570,12.600,12.570,12.600,12.600,12.600,12.570,12.540,12.540,12.57,12.57,12.54,12.54,12.54,12.54,12.54,12.54,12.6,12.57,12.64,12.6,12.6,12.63,12.490,12.490,12.63,12.54,12.48,12.48,12.48,12.48,12.51,12.48,12.38,12.51,12.57,12.54,12.57,12.6,12.54,12.58,12.58,12.61,12.58,12.61,12.66,12.61,12.61,12.58,12.67,12.65
1,Beras Medium,10.130,10.130,10.120,10.020,10.070,10.110,10.110,10.100,10.100,10.100,10.050,10.050,10.130,10.100,10.110,10.160,10.110,10.160,10.170,10.160,10.140,10.080,10.080,10.130,10.130,10.150,10.080,10.080,10.130,10.130,10.130,10.080,10.080,10.130,10.130,10.170,10.130,10.100,10.160,10.070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.050,10.100,10.100,10.100,10.100,10.050,10.100,10.110,10.100,10.100,10.100,10.100,10.150,10.100,10.200,10.140,10.100,10.100,10.180,10.020,10.170,10.070,10.040,9.990,10.140,10.140,10.070,10.100,10.150,10.080,10.200,10.200,10.160,10.160,10.140,10.100,10.100,10.100,10.170,10.130,10.130,10.130,10.100,10.130,10.050,10.100,10.100,10.100,10.130,10.130,10.130,10.100,10.040,10.100,10.070,10.110,10.230,10.190,10.220,10.300,10.220,10.110,10.110,10.230,10.310,10.340,10.370,10.370,10.390,10.330,10.370,10.400,10.400,10.400,10.390,10.400,10.400,10.330,10.290,10.370,10.400,10.420,10.420,10.490,10.460,10.460,10.550,10.550,10.480,10.550,10.580,10.580,10.550,10.610,10.580,10.640,10.640,10.620,10.650,10.630,10.670,10.680,10.680,10.680,10.700,10.700,10.700,10.700,10.680,10.700,10.700,10.640,10.700,10.730,10.710,10.730,10.680,10.700,10.640,10.680,10.640,10.610,10.610,10.590,10.640,10.700,10.640,10.730,10.740,10.730,10.730,10.770,10.760,10.810,10.760,10.760,10.760,10.790,10.790,10.790,10.770,10.740,10.730,10.730,10.710,10.730,10.810,10.740,10.760,10.760,10.740,10.760,10.760,10.760,10.790,10.680,10.790,10.760,10.790,10.760,10.790,10.770,10.770,10.710,10.730,10.770,10.730,10.790,10.810,10.820,10.820,10.790,10.820,10.920,10.820,10.840,10.900,10.900,10.900,10.900,10.900,10.900,10.900,10.900,10.930,10.990,11.020,11.050,10.930,10.930,10.930,10.990,11.050,10.990,11.080,11.090,11.050,11.020,11.020,10.960,10.990,11.080,11.100,11.230,11.020,11.080,11.080,11.080,11.100,11.220,11.220,11.190,11.190,11.200,11.250,11.250,11.220,11.250,11.300,11.230,11.250,11.280,11.200,11.250,11.230,11.260,11.200,11.250,11.250,11.250,11.320,11.250,11.250,11.250,11.250,11.160,11.130,11.160,11.100,11.130,11.160,11.190,11.160,11.160,11.160,11.190,11.190,11.190,11.220,11.220,11.190,11.300,11.190,11.190,11.210,11.210,11.210,11.260,11.170,11.170,11.200,11.170,11.170,11.200,11.170,11.170,11.120,11.120,11.12,11.12,11.12,11.16,11.12,11.12,11.12,11.17,11.18,11.19,11.13,11.24,11.29,11.21,11.490,11.190,11.21,11.18,11.18,11.2,11.18,11.18,11.19,11.18,11.12,11.18,11.33,11.35,11.28,11.32,11.27,11.2,11.28,11.31,11.23,11.33,11.35,11.28,11.28,11.23,11.28,11.2
2,Kedelai Biji Kering (Impor),13.300,12.850,13.180,13.190,13.400,13.200,13.280,13.200,13.230,13.230,13.250,13.250,13.220,13.250,13.200,13.020,13.020,12.980,12.950,12.960,13.000,12.920,13.020,12.990,13.130,13.180,12.820,12.990,13.000,13.110,13.140,13.110,13.110,13.050,13.050,13.060,13.010,13.180,13.150,13.360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.610,13.720,13.650,13.600,13.600,13.700,13.600,13.520,13.600,13.600,13.600,13.600,13.600,13.600,13.660,13.640,13.630,13.630,13.630,13.730,13.860,13.680,13.710,13.700,13.840,13.800,13.670,13.670,13.670,13.630,13.650,13.900,13.700,13.700,13.750,13.590,13.640,13.640,13.800,13.610,13.670,13.550,13.380,13.420,13.240,13.430,13.490,13.450,13.450,13.450,13.450,13.450,13.480,13.450,13.450,13.440,13.480,13.450,13.490,13.630,13.450,13.520,13.520,13.520,13.420,13.540,13.330,13.450,13.480,13.320,13.520,13.510,13.440,13.470,13.420,13.370,13.390,13.380,13.420,13.390,13.390,13.450,13.420,13.310,13.310,13.390,13.350,13.350,13.290,13.400,13.450,13.420,13.500,13.460,13.380,13.400,13.440,13.500,13.480,13.590,13.540,13.530,13.530,13.980,13.830,13.830,13.770,13.870,13.790,13.870,13.850,13.870,13.930,13.930,14.000,13.930,13.930,13.920,13.930,13.860,13.930,13.930,13.930,14.020,13.990,13.970,13.970,13.970,13.970,13.970,13.970,14.040,13.970,13.970,13.970,13.970,13.960,13.970,13.970,13.970,13.890,14.080,14.000,14.070,14.040,14.070,14.070,14.040,14.070,14.070,14.150,14.130,14.130,14.050,14.180,14.050,14.160,14.160,14.160,14.290,14.290,14.250,14.170,14.190,14.180,14.350,14.250,14.320,14.380,14.280,14.280,14.370,14.270,14.080,14.240,14.200,14.220,14.140,14.170,14.170,14.240,14.240,14.240,14.110,14.350,14.370,14.360,14.260,14.110,14.090,14.110,14.150,14.240,14.300,14.240,14.400,14.440,14.480,14.410,14.560,14.480,14.410,14.510,14.510,14.530,14.390,14.570,14.390,14.290,14.270,14.270,14.270,14.270,14.270,14.330,14.390,14.320,14.320,14.320,14.350,14.460,14.450,14.340,14.450,14.280,14.480,14.600,14.510,14.510,14.450,14.290,14.450,14.510,14.480,14.450,14.390,14.330,14.330,14.400,14.400,14.400,14.400,14.460,14.390,14.390,14.370,14.370,14.430,14.430,14.430,14.390,14.380,14.420,14.420,14.420,14.420,14.420,14.290,14.420,14.420,14.420,14.420,14.420,14.420,14.240,14.300,14.190,14.360,14.29,14.29,14.26,14.24,14.22,14.24,14.22,14.22,14.22,14.24,14.49,14.33,14.33,14.33,14.140,14.000,14.29,14.29,14.26,14.49,14.29,14.23,14.43,14.23,14.23,14.23,14.23,14.25,14.28,14.2,13.87,13.79,13.65,13.52,13.38,12.68,12.44,12.49,12.49,12.53,12.48,12.45
3,Bawang Merah,42.230,42.390,41.690,42.000,40.110,38.930,39.050,38.840,39.520,39.630,38.370,38.270,39.100,38.970,38.340,38.200,38.640,40.000,40.830,41.610,42.090,41.930,41.180,41.800,41.810,41.360,41.250,42.120,43.100,43.130,42.720,41.420,42.580,42.540,43.130,43.730,43.240,44.280,45.770,47.410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.780,59.510,59.580,59.300,58.120,58.060,56.790,55.840,55.720,54.320,52.450,50.320,49.130,47.880,47.190,46.350,46.190,46.140,45.070,42.930,41.180,41.540,40.580,41.100,40.140,40.360,39.790,39.300,38.940,39.420,37.580,36.550,35.600,34.330,34.730,35.400,35.860,35.560,34.550,35.190,34.960,33.990,33.430,33.760,34.040,33.490,33.880,33.450,33.880,33.240,32.690,32.510,33.750,34.670,34.260,35.150,34.620,34.510,34.500,33.510,34.820,35.000,34.980,34.860,34.130,34.030,32.900,32.940,33.000,32.740,33.050,32.760,31.570,31.550,31.360,31.270,31.520,31.150,31.750,31.370,31.730,31.710,30.210,30.320,30.900,31.150,31.220,31.250,31.460,31.220,31.800,31.610,31.620,31.260,30.960,31.320,31.910,31.330,31.560,31.320,31.280,31.000,31.250,31.440,31.230,31.350,31.510,31.620,31.980,32.140,31.830,30.740,31.540,31.290,31.580,32.010,32.200,31.680,31.380,31.550,31.400,31.700,31.440,30.530,31.070,31.060,31.060,31.050,30.360,30.210,30.340,30.510,30.820,30.100,30.360,30.830,30.670,31.040,31.160,31.170,31.360,32.160,31.680,31.510,31.410,31.920,31.550,30.830,31.210,31.340,31.120,32.000,31.830,32.120,32.420,32.600,31.930,32.460,33.030,33.410,33.070,33.520,33.480,33.430,33.860,33.450,33.170,32.980,33.390,33.020,33.750,34.980,34.890,34.730,34.460,34.030,33.590,34.740,35.000,36.470,37.240,37.520,37.080,37.140,36.250,37.620,38.240,38.220,38.810,38.350,38.540,39.150,38.830,38.560,39.070,40.380,40.290,41.080,41.340,41.340,42.140,42.250,41.900,41.960,41.550,42.140,41.750,41.490,42.020,42.550,42.490,42.440,41.620,41.350,40.480,39.570,38.660,39.790,38.530,38.320,38.460,38.100,38.300,37.280,36.950,35.560,35.500,35.500,35.750,35.550,35.420,35.250,35.330,35.550,35.500,35.270,35.780,35.380,35.980,35.890,35.820,36.480,36.200,35.490,35.100,35.380,35.180,35.310,35.420,34.970,35.580,35.590,35.230,34.910,35.100,35.930,34.650,34.070,33.800,33.630,33.660,33.570,33.330,33.220,33.140,32.550,31.990,31.360,31.66,31.88,31.79,31.78,31.89,32.31,32.51,32.49,33.16,32.83,33.37,34.12,34.92,35.11,36.880,35.590,34.22,35.24,36.79,35.76,38.0,38.56,37.24,37.61,36.21,36.75,38.3,38.52,38.73,39.02,39.4,39.47,39.03,38.69,39.4,38.97,38.78,38.55,37.83,38.04,37.55,37.21
4,Bawang Putih Bonggol,32.440,32.710,31.360,33.560,32.640,31.590,31.530,31.460,31.220,30.950,30.610,30.610,29.630,29.520,29.540,29.450,28.440,28.730,29.990,29.350,28.910,28.800,29.250,27.780,27.560,26.860,27.280,27.920,27.830,27.960,27.810,27.380,26.500,27.070,26.430,25.610,25.700,26.460,25.850,24.810,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.300,22.920,22.670,22.380,22.240,22.640,22.330,22.620,22.320,22.070,22.260,21.940,22.080,22.190,22.300,22.640,22.480,22.400,22.320,22.160,22.340,22.670,22.560,23.000,22.920,22.590,22.260,22.590,22.350,22.350,22.120,22.000,22.100,22.360,22.210,22.370,22.250,22.460,22.750,22.610,22.490,22.190,21.840,22.310,22.560,22.500,22.550,22.400,22.630,22.610,22.210,22.830,23.180,22.960,23.640,23.310,22.970,22.940,23.080,23.010,23.000,23.040,23.180,22.980,22.970,22.730,22.560,22.510,22.550,22.440,22.510,22.600,22.470,22.350,22.360,22.470,22.420,22.440,22.620,22.420,22.490,22.480,21.870,21.880,21.880,22.120,22.000,22.310,22.160,21.980,22.440,22.200,22.500,22.320,21.910,22.210,22.190,21.840,21.980,22.110,21.810,21.680,21.610,21.990,21.990,21.990,22.000,22.030,21.990,22.030,21.800,22.530,21.930,21.630,21.870,21.980,21.870,21.510,21.630,21.500,21.880,22.150,22.020,22.070,21.790,22.150,22.090,21.990,22.670,22.630,22.610,22.690,22.350,22.070,22.960,22.290,21.810,21.930,22.850,21.800,22.530,21.700,21.790,21.710,21.750,21.870,21.840,21.710,22.090,22.090,22.770,22.600,22.910,22.790,23.190,23.170,23.940,23.460,23.620,23.630,23.760,23.820,23.550,23.760,23.830,25.290,24.330,24.320,24.210,24.420,24.420,24.500,24.660,24.000,23.970,24.170,24.310,24.470,24.470,25.020,25.020,25.530,25.660,25.290,26.000,25.710,26.080,26.170,26.440,26.080,26.260,26.420,26.020,25.900,26.200,26.480,26.200,26.570,26.630,27.260,27.110,27.120,27.180,27.390,27.610,27.520,27.560,27.300,27.520,27.000,26.710,26.820,26.940,26.620,27.240,27.240,27.240,27.240,27.180,27.130,27.100,27.530,27.640,27.840,28.160,28.210,28.010,28.070,28.230,28.290,28.640,28.200,28.120,29.110,29.120,28.870,29.280,30.210,30.560,32.120,32.600,32.150,32.040,32.400,32.620,31.790,31.670,32.080,31.950,31.990,32.260,32.200,32.060,31.750,31.440,31.080,31.240,30.640,30.550,30.760,31.570,30.630,30.510,30.750,30.450,30.320,30.390,29.760,29.73,29.84,30.33,30.35,30.07,29.81,30.51,30.5,30.77,30.36,31.25,31.21,32.39,33.03,32.000,31.720,31.8,32.5,33.34,32.68,34.09,34.74,35.14,33.84,33.1,33.58,34.03,33.97,34.86,34.5,34.53,34.37,35.04,35.81,36.18,36.45,35.89,36.17,35.95,36.57,35.56,35.93
5,Cabai Merah Keriting,59.280,59.310,57.510,63.290,56.900,54.330,49.540,47.870,48.390,46.310,44.790,43.200,41.770,39.640,40.350,41.370,42.240,42.970,43.300,43.050,44.060,44.120,45.040,46.370,46.070,46.790,48.340,52.130,53.890,55.460,57.390,58.250,61.050,60.360,62.370,64.960,66.330,67.910,68.100,70.880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.220,101.270,96.610,96.200,93.490,90.320,89.430,90.530,88.660,86.630,84.240,83.420,81.540,84.070,82.500,82.880,81.890,81.400,81.650,80.600,80.760,80.940,77.600,78.880,78.370,80.070,80.030,79.590,75.660,75.020,73.820,72.270,68.990,66.200,66.500,66.710,66.300,65.170,63.350,64.150,62.330,62.670,61.510,63.620,63.140,61.960,62.240,62.470,63.550,66.680,67.710,70.550,73.120,79.260,86.810,87.250,86.590,86.580,83.540,79.900,81.080,77.470,73.140,72.810,72.480,71.080,69.450,68.800,67.440,65.370,62.850,59.890,58.040,56.040,53.700,54.450,52.950,52.760,53.350,51.650,52.000,50.250,48.320,48.820,50.610,51.960,52.830,52.840,54.450,53.380,55.500,52.900,51.600,50.780,46.100,46.220,46.140,43.100,42.240,41.060,40.240,38.840,39.250,41.760,42.020,41.140,40.020,38.110,38.190,36.790,37.160,35.810,35.700,36.360,35.430,34.970,34.110,34.260,32.780,33.440,33.340,33.040,32.860,31.670,33.260,33.100,34.000,32.930,32.940,33.320,34.240,34.790,34.660,35.400,35.370,35.280,34.580,33.290,34.990,34.330,32.960,35.110,33.940,34.380,34.850,36.750,37.580,35.730,36.990,37.130,36.630,38.810,39.590,39.200,39.650,38.240,38.220,38.660,38.580,39.760,39.490,38.790,37.640,38.720,38.980,39.310,37.990,37.570,38.770,39.330,39.910,41.780,42.700,44.090,44.570,41.980,43.520,43.790,45.110,47.910,48.140,48.570,47.110,46.500,46.180,45.970,43.790,43.560,43.500,41.380,41.560,41.070,41.460,40.940,43.540,44.570,43.980,45.120,45.150,44.320,44.890,44.940,43.740,42.970,43.110,44.210,45.000,44.850,47.020,45.980,45.060,44.540,45.060,44.150,44.120,42.790,42.660,42.860,43.570,43.260,43.130,42.610,43.700,43.700,44.310,43.870,44.020,44.060,43.910,43.000,43.610,42.670,42.960,44.170,44.280,42.490,43.910,43.200,43.350,43.720,43.780,44.120,44.200,43.770,43.900,43.300,43.940,43.940,44.560,42.640,43.600,43.560,43.230,42.850,41.350,41.960,40.530,37.650,37.310,36.370,36.100,35.530,35.380,34.170,33.820,33.440,33.820,32.090,32.56,32.14,33.6,32.72,32.16,32.85,33.41,32.99,33.38,35.92,36.74,39.79,43.08,42.87,42.430,44.600,40.79,40.4,39.06,35.87,33.85,32.17,31.22,30.53,28.61,29.45,28.82,28.41,28.25,27.91,27.7,27.21,27.75,27.35,27.93,26.84,26.37,26.82,26.82,26.93,26.08,25.23
6,Cabai Rawit Merah,54.630,53.110,50.260,58.390,52.500,51.370,46.710,47.430,51.440,52.830,50.150,47.640,46.180,44.030,43.400,44.530,43.290,44.600,45.150,47.920,47.970,48.850,49.990,49.570,49.090,49.730,52.260,55.440,58.330,58.830,59.980,62.250,65.390,65.440,67.260,70.080,72.700,74.770,74.770,80.190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.430,103.490,99.330,97.250,94.990,90.340,90.350,90.270,84.090,80.330,80.030,79.940,77.540,76.880,75.930,75.150,74.120,70.170,76.600,76.070,75.790,73.170,71.950,72.770,73.260,74.010,72.610,71.390,69.290,67.940,68.260,66.940,66.320,64.490,63.960,63.090,62.780,61.360,61.670,62.050,59.610,60.230,55.390,58.230,56.030,56.250,55.430,55.670,57.750,58.060,56.090,55.890,58.560,64.790,68.920,70.830,71.710,69.500,68.360,67.010,67.540,68.480,68.660,69.170,69.180,70.070,68.830,68.140,68.470,68.580,66.510,65.110,64.130,62.030,61.620,63.470,63.150,62.610,58.290,61.090,61.450,59.600,57.480,57.330,57.610,57.800,58.550,58.920,61.350,59.270,61.520,57.890,58.340,60.960,57.380,55.070,54.770,53.530,52.330,51.100,50.590,48.020,51.070,51.110,48.880,48.070,46.410,47.320,47.760,46.180,43.660,44.310,43.140,44.420,44.510,43.080,41.150,43.380,41.060,40.920,39.170,39.720,39.600,38.770,39.940,41.000,40.370,39.410,40.640,40.670,41.480,42.510,42.440,42.020,39.490,40.380,40.330,39.820,39.770,39.660,40.320,41.310,40.680,41.090,42.200,43.130,42.690,44.550,44.680,45.410,44.740,48.190,48.950,48.840,48.550,49.250,48.880,49.740,49.160,49.860,51.750,51.260,51.360,49.070,50.390,49.350,50.010,49.190,49.990,50.250,51.200,55.370,57.960,59.560,55.570,57.910,55.860,56.690,58.440,59.970,59.830,59.460,57.350,56.400,57.490,59.130,56.850,55.690,55.350,54.240,55.340,54.670,53.730,53.360,52.900,54.320,54.060,54.030,53.730,54.300,56.060,55.330,54.950,54.450,54.400,54.390,54.750,53.290,54.470,53.880,52.390,52.900,53.430,53.360,54.100,54.560,54.230,54.780,54.330,54.170,53.550,55.480,56.430,57.440,56.380,57.040,56.930,56.880,56.940,55.530,56.500,56.800,56.270,57.090,58.000,57.700,58.020,58.880,59.660,60.490,61.440,61.270,62.790,61.200,61.050,61.050,59.120,60.060,60.030,60.640,61.060,61.600,60.160,61.490,60.910,60.570,61.140,57.290,55.850,52.620,51.320,51.690,52.050,49.850,47.560,43.860,43.830,42.850,43.42,43.08,42.39,42.41,42.55,40.17,39.95,41.42,39.68,40.39,42.44,42.02,44.03,44.2,48.990,45.800,43.99,45.4,42.16,41.59,36.57,35.95,35.66,33.58,34.89,33.68,32.19,32.8,31.84,31.89,32.15,32.75,32.78,32.32,32.96,30.9,30.66,32.76,31.9,33.2,32.44,31.74
