,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.260,11.260,11.260,11.260,11.260,11.090,11.250,11.260,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.290,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.350,11.370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.210,11.210,11.210,11.220,11.210,11.210,11.000,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.250,11.250,11.250,11.240,11.250,11.260,11.230,11.230,11.230,11.230,11.230,11.230,11.220,11.230,11.230,11.230,11.220,11.220,11.220,11.220,11.220,11.220,11.220,11.220,11.220,11.220,11.240,11.240,11.240,11.240,11.240,11.230,11.230,11.220,11.220,11.220,11.210,11.210,11.210,11.230,11.230,11.260,11.240,11.240,11.310,11.330,11.340,11.340,11.330,11.340,11.300,11.230,11.250,11.270,11.280,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.280,11.280,11.280,11.290,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.280,11.270,11.270,11.280,11.270,11.270,11.270,11.270,11.280,11.310,11.440,11.440,11.440,11.440,11.440,11.420,11.420,11.420,11.750,11.790,11.830,11.830,11.660,11.930,11.930,11.930,11.840,11.840,11.870,11.870,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.950,11.950,11.950,11.950,11.950,11.980,12.010,12.000,12.000,12.000,12.000,12.040,12.040,12.040,12.070,12.070,12.150,12.080,12.080,12.150,12.150,12.280,12.250,12.250,12.280,12.360,12.330,12.360,12.360,12.360,12.360,12.390,12.360,12.360,12.410,12.410,12.410,12.410,12.410,12.410,12.420,12.410,12.460,12.460,12.470,12.470,12.470,12.470,12.420,12.420,12.430,12.450,12.420,12.420,12.420,12.390,12.320,12.300,12.250,12.250,12.250,12.190,12.190,12.190,12.190,12.190,12.190,12.190,12.190,12.170,12.170,12.170,12.070,12.060,12.060,12.100,12.050,12.050,12.050,12.050,12.050,12.050,12.010,12.050,12.240,12.240,12.240,12.240,12.240,12.240,12.240,12.240,12.240,12.260,12.260,12.670,12.670,12.670,12.840,12.910,12.910,12.910,12.940,12.940,12.940,13.000,13.000,13.080,13.080,13.130,13.130,13.260,13.260,13.260,13.260,13.260,13.290,13.290,13.290,13.290,13.320,13.410,13.410,13.410,13.410,13.410,13.410,13.540,13.540,13.610,13.610,13.610,13.610,13.610,13.650,13.540,13.540,13.540,13.540,13.540,13.470,13.470,13.470,13.470,13.470,13.420,13.470,13.470,13.470,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.470,13.560,13.56,13.56,13.56,13.56,13.56,13.56,13.57,13.56,13.52,13.52,13.52,13.52,13.52,13.52
1,Beras Medium,10.320,10.310,10.310,10.320,10.320,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.330,10.320,10.330,10.330,10.330,10.320,10.340,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.370,10.390,10.400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.220,10.160,10.160,10.190,10.160,10.150,10.050,10.270,10.200,10.200,10.200,10.180,10.180,10.210,10.210,10.210,10.210,10.240,10.240,10.230,10.260,10.270,10.250,10.360,10.360,10.360,10.360,10.370,10.360,10.360,10.360,10.360,10.360,10.380,10.270,10.270,10.270,10.270,10.270,10.270,10.260,10.260,10.260,10.270,10.260,10.260,10.260,10.210,10.260,10.260,10.250,10.250,10.250,10.230,10.230,10.230,10.310,10.220,10.230,10.220,10.220,10.330,10.260,10.340,10.340,10.340,10.340,10.230,10.350,10.250,10.290,10.310,10.260,10.260,10.260,10.260,10.260,10.240,10.260,10.240,10.260,10.240,10.310,10.340,10.240,10.290,10.290,10.310,10.310,10.310,10.310,10.290,10.320,10.270,10.300,10.300,10.280,10.280,10.300,10.290,10.290,10.310,10.310,10.320,10.310,10.310,10.310,10.310,10.350,10.430,10.430,10.420,10.420,10.420,10.430,10.420,10.450,10.640,10.590,10.600,10.600,10.710,10.710,10.710,10.710,10.670,10.700,10.670,10.700,10.740,10.740,10.740,10.750,10.910,10.800,10.800,10.800,10.800,10.800,10.800,10.800,10.800,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.860,10.860,10.900,10.900,10.980,10.900,10.930,10.970,10.970,11.090,11.100,11.100,11.100,11.120,11.090,11.040,11.040,11.150,11.150,11.180,11.150,10.980,11.180,11.180,11.180,11.180,11.180,11.180,11.190,11.190,11.310,11.310,11.280,11.280,11.310,11.280,11.260,11.260,11.260,11.260,11.260,11.260,11.260,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.250,11.240,11.240,11.240,11.180,11.150,11.150,11.170,11.150,11.150,11.150,11.150,11.190,11.150,11.150,11.150,11.330,11.310,11.310,11.440,11.400,11.400,11.380,11.370,11.400,11.400,11.400,11.860,11.860,11.860,11.900,12.040,12.030,12.030,12.030,12.030,12.030,12.050,12.050,12.080,12.130,12.190,12.190,12.230,12.230,12.230,12.250,12.250,12.260,12.260,12.260,12.360,12.380,12.470,12.440,12.510,12.510,12.540,12.540,12.610,12.610,12.550,12.620,12.550,12.550,12.550,12.550,12.620,12.550,12.550,12.570,12.570,12.570,12.570,12.570,12.570,12.570,12.580,12.570,12.570,12.570,12.510,12.510,12.510,12.510,12.510,12.480,12.450,12.480,12.530,12.53,12.53,12.53,12.36,12.53,12.53,12.54,12.53,12.53,12.53,12.53,12.54,12.53,12.54
2,Kedelai Biji Kering (Impor),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.12,15.38,15.54,13.54,13.74,13.77,13.42,13.76,13.85,13.77,13.54,14.15,13.54,13.69
3,Bawang Merah,36.930,37.150,37.530,37.410,36.860,37.670,37.780,41.330,42.310,40.880,41.390,40.920,42.450,42.760,43.410,43.590,41.800,41.800,43.000,42.920,42.520,42.700,44.310,42.570,42.920,43.680,44.090,42.100,42.730,43.560,43.120,42.950,43.050,43.050,43.500,42.770,44.250,44.880,45.350,45.430,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.850,76.620,76.900,76.270,76.630,78.300,74.700,75.180,74.360,73.850,72.510,71.030,69.700,65.580,66.250,56.160,52.770,51.950,52.240,50.650,48.620,47.930,49.520,48.960,50.380,50.030,50.480,52.350,50.660,50.070,48.780,48.780,47.260,47.890,44.480,44.450,43.390,43.540,42.620,40.120,40.490,41.510,38.400,38.710,39.640,38.260,35.800,36.540,35.270,35.320,35.410,37.570,36.300,36.370,36.360,37.950,38.090,38.870,39.450,38.980,39.050,38.870,38.050,39.150,39.050,38.810,38.790,36.410,37.970,37.080,35.260,33.670,33.110,32.700,31.340,30.870,30.690,30.650,30.380,30.330,31.010,30.950,33.080,33.220,34.050,34.740,34.250,36.750,36.410,36.590,36.940,37.000,36.580,37.400,38.370,37.610,37.890,37.950,38.780,38.570,38.460,39.300,37.980,37.380,35.660,36.100,33.930,34.860,35.900,35.710,35.430,35.810,36.380,35.840,37.800,39.250,40.500,40.710,42.570,43.300,43.560,46.110,45.230,45.910,46.520,45.450,45.500,42.940,43.680,43.870,41.890,42.000,42.500,42.740,43.170,43.450,41.990,42.380,41.950,43.110,42.790,44.060,46.890,45.900,45.900,46.800,44.740,45.570,45.850,43.510,43.730,43.190,42.640,41.550,41.570,42.610,42.400,42.540,41.600,41.500,41.270,41.130,41.010,41.210,40.960,39.080,38.650,39.220,37.450,38.100,37.610,37.520,36.710,37.620,38.340,38.100,40.900,41.480,41.040,41.500,42.050,42.870,43.680,43.690,39.460,40.610,41.100,41.020,40.390,40.570,39.950,40.380,40.380,39.520,39.840,39.890,39.760,39.990,41.230,41.080,40.540,40.540,40.810,40.540,41.560,42.930,45.360,44.050,44.180,43.720,44.070,44.860,45.460,44.580,44.290,45.090,42.510,41.980,41.620,42.230,41.290,36.660,36.300,35.140,34.570,34.410,35.560,35.890,34.630,33.580,33.410,32.870,32.880,32.650,33.920,34.850,34.590,34.890,36.150,35.890,36.320,37.740,37.470,38.260,36.740,36.530,36.800,36.490,35.670,34.720,36.200,36.050,37.740,37.290,37.330,36.870,36.410,35.600,36.390,34.850,33.220,35.700,34.690,34.980,34.400,33.580,33.030,34.350,34.690,35.380,34.570,34.680,33.580,33.730,35.550,35.550,36.290,38.600,39.390,40.920,40.860,40.530,41.170,41.470,40.950,41.900,44.840,45.970,45.970,46.510,46.670,44.860,46.260,47.320,47.040,45.54,46.07,45.88,46.43,45.98,45.89,47.58,47.26,47.33,48.02,44.01,45.42,44.45,44.29
4,Bawang Putih Bonggol,35.310,35.210,35.300,35.610,35.520,35.740,34.730,34.670,34.470,33.810,33.630,34.390,34.190,34.740,34.720,34.640,35.730,34.730,34.490,34.520,34.010,34.580,33.600,33.860,33.870,34.590,34.710,34.310,35.050,34.130,33.000,33.800,32.950,33.870,32.210,32.510,32.670,32.190,32.920,32.640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.000,31.150,31.270,32.150,31.430,31.710,30.450,30.050,31.690,31.740,31.200,31.020,29.920,30.810,30.700,30.080,29.980,29.900,30.310,30.900,29.780,29.670,30.260,29.820,30.120,29.980,31.280,31.090,31.470,31.380,31.650,31.370,31.890,32.590,31.770,31.770,31.330,32.180,31.850,31.730,31.350,30.360,30.080,30.840,31.240,30.000,30.050,30.580,31.210,30.660,30.850,31.580,31.300,30.840,31.180,31.110,32.000,30.150,31.280,31.210,30.770,30.760,30.970,30.480,30.780,30.130,30.680,31.090,31.450,30.790,30.440,30.180,29.890,30.300,30.000,30.000,30.270,30.050,30.540,30.570,30.950,31.610,31.500,30.840,31.160,30.750,30.930,30.660,30.660,31.050,31.770,31.980,30.670,31.010,31.230,30.870,30.480,31.150,31.490,31.050,31.270,30.780,30.760,30.280,29.840,30.330,29.840,29.840,29.840,29.730,30.100,30.320,30.500,29.970,29.820,31.320,31.110,30.780,30.900,32.210,32.020,30.760,30.630,31.580,31.750,31.260,31.260,30.520,30.610,30.560,30.290,30.230,29.830,29.770,30.630,30.360,30.600,30.170,30.550,30.410,30.520,30.290,31.680,31.340,30.390,31.510,31.630,32.170,32.130,31.860,31.580,31.460,31.630,31.630,31.360,32.140,32.340,34.030,32.070,32.210,32.040,33.340,32.680,32.230,33.070,32.910,33.110,33.640,33.890,33.840,33.070,33.310,33.370,32.770,32.860,32.470,32.350,32.960,32.520,32.660,32.660,33.030,33.010,33.570,33.970,32.930,32.430,32.200,32.630,32.880,33.030,34.410,33.240,33.240,33.420,32.680,32.400,32.050,32.860,32.800,33.610,34.850,34.040,33.040,32.660,34.380,32.940,32.990,33.380,33.390,33.640,33.460,33.490,33.760,35.890,36.300,34.550,34.320,33.820,35.140,34.490,34.870,35.630,34.920,34.720,35.240,34.750,35.170,35.410,35.710,36.000,35.710,36.140,35.300,36.290,36.600,36.100,36.550,37.070,35.850,36.240,37.520,37.250,37.540,39.800,39.450,40.620,40.700,41.710,39.480,40.040,39.380,40.330,41.060,41.790,42.530,42.920,43.100,41.860,41.550,41.380,41.760,39.850,38.660,38.230,38.410,38.210,38.860,38.970,39.340,38.360,38.240,37.580,37.180,37.800,38.670,38.420,38.360,38.830,39.530,40.400,40.090,39.760,40.240,39.320,40.460,40.470,40.240,40.240,40.310,40.310,39.980,40.550,40.770,40.540,40.9,41.9,41.36,41.58,42.41,43.35,43.32,44.49,44.94,43.94,43.23,42.81,42.91,42.39
5,Cabai Merah Keriting,40.480,42.630,40.330,38.730,34.470,34.130,35.340,37.820,37.980,38.860,39.510,39.680,39.680,39.420,39.670,37.090,37.700,35.990,35.330,35.330,35.290,36.450,35.830,34.760,37.100,38.160,39.150,38.620,38.980,39.590,39.530,40.580,40.150,42.320,42.180,43.040,42.810,42.980,48.570,53.850,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.260,46.320,46.280,45.460,45.140,44.620,43.160,43.740,44.580,44.360,43.860,42.580,42.510,38.210,37.140,35.560,35.990,35.090,33.530,35.590,36.280,36.960,39.290,38.970,39.950,40.550,39.870,40.140,39.750,46.710,43.040,44.880,43.230,43.140,44.060,42.840,43.260,44.470,43.860,37.900,41.270,42.300,41.370,42.540,41.730,40.620,40.350,39.220,41.130,41.200,40.090,42.750,44.200,50.630,60.110,63.910,65.580,60.220,59.830,51.220,49.990,48.130,43.590,43.760,43.110,40.470,42.150,43.210,44.350,41.870,40.970,38.920,39.050,38.940,40.050,38.870,38.790,37.820,34.470,34.730,36.070,36.210,36.500,32.610,34.320,34.620,37.490,36.810,35.550,35.250,35.480,35.070,32.680,34.570,32.850,31.160,31.260,30.800,30.980,28.140,28.430,29.100,27.550,28.310,27.570,27.570,25.630,24.940,27.200,23.390,26.000,22.580,22.390,22.180,20.330,22.420,21.510,22.390,22.730,23.920,22.940,22.900,23.010,23.610,23.740,23.450,24.530,23.140,24.060,24.980,23.300,23.700,24.100,23.460,24.770,25.260,25.780,25.460,25.220,24.590,24.590,25.050,25.180,24.230,23.150,23.600,24.310,25.710,24.450,23.740,24.750,23.940,24.730,24.060,23.230,22.270,21.520,20.940,21.580,21.670,22.020,21.670,22.490,22.640,22.230,19.670,20.540,22.730,21.870,19.790,19.790,22.100,22.630,21.540,21.820,22.840,22.660,23.730,24.560,23.360,21.310,21.540,23.700,24.220,23.360,23.550,22.930,23.120,23.250,22.940,22.940,23.840,23.900,24.100,24.580,23.700,23.620,23.540,23.820,24.340,24.480,23.560,26.080,28.390,36.010,35.530,34.730,34.670,31.830,31.650,31.070,32.740,31.910,30.690,31.820,31.820,30.980,29.350,29.350,29.200,28.320,30.300,31.760,34.740,33.350,36.340,33.410,32.480,34.610,33.650,33.350,34.770,38.330,38.380,38.380,37.570,38.340,37.300,36.690,35.970,38.590,39.490,39.800,41.120,45.830,45.880,50.710,53.230,52.650,56.270,58.660,58.070,58.240,56.750,44.680,41.740,42.380,42.170,40.450,36.390,36.510,32.190,29.290,33.320,32.820,31.160,29.700,30.010,30.010,28.120,26.160,26.080,24.930,24.580,27.480,27.880,33.600,38.380,41.420,43.560,44.210,42.130,37.990,39.550,38.440,38.490,39.520,40.790,40.590,39.410,37.330,38.440,38.570,37.310,37.020,36.62,36.12,36.32,37.7,38.27,37.98,38.28,36.59,40.62,41.86,41.89,42.38,41.76,40.77
6,Cabai Rawit Merah,41.310,43.700,41.770,39.520,32.290,29.950,30.480,30.700,31.340,27.680,29.120,32.420,33.350,34.510,33.040,33.860,35.150,34.220,39.840,40.790,41.770,40.670,43.480,41.510,41.360,43.380,44.360,45.310,47.550,48.220,48.540,47.650,51.840,53.750,59.680,59.990,61.450,75.500,77.690,92.250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.600,59.320,57.050,55.390,54.810,51.500,49.030,50.230,54.540,55.160,53.040,58.290,57.110,57.970,57.420,55.680,54.360,55.950,55.510,55.250,54.630,52.190,52.670,60.700,60.510,62.450,59.890,63.030,64.860,75.680,72.990,69.310,64.960,64.140,69.680,66.760,67.100,61.570,61.460,62.040,62.680,61.190,60.700,61.900,57.900,55.390,59.060,59.660,59.570,56.800,56.300,52.530,54.990,57.620,60.500,61.880,59.900,59.700,57.150,56.520,55.110,52.350,58.600,56.290,55.900,54.390,52.190,53.510,54.910,54.340,52.130,57.880,53.970,53.650,55.750,54.900,54.690,52.790,56.340,55.200,57.030,55.760,60.410,60.420,58.590,61.080,60.240,60.970,59.710,58.510,56.090,54.800,56.050,55.290,48.520,45.700,42.990,46.120,42.950,43.860,42.890,44.160,40.590,39.870,39.310,39.580,38.370,35.690,35.960,38.900,43.470,39.700,40.110,37.600,39.580,40.150,40.540,41.480,41.270,40.230,41.960,39.880,41.040,39.970,41.560,41.800,39.380,40.210,39.950,40.440,43.400,41.470,42.920,41.660,46.160,45.590,46.550,45.850,45.160,46.150,47.460,47.000,47.990,46.190,48.180,47.850,53.120,51.270,51.320,49.540,49.690,47.620,47.540,41.750,41.120,43.230,43.200,44.660,43.700,42.630,43.520,42.070,43.190,43.440,41.790,43.570,45.100,45.600,43.970,44.660,44.760,48.560,48.890,47.800,48.820,47.430,50.110,49.270,46.930,41.000,37.550,41.740,42.700,40.850,38.690,36.200,38.890,37.630,37.170,34.470,33.190,31.060,30.480,30.910,29.930,30.780,31.020,31.230,31.590,30.950,32.170,32.500,41.250,33.180,35.590,33.990,38.170,39.410,39.170,39.160,38.230,42.340,44.270,47.030,48.450,50.370,49.460,48.250,47.720,47.870,50.550,51.490,58.380,65.440,64.310,68.020,66.020,66.330,63.940,63.780,64.090,64.090,68.560,68.350,68.610,68.340,68.630,69.680,70.690,72.560,71.800,79.030,75.530,76.540,84.490,86.500,91.530,90.760,83.600,74.090,63.730,62.920,63.660,73.610,65.380,57.610,51.600,47.900,41.610,38.910,36.550,33.030,34.720,35.810,35.500,34.970,33.900,32.340,31.470,31.100,30.640,28.190,27.710,25.640,27.660,28.370,27.760,31.460,32.850,39.890,38.720,39.370,37.370,37.110,30.050,29.040,26.840,27.030,27.310,29.360,31.590,32.890,36.100,34.620,37.030,35.62,35.65,33.22,34.97,35.99,34.7,36.53,35.1,34.07,32.15,30.72,30.47,31.6,31.21
7,Daging Sapi Murni,137.940,137.940,137.430,137.940,137.940,138.990,140.240,141.840,138.320,137.640,137.640,137.640,137.640,137.640,137.640,137.640,138.300,138.580,139.440,139.440,139.440,139.440,139.320,139.320,138.320,138.990,138.990,139.570,138.990,138.990,138.990,138.990,137.600,137.600,137.600,139.570,137.600,137.600,137.600,139.570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.840,137.840,137.840,138.990,137.840,137.840,138.990,138.520,138.520,138.520,138.520,138.520,138.520,138.990,138.990,138.990,138.990,138.990,138.990,138.730,138.990,138.990,138.730,138.990,138.990,138.990,138.990,138.320,138.320,138.320,138.320,138.320,138.320,138.320,138.320,138.320,138.320,138.320,138.320,138.320,137.940,137.940,137.940,137.940,137.940,137.940,137.940,137.940,137.240,137.240,137.240,137.240,137.240,137.240,137.240,137.240,137.240,137.240,136.560,137.240,137.240,137.240,137.240,137.240,137.240,137.240,137.240,137.240,137.430,137.240,139.120,137.240,137.240,137.240,137.240,137.240,137.240,137.240,137.240,137.600,137.600,137.600,137.600,136.310,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,139.570,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,136.880,136.900,136.880,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.010,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.620,137.620,137.620,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,139.570,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,137.600,138.730,136.270,136.270,135.050,134.640,135.860,135.860,134.860,134.860,134.860,134.030,134.030,134.030,134.030,134.030,134.850,134.030,134.030,134.030,134.030,134.030,134.850,134.030,134.030,134.030,134.030,134.030,134.030,134.030,134.030,134.030,134.030,134.030,134.030,134.850,134.030,134.030,133.160,133.740,133.740,134.030,134.030,134.030,134.030,134.030,133.810,133.810,134.030,134.030,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.520,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,132.600,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,133.810,134.910,134.910,134.910,135.910,133.810,134.910,134.910,134.910,134.910,134.910,134.910,134.910,134.910,134.910,134.910,134.910,134.91,134.91,134.91,134.91,134.91,134.91,135.91,134.91,134.91,134.91,134.91,135.91,134.91,135.91
