,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.870,11.650,12.010,11.980,11.880,11.980,12.060,11.820,12.290,12.060,12.060,12.180,12.060,11.840,11.850,11.980,11.980,11.980,11.890,11.980,11.980,11.890,11.980,11.980,12.200,11.890,11.940,11.980,11.690,11.980,11.980,11.980,11.890,11.940,11.980,11.890,11.980,12.200,12.170,11.760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.830,11.870,11.760,11.870,11.870,11.870,11.850,11.760,11.760,11.760,11.650,11.760,11.760,13.000,11.760,11.760,11.760,11.760,11.650,11.760,11.740,11.760,11.650,11.650,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.840,11.760,11.760,11.760,11.760,11.510,11.760,11.760,11.650,11.760,11.760,11.760,11.760,11.760,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.910,11.910,12.070,12.070,12.070,11.970,11.970,11.970,11.940,11.980,11.980,11.980,12.060,12.060,12.060,11.980,11.980,11.980,11.940,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.800,11.800,11.800,11.890,11.890,11.890,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.780,11.980,11.800,11.800,11.800,11.780,11.780,11.800,11.620,11.800,11.800,11.800,11.800,11.800,11.800,11.800,11.780,11.440,11.800,11.800,11.800,11.780,11.760,11.800,11.800,11.800,11.800,11.800,11.660,11.840,11.840,11.840,11.930,11.930,11.930,11.920,11.930,11.930,11.730,11.930,11.930,11.930,12.120,11.930,11.930,11.930,11.930,12.020,12.060,12.060,12.060,12.060,12.320,12.240,12.260,12.060,12.180,12.260,12.520,12.060,12.240,12.240,12.320,12.320,12.320,12.420,12.390,12.450,12.450,12.630,12.270,12.500,12.420,12.580,12.580,12.560,12.560,12.520,12.520,12.530,12.440,12.520,12.520,12.520,12.520,12.290,12.520,12.520,12.520,12.520,12.610,12.670,12.450,12.610,12.610,12.650,12.670,12.670,12.580,12.620,12.710,12.710,12.750,12.830,12.910,12.910,12.780,12.910,12.990,12.990,13.020,13.040,13.040,13.050,13.050,13.120,13.250,13.290,13.310,13.310,13.280,13.280,13.380,13.380,13.300,13.300,13.300,13.300,13.460,13.460,13.460,13.460,13.280,13.460,13.460,13.270,13.410,13.380,13.460,13.410,13.510,13.510,13.410,13.410,13.410,13.460,13.370,12.980,13.370,13.370,13.370,13.450,13.450,13.450,13.26,13.46,13.61,13.61,13.26,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,12.000,13.74,13.61,13.61,13.41,13.61,13.61,13.21,13.49,13.44,13.41,13.41,13.45,13.45,13.36,13.26,13.45,13.45,13.45,13.37,13.22,13.23,13.4,13.37,13.37,13.37,13.37,13.31
1,Beras Medium,10.370,10.330,10.470,10.470,10.480,10.470,10.470,10.420,10.560,10.420,10.420,10.560,10.470,10.370,10.430,10.420,10.420,10.420,10.390,10.420,10.460,10.390,10.370,10.420,10.460,10.340,10.420,10.370,10.260,10.370,10.320,10.370,10.380,10.360,10.240,10.280,10.310,10.380,10.370,10.160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.520,10.520,10.560,10.560,10.560,10.520,10.560,10.630,10.520,10.640,10.560,10.420,10.560,10.610,10.500,10.500,10.530,10.500,10.530,10.530,11.000,10.530,10.490,10.490,10.490,10.450,10.490,10.530,10.450,10.450,10.450,10.450,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.530,10.490,10.450,10.490,10.490,10.370,10.490,10.490,10.450,10.490,10.490,10.490,10.490,10.490,10.570,10.490,10.570,10.540,10.570,10.570,10.570,10.640,10.640,10.660,10.580,10.620,10.550,10.550,10.550,10.550,10.590,10.550,10.590,10.660,10.660,10.620,10.660,10.640,10.550,10.550,10.580,10.550,10.580,10.510,10.620,10.540,10.610,10.520,10.520,10.520,10.520,10.480,10.480,10.470,10.520,10.520,10.520,10.480,10.480,10.560,10.440,10.440,10.570,10.440,10.440,10.440,10.470,10.470,10.470,10.470,10.570,10.470,10.470,10.470,10.380,10.510,10.470,10.350,10.470,10.470,10.470,10.390,10.470,10.470,10.470,10.470,10.360,10.470,10.470,10.430,10.510,10.410,10.470,10.470,10.470,10.470,10.470,10.430,10.520,10.550,10.550,10.630,10.630,10.620,10.640,10.620,10.620,10.420,10.550,10.510,10.550,10.640,10.550,10.550,10.580,10.510,10.620,10.660,10.710,10.690,10.520,10.720,10.720,10.790,10.590,10.670,10.670,10.870,10.590,10.720,10.720,10.840,10.830,10.830,10.910,10.870,10.930,10.950,11.010,10.780,10.930,10.760,10.930,11.010,11.100,11.090,11.050,11.050,11.020,11.050,11.100,11.110,11.020,11.100,10.990,11.100,11.100,11.110,11.100,11.140,11.150,11.110,11.220,11.220,11.250,11.240,11.260,11.330,11.180,11.230,11.180,11.330,11.500,11.500,11.500,11.420,11.500,11.580,11.540,11.580,11.580,11.660,11.720,11.730,11.800,11.790,11.960,12.020,12.020,11.870,12.130,12.090,12.120,12.120,12.120,12.050,12.090,12.170,12.170,12.140,12.100,11.950,12.060,12.060,11.890,12.060,12.060,12.060,12.000,12.110,12.060,12.090,12.050,12.070,12.150,12.030,11.780,12.030,12.030,12.060,12.080,12.120,12.040,11.93,12.08,12.23,12.19,11.88,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.13,12.19,11.000,12.2,12.19,12.13,12.14,12.19,12.19,11.97,12.06,12.22,12.2,12.2,12.2,12.2,12.12,12.06,12.2,12.2,12.2,12.2,12.06,12.13,12.3,12.2,12.2,12.2,12.2,12.09
2,Kedelai Biji Kering (Impor),14.380,14.380,14.530,14.530,14.290,14.290,14.290,14.580,14.530,14.530,14.530,14.720,14.530,14.380,14.530,14.530,14.530,14.530,14.530,14.530,14.720,14.530,14.530,14.530,14.530,14.530,14.530,14.530,14.380,14.530,14.530,14.530,14.530,14.530,14.530,14.530,14.530,14.530,14.530,14.380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.320,14.320,14.320,14.320,14.320,14.320,14.320,14.140,14.090,14.090,14.090,14.090,14.090,14.120,14.090,14.090,14.090,13.790,14.090,14.090,15.000,14.090,14.090,14.090,14.090,13.790,14.090,14.120,14.090,13.790,13.790,14.090,14.090,14.090,14.090,14.090,14.090,14.090,14.090,14.090,14.090,14.090,14.090,14.090,14.090,14.090,13.850,13.850,13.850,13.850,13.480,13.850,13.850,13.480,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.610,13.730,13.610,13.730,13.970,13.970,13.970,13.970,13.970,13.970,13.970,13.600,13.600,13.840,13.840,13.840,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,13.840,13.840,14.280,14.070,14.070,14.070,14.070,14.260,14.260,14.070,14.070,14.070,14.630,13.920,14.070,14.070,14.070,14.070,13.930,13.930,14.070,14.070,13.930,14.110,13.780,13.960,13.960,13.960,13.960,14.750,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.710,13.840,13.840,13.960,13.840,13.840,13.630,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,12.840,13.840,13.630,13.960,13.840,13.840,13.840,13.630,13.840,13.840,14.320,13.840,13.840,13.840,13.840,13.980,13.980,13.980,13.980,13.980,13.980,13.980,13.980,14.140,13.980,13.980,14.090,14.090,14.090,14.090,14.090,14.090,14.990,14.090,14.090,14.090,14.090,14.090,14.300,14.090,14.090,14.090,14.090,14.090,14.480,14.090,14.090,14.090,14.090,14.090,14.090,13.980,13.980,13.980,13.980,13.980,14.140,13.980,14.320,13.980,13.980,13.980,13.980,13.980,14.350,13.980,14.140,14.100,14.180,14.180,14.180,14.360,14.360,14.110,14.720,14.360,14.360,14.360,14.360,14.360,14.360,14.360,14.360,14.360,14.360,14.720,14.360,14.360,14.580,14.360,14.360,14.360,14.360,14.720,14.360,14.360,14.250,14.360,14.360,14.360,14.580,14.360,14.360,14.360,14.360,14.360,14.180,14.18,14.18,14.18,14.18,14.35,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-,14.3,14.36,14.18,14.18,14.36,14.36,14.58,14.61,14.58,14.36,14.18,14.18,14.18,14.35,14.35,13.81,14.18,14.24,14.24,14.18,14.18,14.35,14.24,14.17,14.17,14.11,13.87
3,Bawang Merah,35.360,36.630,35.080,34.910,33.400,34.910,34.820,34.030,34.690,36.080,35.640,35.290,35.890,36.730,34.870,36.500,37.650,38.020,37.490,38.550,38.790,37.180,36.990,36.820,37.630,37.270,37.250,37.530,36.210,35.980,37.840,38.520,38.330,39.190,39.270,39.330,39.770,40.230,39.490,38.480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.500,68.870,70.150,70.980,69.620,71.980,71.720,72.780,72.510,73.060,72.670,73.730,74.190,73.850,69.770,66.310,63.800,61.750,61.280,61.930,65.000,59.490,58.810,57.040,56.090,55.800,56.290,54.880,53.560,54.670,54.820,52.510,53.880,52.610,52.540,50.390,47.870,47.740,48.360,49.490,49.750,48.250,46.770,46.610,46.770,47.220,47.770,45.400,46.740,43.060,40.780,41.910,41.680,40.950,41.590,41.870,41.570,40.860,41.280,40.670,40.170,39.190,37.320,39.250,39.130,38.860,39.710,40.130,40.130,39.770,38.470,39.090,39.090,38.200,38.360,38.490,38.180,38.530,36.770,36.290,35.920,36.200,35.720,35.350,36.680,37.190,36.100,36.760,36.120,36.630,35.910,35.700,36.690,37.100,36.130,36.290,37.010,36.980,36.940,36.290,36.880,36.540,37.260,37.430,37.430,37.330,36.800,36.490,37.010,36.760,36.570,36.470,37.440,38.100,36.530,36.680,38.060,38.140,39.380,40.660,42.130,41.780,42.500,41.710,42.340,42.650,42.680,42.430,42.520,43.070,43.320,42.500,43.380,43.450,43.320,43.730,44.550,43.920,44.080,44.230,44.230,43.970,42.260,43.420,42.870,43.090,43.260,43.260,43.640,43.400,43.910,43.140,40.960,42.970,43.220,44.010,43.740,42.700,42.960,43.000,42.920,42.650,42.150,42.610,41.970,40.270,41.410,41.840,41.050,39.860,40.380,41.510,41.620,39.910,41.020,40.650,41.110,41.480,41.820,42.170,43.510,42.380,41.900,42.250,41.150,42.980,41.690,42.530,42.360,40.220,41.180,41.030,41.040,40.760,40.700,40.880,40.030,40.390,40.390,39.090,38.930,39.280,38.840,39.960,40.720,40.750,39.420,40.960,41.340,41.120,42.460,42.730,42.890,43.560,43.560,43.230,42.790,42.370,42.530,43.400,41.150,41.470,41.640,42.190,41.310,41.030,41.030,40.220,38.730,39.960,38.300,37.650,38.300,37.260,36.970,38.720,36.840,37.490,37.910,37.670,37.230,37.230,38.000,37.660,38.110,38.680,37.520,38.240,37.510,35.660,36.830,36.740,36.190,36.420,35.510,35.730,35.840,36.210,35.510,34.890,35.110,34.330,34.620,34.290,34.850,35.630,35.110,35.470,34.34,34.83,35.25,35.79,34.45,35.41,36.61,35.72,35.29,36.11,36.71,37.26,36.36,36.75,25.000,37.74,37.35,36.9,36.21,37.78,37.86,37.7,37.68,39.47,38.71,38.71,39.57,40.74,41.44,40.69,40.84,42.0,43.02,44.76,44.01,44.48,45.42,44.9,44.78,45.14,45.52,44.65
4,Bawang Putih Bonggol,36.740,35.060,35.250,35.110,34.170,34.890,34.230,33.860,33.920,34.820,34.450,34.520,33.800,34.310,32.850,33.920,34.490,34.730,33.920,34.730,34.800,33.340,34.430,34.100,35.090,32.700,33.120,33.740,32.080,33.740,33.630,33.900,33.280,33.280,33.590,32.950,32.700,33.990,33.170,31.690,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.940,31.940,32.500,33.230,32.840,32.910,33.570,33.630,33.220,33.400,33.490,32.610,33.960,33.720,32.400,32.240,31.730,31.390,31.400,31.640,35.000,32.770,32.030,32.450,32.200,31.390,31.980,32.830,29.800,31.610,31.610,32.410,32.660,32.660,32.220,32.660,33.440,32.920,33.310,33.620,32.990,32.030,31.490,31.910,31.650,31.740,32.400,31.390,32.360,32.750,32.600,32.750,32.800,33.880,33.560,33.960,33.260,34.010,34.070,34.180,33.660,32.530,31.570,31.980,32.530,32.360,32.360,32.190,32.520,32.240,32.780,31.800,31.800,31.800,31.630,32.010,32.180,32.230,32.060,31.460,31.470,32.020,31.780,31.650,31.900,31.520,31.650,31.520,31.360,31.520,31.150,30.990,31.730,31.520,31.360,31.520,31.520,31.600,31.900,31.520,31.360,31.360,31.270,31.520,31.450,30.900,31.170,30.810,30.810,30.810,31.170,30.480,30.640,30.920,30.660,31.290,30.290,30.550,30.720,30.340,30.030,30.200,29.880,30.710,30.920,30.850,30.800,30.970,31.130,31.130,31.530,30.090,30.920,30.920,31.270,31.530,31.360,30.870,31.140,30.510,30.510,30.360,30.440,31.060,30.900,31.060,30.900,31.170,31.330,31.580,31.700,31.330,30.170,31.750,31.150,32.410,32.810,31.650,31.860,32.190,32.030,32.030,31.960,33.010,32.290,31.520,32.700,32.640,32.230,32.700,32.100,32.150,33.150,31.210,31.810,31.110,32.320,32.320,32.090,31.340,31.930,32.310,31.980,31.870,31.250,32.290,31.390,32.140,32.140,31.880,32.530,32.530,32.530,32.390,32.530,32.150,31.490,31.800,31.400,30.420,31.500,31.600,32.150,31.550,31.600,31.570,30.820,31.080,31.450,31.450,31.990,32.510,32.620,32.510,32.560,32.370,32.580,33.550,33.190,33.820,32.930,33.830,33.830,34.050,34.570,34.460,34.460,34.340,33.860,34.740,35.150,35.660,35.850,35.130,35.380,35.710,36.520,36.770,36.650,36.800,36.610,36.610,36.800,37.780,37.520,37.850,38.060,38.040,38.040,36.800,37.310,37.310,37.310,37.310,37.200,36.340,36.880,36.740,36.370,35.630,35.460,34.620,35.900,36.520,36.670,36.670,36.870,36.490,35.63,36.66,37.03,36.66,34.98,35.95,36.13,36.27,36.19,36.1,36.48,37.06,37.24,37.99,30.000,37.02,36.78,36.27,36.0,36.92,37.11,36.26,36.37,37.29,36.15,36.63,37.44,38.01,38.05,36.95,38.4,38.05,39.15,40.0,39.2,40.01,40.98,40.37,40.35,41.51,40.84,40.44
5,Cabai Merah Keriting,44.280,44.240,42.940,40.390,41.810,40.340,39.120,40.500,36.760,37.250,36.640,36.630,36.650,34.450,32.610,33.500,33.890,33.750,32.910,33.990,35.540,33.620,34.140,34.540,35.370,32.900,34.290,33.400,33.330,33.870,34.870,35.020,34.500,35.740,33.740,33.740,34.200,34.960,33.990,35.150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.430,55.630,56.480,55.910,55.730,56.200,52.170,53.400,48.260,47.700,47.400,44.830,45.250,46.830,44.800,44.690,44.080,43.910,42.670,42.400,40.000,41.880,40.990,40.460,41.350,40.880,40.890,41.020,40.730,40.690,40.600,41.430,41.550,42.650,40.940,41.950,40.110,41.370,42.530,42.900,42.080,42.200,41.610,40.220,41.310,40.430,40.140,38.920,40.490,40.610,38.050,38.960,39.810,41.580,41.210,41.870,43.640,49.750,48.660,49.040,48.630,50.420,48.860,49.800,51.550,50.120,50.200,51.420,50.940,51.530,50.680,49.430,49.630,49.860,49.060,48.520,46.590,44.910,42.360,43.780,42.110,41.760,39.460,38.990,38.480,38.150,35.860,37.130,37.150,38.200,37.270,36.200,37.130,36.270,35.780,36.880,36.160,36.050,34.540,33.890,34.610,33.870,33.700,33.250,32.800,31.640,31.850,32.230,32.600,32.990,33.560,33.100,31.800,31.070,31.000,32.920,32.570,32.040,32.070,29.660,31.950,31.110,29.080,30.940,30.660,30.570,30.510,29.910,30.730,31.050,29.660,29.110,30.600,30.800,28.590,30.440,27.630,30.070,30.010,30.150,30.520,29.710,29.380,30.730,30.670,30.790,29.760,28.350,27.620,26.280,27.710,26.660,23.970,25.500,23.570,24.500,26.950,25.200,25.150,24.770,24.430,24.710,25.500,26.360,25.040,23.430,23.340,22.900,23.720,22.520,21.410,19.190,22.110,21.950,22.650,22.310,22.880,22.220,22.020,21.770,22.570,21.270,21.130,20.600,21.740,21.840,22.890,23.020,23.540,22.810,22.510,22.430,22.430,20.340,21.940,22.430,21.640,22.450,22.430,23.420,22.480,22.010,20.530,22.720,23.230,23.290,22.990,23.430,23.060,23.840,24.910,26.350,26.570,27.650,28.350,28.020,27.690,30.280,29.160,28.840,29.280,29.420,28.960,29.140,30.130,31.290,31.570,31.890,30.440,31.710,33.290,32.490,32.540,33.160,33.040,35.590,36.450,37.770,40.610,40.440,40.920,41.970,44.010,43.280,43.490,45.980,44.890,45.480,46.920,45.500,47.910,52.360,52.300,51.850,52.780,51.260,50.280,49.920,49.620,45.600,43.660,41.110,39.970,38.900,37.930,34.200,32.580,32.530,30.34,31.2,30.35,29.32,28.68,29.22,29.42,29.07,31.35,30.37,32.3,32.3,35.89,41.41,30.000,39.01,38.91,37.09,40.34,37.98,38.03,38.28,36.95,34.68,33.52,32.86,31.66,30.84,31.23,31.78,33.1,32.44,31.52,30.52,32.55,31.84,32.25,32.17,31.52,32.38,31.45,33.3
6,Cabai Rawit Merah,43.970,46.370,42.860,42.070,39.220,40.260,40.000,37.400,34.290,35.140,35.660,33.430,33.960,33.330,30.160,32.250,32.610,36.290,35.300,36.330,39.000,38.270,40.560,38.740,38.990,38.240,35.970,38.410,36.250,37.790,40.720,41.930,42.700,41.560,45.020,42.600,46.500,45.490,51.860,55.370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.410,71.450,72.520,72.130,72.770,70.310,69.010,67.540,60.150,60.160,57.630,51.950,53.700,55.180,55.200,55.210,54.130,55.890,54.560,55.960,50.000,54.270,53.370,54.200,54.140,53.860,54.430,53.990,55.360,59.030,59.350,59.810,61.750,62.250,62.530,64.910,60.990,64.490,66.450,68.340,68.670,67.340,67.780,69.320,70.150,71.150,70.470,68.750,65.670,63.570,61.330,62.850,63.220,66.080,65.940,65.020,65.650,65.050,65.520,65.300,66.390,65.050,64.760,65.630,65.440,65.800,65.700,64.560,64.560,65.160,62.110,60.790,59.740,59.900,59.180,59.520,61.880,59.780,57.020,57.620,57.980,58.830,61.160,59.820,61.230,61.570,63.550,60.670,62.270,64.280,63.550,58.800,61.540,57.090,56.190,57.650,57.310,60.880,55.000,54.640,55.060,55.060,55.470,54.880,53.270,53.720,51.940,51.520,51.280,49.790,51.230,50.700,48.180,47.920,49.190,48.870,49.220,48.110,48.500,49.270,48.580,48.490,45.190,44.690,46.900,47.720,49.910,48.580,48.940,49.140,47.930,44.440,48.760,47.620,46.740,46.690,48.150,50.360,50.370,50.900,51.110,51.210,48.000,52.600,52.300,53.200,52.460,52.290,52.780,53.430,54.270,52.400,48.650,51.810,49.770,48.850,50.040,48.850,48.300,49.500,49.270,49.120,49.940,50.830,50.030,45.300,48.570,49.930,48.950,44.980,49.060,47.340,48.840,45.790,50.120,50.160,52.830,52.470,52.090,51.480,50.840,49.370,47.790,46.830,43.840,46.690,43.920,47.710,45.550,42.960,43.450,43.070,41.970,42.070,42.300,41.420,39.940,41.380,41.090,37.990,40.290,39.630,40.050,38.900,37.830,34.420,34.390,37.420,36.920,37.900,38.640,40.100,40.340,39.540,40.710,40.260,40.680,45.180,43.860,43.870,42.040,46.520,46.020,47.050,46.800,52.970,54.930,56.430,56.760,57.210,60.750,60.440,59.890,61.840,63.600,62.620,63.580,64.390,64.530,64.530,64.930,65.800,66.110,66.490,65.850,69.910,70.750,71.740,73.300,73.400,72.990,73.350,72.000,71.270,69.380,62.130,62.410,62.220,58.990,55.020,50.980,46.510,47.220,47.190,44.500,41.300,37.360,37.360,35.6,38.55,35.92,36.21,32.68,33.47,32.22,31.8,31.99,31.4,32.35,32.85,35.56,40.91,35.000,42.34,41.15,38.38,32.41,34.82,35.64,31.13,32.77,33.4,32.72,31.97,30.56,29.89,30.22,28.91,33.88,32.67,32.67,31.91,30.31,31.89,32.7,32.03,30.88,32.15,31.77,28.71
