,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,15.040,14.720,14.830,15.040,15.170,14.920,15.040,15.040,15.040,15.040,15.040,14.960,14.960,15.130,15.130,15.050,15.040,15.000,14.920,15.000,14.910,14.900,15.120,14.900,14.900,14.940,14.860,14.940,14.940,14.940,14.940,14.940,14.940,15.030,15.110,14.860,15.130,15.070,15.020,14.940,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.970,15.200,15.020,14.930,14.890,15.040,14.970,14.970,15.010,15.010,15.010,15.010,15.030,15.010,15.100,15.020,15.170,15.170,15.250,15.180,-,15.250,15.220,15.310,15.200,15.310,15.270,15.350,15.330,15.250,15.330,15.330,15.180,15.400,15.270,15.180,15.180,15.180,15.180,15.180,15.250,15.290,15.290,15.290,15.290,15.250,15.210,15.290,15.290,15.230,15.390,15.590,15.280,15.370,15.400,15.370,15.370,15.320,15.380,15.400,15.410,15.450,15.360,15.440,15.450,15.330,15.330,15.410,15.410,15.450,15.450,15.450,15.490,15.630,15.490,15.490,15.490,15.550,15.660,15.660,15.670,15.630,15.760,15.700,15.700,15.760,15.620,15.620,15.620,15.660,15.930,15.660,15.660,15.800,15.630,15.660,15.660,15.660,15.660,15.660,15.690,15.670,15.690,15.610,15.610,15.570,15.570,15.530,15.570,15.570,15.640,15.660,15.660,15.680,15.890,15.900,15.750,15.760,16.050,15.960,15.960,15.970,15.960,15.970,15.970,15.840,15.840,15.840,16.180,16.010,16.010,16.050,16.150,16.150,16.180,16.130,16.230,16.140,16.210,16.230,16.210,16.210,16.380,16.380,16.410,16.450,16.520,16.520,16.600,16.470,16.560,16.600,17.030,16.880,16.940,16.910,16.990,17.010,17.080,16.770,16.770,17.000,16.860,17.000,17.070,17.000,17.000,17.000,16.700,17.000,17.070,16.770,16.360,16.960,17.030,17.160,17.550,17.880,17.590,20.000,17.630,17.570,17.660,17.460,17.660,17.660,17.700,17.660,17.920,17.660,17.700,17.660,17.660,17.920,17.460,17.660,17.660,17.230,17.660,17.700,17.730,17.320,17.800,17.370,17.300,17.250,17.670,17.450,17.350,17.460,17.460,17.440,17.260,17.800,17.440,17.400,17.460,17.220,17.220,17.500,17.990,17.500,17.460,17.460,17.270,17.380,17.460,17.600,17.460,17.320,17.510,17.510,17.090,17.550,17.510,17.510,17.510,17.490,17.510,17.510,17.510,17.510,17.490,17.300,17.300,17.250,17.440,17.440,17.250,17.490,17.490,17.490,17.720,17.370,17.470,17.280,17.470,17.280,17.280,17.470,17.470,17.530,17.490,17.490,17.300,17.300,17.420,17.200,17.42,17.42,17.42,17.38,17.38,17.42,17.42,17.42,17.22,17.38,17.38,17.33,17.38,17.81,17.68,17.92,16.99,17.5,17.38,17.6,17.6,17.38,17.6,17.38,17.38,17.38,18.2,17.38,17.18,17.79,17.7,17.38,17.81,17.81,17.38,16.84,17.55,17.36,17.31,17.73,17.36,17.11
1,Beras Medium,11.750,11.210,11.520,11.770,11.740,11.500,11.650,11.750,11.750,11.750,11.750,11.610,11.480,11.770,11.770,11.620,11.750,11.750,11.680,11.750,11.520,11.660,11.890,11.660,11.660,11.660,11.520,11.660,11.660,11.480,11.660,11.660,11.660,11.480,11.590,11.370,11.730,11.510,11.580,11.140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.470,11.670,11.450,11.420,11.440,11.300,11.520,11.520,11.560,11.680,11.760,11.800,11.710,11.710,11.580,11.880,11.870,11.870,11.870,11.710,-,11.870,11.780,11.780,11.950,11.950,11.710,11.780,11.870,11.970,11.870,11.790,11.710,12.030,11.850,11.690,11.690,11.690,11.690,11.690,11.860,11.880,11.860,11.880,11.880,11.970,12.090,11.880,11.880,12.050,11.990,12.290,11.760,11.990,11.910,11.990,11.990,11.840,11.900,11.910,12.150,12.150,12.080,12.080,12.250,12.150,12.150,12.150,12.150,12.150,12.150,12.150,12.190,12.350,12.150,12.190,12.190,12.270,12.230,12.230,12.170,12.110,12.250,12.230,12.230,12.390,12.230,12.230,12.230,12.310,12.670,12.310,12.230,12.480,12.300,12.310,12.310,12.310,12.310,12.310,12.230,12.400,12.230,12.230,12.230,12.140,12.140,12.220,12.140,12.140,12.220,12.180,12.220,12.300,12.310,12.330,12.330,12.260,12.390,12.240,12.270,12.320,12.270,12.360,12.360,12.460,12.240,12.390,12.710,12.450,12.490,12.520,12.450,12.490,12.560,12.570,12.570,12.560,12.560,12.490,12.560,12.570,12.560,12.560,12.490,12.560,12.490,12.560,12.600,12.740,12.600,12.560,12.700,12.810,12.730,12.860,12.830,12.860,12.830,12.970,12.990,12.940,12.730,12.870,12.860,12.830,12.830,12.840,12.760,12.870,12.900,12.740,12.930,12.870,12.870,12.900,13.080,13.080,13.050,14.000,12.890,12.810,12.850,12.880,12.890,12.890,12.890,12.890,12.830,12.890,12.890,12.890,12.890,12.830,12.790,12.890,12.890,12.820,12.890,12.890,13.000,12.900,13.120,12.940,13.050,12.940,12.850,12.830,12.900,12.830,12.900,12.780,12.960,13.000,12.980,12.980,12.980,12.860,12.780,12.870,13.160,12.860,12.860,12.860,12.890,12.770,12.790,13.130,12.770,12.800,12.770,12.700,12.700,12.750,12.750,12.750,12.770,12.770,12.770,12.770,12.770,12.770,12.770,12.900,12.910,12.900,12.770,12.750,12.790,12.780,12.780,12.780,12.680,12.680,12.760,12.800,12.760,12.890,12.800,12.760,12.780,12.700,12.780,12.780,12.680,12.910,12.780,12.590,12.78,12.78,12.78,12.74,12.74,12.78,12.78,12.78,12.91,12.74,12.74,12.64,12.74,12.94,13.59,12.85,12.82,12.96,12.67,12.68,12.68,12.82,12.81,12.75,12.7,12.7,13.12,12.7,12.71,12.75,12.95,12.7,12.85,12.8,12.79,12.84,12.7,12.89,12.59,12.83,12.71,12.58
2,Kedelai Biji Kering (Impor),13.540,14.000,13.100,13.540,14.110,13.790,13.790,13.810,13.810,13.690,13.810,13.520,13.790,13.690,13.550,13.230,13.610,13.610,13.580,13.580,13.200,13.580,13.810,13.720,13.720,13.720,13.450,13.720,13.720,13.930,13.720,13.720,13.720,14.060,13.910,14.450,13.910,14.400,13.980,13.910,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.070,14.140,13.890,14.200,14.070,14.060,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.070,14.200,14.230,14.070,14.070,14.070,14.200,-,14.290,14.290,14.610,14.450,14.200,14.200,14.610,14.400,14.430,14.400,14.170,13.960,14.190,14.260,14.070,14.070,14.070,14.070,14.070,14.170,14.170,14.170,14.170,14.170,14.100,14.190,14.170,14.170,14.190,14.170,14.370,14.220,14.170,14.470,14.170,14.290,14.090,14.390,14.600,14.290,14.290,14.600,14.290,14.320,14.290,14.290,14.290,14.290,14.290,14.290,14.290,14.290,14.270,14.180,14.240,14.290,14.320,14.290,14.290,14.600,14.090,14.390,14.290,14.290,14.320,14.340,14.340,14.400,14.290,14.200,14.290,14.410,14.480,14.580,14.580,14.690,14.800,14.650,14.800,14.700,14.910,14.800,14.860,14.860,14.860,14.860,14.850,14.910,14.960,15.230,14.860,14.860,14.830,14.890,14.790,14.910,14.790,15.030,15.030,15.150,15.130,15.150,15.130,15.130,15.280,15.130,15.090,15.410,14.940,15.520,15.640,15.600,15.600,15.530,15.480,15.540,15.590,15.590,15.670,15.700,15.700,15.700,15.650,15.600,15.530,15.530,15.530,15.530,15.630,15.420,15.530,15.620,15.530,15.590,15.590,15.470,15.590,15.530,15.740,15.740,15.420,15.470,15.630,15.630,15.670,15.670,15.670,15.700,15.670,15.670,15.670,15.880,15.670,15.670,15.670,15.900,15.900,15.640,18.000,15.650,15.960,15.710,15.650,15.780,15.780,15.780,15.780,15.880,15.900,15.900,15.900,15.900,15.880,15.900,15.900,15.900,15.900,15.900,15.900,16.220,15.680,15.640,15.680,15.910,15.680,15.640,15.680,15.710,15.680,15.580,15.470,15.680,15.640,15.680,15.470,15.470,15.180,15.470,15.470,15.460,15.680,14.740,15.370,15.660,15.470,14.840,15.610,15.470,15.470,15.470,15.470,15.660,15.520,15.220,15.470,15.470,15.470,15.470,15.470,15.470,15.470,15.470,15.660,15.660,15.470,15.470,15.470,14.840,14.840,15.350,15.350,15.270,15.390,15.350,15.350,15.350,15.520,15.330,14.720,15.350,15.270,15.350,15.350,15.230,15.390,15.230,15.230,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.39,15.34,15.34,15.52,15.34,15.38,14.64,15.38,14.97,14.9,15.34,15.26,15.26,15.34,15.52,15.29,15.34,15.26,15.3,15.23,15.23,15.45,14.52,14.56,14.51,14.67,14.45,14.47,14.39,14.47,14.5,14.54,14.33,14.81
3,Bawang Merah,32.780,33.680,32.590,32.050,32.390,32.690,32.850,34.010,37.170,38.730,39.480,41.290,41.560,40.550,41.310,41.320,41.360,41.550,40.920,41.370,42.280,41.550,41.640,42.320,40.680,39.990,39.840,39.850,39.330,39.040,38.940,38.940,38.980,38.620,38.570,38.600,39.830,39.350,41.530,42.740,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.570,62.380,62.020,63.290,68.520,71.530,73.700,73.670,72.890,71.990,69.940,64.700,62.840,60.160,54.790,54.410,51.310,49.530,46.770,45.230,-,45.480,45.820,42.370,43.980,40.070,38.840,38.690,37.570,37.680,37.820,37.310,36.590,35.940,36.020,35.490,35.800,35.020,34.750,33.400,33.380,32.660,32.660,32.320,32.470,32.880,31.560,29.950,30.120,30.020,29.710,29.970,30.260,30.820,31.450,31.250,31.030,30.780,32.130,31.620,31.640,31.280,31.350,31.520,31.040,31.100,31.240,31.850,31.790,31.610,31.670,31.010,30.460,30.680,29.400,29.700,29.670,30.070,29.860,29.980,30.240,28.850,29.040,28.970,28.460,28.930,28.620,28.710,29.630,29.890,31.120,30.800,31.020,31.600,30.830,31.310,31.390,31.170,31.300,31.080,30.540,30.510,30.580,30.270,30.310,29.840,29.700,30.530,30.370,30.310,30.790,31.030,31.190,31.360,31.540,31.090,32.310,33.030,33.680,33.820,35.150,35.120,35.800,35.630,35.850,36.170,36.700,36.010,34.820,35.090,35.810,35.260,34.600,35.160,35.220,34.540,35.280,33.160,33.560,34.610,34.270,33.980,32.970,32.950,34.410,34.210,34.530,34.310,34.550,34.720,34.470,34.310,34.190,33.990,34.690,34.590,34.690,35.100,34.990,34.800,35.160,35.240,35.100,35.300,34.860,34.860,34.760,34.260,34.790,34.420,34.470,34.610,35.120,35.030,34.730,35.270,34.910,35.410,35.000,40.000,38.050,38.720,39.920,39.490,40.780,40.420,39.820,39.690,39.550,38.840,38.540,37.870,37.530,37.160,36.660,36.380,37.010,37.030,37.850,37.850,37.610,37.690,37.590,37.620,38.070,38.040,38.460,38.700,39.510,40.800,41.010,41.430,41.550,40.050,40.930,41.300,40.980,40.900,40.450,40.620,40.390,40.610,39.800,38.880,36.660,36.540,36.980,36.830,34.830,33.950,33.950,33.580,32.560,32.910,32.660,32.930,33.120,32.830,32.760,33.040,33.090,33.170,32.290,33.050,33.340,33.060,33.060,33.060,32.590,31.840,31.810,32.250,31.250,31.520,31.060,30.360,30.720,30.710,31.060,31.160,30.980,29.780,30.320,30.260,30.900,30.820,30.890,30.870,30.82,30.79,30.63,30.85,30.76,31.05,30.86,30.86,31.34,31.88,32.26,32.04,32.3,32.84,33.31,33.46,33.69,33.14,33.25,34.12,34.5,34.61,34.44,35.86,38.72,39.09,40.12,39.98,39.56,40.65,40.9,41.02,42.56,43.58,42.6,42.81,42.06,43.42,42.6,43.07,41.99,41.67
4,Bawang Putih Bonggol,28.600,28.040,29.170,27.920,28.210,28.660,28.730,28.210,28.050,28.160,28.160,28.260,27.770,27.350,27.580,27.900,28.270,28.340,28.190,28.260,27.940,27.780,27.700,27.440,27.600,27.490,27.450,27.370,27.280,26.270,26.660,26.170,25.770,26.020,24.200,24.880,25.080,24.740,25.230,24.200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.090,24.050,24.280,24.520,25.050,24.840,24.550,24.790,24.740,24.760,24.590,24.730,24.730,24.730,24.620,24.770,24.110,23.670,23.870,23.940,-,24.510,24.470,24.840,24.520,24.590,24.410,24.390,23.660,24.120,23.910,23.910,23.910,23.660,23.820,23.350,23.600,23.610,22.990,22.990,23.140,23.140,23.210,23.080,22.750,22.820,23.010,22.750,22.750,22.910,23.060,23.290,22.800,23.620,23.520,23.630,23.410,23.520,23.480,23.440,23.620,23.690,23.670,23.980,23.430,23.550,23.780,24.230,23.780,24.010,23.620,23.230,23.160,23.340,23.240,23.240,23.560,23.600,23.480,23.560,23.380,23.530,23.540,23.500,23.420,23.550,23.620,23.630,23.630,23.700,23.860,23.640,23.560,23.770,23.530,23.650,23.570,23.640,23.540,23.250,23.260,23.640,23.320,23.300,23.150,22.940,22.950,23.440,22.990,22.990,23.390,23.470,23.530,23.670,23.760,23.610,23.410,23.140,23.260,23.500,23.690,23.490,23.530,23.480,23.610,23.510,23.840,23.400,22.740,23.300,23.300,23.370,23.410,23.430,23.550,23.350,23.520,22.920,22.920,23.600,23.300,23.350,23.780,22.880,23.440,23.230,23.230,23.460,23.560,23.270,23.100,23.210,23.010,23.250,23.250,23.270,23.520,23.490,24.160,24.290,24.210,24.420,24.630,24.550,24.510,24.430,24.670,24.730,24.710,24.890,24.790,25.350,25.750,25.730,25.000,25.380,24.650,24.510,24.240,30.000,24.920,24.920,25.240,25.110,25.100,25.260,25.430,25.410,25.830,25.920,26.010,25.540,25.620,25.680,26.050,25.960,25.960,26.060,25.960,25.960,25.670,25.940,25.870,25.880,26.670,26.270,26.570,26.400,26.430,26.480,26.550,26.540,26.580,26.100,26.630,26.630,26.410,26.350,26.280,26.690,26.610,27.160,27.470,27.550,27.960,28.190,28.270,28.520,28.360,27.990,28.280,28.350,28.520,28.690,28.590,28.510,29.070,29.740,29.540,30.580,30.740,30.600,31.270,31.530,31.480,31.340,31.360,31.910,31.590,31.530,31.740,31.910,31.520,31.890,31.680,30.780,30.770,31.090,31.380,31.140,31.050,30.360,31.220,31.420,30.540,31.110,30.700,30.830,30.85,30.7,30.16,30.36,30.54,30.73,30.56,30.73,30.88,30.88,31.06,30.94,30.84,31.41,31.94,31.87,31.78,31.22,31.75,32.29,32.23,32.29,31.96,32.51,33.76,33.59,34.48,34.02,33.78,35.03,34.77,35.02,35.88,37.1,36.09,36.05,36.07,36.81,36.11,35.94,36.27,36.82
5,Cabai Merah Keriting,62.840,55.840,60.820,62.200,64.710,59.980,58.070,57.370,53.290,52.560,52.350,50.390,48.560,49.510,48.760,48.270,51.570,52.220,53.370,54.250,55.140,53.990,55.750,53.910,54.420,55.970,56.390,56.380,56.220,55.710,59.570,60.010,60.330,61.150,60.700,61.960,60.430,60.830,66.740,65.510,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.150,77.200,74.830,71.970,72.930,74.010,74.680,72.570,71.180,71.200,67.920,67.590,67.650,70.160,69.420,68.560,69.490,71.090,72.290,69.950,-,69.690,69.200,68.160,68.650,67.860,69.300,69.480,68.060,69.310,67.110,66.110,61.830,64.630,61.520,61.690,57.310,57.310,58.200,58.140,57.720,54.980,55.420,52.010,56.440,56.590,56.260,54.330,55.530,56.210,58.320,57.940,60.190,61.730,64.330,68.110,71.020,72.250,70.560,72.850,71.150,71.940,71.870,70.900,70.080,69.640,69.280,65.830,68.470,66.700,64.780,68.580,65.560,64.190,57.490,58.640,57.160,58.650,53.980,53.980,53.030,54.030,49.300,50.920,50.570,52.700,50.130,48.670,47.880,47.770,48.080,48.090,47.700,46.600,48.280,46.720,47.100,47.850,47.420,47.100,46.730,50.550,44.360,45.730,44.110,44.870,44.100,46.040,42.720,39.890,38.350,38.140,36.780,37.200,35.730,35.110,34.710,35.510,33.910,33.910,34.940,34.630,34.810,34.810,34.810,37.430,34.180,37.100,37.360,36.230,34.660,35.050,35.270,34.460,33.680,34.630,34.090,33.130,34.120,33.280,33.840,35.010,33.850,33.370,31.850,32.440,32.310,31.090,30.610,33.220,30.720,27.550,27.980,29.540,29.990,28.410,28.790,28.780,27.310,30.580,29.750,27.050,26.780,26.860,28.320,26.690,28.150,28.450,29.830,29.790,31.730,28.670,28.600,29.850,29.380,29.910,25.790,26.680,26.920,30.000,28.590,29.030,28.160,29.910,27.600,27.600,26.340,27.580,25.700,25.560,24.950,25.090,25.420,23.930,24.910,24.090,24.460,25.170,25.530,25.200,23.430,22.980,23.050,24.870,25.390,26.520,25.810,27.100,28.910,29.810,32.390,30.160,32.390,31.090,30.610,32.060,32.200,31.570,31.310,33.170,33.920,31.320,32.600,31.540,33.440,33.000,32.900,34.680,34.510,35.930,34.750,36.480,39.880,39.280,38.430,39.390,41.330,43.840,43.390,45.350,45.160,44.860,46.010,47.260,45.990,44.860,44.680,44.460,44.700,43.370,45.060,44.420,44.080,43.240,42.640,45.730,43.500,47.510,45.660,43.420,43.250,43.780,42.000,41.400,41.680,41.570,43.010,43.220,41.47,42.87,40.39,41.8,43.89,45.03,44.93,44.93,44.92,47.95,50.1,48.93,50.02,52.84,54.2,52.04,51.59,50.93,53.14,52.86,51.53,50.73,49.93,45.96,45.81,45.27,46.79,45.64,47.42,45.51,46.19,46.1,48.02,47.87,47.45,47.55,48.24,53.37,51.04,53.42,52.48,50.57
6,Cabai Rawit Merah,69.470,64.090,65.830,68.060,75.110,65.060,65.290,63.050,62.290,62.640,61.150,58.850,56.740,59.450,58.430,57.570,60.130,61.300,62.370,64.690,65.040,66.620,70.250,70.790,67.410,72.280,71.320,72.000,72.890,73.290,73.170,73.290,75.390,77.850,77.370,77.920,78.000,77.100,80.270,91.070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.090,98.410,101.410,99.940,98.840,98.890,98.100,94.280,89.430,88.300,85.760,80.900,82.150,82.660,81.240,82.910,81.370,80.530,79.710,77.810,-,79.760,76.740,75.170,78.960,76.010,77.690,76.500,78.510,77.940,77.380,76.070,70.590,73.930,72.830,70.270,67.190,67.190,67.490,67.080,69.770,65.890,64.810,57.760,64.760,65.550,68.050,61.540,64.650,67.060,66.010,68.250,62.320,68.100,70.030,73.770,74.900,75.680,71.130,71.810,74.340,71.730,69.460,69.940,69.050,69.890,69.730,68.930,72.540,70.740,69.700,70.120,70.190,70.710,66.140,66.940,67.480,67.750,69.440,68.810,66.980,67.550,64.930,67.000,64.740,63.050,66.840,67.500,64.330,64.520,66.380,65.380,66.400,66.410,67.770,67.500,65.450,65.220,65.610,65.210,63.440,63.260,62.690,61.660,59.600,60.190,59.340,57.750,57.090,54.090,54.500,53.480,51.940,52.440,51.870,51.940,53.500,53.340,52.360,52.060,52.440,53.580,53.070,48.310,48.240,47.000,45.730,47.590,49.930,48.440,50.020,50.020,50.300,49.550,49.680,50.180,49.730,48.520,49.460,49.800,51.230,51.570,50.810,50.290,50.850,52.110,52.610,54.150,53.660,52.320,54.560,55.080,56.070,55.990,55.350,53.990,52.500,53.230,49.180,49.230,49.130,46.130,49.320,49.890,51.790,50.400,56.600,56.780,55.460,58.060,59.680,55.350,52.990,57.540,56.900,58.810,60.920,60.740,60.310,60.000,58.250,59.650,57.420,59.400,59.830,60.070,58.580,58.350,57.480,56.440,56.440,56.940,55.540,53.490,52.080,50.630,52.120,51.360,51.940,52.230,49.950,56.070,55.330,54.910,52.290,53.040,51.380,53.330,56.080,57.350,52.940,55.910,58.060,56.690,53.690,53.060,57.590,59.470,53.340,58.060,60.220,59.590,61.870,63.160,64.820,65.950,65.910,66.650,65.810,68.720,66.680,67.760,64.130,66.850,65.160,66.590,66.730,66.020,66.480,68.130,71.020,70.480,72.410,70.490,69.310,68.880,69.990,69.220,71.470,70.130,68.790,67.500,64.990,63.990,63.630,65.170,63.940,63.500,64.280,58.230,57.870,57.500,54.870,53.820,49.990,47.680,49.730,50.770,51.09,52.27,49.07,46.73,51.85,50.09,49.78,48.43,46.26,46.98,50.36,51.58,55.57,59.92,66.94,61.95,58.93,57.1,54.48,50.41,49.61,50.73,49.37,49.48,50.95,48.45,51.56,49.4,51.89,51.37,47.79,48.74,50.24,49.01,48.41,47.63,48.87,49.51,52.29,52.3,51.49,49.22
