,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,12.530,12.570,12.570,12.540,12.500,12.480,12.470,12.380,12.460,12.460,12.410,12.440,12.430,12.420,12.410,12.420,12.400,12.430,12.460,12.450,12.430,12.430,12.440,12.420,12.390,12.400,12.420,12.320,12.420,12.390,12.420,12.340,12.480,12.460,12.440,12.440,12.450,12.450,12.450,12.470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.320,12.270,12.310,12.290,12.250,12.290,12.350,12.340,12.340,12.360,12.370,12.350,12.360,12.350,12.350,12.340,12.360,12.360,12.360,-,12.390,12.380,12.380,12.360,12.350,12.340,12.340,12.360,12.360,12.430,12.410,12.420,12.410,12.430,12.390,12.410,12.400,12.430,12.430,12.390,12.400,12.410,12.410,12.420,12.420,12.410,12.410,12.420,12.370,12.420,12.420,12.410,12.480,12.490,12.510,12.530,12.530,12.540,12.530,12.540,12.520,12.540,12.550,12.540,12.560,12.560,12.560,12.620,12.530,12.580,12.540,12.560,12.600,12.600,12.570,12.620,12.620,12.580,12.600,12.600,12.610,12.580,12.620,12.570,12.570,12.550,12.550,12.570,12.600,12.590,12.590,12.640,12.640,12.680,12.640,12.630,12.640,12.640,12.640,12.640,12.630,12.640,12.590,12.630,12.660,12.720,12.620,12.610,12.670,12.660,12.670,12.680,12.670,12.660,12.660,12.620,12.630,12.600,12.630,12.630,12.630,12.630,12.610,12.660,12.660,12.680,12.590,12.600,12.610,12.670,12.610,12.650,12.590,12.650,12.630,12.570,12.620,12.590,12.550,12.610,12.610,12.600,12.570,12.640,12.670,12.650,12.710,12.680,12.710,12.730,12.790,12.830,12.830,12.800,12.950,12.910,12.930,12.950,12.930,12.910,12.880,12.880,12.880,12.870,12.880,12.910,12.840,12.910,12.840,12.930,12.890,12.910,12.870,12.900,12.890,12.830,12.930,12.930,12.870,12.960,12.970,12.970,13.000,13.000,13.010,13.010,13.090,13.150,13.220,13.270,13.250,13.330,13.320,13.310,13.320,13.340,13.390,13.320,13.360,13.360,13.390,13.350,13.410,13.390,13.430,13.500,13.460,13.480,13.500,13.480,13.570,13.570,13.540,13.580,13.600,13.570,13.670,13.660,13.640,13.640,13.610,13.710,13.580,13.620,13.640,13.620,13.630,13.650,13.510,13.630,13.570,13.570,13.580,13.580,13.600,13.570,13.490,13.490,13.500,13.480,13.450,13.450,13.400,13.400,13.480,13.440,13.460,13.390,13.430,13.440,13.460,13.450,13.450,13.440,13.410,13.450,13.470,13.450,13.470,13.470,13.470,13.460,13.430,13.440,13.410,13.430,13.430,13.47,13.44,13.44,13.43,13.45,13.47,13.41,13.45,13.48,13.5,13.46,13.49,13.45,13.47,13.45,13.45,13.47,13.55,13.47,13.48,13.49,13.46,13.48,13.48,13.5,13.45,13.48,13.45,13.52,13.55,13.48,13.6,13.48,13.47,13.46,13.45,13.48,13.46,13.51,13.46,13.51,13.47
1,Beras Medium,11.170,11.250,11.310,11.270,11.180,11.190,11.170,11.210,11.100,11.090,11.140,11.130,11.090,11.120,11.110,11.090,11.110,11.050,11.110,11.080,11.100,11.130,11.090,11.150,11.060,11.130,11.120,11.080,11.150,11.100,11.120,11.170,11.170,11.120,11.110,11.150,11.170,11.090,11.110,11.070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.020,10.950,11.060,11.020,11.020,11.040,11.040,11.060,11.050,11.090,11.100,11.080,11.090,11.130,11.090,11.030,11.130,11.090,11.070,-,11.140,11.090,11.060,11.080,11.020,11.050,11.060,11.080,11.120,11.170,11.150,11.130,11.120,11.120,11.060,11.120,11.150,11.150,11.120,11.100,11.080,11.130,11.120,11.130,11.120,11.130,11.130,11.150,11.090,11.110,11.150,11.130,11.210,11.200,11.240,11.260,11.280,11.280,11.290,11.340,11.330,11.320,11.330,11.350,11.350,11.350,11.320,11.360,11.320,11.370,11.320,11.350,11.380,11.390,11.380,11.420,11.380,11.380,11.330,11.340,11.380,11.360,11.370,11.370,11.360,11.320,11.320,11.340,11.410,11.370,11.370,11.380,11.360,11.400,11.360,11.380,11.380,11.390,11.410,11.370,11.380,11.340,11.410,11.390,11.410,11.430,11.350,11.360,11.410,11.410,11.410,11.430,11.400,11.380,11.390,11.360,11.360,11.360,11.390,11.400,11.410,11.390,11.410,11.430,11.450,11.440,11.380,11.380,11.420,11.380,11.430,11.460,11.440,11.430,11.420,11.390,11.410,11.390,11.400,11.410,11.460,11.420,11.450,11.440,11.450,11.410,11.490,11.480,11.510,11.510,11.580,11.650,11.600,11.640,11.780,11.730,11.740,11.750,11.760,11.720,11.720,11.770,11.750,11.700,11.760,11.770,11.740,11.780,11.740,11.740,11.710,11.800,11.740,11.790,11.800,11.750,11.810,11.850,12.040,11.840,11.870,11.840,11.870,11.920,11.930,11.940,12.010,12.080,12.110,12.180,12.120,12.200,12.150,12.150,12.190,12.180,12.280,12.140,12.210,12.180,12.280,12.260,12.300,12.300,12.340,12.430,12.360,12.390,12.400,12.360,12.460,12.530,12.450,12.490,12.490,12.430,12.530,12.550,12.580,12.540,12.520,12.560,12.410,12.470,12.480,12.430,12.490,12.400,12.330,12.420,12.380,12.360,12.330,12.350,12.340,12.340,12.260,12.300,12.250,12.230,12.310,12.310,12.310,12.290,12.400,12.300,12.330,12.240,12.290,12.270,12.270,12.250,12.230,12.250,12.250,12.250,12.230,12.290,12.290,12.250,12.240,12.210,12.190,12.260,12.300,12.340,12.230,12.27,12.25,12.31,12.29,12.31,12.26,12.23,12.2,12.25,12.25,12.25,12.23,12.22,12.23,12.24,12.14,12.28,12.27,12.29,12.25,12.24,12.24,12.24,12.23,12.23,12.29,12.21,12.19,12.24,12.28,12.22,12.27,12.21,12.22,12.25,12.2,12.24,12.22,12.23,12.19,12.24,12.24
2,Kedelai Biji Kering (Impor),13.460,13.590,13.630,13.380,13.270,13.230,13.400,13.400,13.320,13.280,13.370,13.340,13.320,13.370,13.210,13.240,13.300,13.330,13.390,13.330,13.370,13.300,13.350,13.040,13.170,13.310,13.250,13.370,13.420,13.320,13.270,13.250,13.300,13.300,13.250,13.620,13.350,13.270,13.270,13.390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.660,13.650,13.490,13.550,13.560,13.500,13.610,13.550,13.550,13.550,13.640,13.670,13.660,13.830,13.760,13.600,13.660,13.730,13.680,-,13.680,13.590,13.720,13.640,13.740,13.720,13.570,13.500,13.600,13.410,13.500,13.440,13.440,13.550,13.500,13.510,13.470,13.380,13.440,13.470,13.380,13.320,13.510,13.510,13.510,13.490,13.490,13.430,13.650,13.700,13.460,13.460,13.380,13.250,13.590,13.700,13.700,13.700,13.700,13.850,13.810,13.700,13.760,13.690,13.690,13.760,13.760,13.790,13.840,13.790,13.840,13.590,13.790,13.790,13.720,13.790,13.720,13.660,13.860,13.800,13.810,13.810,13.810,13.980,13.980,13.920,13.980,14.100,14.110,14.040,14.040,14.070,14.090,14.030,14.150,14.120,14.030,14.030,14.090,14.040,14.090,14.090,14.120,14.030,14.030,14.030,13.980,14.200,14.100,14.090,14.090,13.940,14.030,14.240,14.030,14.010,14.070,14.070,14.100,14.030,14.060,14.060,14.010,14.180,14.120,14.120,14.010,13.870,14.150,13.940,14.200,13.810,14.070,14.060,14.060,14.080,14.120,14.060,14.070,14.060,14.210,14.190,14.220,14.250,14.220,14.070,14.220,14.250,14.220,14.120,14.220,13.750,14.310,14.400,14.290,14.320,14.310,14.290,14.290,14.150,14.330,14.340,14.350,14.350,14.290,14.430,14.400,14.470,14.430,14.470,14.430,14.320,14.400,14.410,14.370,14.110,14.370,14.430,14.980,14.560,14.620,14.360,14.560,14.500,14.570,14.530,14.620,14.660,14.680,14.710,14.520,14.520,14.650,14.570,14.590,14.890,14.680,14.540,14.590,14.570,14.610,14.570,14.580,14.540,14.520,14.520,14.480,14.450,14.600,14.570,14.600,14.580,14.570,14.590,14.580,14.520,14.700,14.530,14.760,14.790,14.660,14.850,14.410,14.590,14.660,14.830,14.840,14.900,14.750,14.860,14.710,14.740,14.780,14.780,14.780,14.760,14.780,14.870,14.870,14.830,14.870,14.960,14.860,14.210,14.840,15.070,14.500,14.790,14.420,14.430,14.840,14.950,14.920,14.920,14.840,14.870,14.870,14.870,14.870,14.870,14.920,14.880,14.760,14.880,14.920,14.920,14.860,14.87,14.84,14.96,15.06,14.84,14.96,14.85,14.84,14.88,14.71,14.78,14.88,14.88,14.83,14.81,14.86,14.99,14.85,15.06,14.43,14.85,14.85,14.79,14.91,14.85,14.87,14.85,14.9,14.96,14.74,14.16,14.28,14.43,14.48,14.06,14.04,13.98,14.23,14.13,14.03,14.02,13.65
3,Bawang Merah,34.910,35.840,35.760,35.030,34.820,33.880,35.000,34.590,34.580,34.680,35.140,35.120,35.540,37.360,38.220,37.950,38.830,39.840,39.820,41.270,41.190,40.940,41.030,41.960,43.050,42.160,42.700,43.190,43.290,43.490,44.470,44.430,44.480,44.660,45.510,46.160,47.550,48.640,49.390,50.100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.830,55.140,54.940,54.600,54.790,53.990,54.350,53.410,52.670,53.710,51.700,51.750,49.720,47.510,47.230,44.350,44.610,43.870,43.750,-,41.510,41.050,40.750,41.430,40.290,39.520,39.000,38.750,37.810,36.900,37.260,37.450,35.920,36.220,36.420,35.400,34.440,34.620,34.150,34.200,33.720,33.680,33.330,33.460,32.770,32.010,32.340,31.170,31.240,31.380,31.040,31.820,31.920,32.070,32.040,31.400,31.260,31.820,31.590,31.030,31.410,31.460,31.940,31.230,31.700,31.610,31.900,31.850,31.510,31.880,31.930,31.710,32.060,31.770,32.120,31.830,31.930,32.310,32.590,31.930,32.330,32.140,32.340,32.580,32.450,32.840,32.800,32.520,33.070,32.640,33.180,33.080,33.210,33.040,32.970,32.980,32.750,32.630,32.310,32.030,32.300,32.500,33.110,32.790,32.300,31.810,32.180,32.320,32.100,32.320,32.190,31.920,32.070,32.150,32.040,31.770,32.110,31.490,31.960,31.540,31.510,31.630,31.110,31.010,30.910,30.790,30.950,30.480,30.830,30.190,29.900,29.960,30.040,30.110,30.380,30.110,30.050,29.770,30.140,30.070,29.520,29.850,29.550,29.180,29.570,29.970,29.640,29.900,29.950,30.550,30.190,30.390,30.260,31.110,30.970,31.160,31.330,31.430,31.210,31.850,31.330,31.480,31.420,31.760,31.080,31.360,31.370,31.060,30.330,30.840,31.120,31.300,30.980,31.100,31.190,30.950,31.070,31.870,30.820,32.260,32.210,31.780,32.030,32.000,32.110,32.540,32.340,32.720,32.650,33.230,34.000,34.240,34.070,34.090,33.190,33.290,33.100,33.500,33.800,33.500,33.150,33.460,33.830,33.810,34.230,34.690,34.300,34.030,34.420,33.970,34.000,34.070,33.890,34.180,34.070,33.990,33.240,33.480,32.840,33.270,33.300,33.030,33.230,32.660,33.790,33.210,33.420,32.980,32.800,32.730,33.260,32.620,32.450,32.520,32.490,32.370,32.270,32.340,31.680,31.810,32.190,32.070,31.720,31.390,31.190,32.130,31.340,31.610,31.540,31.800,31.480,31.060,30.630,30.500,31.130,30.910,30.730,30.380,30.390,30.570,30.090,29.730,30.290,30.130,29.040,28.960,28.950,29.04,29.05,29.14,28.54,28.79,29.2,29.13,28.78,29.4,29.22,28.95,29.3,29.57,29.82,30.44,30.24,30.32,30.18,29.75,29.83,30.08,29.92,30.49,30.46,30.33,29.65,29.5,30.41,30.25,29.92,29.98,30.39,30.25,30.37,30.23,30.98,31.0,30.23,30.51,30.28,30.21,29.93
4,Bawang Putih Bonggol,30.600,32.150,31.840,31.240,30.550,30.410,30.430,30.030,29.610,29.930,29.880,29.420,29.470,29.240,29.590,29.510,29.020,28.770,28.890,29.480,28.550,28.140,28.030,27.940,28.060,28.190,28.080,27.970,28.620,27.950,28.220,27.880,28.160,27.240,27.050,27.950,27.040,27.430,26.930,25.700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.000,25.990,25.850,25.860,25.660,25.830,25.460,25.700,25.380,25.250,25.220,25.260,25.520,24.930,25.160,24.940,25.430,25.400,25.550,-,24.530,24.870,25.060,24.790,24.810,24.960,24.560,24.600,24.610,24.520,24.920,24.920,24.760,24.670,24.520,24.830,24.330,24.590,24.290,24.390,24.690,24.810,24.620,24.830,24.480,24.540,24.660,24.770,24.810,24.640,24.870,24.970,24.770,24.980,24.970,24.840,24.800,24.790,24.750,24.790,24.860,24.900,25.050,24.590,24.730,25.180,24.770,25.170,24.740,24.560,24.780,24.590,24.650,24.610,24.480,24.680,24.630,24.850,24.870,24.930,24.510,24.190,24.360,24.300,24.130,24.360,24.100,24.580,24.660,24.340,24.470,24.780,24.390,24.600,24.730,24.600,24.460,23.760,23.710,23.840,24.330,24.430,24.490,24.300,24.060,23.830,23.590,23.840,23.770,23.790,24.190,24.120,24.030,24.240,24.060,24.030,24.250,23.740,23.840,23.780,23.660,24.310,23.810,23.860,23.480,23.830,23.650,24.140,24.130,23.950,24.020,23.890,24.290,23.830,24.040,24.110,24.060,23.590,24.140,24.410,24.260,24.160,24.090,23.750,23.810,23.910,23.690,23.840,24.110,24.580,24.440,24.410,25.000,24.550,24.790,24.840,24.710,25.160,25.050,25.940,25.100,25.860,25.900,25.940,25.930,26.590,26.480,26.460,26.370,26.630,26.820,26.560,25.970,26.370,26.240,26.220,25.950,26.130,27.400,26.360,26.060,25.510,25.490,25.400,25.470,25.700,25.670,25.950,26.190,26.050,25.960,26.720,26.410,26.630,26.710,26.750,26.550,26.780,26.850,26.920,26.930,26.890,26.820,26.930,27.100,27.010,27.140,26.780,26.750,26.490,26.650,26.900,27.560,27.300,27.140,27.200,27.660,27.790,27.780,27.850,27.340,27.920,28.120,28.170,28.090,28.420,28.490,28.720,28.370,28.540,28.510,28.160,28.470,28.560,28.410,28.750,28.640,28.760,28.290,28.950,28.370,28.870,28.930,28.210,28.480,28.980,28.770,29.070,29.700,29.670,29.690,29.180,29.080,29.020,29.330,29.000,28.960,28.570,28.950,29.120,29.100,28.670,29.090,28.990,28.930,28.840,28.700,29.11,28.55,28.99,28.83,28.91,29.11,28.9,28.94,29.17,28.9,28.93,29.87,29.78,29.6,30.61,29.99,30.27,30.32,30.4,30.1,30.23,30.12,30.45,30.34,30.21,30.03,30.39,30.49,31.25,31.47,31.82,32.36,32.46,32.99,33.15,33.64,34.56,34.24,34.01,33.98,34.07,33.86
5,Cabai Merah Keriting,33.090,34.180,33.710,33.230,31.670,31.520,29.410,29.700,28.650,27.960,28.380,27.680,26.600,25.960,26.840,26.610,27.170,27.120,27.500,28.830,28.790,29.780,31.120,32.250,32.980,32.460,34.140,35.300,37.800,40.700,42.200,44.080,45.540,45.590,45.470,46.300,47.030,48.920,51.140,57.180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.570,85.160,84.710,86.690,87.030,85.800,86.190,85.390,85.090,85.440,83.560,80.380,82.250,81.800,81.050,80.510,82.780,87.000,88.710,-,87.960,85.540,85.650,85.110,87.500,88.280,82.300,78.280,72.720,68.480,69.600,66.460,62.230,64.600,68.050,70.060,71.160,72.650,74.940,75.390,77.120,78.730,82.810,83.660,83.660,83.510,83.230,86.510,87.260,87.590,88.330,88.830,90.720,91.660,91.350,87.170,82.540,77.640,74.400,69.430,61.740,59.760,58.720,59.630,58.620,59.110,57.860,57.210,55.440,54.940,52.490,48.960,48.220,45.010,42.490,41.470,42.250,41.600,40.870,41.240,39.030,39.330,38.750,40.100,39.310,42.410,43.910,45.980,45.570,45.340,45.400,41.570,40.160,39.680,37.140,34.840,34.060,32.240,31.710,31.660,30.580,29.770,29.490,29.400,28.010,28.000,27.950,27.810,28.230,28.570,27.410,27.820,27.380,28.140,28.520,27.350,27.520,26.160,26.340,25.580,25.810,25.610,25.460,26.350,26.130,27.270,26.890,27.230,28.250,28.500,28.360,28.810,29.230,28.460,28.350,28.380,28.060,27.860,28.180,28.660,28.570,28.790,28.980,29.230,29.760,32.240,34.380,35.460,35.110,37.170,38.840,39.430,38.500,38.980,40.050,40.210,41.660,42.610,42.380,42.470,41.820,42.910,42.480,42.340,41.770,41.890,41.000,36.890,32.940,38.150,39.380,41.470,39.660,37.320,35.570,32.600,34.040,34.490,36.170,36.500,37.040,36.300,36.150,36.200,37.080,38.200,37.990,37.620,37.930,37.620,38.110,39.650,40.310,40.150,39.970,40.260,39.870,41.690,43.760,44.510,44.410,44.170,43.750,44.130,45.810,45.250,44.440,42.680,43.000,42.410,42.160,42.390,42.290,40.690,40.240,40.900,40.960,41.340,41.690,41.690,41.540,42.510,43.270,45.170,45.200,43.380,42.620,43.830,43.400,43.290,42.320,42.200,41.240,40.290,39.820,39.260,38.990,37.880,37.640,36.950,36.860,35.510,35.430,35.580,35.540,34.860,33.480,34.080,33.440,32.890,32.410,31.280,30.400,30.830,30.850,28.780,27.290,25.210,24.160,25.260,25.190,24.870,24.580,24.320,24.040,24.240,24.010,25.04,24.64,24.86,24.11,24.97,25.07,24.82,24.54,25.18,25.55,25.81,25.96,25.5,25.55,26.56,26.33,25.45,24.7,23.54,22.13,21.44,20.33,21.61,21.25,21.27,19.24,18.73,18.65,19.24,18.63,18.41,18.33,19.06,19.0,19.02,18.79,18.48,18.32,18.54,18.04,18.09,17.1
6,Cabai Rawit Merah,50.130,48.000,48.000,48.000,60.000,60.000,57.970,57.970,49.460,57.970,57.970,38.990,55.860,35.330,49.700,49.700,52.250,52.250,52.250,52.250,49.700,49.700,52.250,52.250,58.140,49.090,58.140,45.570,58.140,66.480,52.000,66.480,66.480,56.130,56.130,68.410,68.410,68.410,68.410,70.290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.440,89.630,93.810,83.380,77.070,79.370,75.600,67.820,67.820,80.000,71.860,70.710,67.820,69.280,48.000,69.280,69.280,63.250,56.570,-,61.640,66.330,66.330,60.440,67.080,69.520,63.250,55.410,52.410,60.000,54.510,56.460,62.610,58.280,69.280,67.820,54.290,67.820,60.300,58.480,58.480,58.480,53.670,61.480,61.480,56.120,54.770,61.640,54.240,58.310,55.400,60.000,47.620,60.000,61.640,50.200,50.130,58.480,54.540,63.250,52.000,64.500,66.720,80.500,69.100,69.280,58.280,58.480,40.000,63.640,40.000,56.570,56.570,45.790,52.920,44.320,55.140,53.670,45.830,51.580,49.380,48.400,47.950,47.830,56.570,40.000,56.570,43.660,38.250,45.400,44.440,40.280,54.080,51.960,38.910,41.890,51.960,51.960,38.090,51.960,51.960,43.270,45.000,43.270,42.280,51.960,51.960,51.960,51.960,46.030,64.810,34.640,62.450,67.080,62.050,62.050,64.230,67.080,46.430,50.940,62.050,47.800,50.130,67.080,64.810,31.620,38.810,70.000,64.810,40.990,57.010,61.240,41.210,59.160,44.980,59.160,46.100,47.180,59.160,59.160,54.000,59.160,57.010,44.980,44.400,50.000,50.000,54.770,54.770,54.770,54.770,60.000,54.770,52.920,52.920,51.370,52.920,52.920,54.770,57.010,62.450,62.450,63.290,59.790,54.510,57.970,52.920,47.900,48.540,54.770,53.830,51.100,50.200,50.000,62.450,53.670,53.670,53.670,-,53.270,60.000,60.000,60.000,48.280,60.000,60.000,49.320,46.420,54.770,54.770,54.770,52.440,54.770,45.000,47.430,42.460,44.810,44.050,49.460,55.000,41.600,47.430,44.050,47.430,45.000,37.800,47.430,47.430,47.430,44.810,44.810,42.430,40.170,40.440,45.000,45.000,41.000,39.740,45.000,45.000,45.000,45.000,41.600,42.280,47.430,40.720,52.440,42.940,53.480,46.430,53.480,53.480,53.480,50.000,39.660,36.400,47.030,50.990,39.660,36.060,48.370,38.820,48.370,48.370,51.960,54.770,42.730,55.860,44.370,37.950,42.150,42.150,36.990,36.260,41.600,54.770,33.900,34.340,27.350,34.340,37.340,38.620,38.260,38.260,38.260,26.830,31.750,32.76,54.77,35.09,33.02,30.65,30.65,31.21,28.36,29.49,23.17,31.21,33.74,35.78,33.31,26.28,31.15,44.72,28.46,26.83,29.47,28.46,35.78,25.87,33.47,28.19,33.47,22.41,26.17,22.81,33.47,22.02,22.68,22.68,21.69,26.03,31.3,24.5,31.3,24.5,33.47,24.5,33.47
