,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.500,11.080,11.120,11.500,11.500,11.500,11.500,11.500,11.500,11.450,11.450,11.450,11.450,11.450,11.350,11.460,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.340,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.450,11.450,11.450,11.340,11.450,11.450,11.450,11.450,11.400,11.340,11.440,11.340,11.340,11.340,11.340,11.340,11.340,11.340,11.340,11.340,11.340,11.390,11.390,11.390,11.390,11.390,11.390,11.390,11.390,11.630,11.390,11.390,11.390,11.440,11.420,11.420,11.420,11.460,11.300,11.420,11.490,11.490,11.490,11.490,11.490,11.540,11.650,11.560,11.560,11.560,11.820,12.060,11.820,11.960,11.850,11.850,11.850,11.850,11.850,11.850,11.850,11.850,11.900,11.910,12.020,12.020,12.020,12.080,12.180,12.080,12.080,12.080,12.080,12.080,12.080,12.110,12.110,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,11.960,12.080,12.080,12.080,12.080,12.020,12.080,12.080,12.080,12.080,12.110,12.080,12.080,12.080,12.030,12.080,12.080,12.080,12.080,12.080,12.030,12.080,12.260,12.080,12.140,12.140,12.140,12.140,12.100,12.140,12.140,12.100,12.140,12.150,12.150,12.110,12.110,12.150,12.150,12.150,12.150,11.890,12.140,12.140,12.330,12.370,12.240,12.370,12.370,12.370,12.480,12.370,12.370,12.370,12.370,12.370,12.370,12.370,12.450,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.560,12.570,12.620,12.570,12.620,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.910,12.910,12.810,12.910,12.910,12.910,12.910,12.910,12.910,12.910,12.910,12.910,12.910,13.120,12.910,12.780,12.910,12.910,12.910,12.910,12.910,12.910,12.840,12.840,12.840,12.910,12.840,12.840,12.850,12.940,12.940,12.940,12.940,12.940,12.830,12.830,12.830,12.890,12.990,12.950,12.950,12.950,12.900,12.920,12.920,12.920,12.920,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.000,13.000,13.000,13.000,13.000,12.930,12.930,13.000,13.000,13.000,13.000,12.890,12.890,12.890,12.890,12.890,12.890,13.020,12.880,12.880,12.880,12.880,13.060,12.880,12.750,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.740,12.880,12.880,12.880,12.740,12.880,12.880,12.600,12.880,12.880,12.820,12.880,12.880,12.880,13.040,12.880,12.880,12.840,12.760,12.820,-,13.250,12.680,12.820,12.680,12.820,12.820,12.820,12.820,12.820,12.820,12.780,12.810,12.810,12.810,12.820,12.820,12.820,12.820,12.820,12.820,12.820,12.820,12.820,12.820,12.770,12.770,12.810
1,Beras Medium,10.240,10.160,9.990,10.290,10.290,10.290,10.240,10.240,10.240,10.190,10.190,10.190,10.190,10.190,10.190,10.190,10.190,10.110,10.110,10.110,10.110,10.110,10.110,10.160,10.160,10.160,10.160,10.110,10.160,10.170,10.160,10.160,10.160,10.160,10.160,10.160,10.160,10.160,10.160,10.130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.050,10.050,10.050,10.010,10.050,10.050,10.050,10.050,10.010,9.950,9.880,9.890,9.890,9.890,9.890,9.950,9.950,9.950,9.950,9.950,9.950,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.190,10.000,10.000,10.000,10.050,10.010,10.010,10.010,10.000,10.010,10.050,10.080,10.080,10.080,10.080,10.080,10.130,10.150,10.150,10.150,10.150,10.260,10.330,10.260,10.270,10.300,10.300,10.300,10.300,10.300,10.300,10.300,10.300,10.360,10.360,10.450,10.340,10.530,10.500,10.580,10.500,10.500,10.530,10.520,10.530,10.530,10.500,10.530,10.580,10.630,10.820,10.630,10.630,10.630,10.630,10.630,10.630,10.610,10.630,10.630,10.630,10.630,10.710,10.630,10.630,10.630,10.630,10.630,10.700,10.700,10.700,10.690,10.660,10.660,10.710,10.700,10.700,10.610,10.700,10.740,10.730,10.740,10.780,10.730,10.730,10.650,10.730,10.730,10.650,10.730,10.730,10.730,10.650,10.650,10.730,10.730,10.730,10.730,10.680,10.730,10.730,10.780,10.820,10.650,10.820,10.820,10.820,10.890,10.920,10.850,10.900,10.900,10.900,10.900,10.900,11.020,11.020,11.020,11.020,11.020,11.020,11.020,11.020,11.020,11.020,11.010,11.010,11.130,11.130,11.060,11.050,11.130,11.130,11.180,11.180,11.180,11.170,11.170,11.170,11.170,11.220,11.220,11.220,11.240,11.220,11.230,11.270,11.270,11.270,11.270,11.270,11.270,11.270,11.370,11.270,11.300,11.270,11.380,11.380,11.390,11.390,11.280,11.210,11.310,11.210,11.390,11.220,11.260,11.380,11.400,11.410,11.420,11.420,11.420,11.420,11.420,11.420,11.480,11.590,11.480,11.590,11.590,11.570,11.460,11.570,11.510,11.570,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.460,11.400,11.400,11.510,11.460,11.350,11.380,11.380,11.300,11.310,11.200,11.310,11.300,11.300,11.330,11.330,11.230,11.340,11.380,11.310,11.310,11.310,11.390,11.390,11.200,11.200,11.310,11.310,11.200,11.330,11.330,11.330,11.330,11.120,11.260,11.290,11.300,11.310,11.330,11.330,11.390,11.330,11.330,11.330,11.330,11.330,11.330,11.450,11.330,11.330,11.340,11.270,11.310,-,12.000,11.230,11.310,11.190,11.270,11.270,11.270,11.270,11.270,11.270,11.150,11.270,11.270,11.370,11.370,11.430,11.270,11.370,11.370,11.370,11.370,11.370,11.370,11.360,11.480,11.360,11.290
2,Kedelai Biji Kering (Impor),12.700,12.250,12.000,12.620,12.620,12.690,12.610,12.610,12.700,12.610,12.610,12.610,12.690,12.690,12.690,12.690,12.610,12.610,12.610,12.610,12.610,12.610,12.610,12.690,12.610,12.610,12.610,12.430,12.610,12.610,12.610,12.610,12.610,12.610,12.610,12.610,12.690,12.520,12.760,12.760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.840,13.190,13.190,13.000,13.100,13.100,13.030,13.030,12.710,12.900,12.820,12.900,12.900,12.900,12.900,12.900,12.900,12.900,12.810,12.960,12.960,12.870,12.960,12.960,12.960,12.900,12.900,12.900,12.900,12.480,12.960,12.960,12.960,12.870,12.870,12.870,12.870,12.900,12.870,12.870,12.820,12.540,12.820,12.820,12.820,12.820,12.820,13.010,13.080,13.080,13.080,13.170,13.160,13.240,13.160,13.160,13.160,13.080,13.080,13.160,12.790,13.060,13.080,13.080,13.080,13.300,13.080,13.080,13.080,13.250,13.160,13.240,13.250,13.250,13.240,13.240,13.070,13.240,13.240,13.250,13.250,13.250,13.250,13.250,13.250,13.160,13.410,13.230,13.230,13.160,13.150,13.230,13.300,13.370,13.330,13.320,13.300,13.300,13.300,13.300,13.300,13.300,13.300,12.960,13.370,13.370,13.660,13.370,13.370,13.190,13.060,13.370,13.370,13.180,13.660,13.180,13.300,13.570,13.350,13.350,13.350,13.630,13.630,13.350,13.350,13.350,13.350,13.500,13.270,13.500,13.500,13.500,13.910,13.500,13.500,13.500,13.450,13.500,13.500,13.500,13.500,13.380,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.230,14.230,14.180,14.310,14.310,14.310,14.180,14.310,14.310,14.310,14.310,14.400,14.400,14.310,14.310,14.310,14.310,14.310,14.310,14.380,14.380,14.120,14.120,14.120,14.220,14.220,14.220,14.220,14.080,14.220,14.220,14.280,14.230,14.260,14.220,14.220,14.220,14.220,14.220,14.220,14.220,14.230,14.320,13.990,14.080,14.010,14.200,14.170,14.170,14.170,14.170,14.170,14.080,14.310,14.310,13.990,13.990,13.820,13.880,13.990,13.900,13.900,13.870,13.870,13.370,13.350,13.690,13.350,13.350,13.350,13.350,13.350,13.350,13.250,13.270,13.360,13.360,13.240,13.360,13.360,13.450,13.340,13.240,13.240,13.370,13.470,13.470,13.470,13.470,13.560,13.470,13.470,13.470,13.470,13.470,13.780,13.560,13.760,13.760,13.560,13.780,13.560,13.560,13.550,13.550,13.560,13.470,13.380,13.380,13.470,13.460,13.380,13.380,13.380,13.460,13.260,13.380,13.460,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.630,13.320,13.460,-,14.000,13.460,13.460,13.560,13.560,13.560,13.560,13.560,13.560,13.630,13.340,13.450,13.040,13.540,13.620,12.000,12.000,12.000,12.000,12.140,12.070,12.070,12.070,11.920,11.910,12.000,12.000
3,Bawang Merah,39.310,43.270,42.430,39.580,39.380,39.790,39.810,39.810,40.140,38.850,38.790,39.220,38.310,38.400,40.040,40.400,40.400,40.810,41.010,40.810,41.290,41.560,41.870,41.140,42.490,44.060,45.200,43.900,44.290,45.100,43.910,43.760,45.480,43.970,43.970,45.480,45.680,47.060,46.860,47.090,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.860,57.860,57.860,57.120,57.400,57.400,57.400,57.010,54.700,54.230,51.150,51.350,50.210,48.430,47.970,48.080,46.190,46.600,45.620,45.930,43.950,43.280,43.050,42.820,41.000,41.000,40.880,40.630,40.630,41.470,39.610,38.530,39.130,37.670,36.990,36.310,35.890,36.610,34.840,33.700,34.370,34.150,32.560,33.400,33.300,32.310,31.710,31.920,31.920,31.920,31.920,32.160,32.410,32.020,31.700,32.030,32.080,32.680,33.430,32.820,32.720,33.810,34.030,34.030,34.620,34.160,34.360,34.730,34.900,34.370,34.370,33.890,34.210,34.110,34.240,32.900,32.640,33.260,33.160,33.160,32.650,32.840,32.560,32.840,32.150,32.750,32.730,33.070,33.670,33.460,33.570,33.970,33.570,33.570,33.870,33.670,33.580,33.360,33.270,33.160,33.190,32.950,32.840,32.510,33.350,33.160,32.740,33.060,33.210,33.350,33.400,33.850,33.960,33.960,33.840,34.160,33.850,33.730,33.960,34.160,33.960,33.950,33.750,33.570,34.140,34.550,35.270,34.160,33.760,33.440,33.450,33.450,33.180,33.360,33.360,32.700,32.600,33.340,33.640,33.640,34.120,34.120,33.810,32.980,32.970,32.870,32.690,32.690,32.970,33.150,33.190,33.190,33.220,33.920,34.000,33.900,33.780,34.420,34.360,34.610,34.950,35.130,35.370,35.570,35.470,35.160,35.160,34.840,34.370,34.770,34.580,34.870,35.190,34.890,34.690,34.580,34.170,34.730,35.460,35.830,35.830,36.140,36.120,38.000,38.360,38.320,37.670,37.670,38.170,38.220,38.030,38.030,38.030,38.300,38.760,38.580,38.690,39.090,38.980,39.590,39.650,39.570,39.650,39.020,38.060,37.820,37.470,37.750,38.250,38.490,38.060,38.490,38.190,38.020,38.810,38.910,37.760,37.570,37.570,37.160,36.770,36.670,36.670,35.750,35.650,35.800,35.800,35.410,35.410,35.710,35.750,34.990,34.940,35.510,34.500,34.190,34.190,34.730,34.730,34.730,34.730,34.520,35.160,35.060,35.510,35.510,35.510,35.890,35.060,35.070,35.250,34.970,34.430,34.820,35.160,34.180,34.560,34.380,34.200,34.200,34.500,34.120,33.340,33.700,33.700,33.900,33.200,33.380,33.150,32.400,32.920,33.010,32.560,32.660,32.470,32.730,33.360,33.030,32.650,33.250,33.410,33.540,-,36.000,35.200,34.460,35.000,35.000,35.180,35.210,35.110,35.320,35.980,36.430,36.280,36.280,36.280,36.850,36.650,36.960,36.100,36.100,36.100,36.100,35.350,35.450,35.630,35.480,35.640,35.190
4,Bawang Putih Bonggol,32.250,33.970,37.420,31.820,31.330,31.940,31.820,30.420,30.290,30.290,30.050,29.760,30.450,29.990,29.120,28.920,29.260,28.180,27.640,27.640,27.450,28.040,28.240,28.580,26.750,26.150,26.330,26.150,25.940,27.110,26.330,25.420,25.610,25.710,25.890,26.120,25.620,25.580,25.750,24.490,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.910,23.910,23.910,23.790,23.910,23.910,23.810,23.810,22.960,23.380,23.540,23.220,23.440,23.440,23.440,23.640,23.440,23.650,23.440,23.650,23.450,23.850,23.880,23.880,23.670,23.670,23.870,23.870,23.500,23.630,23.240,23.310,23.300,23.110,23.300,23.400,23.400,23.300,23.090,23.180,23.180,23.180,23.770,23.180,23.180,22.960,23.180,24.080,24.080,24.080,24.080,24.790,24.260,24.510,24.360,24.360,24.360,24.290,24.330,24.060,24.060,24.660,23.850,24.060,24.160,23.770,24.320,24.770,25.440,24.940,24.840,24.940,25.500,24.530,24.500,24.300,24.600,24.500,24.500,24.590,24.390,24.390,24.290,24.290,24.290,24.160,25.170,25.010,25.100,25.100,25.320,25.360,25.100,25.100,24.890,24.890,24.610,24.890,24.900,24.230,24.150,23.920,24.130,24.270,24.030,24.240,23.820,24.030,24.030,24.030,24.390,23.940,23.800,23.710,24.470,24.170,23.600,23.340,23.600,23.600,23.600,23.340,23.100,23.580,23.570,23.660,23.200,23.210,23.100,23.100,23.000,23.230,22.940,23.130,23.130,22.910,22.910,23.130,23.130,22.930,23.020,23.110,23.110,23.120,23.510,23.590,23.680,23.680,23.690,23.970,23.870,24.450,24.820,24.720,24.990,24.990,25.120,25.430,25.080,25.540,25.430,24.940,24.940,24.840,24.770,24.780,24.780,24.680,24.590,24.580,24.580,24.660,24.890,24.890,24.990,24.990,24.990,24.980,24.800,24.800,24.600,24.690,24.770,24.790,24.990,24.890,24.970,25.080,25.280,25.480,25.480,25.480,25.380,25.480,25.580,25.580,25.580,25.530,25.480,26.070,26.170,26.070,25.980,25.980,26.070,26.080,26.150,26.270,26.460,26.470,26.470,26.380,26.380,26.760,27.530,27.350,27.660,27.450,27.260,27.370,26.980,27.160,26.980,27.680,27.780,28.050,28.150,28.640,28.640,28.520,28.650,28.650,28.760,28.640,28.660,28.970,28.860,29.350,29.350,29.350,29.350,29.800,30.170,30.170,30.080,30.260,30.270,30.090,30.800,30.980,30.980,31.360,30.300,30.870,30.670,30.480,30.770,30.390,29.910,30.020,30.110,29.910,29.810,30.020,30.020,29.860,29.860,30.140,29.680,29.810,30.020,30.020,29.930,29.930,29.930,30.130,30.140,30.340,30.250,30.550,30.300,30.370,-,35.000,30.610,30.250,30.380,30.970,30.260,30.350,32.270,30.170,31.030,31.160,32.640,32.230,32.760,33.090,32.990,32.790,33.430,33.430,33.630,33.810,33.910,33.910,36.150,36.510,36.350,36.510
5,Cabai Merah Keriting,48.060,50.920,48.990,46.180,47.220,45.740,45.290,43.480,40.450,40.080,39.030,37.400,36.900,35.680,36.220,35.910,35.670,34.820,33.890,33.600,35.120,35.800,36.070,37.370,38.220,39.920,41.170,41.760,45.650,48.720,49.670,52.710,56.230,56.230,59.640,59.900,62.670,63.680,64.600,66.960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.010,94.080,92.240,91.000,93.730,88.330,88.080,85.690,84.040,85.150,84.090,83.440,81.610,82.210,80.720,79.680,75.060,79.230,79.230,79.620,79.110,80.300,81.120,80.600,77.860,77.760,77.860,77.860,76.330,77.070,74.480,70.990,71.480,68.160,67.120,62.700,59.620,60.770,62.140,61.590,63.060,62.160,61.210,60.680,60.480,61.920,58.530,64.300,65.650,67.420,70.540,70.300,78.120,84.030,87.550,89.550,89.630,89.430,88.810,82.550,77.420,78.050,73.360,73.680,71.820,69.630,70.710,69.600,67.750,66.160,64.630,60.080,57.730,56.520,54.700,51.640,49.700,48.590,48.510,48.800,47.720,46.020,44.840,43.820,43.800,45.560,47.360,48.800,53.400,53.400,53.670,55.260,53.210,50.750,45.920,43.890,43.760,41.080,40.060,35.360,36.010,34.440,34.520,33.950,31.840,32.930,32.700,33.050,33.020,32.000,31.750,31.880,30.310,30.450,30.080,30.250,29.960,29.500,29.580,29.580,29.920,29.700,30.050,30.130,30.400,30.760,30.700,30.200,29.830,30.710,30.990,30.700,30.900,31.470,31.470,31.470,31.580,31.420,31.420,31.330,31.240,31.020,31.470,30.930,31.020,30.700,30.700,30.350,30.960,31.210,32.400,32.690,33.130,33.250,33.550,33.830,33.390,33.150,33.650,33.450,32.510,32.720,32.930,32.930,32.830,34.050,33.850,32.300,32.300,32.990,32.490,32.560,35.520,35.230,34.200,34.650,33.970,36.240,38.240,38.530,39.910,41.540,41.310,39.650,39.840,37.670,37.720,36.450,35.610,33.910,33.630,33.670,33.920,35.850,36.630,38.510,38.620,38.400,38.770,41.450,41.120,40.500,39.490,38.840,37.530,37.730,37.920,38.970,38.590,38.530,38.330,38.710,37.970,38.510,38.940,37.520,35.970,35.020,35.310,36.060,36.160,37.920,35.760,40.010,39.240,41.150,41.150,42.680,43.280,41.950,41.930,40.300,38.960,39.820,38.770,38.970,38.970,39.100,39.860,39.010,39.690,38.870,38.870,38.620,36.640,36.540,36.460,35.870,36.260,35.610,36.000,34.580,34.260,33.480,33.280,31.340,29.390,29.200,26.130,25.450,24.750,24.880,23.350,23.490,24.230,24.660,24.860,24.770,24.880,25.800,26.600,26.120,26.050,25.560,26.690,27.120,26.480,26.770,27.150,28.720,30.970,32.560,-,30.000,31.430,31.840,30.540,28.280,26.800,25.950,24.000,23.900,24.250,22.780,22.480,22.480,22.800,22.270,22.270,21.580,20.900,20.900,20.220,20.500,20.310,20.330,20.740,20.500,19.580,19.540
6,Cabai Rawit Merah,44.030,48.110,47.430,46.620,48.800,50.450,50.450,49.350,45.980,41.690,45.180,40.820,38.820,38.820,39.240,39.120,40.790,42.470,40.820,39.750,40.410,42.610,43.990,43.830,42.230,39.590,42.290,42.820,48.870,47.220,47.800,48.100,48.100,48.100,50.950,53.380,50.950,54.370,57.850,57.850,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.530,100.890,95.530,93.070,94.670,94.670,93.820,93.770,80.290,84.360,82.770,85.950,85.950,76.050,79.090,74.580,80.340,77.420,72.040,70.450,70.450,72.750,72.750,72.750,73.910,72.550,72.750,72.750,72.750,70.760,71.330,64.570,62.810,64.850,61.790,60.200,60.630,62.520,60.800,56.400,57.190,57.190,57.190,58.250,60.810,57.050,57.480,62.740,57.370,57.370,62.040,64.470,68.490,67.270,67.180,63.960,67.100,67.100,66.330,64.770,63.420,65.860,65.480,62.400,61.790,61.980,64.720,61.310,61.330,58.490,60.120,64.080,60.200,58.310,55.330,55.250,54.570,53.440,54.190,54.230,53.840,55.480,55.750,53.500,54.250,56.080,56.980,59.280,59.110,58.600,57.880,59.150,58.040,56.840,55.280,52.780,53.030,51.740,49.880,51.540,50.230,51.040,47.570,45.510,44.520,44.580,45.960,43.370,43.550,44.470,43.830,45.140,43.910,42.710,43.180,42.920,41.370,41.410,42.000,42.570,42.000,42.710,42.710,42.870,41.810,40.330,40.330,40.670,40.250,41.110,42.880,42.880,43.250,42.880,41.110,41.110,42.000,41.810,42.360,41.810,42.000,42.360,42.990,44.140,44.810,44.200,44.200,44.200,45.260,47.840,45.890,47.840,47.280,48.350,46.910,47.060,45.460,45.890,46.020,46.500,45.890,46.330,46.330,46.330,48.210,47.190,49.030,48.810,49.030,49.030,49.030,48.960,50.090,50.590,52.760,53.120,52.610,55.040,56.990,57.670,57.740,58.920,60.450,55.600,54.630,54.600,53.530,53.320,53.320,53.530,52.430,52.990,52.430,53.320,53.900,53.560,53.900,55.750,54.440,54.530,54.580,53.350,54.530,54.530,53.380,53.280,53.380,53.420,54.050,55.160,55.210,54.680,55.210,54.620,53.900,49.560,53.460,54.100,52.200,53.640,49.990,51.550,52.610,48.700,50.040,51.550,51.550,52.790,52.790,53.150,53.780,53.780,53.910,52.770,54.070,56.080,55.540,56.160,55.700,54.790,56.660,54.170,53.690,53.910,53.960,53.960,53.960,53.840,52.680,55.130,54.600,53.460,53.090,53.460,54.020,51.010,49.990,50.420,50.520,50.520,49.280,46.010,46.210,44.850,45.720,42.780,43.350,43.710,42.970,44.190,43.710,43.060,39.370,40.040,40.040,40.960,40.980,42.740,42.010,40.590,41.820,41.820,-,50.000,39.360,42.030,44.080,44.040,44.040,43.050,40.650,41.190,38.050,37.030,35.840,35.840,35.840,32.800,34.280,34.110,30.190,29.840,28.740,29.080,28.500,28.500,28.020,27.970,26.400,25.990
