,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,13.390,14.000,-,13.180,13.280,13.350,13.350,13.360,13.360,13.360,13.350,13.370,13.370,13.370,13.170,13.220,13.220,13.330,13.430,13.410,13.350,13.350,13.410,13.350,13.410,13.390,13.120,13.350,13.200,13.400,13.280,13.360,13.440,13.530,13.400,13.530,13.400,13.400,13.400,13.300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.390,13.370,13.300,13.350,13.350,13.350,13.330,13.350,13.280,13.350,13.350,13.350,13.330,13.350,13.370,13.390,13.330,13.350,13.360,13.340,13.400,13.360,13.330,13.390,13.370,13.350,13.350,13.350,13.350,13.390,13.320,13.390,13.350,13.350,13.350,13.280,13.240,13.330,13.350,13.350,13.450,13.350,13.330,13.350,13.390,13.400,13.390,13.400,13.400,13.400,13.430,13.400,13.400,13.400,13.450,13.400,13.380,13.400,13.400,13.400,13.400,13.400,13.380,13.400,13.400,13.400,13.390,13.450,13.520,13.520,13.400,13.600,13.660,13.590,13.680,13.680,13.680,13.680,13.700,13.530,13.640,13.640,13.660,13.630,13.490,13.620,13.240,13.550,13.600,13.510,13.370,13.440,13.550,13.540,13.440,13.540,13.540,13.540,13.540,13.330,13.540,13.600,13.390,13.250,13.540,13.610,13.540,13.600,13.620,13.540,13.540,13.510,13.520,13.520,13.510,13.580,13.520,13.450,13.520,13.600,13.230,13.420,13.630,13.570,13.470,13.670,13.320,13.460,13.510,13.510,13.510,13.500,13.550,13.360,13.520,13.500,13.510,13.520,13.590,13.540,13.490,13.540,13.540,13.590,13.620,13.620,13.620,13.610,13.600,13.600,13.620,13.600,13.590,13.590,13.540,13.590,13.660,13.620,13.630,13.630,13.330,13.630,13.620,13.500,13.490,13.600,13.730,13.690,13.550,13.550,13.540,13.320,13.820,13.600,13.690,13.870,13.880,14.050,14.540,13.680,14.070,13.940,13.940,13.940,14.180,14.110,14.370,14.430,14.430,14.480,14.300,13.960,14.270,14.200,14.430,14.430,14.230,14.180,14.230,13.930,14.170,14.260,14.130,14.310,14.350,14.100,14.500,14.530,14.460,14.510,14.600,14.510,14.720,14.740,14.760,14.970,14.920,14.810,14.970,14.970,15.030,14.970,14.970,15.010,14.990,14.870,15.130,14.690,15.020,14.980,15.080,15.150,14.990,14.810,15.090,14.980,15.140,14.920,15.150,15.130,15.180,15.160,15.140,15.140,15.220,15.060,15.160,15.200,15.400,15.100,15.190,15.190,15.140,15.220,15.110,15.280,15.430,15.340,15.380,15.380,15.380,15.420,15.360,15.450,15.440,15.390,15.440,15.430,15.37,15.4,15.4,15.4,15.37,15.51,15.4,15.4,15.33,15.47,15.37,15.31,15.35,15.45,-,14.99,15.29,15.34,15.08,15.21,15.19,15.19,15.11,15.24,15.24,15.24,15.33,15.24,15.26,15.09,15.09,15.1,15.11,15.19,15.03,15.11,15.19,15.14,15.14,15.15,15.14,14.89
1,Beras Medium,11.870,12.490,-,11.660,11.800,11.860,11.860,11.760,11.790,11.740,11.820,11.740,11.690,11.690,11.590,11.520,11.460,11.500,11.680,11.750,11.540,11.540,11.680,11.630,11.850,11.830,11.590,11.560,11.560,11.630,11.550,11.600,11.820,11.790,11.810,11.860,11.860,11.730,11.730,11.730,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.840,11.770,11.740,11.800,11.780,11.750,11.780,11.760,11.740,11.840,11.730,11.780,11.760,11.890,11.850,11.830,11.900,11.840,11.820,11.880,11.930,11.840,11.900,11.840,11.860,11.860,11.840,11.890,11.890,11.870,11.800,11.820,11.840,11.840,11.840,11.710,11.860,11.880,11.840,11.840,11.840,11.840,11.750,11.840,11.930,11.840,11.900,11.870,11.860,11.860,12.010,11.860,11.860,11.860,11.820,11.730,11.760,11.790,11.790,11.790,11.790,11.790,11.820,11.810,11.810,11.810,11.930,11.920,11.970,11.970,11.820,12.050,11.990,12.050,12.020,11.970,12.140,11.990,12.140,11.860,12.020,12.040,12.160,12.040,11.840,12.180,11.680,12.140,12.040,12.040,11.870,11.980,12.230,12.120,11.950,12.040,11.980,12.040,12.000,11.670,11.980,11.980,12.040,11.630,12.080,12.040,11.980,11.980,12.090,11.990,12.050,12.010,11.960,11.960,12.060,12.020,11.970,12.060,11.970,12.010,12.080,11.750,11.900,11.930,11.730,12.060,11.830,11.780,11.920,11.920,11.920,11.920,12.130,11.790,11.780,11.950,11.860,11.940,11.890,11.940,11.800,11.930,11.970,12.040,12.050,12.050,11.990,12.070,11.980,12.010,12.110,12.010,12.070,12.070,11.990,12.090,12.040,12.120,12.190,12.190,11.780,12.190,12.120,12.130,12.240,12.250,12.390,12.260,12.180,12.320,12.100,11.800,12.360,12.050,12.150,12.130,12.310,12.490,12.760,12.130,12.550,12.440,12.440,12.450,12.600,12.450,12.690,12.650,12.650,12.670,12.510,12.330,12.510,12.440,12.650,12.690,12.660,12.730,12.630,12.510,12.790,12.750,12.590,12.760,12.760,12.730,12.760,12.590,12.840,12.880,12.930,12.970,13.160,13.050,13.160,13.260,13.150,13.050,13.170,13.190,13.380,13.170,13.170,13.250,13.270,13.220,13.430,13.000,13.270,13.350,13.270,13.300,13.200,13.200,13.240,13.200,13.270,13.170,13.290,13.370,13.270,13.490,13.290,13.290,13.440,13.140,13.240,13.290,13.550,13.100,13.230,13.310,13.300,13.290,13.330,13.370,13.500,13.480,13.520,13.490,13.490,13.500,13.520,13.620,13.620,13.500,13.570,13.560,13.45,13.51,13.5,13.51,13.5,13.66,13.55,13.54,13.49,13.5,13.55,13.55,13.55,13.58,-,13.45,13.53,13.42,13.39,13.5,13.45,13.44,13.43,13.46,13.45,13.44,13.53,13.45,13.5,13.39,13.39,13.39,13.4,13.47,13.34,13.4,13.34,13.47,13.47,13.42,13.4,13.28
2,Kedelai Biji Kering (Impor),13.950,13.500,-,14.260,13.890,13.950,14.060,13.950,13.950,13.950,13.680,13.950,13.940,14.020,14.220,14.080,14.140,14.100,14.180,14.060,13.970,14.030,14.030,14.090,14.090,14.120,14.270,14.090,14.390,14.140,14.270,14.140,14.220,13.810,14.510,14.410,14.340,14.190,14.190,14.660,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.880,13.940,14.000,14.050,13.990,14.070,14.100,14.050,14.070,14.190,14.190,14.190,14.300,13.950,14.200,14.090,14.300,14.190,13.870,14.270,14.180,14.160,14.270,13.990,14.390,14.100,14.100,14.130,14.140,14.030,14.400,14.290,14.250,14.250,14.250,14.250,14.490,14.460,14.340,14.340,14.340,14.340,14.460,14.340,14.040,14.340,14.360,14.250,14.310,14.310,14.350,14.310,14.310,13.970,14.390,13.710,14.550,14.440,14.420,14.350,14.350,14.350,14.470,14.370,14.070,14.310,14.290,14.230,14.310,14.310,14.420,14.360,14.560,14.300,14.540,14.440,14.440,14.440,14.070,14.570,14.440,14.440,14.430,14.360,14.360,14.490,14.600,14.290,14.410,14.400,14.470,14.330,14.390,14.530,14.330,14.450,14.330,14.570,14.550,14.450,14.440,14.490,14.260,13.710,14.530,14.560,14.360,14.550,14.550,14.750,14.670,14.640,14.570,14.550,14.760,14.970,14.480,15.150,14.980,15.020,14.950,15.070,14.480,15.050,14.510,14.930,15.170,15.290,15.090,15.030,15.040,14.660,15.300,14.450,15.070,14.620,15.100,15.230,14.690,15.210,15.270,15.290,15.260,14.680,15.320,15.190,15.290,15.360,14.750,15.300,15.260,15.260,15.340,15.210,15.430,14.950,14.950,14.950,14.950,15.600,15.280,15.600,15.490,15.320,15.390,15.580,15.580,15.460,14.990,15.360,15.470,15.260,14.650,15.670,15.750,15.920,15.020,15.260,15.790,15.350,15.580,15.720,15.610,15.650,15.580,15.490,15.570,15.690,15.770,15.780,15.780,15.910,15.690,15.560,15.120,15.150,15.810,15.910,15.810,15.660,15.800,15.790,15.890,15.890,15.310,15.660,16.100,15.690,15.690,14.960,15.790,15.360,15.780,14.690,15.920,15.040,15.770,15.400,15.680,15.640,16.030,15.840,15.780,15.550,15.360,14.760,15.600,15.160,15.200,14.170,15.200,15.080,15.200,15.160,15.270,15.160,15.650,15.710,15.530,14.930,16.040,15.650,16.130,15.880,16.070,15.730,16.040,15.870,16.220,15.360,15.790,15.220,15.650,15.980,15.190,15.900,15.780,15.060,15.060,14.940,15.420,14.770,14.940,15.210,15.370,14.510,15.140,14.660,14.77,14.87,14.23,14.54,14.34,14.34,14.54,14.54,14.54,15.23,14.93,15.43,15.44,15.18,-,14.75,15.35,14.87,15.08,15.42,14.95,14.98,15.46,15.13,15.13,15.12,15.06,15.11,15.44,14.96,14.96,15.26,15.06,15.44,14.89,14.85,14.87,15.22,15.22,14.54,14.79,15.14
3,Bawang Merah,36.450,38.540,-,36.260,35.000,36.580,35.680,36.440,36.930,36.250,37.170,37.890,37.390,37.190,36.230,39.330,38.970,38.860,39.290,37.510,39.410,40.000,40.540,40.600,40.810,40.360,40.900,41.650,40.320,39.940,39.930,41.100,40.680,34.910,39.680,41.510,42.190,41.440,41.230,40.580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.660,69.660,69.850,72.880,74.160,77.390,75.970,76.860,78.190,79.290,78.120,73.840,72.080,68.920,68.680,64.750,62.800,60.330,58.130,56.340,54.450,52.410,52.210,50.630,49.740,49.790,48.340,48.060,48.480,48.400,47.200,45.140,43.760,43.140,41.940,41.610,40.120,39.460,40.170,39.420,39.180,40.350,40.690,40.380,41.030,39.150,38.100,37.780,36.120,35.030,35.760,34.150,35.010,34.430,33.940,35.010,35.560,35.800,36.420,36.690,36.690,36.630,36.480,37.410,36.260,36.030,35.920,37.040,36.260,36.500,35.090,36.480,37.410,36.720,36.190,35.330,35.870,35.140,35.180,34.410,34.850,35.270,34.930,34.460,33.450,33.910,32.430,34.660,34.720,34.540,33.870,35.110,34.900,36.910,36.880,37.210,36.990,37.090,36.660,35.830,36.770,36.990,35.910,35.040,36.180,35.210,35.640,35.720,35.440,35.210,35.360,36.160,35.400,36.230,36.940,37.190,36.760,37.650,37.320,39.110,37.400,38.630,39.900,39.790,40.060,41.280,40.250,40.580,40.160,40.380,39.870,39.790,40.920,40.060,41.080,40.350,40.500,40.220,39.320,40.070,40.180,39.630,40.120,40.750,40.730,43.010,42.410,42.590,41.890,42.080,43.040,42.490,43.930,43.520,42.290,42.580,41.410,41.130,42.530,42.340,39.330,41.800,41.720,40.730,40.530,41.370,40.560,40.890,40.100,40.520,39.370,38.440,40.900,40.120,38.530,38.010,39.750,41.290,39.570,42.280,41.380,41.240,40.810,40.690,41.400,40.920,40.810,41.600,41.960,41.600,40.840,40.840,41.280,40.050,41.480,41.690,41.570,41.980,42.270,41.830,42.030,41.120,41.210,41.740,41.040,42.530,42.010,41.720,41.640,41.420,41.000,41.040,41.130,41.210,43.640,43.260,43.510,42.620,42.330,42.480,41.940,42.480,42.440,41.960,41.580,40.150,42.370,38.520,39.680,39.280,38.380,38.280,36.970,38.030,38.740,39.040,38.540,37.330,37.880,37.240,37.170,41.280,37.680,37.510,37.960,35.970,36.760,37.420,38.940,35.780,36.230,34.950,35.140,35.240,36.160,35.680,37.630,35.690,35.340,35.410,35.670,36.100,35.820,36.020,36.230,35.990,37.300,37.710,37.58,37.95,37.61,37.0,37.13,37.56,37.16,36.74,36.18,37.53,37.4,38.18,38.58,41.71,-,39.89,40.14,39.61,39.64,39.16,41.0,40.77,40.71,42.49,42.84,43.34,44.14,43.38,44.04,44.03,44.03,42.58,44.28,43.49,44.52,44.34,43.78,43.87,43.87,43.78,44.43,43.81
4,Bawang Putih Bonggol,33.070,36.330,-,32.930,31.690,32.110,31.990,32.080,32.090,31.910,31.130,30.810,30.540,30.960,29.750,29.310,30.200,30.560,30.780,30.890,29.760,28.820,29.500,28.640,30.010,30.240,28.510,29.380,29.210,30.270,29.020,28.770,30.080,29.920,30.020,30.020,30.180,29.940,29.140,29.860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.280,28.650,28.500,28.860,29.080,29.760,28.460,28.110,27.030,28.710,28.710,29.360,29.470,29.610,29.120,29.150,28.720,28.320,28.320,28.120,27.770,27.790,28.610,28.610,29.230,28.440,28.310,27.940,27.320,28.320,28.500,27.970,27.650,27.460,27.130,26.370,27.780,27.450,27.700,27.450,29.620,27.450,27.570,27.300,27.230,26.880,27.160,27.970,27.220,27.220,28.400,27.490,27.380,27.160,26.750,26.430,27.140,26.940,27.030,28.070,28.030,27.700,27.900,27.690,27.800,27.690,28.480,28.020,27.820,27.710,26.290,27.540,27.720,27.130,27.470,27.250,27.570,27.620,29.020,26.690,27.730,27.340,27.090,27.510,25.600,26.770,24.830,26.890,26.890,26.690,25.690,26.710,27.140,27.140,26.710,27.210,26.730,27.040,26.840,25.220,26.610,27.050,26.590,25.980,26.830,26.390,26.340,26.970,27.100,26.500,26.870,26.870,26.980,27.480,27.420,27.200,26.620,27.050,26.930,27.130,27.320,25.750,26.900,26.710,25.530,26.720,26.880,25.520,26.490,26.590,26.090,26.550,27.300,26.810,26.060,27.270,27.040,27.270,26.620,27.560,26.230,27.020,26.670,27.120,27.120,28.080,28.290,28.680,28.500,28.850,29.220,28.230,29.440,29.440,27.670,29.450,28.690,29.330,29.770,30.000,27.630,29.640,29.400,29.360,30.060,29.810,29.380,28.970,28.010,29.700,27.130,26.400,29.710,27.600,27.780,27.270,29.140,29.870,30.220,27.710,29.850,29.410,28.760,29.320,29.950,29.320,30.660,30.420,30.460,30.510,29.010,28.460,29.000,29.160,29.970,29.900,30.890,31.540,31.000,29.970,31.430,31.280,29.540,31.020,30.790,30.940,31.530,31.020,31.360,30.720,30.800,30.800,30.780,29.330,31.050,31.100,31.240,31.020,32.200,31.230,31.520,32.700,31.910,32.730,32.180,30.560,32.730,31.000,33.180,32.400,32.900,33.070,30.570,32.530,32.640,32.870,33.260,31.210,33.510,32.020,32.780,33.250,33.100,33.340,33.650,32.990,34.150,34.110,34.610,34.360,33.410,35.030,35.490,35.670,34.920,34.720,35.240,34.960,34.880,34.700,34.630,34.190,33.960,34.550,34.620,34.250,34.220,34.710,35.21,33.9,34.02,33.66,33.81,33.99,33.42,33.49,32.44,33.8,33.57,33.84,34.28,35.54,-,32.74,35.47,36.55,35.92,34.44,34.64,34.53,33.33,36.13,35.97,36.94,36.91,36.59,36.86,36.38,36.75,35.71,37.64,37.95,37.64,37.05,37.62,38.23,38.87,38.17,38.75,37.16
5,Cabai Merah Keriting,62.630,80.000,-,61.210,56.680,59.460,56.470,54.130,52.200,50.700,49.820,48.970,47.660,49.730,49.490,42.440,41.140,41.810,44.310,44.900,43.940,45.660,48.460,46.380,48.740,52.800,49.090,51.100,51.250,52.640,49.680,51.280,54.770,57.380,57.070,58.460,56.780,58.770,60.460,60.350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.810,68.460,63.280,68.290,68.360,68.790,67.490,67.440,65.710,65.950,67.250,66.730,63.510,62.070,63.650,64.120,63.970,61.080,59.460,58.140,60.350,58.650,57.690,58.930,59.440,60.420,62.950,61.690,62.200,63.120,59.830,62.450,59.470,57.930,56.590,53.500,55.970,55.670,54.580,55.420,58.990,55.510,58.680,56.170,52.750,52.020,54.360,54.240,54.140,53.630,51.700,53.790,54.480,55.760,57.800,55.710,56.490,56.460,55.540,57.910,58.890,59.630,57.580,58.140,57.740,58.460,58.040,58.250,59.710,60.280,57.620,58.660,57.690,60.280,55.800,55.370,52.860,52.480,56.990,54.610,56.100,53.280,53.620,52.290,48.970,48.180,48.630,51.130,46.920,48.330,47.540,47.390,48.590,49.910,45.760,45.490,44.780,46.510,45.110,41.300,43.020,44.420,46.700,38.740,47.110,43.340,43.490,42.820,46.100,42.630,44.960,46.820,41.280,40.610,41.960,40.570,37.710,40.750,38.860,40.730,45.890,38.090,40.770,39.490,37.150,40.690,41.560,36.660,40.470,39.950,38.810,39.160,39.920,36.400,33.700,38.510,37.900,39.600,37.620,38.960,33.290,36.950,37.270,37.750,38.240,38.470,36.420,38.540,36.870,37.750,38.700,38.830,40.160,41.180,37.290,40.940,40.070,37.790,39.550,37.360,33.510,42.400,40.550,38.830,41.520,39.270,39.400,38.230,36.550,39.090,35.520,32.470,36.450,31.990,29.820,30.990,35.200,39.010,38.650,34.320,38.680,36.250,35.810,34.870,36.580,31.390,33.310,35.460,33.580,31.320,28.640,27.240,28.970,31.670,33.770,32.170,30.960,31.700,30.270,29.030,32.810,30.540,29.340,33.860,33.340,32.670,33.330,34.610,36.240,34.960,35.910,35.990,34.720,35.690,36.800,37.450,35.990,35.640,36.970,37.800,38.670,37.460,39.600,40.430,38.540,35.700,40.130,37.120,42.390,41.120,42.420,42.650,39.290,46.330,47.220,51.680,50.570,50.360,51.180,49.900,47.660,52.890,54.830,55.030,53.310,47.860,50.460,51.850,54.760,58.650,54.470,53.590,55.620,55.920,55.680,55.220,50.730,52.590,51.440,48.740,47.170,46.340,43.440,43.670,43.870,39.800,42.120,41.150,40.43,39.73,40.35,38.88,40.97,41.78,43.24,45.63,44.13,50.44,50.4,49.03,50.28,51.07,-,55.43,47.76,50.4,51.07,49.74,48.51,49.35,43.06,46.49,46.25,45.63,47.72,44.39,46.47,42.6,44.23,42.82,47.55,47.86,45.63,46.94,45.75,49.12,50.81,50.94,52.42,51.65
6,Cabai Rawit Merah,73.240,122.470,-,76.610,64.600,62.440,60.980,58.140,54.980,55.870,64.500,54.890,53.280,56.060,47.480,42.430,42.040,46.030,51.730,51.970,53.920,51.600,59.750,56.370,59.170,62.900,57.690,62.490,58.570,60.660,59.470,65.120,70.400,69.000,69.260,73.180,70.210,74.080,77.570,84.920,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.510,116.510,116.260,115.770,109.950,104.670,91.760,90.690,88.490,94.390,89.840,86.380,80.740,76.950,79.880,79.380,76.620,78.030,79.730,76.330,79.180,74.260,73.140,75.440,72.110,71.670,72.140,71.910,74.320,74.340,72.420,73.200,71.120,67.800,64.430,62.530,65.380,67.310,67.190,67.340,68.700,69.530,74.140,73.720,75.080,72.720,67.590,67.550,62.760,64.130,66.400,64.320,65.840,67.070,67.100,68.550,73.080,71.180,72.110,72.470,70.940,70.760,68.740,68.910,70.390,67.980,71.050,71.440,67.730,67.370,63.150,67.460,68.060,66.780,64.520,64.480,63.080,62.230,65.240,61.710,69.530,66.970,67.770,66.920,66.380,64.950,60.630,61.490,59.530,59.020,53.740,57.540,57.080,56.130,56.530,48.670,49.700,50.150,51.880,46.270,50.570,51.230,55.840,51.290,57.130,55.520,53.430,53.560,55.660,53.100,51.640,51.690,51.780,52.020,52.960,52.940,51.940,46.850,49.140,50.400,57.130,48.470,50.930,49.910,47.270,52.340,54.250,47.180,47.720,48.340,49.670,50.330,52.750,49.990,46.500,51.260,48.680,48.610,46.350,49.030,45.920,49.260,51.880,53.180,53.310,54.650,52.910,58.440,56.940,57.340,58.030,57.350,60.550,56.540,56.660,60.110,57.970,55.850,58.640,55.820,47.870,58.750,55.080,56.470,54.530,61.420,64.910,62.330,60.760,58.220,60.840,54.500,59.690,55.860,57.400,56.940,59.610,66.350,70.990,56.380,64.960,55.110,60.990,60.630,61.840,57.870,61.630,60.260,59.560,54.320,55.710,46.410,50.260,46.590,50.020,49.860,51.300,47.090,47.150,45.640,47.320,48.750,45.760,49.210,49.870,50.740,51.800,51.740,51.200,49.860,49.850,50.480,50.960,51.080,52.260,49.600,51.620,56.770,55.610,57.270,54.780,58.820,61.270,60.130,60.490,55.390,69.100,64.200,70.680,71.060,69.110,70.090,68.160,69.900,68.920,70.010,68.670,63.510,68.210,67.820,63.210,79.440,77.110,78.640,79.590,73.090,75.640,74.400,79.170,77.230,74.290,72.980,76.230,72.780,72.500,71.640,71.840,71.250,65.840,64.690,62.640,58.550,57.050,55.010,55.300,50.790,49.720,58.470,51.95,49.94,51.11,47.97,48.79,48.14,48.33,46.74,43.47,52.19,51.2,57.55,58.77,59.34,-,51.61,47.78,57.63,47.71,51.87,48.96,49.59,48.49,50.92,50.56,50.53,51.44,49.02,50.42,44.99,48.02,47.1,50.17,51.04,49.31,49.16,47.13,50.91,52.1,48.78,50.26,39.79
