,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.630,11.630,11.630,11.580,11.630,11.630,11.630,11.630,11.710,11.570,11.570,11.650,11.520,11.520,11.520,11.520,11.390,11.400,11.400,11.400,11.400,11.400,11.400,11.390,11.510,11.520,11.510,11.520,11.400,11.340,11.390,11.340,11.340,11.380,11.440,11.440,11.430,11.490,11.390,11.490,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.300,11.380,11.300,11.210,11.380,11.380,11.380,11.380,11.380,11.380,11.380,11.490,11.440,11.430,11.370,11.430,11.440,11.490,11.490,12.000,11.440,11.490,11.490,11.490,11.440,11.440,11.440,11.490,11.440,11.490,11.490,11.550,11.550,11.550,11.600,11.710,11.710,11.710,11.710,11.770,11.880,11.880,11.880,11.870,12.000,12.000,12.000,12.000,12.000,11.940,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.030,12.030,12.030,12.030,12.030,12.030,11.970,11.970,11.970,11.900,11.900,11.900,11.900,11.900,12.070,12.070,12.010,12.010,11.900,11.960,11.960,11.960,11.960,11.960,11.900,11.900,11.960,11.960,11.960,11.960,11.960,11.960,11.900,11.960,11.950,11.960,11.900,11.960,11.900,11.900,12.010,12.010,12.010,11.960,12.010,12.010,12.010,12.010,11.960,12.070,12.070,12.070,11.960,11.960,11.960,11.900,12.010,12.010,12.070,12.070,12.070,12.070,12.070,11.900,11.960,12.070,12.080,12.130,12.130,12.130,12.160,12.160,12.160,12.050,12.050,12.050,12.050,12.160,12.160,12.100,12.220,12.220,12.220,12.220,12.270,12.270,12.380,12.440,12.440,12.440,12.440,12.440,12.520,12.580,12.580,12.660,12.630,12.580,12.720,12.660,12.660,12.720,12.830,12.770,12.770,12.770,12.770,12.880,12.830,12.880,12.870,12.880,12.870,12.880,12.870,12.870,12.880,12.770,12.880,13.000,12.770,12.770,12.880,12.880,12.880,12.870,12.880,12.940,12.940,12.930,12.940,12.940,12.940,12.940,12.940,12.880,12.910,12.910,12.910,12.910,13.010,12.950,12.950,12.990,13.010,13.030,13.030,13.060,13.020,13.140,13.190,13.190,13.190,13.190,13.190,13.190,13.300,13.470,13.610,13.630,13.630,13.630,13.630,13.580,13.490,13.550,13.550,13.500,13.320,13.130,13.130,13.130,13.130,13.030,13.030,13.030,13.030,13.020,12.970,13.020,13.020,12.970,13.080,13.080,13.080,13.020,13.190,13.190,13.080,13.220,13.180,13.000,13.160,13.220,13.220,13.220,13.220,13.330,13.330,13.330,13.330,13.330,13.330,13.330,13.410,13.410,13.410,13.360,13.3,13.36,13.36,13.36,13.24,13.24,13.35,13.24,13.28,13.35,13.35,13.41,13.41,13.35,13.35,13.33,13.22,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.25,13.37,13.21,13.33,13.22,13.33,13.27,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22
1,Beras Medium,10.460,10.460,10.460,10.390,10.460,10.460,10.460,10.460,10.520,10.460,10.460,10.580,10.460,10.460,10.460,10.460,10.330,10.350,10.350,10.350,10.350,10.350,10.240,10.200,10.350,10.330,10.350,10.330,10.290,10.290,10.260,10.230,10.230,10.330,10.330,10.330,10.370,10.350,10.290,10.410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.370,10.380,10.240,10.140,10.380,10.380,10.380,10.380,10.330,10.330,10.330,10.370,10.380,10.370,10.430,10.430,10.380,10.370,10.370,10.000,10.380,10.380,10.440,10.490,10.380,10.380,10.380,10.430,10.380,10.430,10.430,10.540,10.540,10.490,10.660,10.710,10.660,10.660,10.660,10.770,10.830,10.880,10.880,10.870,10.940,10.940,10.970,10.970,10.940,10.940,10.940,10.940,10.820,10.950,11.010,11.010,10.950,10.880,10.950,10.940,10.940,10.940,10.940,10.940,10.940,10.940,10.940,11.000,11.000,11.000,11.000,11.000,11.000,11.160,11.110,11.050,11.110,11.050,11.050,11.050,11.050,11.050,11.000,11.000,11.000,11.050,11.000,11.110,11.110,11.110,11.110,11.110,11.050,11.060,11.110,11.000,11.000,11.000,11.000,11.050,11.050,11.110,11.110,11.110,11.110,11.050,11.050,11.050,11.160,11.160,11.160,11.050,11.050,11.050,11.000,11.000,11.000,11.000,11.000,11.050,11.050,11.050,11.050,11.050,11.110,11.110,11.050,11.050,11.050,11.100,11.050,11.050,11.050,11.050,11.050,11.050,11.160,11.160,11.160,11.160,11.220,11.050,11.220,11.220,11.270,11.380,11.430,11.430,11.430,11.430,11.430,11.540,11.540,11.540,11.570,11.600,11.490,11.690,11.710,11.710,11.660,11.770,11.770,11.770,11.770,11.770,11.830,11.770,11.770,11.930,11.830,11.800,11.720,11.680,11.680,11.630,11.550,11.720,12.000,11.600,11.600,11.720,11.720,11.720,11.680,11.720,11.830,11.830,11.870,11.830,11.830,11.770,11.830,11.830,11.770,11.860,11.860,11.860,11.860,11.870,11.930,11.930,11.960,11.990,12.060,12.060,12.050,11.910,11.970,12.020,12.080,12.080,12.080,12.080,12.080,12.300,12.460,12.430,12.580,12.580,12.580,12.470,12.350,12.330,12.380,12.330,12.270,12.270,12.240,12.080,12.080,12.080,11.850,11.850,11.850,11.910,11.740,11.740,11.740,11.740,11.740,11.710,11.820,11.770,11.880,11.940,11.960,11.910,12.110,12.120,12.000,12.110,12.160,12.160,12.160,12.160,12.110,12.050,12.050,11.990,11.990,12.110,12.050,12.110,12.110,12.110,12.110,12.11,12.11,12.05,12.05,12.0,12.11,12.05,12.05,12.12,12.11,12.22,12.22,12.22,12.22,12.22,12.22,12.11,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.12,12.24,12.16,12.22,12.11,12.11,12.11,12.05,11.99,11.99,12.21,12.1,12.1,12.1,12.1,12.1,12.1
2,Kedelai Biji Kering (Impor),12.780,13.350,13.350,13.470,13.360,13.360,13.360,13.360,13.270,13.360,13.360,13.410,13.600,13.600,13.600,13.600,13.690,13.600,13.730,13.730,13.610,13.610,13.610,13.700,13.610,13.700,13.610,13.700,13.230,12.560,13.190,13.100,13.160,13.280,13.280,13.280,13.400,13.820,13.990,13.990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.250,13.340,13.340,13.410,13.720,13.850,13.720,13.720,13.840,13.720,13.720,13.750,13.850,13.750,13.600,13.740,13.780,13.680,13.540,14.000,13.470,13.350,13.220,13.400,13.200,13.200,13.200,13.230,13.200,13.550,13.230,13.260,13.260,13.260,13.260,13.200,13.140,13.240,13.340,13.340,13.340,13.410,13.280,13.460,13.160,13.280,13.280,13.220,13.390,13.160,12.760,13.820,13.210,13.900,14.010,13.880,13.820,13.880,14.010,13.840,13.930,13.800,14.260,14.370,14.260,14.260,14.310,14.310,14.310,14.310,14.200,14.200,14.320,14.260,14.110,14.200,13.980,13.980,13.920,13.980,13.820,13.820,13.760,13.870,13.980,13.920,13.920,13.920,13.920,14.030,14.150,14.150,14.090,14.040,14.150,14.260,14.360,14.140,14.140,14.260,14.130,14.360,14.300,14.360,14.180,14.300,14.300,14.300,14.280,14.230,14.230,14.230,14.230,14.230,14.230,14.330,14.330,14.380,14.650,14.330,14.230,14.230,14.280,14.280,14.280,14.040,14.040,14.040,14.040,13.930,13.990,13.930,14.040,14.050,14.050,14.050,14.200,14.150,14.250,14.250,14.250,14.160,14.160,14.250,14.200,14.200,14.310,14.200,14.250,14.610,14.510,14.510,14.600,14.400,14.610,14.440,14.560,14.660,14.670,14.670,14.630,14.670,14.670,14.720,14.720,14.830,14.870,14.830,15.240,15.130,15.080,14.850,15.020,14.790,15.520,14.920,15.020,14.920,15.870,14.900,15.040,15.130,15.130,15.130,14.920,15.130,14.940,14.940,15.050,14.940,14.120,14.990,14.940,15.040,15.480,14.510,15.420,15.460,15.420,15.350,15.350,14.870,15.020,15.040,15.140,15.040,14.960,14.990,14.760,14.880,14.990,14.940,14.940,15.050,15.050,15.050,15.110,15.050,14.940,15.050,15.050,15.050,15.050,14.940,15.050,15.160,15.050,15.160,15.160,14.920,14.920,14.920,14.810,14.810,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.980,14.920,14.920,14.920,14.980,14.980,14.740,17.000,14.980,14.760,14.500,14.700,14.470,14.950,14.810,15.070,14.940,14.940,15.070,15.200,15.310,15.200,14.870,15.100,15.1,15.31,15.2,15.2,15.31,15.2,15.3,15.3,15.22,15.2,15.2,15.2,15.2,15.2,14.96,15.01,14.95,14.95,14.95,14.9,14.77,14.48,14.59,14.59,14.59,14.68,14.57,15.08,14.96,14.96,13.74,13.6,13.6,13.46,13.43,13.05,12.42,12.69,12.83,12.69,12.45,12.59
3,Bawang Merah,28.800,28.740,28.480,28.950,28.420,27.950,27.850,27.480,28.590,27.390,27.720,28.100,28.070,27.970,27.740,28.090,28.540,28.320,29.750,29.840,29.810,29.080,29.860,30.110,29.860,29.580,30.380,30.810,30.610,30.960,31.300,31.600,32.040,32.360,32.360,32.860,34.690,33.900,34.520,33.130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.620,53.400,53.360,51.080,52.220,52.150,49.800,48.750,47.440,47.440,43.070,41.310,41.010,38.150,37.920,36.370,36.040,35.260,34.260,31.700,32.290,32.290,32.450,31.750,31.170,30.040,30.040,29.870,29.490,29.350,29.370,28.040,27.520,27.520,27.750,27.630,27.410,27.370,26.410,26.300,25.970,25.320,25.320,25.360,26.040,24.290,24.100,23.980,24.380,24.400,24.350,24.350,24.540,25.080,25.080,25.430,25.080,25.120,24.850,25.300,25.260,25.490,25.140,25.160,25.510,24.980,24.640,24.320,24.100,23.750,23.760,23.410,23.410,23.180,22.830,22.720,22.600,22.670,22.610,22.610,23.500,23.190,23.620,24.600,24.680,24.580,24.340,24.480,24.270,24.580,25.070,24.970,24.540,25.100,25.100,25.110,24.800,25.120,24.730,24.770,24.980,24.680,24.870,24.870,24.870,25.540,25.970,25.940,27.800,28.430,28.500,28.510,29.490,29.610,29.550,30.540,30.540,30.430,30.970,30.860,30.980,31.410,31.190,31.500,31.730,31.590,30.560,30.780,31.140,31.050,31.170,30.740,30.300,29.400,29.510,29.400,29.160,29.370,29.020,29.900,29.610,29.900,30.030,29.850,29.350,28.610,29.160,29.160,29.760,29.760,29.640,29.870,30.090,30.420,30.640,30.640,30.510,30.240,30.160,30.270,30.270,30.310,30.760,31.100,31.210,31.410,31.180,31.070,30.850,31.080,31.410,31.330,31.180,31.690,31.330,30.960,30.720,31.540,34.640,31.560,32.450,32.870,32.210,32.210,31.230,30.460,31.980,32.210,32.780,32.210,32.210,31.980,31.570,31.370,32.330,32.780,32.790,32.840,32.830,32.880,33.170,33.060,32.850,32.910,34.070,34.630,34.470,34.610,35.720,35.860,35.560,36.150,36.030,34.840,33.540,33.780,32.510,30.960,31.070,30.960,30.970,31.070,31.770,31.590,31.440,30.780,30.710,29.530,29.400,28.560,28.550,28.660,28.590,29.080,28.860,29.190,29.820,29.750,30.270,30.300,30.650,30.540,30.320,30.380,29.750,30.290,30.400,29.940,29.710,30.320,30.000,29.990,29.760,29.860,30.090,29.960,29.620,30.290,29.940,29.240,29.470,29.700,29.240,29.320,29.320,29.190,29.130,28.89,28.89,28.89,28.56,28.43,28.66,28.66,28.79,28.46,28.05,28.05,27.48,27.48,28.2,28.44,28.67,27.97,27.58,27.61,27.87,27.64,27.15,26.93,27.4,26.82,27.54,27.73,27.07,27.0,27.0,26.74,26.41,27.54,27.65,27.82,27.58,28.34,27.91,28.82,27.92,28.49,28.41
4,Bawang Putih Bonggol,23.090,22.680,22.680,22.770,22.250,21.930,21.930,21.600,21.810,21.600,21.600,21.810,21.600,21.720,21.720,21.720,21.680,21.470,22.000,21.770,21.680,21.680,21.680,21.780,21.580,21.410,20.950,21.070,20.950,20.950,21.070,20.950,20.830,20.940,20.940,21.120,20.810,20.620,20.680,20.200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.970,19.060,19.200,18.690,18.980,19.290,19.750,19.810,19.750,19.750,19.090,19.340,19.190,19.340,19.340,19.340,19.410,19.860,19.860,20.000,19.410,19.310,19.540,19.480,19.540,19.540,19.540,19.480,19.540,19.740,19.480,19.030,18.810,18.860,18.700,18.640,18.590,18.810,18.910,18.910,18.580,18.920,19.140,19.230,19.140,19.250,19.090,19.090,19.090,19.090,19.090,19.190,19.620,19.580,19.880,19.710,20.200,20.030,20.140,19.750,19.850,19.870,19.870,19.870,19.540,19.540,19.540,19.540,19.770,19.650,19.870,19.870,19.980,19.770,19.770,19.650,19.770,19.650,19.650,19.980,19.810,19.860,19.860,19.650,19.760,19.760,19.760,19.760,19.760,19.760,19.640,19.760,20.090,19.970,19.870,19.770,20.150,19.770,19.770,19.770,19.770,19.540,19.540,19.540,19.540,19.540,19.540,19.540,19.540,19.540,19.430,19.540,19.430,19.430,19.430,19.350,19.350,19.460,19.640,19.530,19.530,19.530,19.530,19.120,19.230,19.220,19.110,19.110,19.010,19.010,19.120,19.010,19.230,19.460,19.460,19.460,19.460,19.460,19.460,19.460,19.690,19.690,19.690,19.800,19.800,19.800,19.800,19.800,19.690,19.690,20.620,20.670,20.890,20.220,20.840,21.030,20.940,21.290,21.800,21.660,21.500,21.500,21.700,21.750,21.600,21.720,21.830,21.720,21.960,22.100,21.860,21.970,21.970,21.600,21.600,21.410,21.090,21.200,21.490,21.830,22.740,22.760,22.970,22.970,22.840,22.740,23.090,23.190,23.100,23.190,22.980,22.980,22.630,22.780,23.210,23.500,23.560,23.680,23.680,23.640,23.910,24.250,23.960,24.280,24.570,24.570,24.330,24.340,24.450,24.450,24.400,24.510,24.280,24.100,24.100,23.880,23.870,23.990,24.100,24.100,23.990,24.210,24.540,25.360,25.240,24.910,25.370,25.840,25.810,26.830,26.460,26.460,26.560,26.450,26.750,27.160,27.710,27.900,28.230,28.560,28.770,30.330,30.470,29.920,30.280,30.200,30.420,29.860,30.090,30.230,30.000,30.200,30.120,28.700,28.950,27.910,27.480,28.980,28.540,27.750,27.400,27.180,27.080,27.270,27.370,27.160,27.210,27.3,27.31,27.31,26.87,26.97,26.98,26.95,26.95,27.45,26.85,26.85,27.61,27.61,28.08,27.97,28.86,28.3,28.07,28.52,28.18,28.18,27.51,27.19,27.97,27.72,28.46,28.98,29.54,29.09,29.09,30.16,30.53,31.23,31.23,31.52,31.72,32.18,32.77,32.29,32.96,32.51,32.85
5,Cabai Merah Keriting,28.310,27.590,27.390,27.390,23.870,23.870,23.870,23.870,30.000,30.330,30.330,34.640,31.070,31.480,32.250,37.950,37.950,37.950,37.950,37.950,37.950,37.950,37.950,37.950,38.470,38.470,38.470,43.010,38.730,41.830,50.000,44.720,47.430,46.900,49.750,46.900,46.900,55.000,68.370,55.000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.000,69.070,69.070,53.000,69.070,72.250,72.250,72.250,65.730,65.730,64.230,60.000,60.000,60.000,58.090,58.090,58.090,59.370,59.370,-,62.720,64.180,57.360,70.000,56.120,54.080,54.080,54.080,54.080,50.660,50.990,52.870,48.370,48.370,48.370,49.700,49.700,38.990,36.470,36.470,36.470,36.470,36.470,36.470,40.620,36.330,38.540,42.600,38.520,42.600,42.570,45.720,45.720,45.720,45.720,45.720,45.720,45.720,45.720,45.720,49.700,51.580,52.250,52.250,49.650,48.060,45.830,48.060,49.750,49.750,49.750,49.750,49.750,46.900,42.430,42.430,46.900,44.720,44.720,43.590,43.590,41.350,41.350,41.350,46.480,41.350,45.000,42.430,39.690,39.690,39.690,39.690,39.690,39.690,39.690,38.540,37.950,36.330,36.740,34.640,36.330,34.640,34.640,34.640,34.640,34.640,34.640,32.400,32.400,32.400,32.400,32.400,32.400,31.300,32.270,31.850,31.850,32.490,35.000,32.490,31.700,30.490,29.320,28.900,27.850,27.850,28.600,28.600,28.230,28.600,28.600,27.620,27.970,27.620,27.620,27.260,27.260,27.260,27.260,27.260,27.920,27.260,27.260,29.140,28.210,27.050,29.180,28.900,31.350,28.630,27.150,27.590,27.590,30.280,26.920,29.720,27.590,27.910,27.590,26.570,29.390,29.390,29.040,29.040,31.450,27.590,27.590,27.590,29.390,29.580,30.690,30.490,30.190,30.820,31.290,31.290,29.720,29.720,-,28.230,32.930,32.930,35.540,35.540,37.610,34.820,34.820,34.220,34.220,31.850,30.430,29.450,30.380,30.380,31.940,32.700,32.510,33.130,32.930,33.130,35.330,39.390,36.610,34.250,36.040,36.900,41.540,41.810,41.960,43.470,44.030,44.030,44.030,45.470,45.470,44.030,44.720,44.720,44.720,44.720,43.030,43.880,43.300,43.480,44.850,43.840,43.840,45.650,44.610,44.040,43.200,44.040,42.720,42.720,41.060,46.000,40.400,40.400,40.840,40.840,40.890,43.470,43.470,43.700,40.540,40.750,38.720,40.320,40.320,38.970,45.000,40.400,41.700,41.360,41.360,40.950,40.540,40.540,40.540,36.580,37.570,39.800,37.220,36.000,33.680,31.730,31.730,29.83,30.77,32.4,32.4,30.96,30.96,30.77,30.77,29.79,31.91,30.8,31.72,33.1,36.58,36.99,36.99,34.47,33.33,34.47,35.2,36.75,34.38,33.08,31.83,32.46,32.46,29.13,28.84,28.84,28.84,30.27,27.97,30.84,30.67,30.84,30.84,29.03,28.56,28.56,29.33,29.03,30.85
6,Cabai Rawit Merah,25.510,24.770,25.400,25.450,27.110,26.700,25.920,25.550,23.270,23.580,23.700,24.950,24.560,24.380,24.370,26.750,31.460,31.160,35.580,35.870,37.680,37.300,38.070,38.220,40.330,42.130,45.310,47.580,47.340,49.720,53.890,55.250,60.160,64.380,69.740,76.850,88.690,85.800,78.510,81.980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.400,80.670,76.310,66.670,67.250,64.720,64.890,64.480,62.740,62.630,59.590,59.110,57.780,57.570,52.700,57.880,56.350,55.760,56.840,60.000,54.930,56.330,56.450,53.070,56.580,54.360,54.250,51.650,51.530,52.520,49.260,43.410,41.650,39.870,39.080,39.210,38.390,35.120,34.240,33.780,32.120,32.670,32.680,33.100,34.210,35.840,37.410,39.340,39.340,40.610,42.780,42.180,44.710,46.540,47.420,48.780,46.710,47.800,47.460,48.200,49.660,49.380,49.380,50.110,58.370,60.090,61.020,59.400,59.020,58.760,60.440,57.820,56.850,53.860,53.890,55.490,54.180,54.580,53.380,53.470,52.130,51.470,50.860,46.720,46.940,44.870,44.080,41.440,41.130,41.360,41.670,39.540,38.750,39.380,37.260,36.790,36.140,37.350,35.630,33.440,33.360,34.260,33.970,32.890,31.820,31.580,32.220,32.700,31.760,31.430,30.780,29.910,30.300,28.670,28.270,28.740,28.940,28.940,29.060,28.860,28.860,28.270,28.240,27.650,28.020,29.500,31.550,30.950,31.820,32.560,31.840,32.390,32.010,30.990,30.930,31.040,30.220,30.220,30.470,31.360,31.710,31.900,32.650,36.600,41.650,44.020,46.480,47.180,45.660,43.930,43.700,41.870,40.270,37.700,36.270,35.430,35.260,37.350,37.240,37.150,36.680,39.280,38.330,40.010,42.190,43.770,44.490,45.090,49.650,53.410,62.090,76.610,71.330,71.850,69.090,69.120,65.220,62.730,57.010,59.250,60.270,60.190,58.900,57.820,54.970,47.920,45.260,44.560,44.040,45.020,43.850,43.990,45.590,46.300,47.020,48.980,49.290,48.390,51.040,50.240,50.240,49.750,49.010,49.440,50.700,50.520,52.500,52.790,53.490,53.810,54.050,57.590,57.610,60.060,59.010,60.050,61.460,63.270,63.630,62.380,63.490,63.060,62.620,62.940,62.340,62.570,61.520,60.460,59.060,58.180,59.110,62.210,63.080,63.490,70.320,72.220,73.350,73.530,74.200,73.510,74.100,73.100,72.850,72.250,74.600,75.810,76.510,77.140,78.740,79.830,70.000,80.410,78.250,76.710,76.350,66.450,54.660,56.670,52.820,49.730,43.800,42.940,41.000,37.700,35.600,33.620,33.640,30.65,31.82,32.09,28.94,28.53,27.65,27.95,27.39,27.66,27.28,27.16,27.82,28.07,28.1,28.78,29.83,29.18,29.44,27.63,26.92,26.05,25.83,26.13,25.59,25.42,23.98,23.87,22.43,23.08,22.51,23.41,22.37,23.86,24.8,25.36,25.2,24.91,25.31,26.8,28.58,27.07,30.46
