,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,13.300,13.500,13.470,13.510,13.390,13.390,13.330,13.390,13.260,13.370,13.270,13.360,13.320,13.360,13.370,13.300,13.290,13.280,13.450,13.300,13.270,13.270,13.260,13.420,13.320,13.260,13.180,13.260,13.380,13.190,13.420,13.220,13.280,13.260,13.220,13.460,13.230,13.140,13.260,13.150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.270,13.250,13.020,13.320,13.490,13.270,13.470,13.210,13.240,13.210,13.250,13.160,13.200,13.250,13.370,13.410,13.300,13.270,13.300,13.250,13.300,13.390,13.390,13.270,13.270,13.390,13.330,13.410,13.300,13.250,13.360,13.380,13.420,13.420,13.380,13.400,13.360,13.290,13.330,13.390,13.440,13.490,13.520,13.520,13.560,13.590,13.580,13.650,13.650,13.610,13.780,13.780,13.770,13.960,14.070,14.080,14.030,14.100,14.170,14.160,14.020,14.220,14.230,14.320,14.370,14.280,14.510,14.280,14.250,14.600,14.480,14.350,14.320,14.570,14.870,14.880,14.920,14.950,14.870,14.830,15.080,15.140,15.170,15.170,15.300,15.320,14.940,14.910,15.170,15.200,15.280,15.280,15.190,15.230,15.250,15.260,15.240,15.270,15.420,15.300,15.420,15.420,15.130,15.200,15.290,15.370,15.190,15.230,15.220,15.150,15.350,15.430,15.530,15.240,15.440,15.440,15.390,15.380,15.360,15.410,15.440,15.380,15.420,15.200,15.370,15.380,15.380,15.300,15.440,15.380,15.490,15.360,15.480,15.280,15.280,15.330,15.530,15.430,15.300,15.430,15.430,15.490,15.490,15.300,15.330,15.350,15.340,15.350,15.400,15.310,15.400,15.380,15.420,15.410,15.360,15.430,15.640,15.460,15.430,15.280,15.260,15.260,15.210,15.260,15.290,15.410,15.180,15.380,15.500,15.430,15.380,15.500,15.420,15.530,15.560,15.560,15.440,15.640,15.570,15.350,15.410,15.500,15.500,15.500,15.530,15.670,15.610,15.540,15.560,15.650,15.640,15.630,15.380,15.590,15.660,15.700,15.730,15.650,15.890,15.630,15.720,15.710,15.760,15.760,15.570,15.600,15.590,15.780,15.780,15.710,15.770,15.690,15.760,15.630,15.840,15.920,15.950,15.780,15.760,15.840,15.790,15.860,15.800,15.790,15.860,15.650,15.820,15.840,15.950,15.860,15.820,15.700,15.830,15.810,15.810,15.780,15.880,15.920,15.860,15.710,15.810,15.860,15.840,15.820,15.800,15.800,15.770,15.600,15.760,15.750,15.690,15.770,15.740,15.640,15.700,15.670,15.650,15.660,15.610,15.630,15.710,15.630,15.650,15.670,15.630,15.680,15.670,15.7,15.67,15.77,15.77,15.75,15.73,15.71,15.68,15.67,15.74,15.73,15.67,15.64,15.76,15.7,15.76,15.63,15.67,15.72,15.72,15.77,15.63,15.6,15.55,15.69,15.76,15.72,15.67,15.7,15.63,15.7,15.48,15.73,15.59,15.57,15.65,15.51,15.6,15.7,15.72,15.76,15.27
1,Beras Medium,12.240,12.310,12.290,12.430,12.230,12.230,12.230,12.190,12.130,12.170,12.100,12.200,12.180,12.190,12.110,12.150,12.120,12.080,12.190,12.130,12.120,12.110,12.110,12.230,12.110,12.190,12.090,12.140,12.180,12.090,12.200,12.120,12.170,12.130,12.140,12.270,12.110,12.060,12.150,12.110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.130,12.120,11.940,12.180,12.280,12.130,12.300,12.050,12.110,12.110,12.180,12.070,12.130,12.120,12.250,12.270,12.240,12.140,12.230,12.120,12.190,12.290,12.290,12.210,12.220,12.290,12.270,12.300,12.240,12.170,12.300,12.290,12.320,12.310,12.240,12.300,12.320,12.200,12.240,12.300,12.300,12.350,12.390,12.410,12.450,12.420,12.410,12.450,12.420,12.410,12.530,12.570,12.530,12.720,12.850,12.830,12.870,12.840,12.900,12.900,12.810,12.930,12.870,12.940,12.970,12.930,13.010,12.840,12.870,13.150,13.010,12.990,12.940,13.080,13.260,13.210,13.240,13.180,13.110,13.150,13.310,13.340,13.370,13.250,13.370,13.400,13.270,13.210,13.400,13.420,13.360,13.410,13.370,13.400,13.450,13.430,13.410,13.430,13.540,13.490,13.550,13.500,13.350,13.410,13.460,13.520,13.490,13.580,13.490,13.490,13.500,13.530,13.590,13.460,13.520,13.530,13.580,13.520,13.460,13.580,13.520,13.540,13.600,13.500,13.470,13.520,13.500,13.330,13.470,13.520,13.540,13.610,13.460,13.470,13.480,13.410,13.430,13.520,13.470,13.520,13.570,13.430,13.540,13.490,13.490,13.470,13.410,13.430,13.440,13.560,13.550,13.490,13.520,13.490,13.520,13.420,13.710,13.540,13.520,13.430,13.400,13.470,13.590,13.530,13.610,13.580,13.570,13.520,13.610,13.660,13.420,13.610,13.590,13.600,13.680,13.640,13.570,13.630,13.490,13.490,13.550,13.630,13.520,13.550,13.580,13.640,13.660,13.720,13.650,13.660,13.650,13.640,13.620,13.650,13.730,13.680,13.740,13.660,13.760,13.670,13.680,13.730,13.730,13.690,13.580,13.650,13.670,13.660,13.740,13.730,13.780,13.300,13.370,13.370,13.460,13.460,13.430,13.710,13.340,13.400,13.400,13.460,13.670,13.460,13.400,13.320,13.490,13.400,13.270,13.240,13.250,13.100,13.160,13.180,13.240,13.100,13.190,13.290,13.210,13.160,13.210,13.140,13.040,13.070,13.050,13.110,13.010,13.010,13.170,13.130,13.080,13.140,13.110,13.000,13.130,13.040,13.270,12.970,13.000,13.030,13.030,12.970,13.060,13.110,13.060,13.060,13.070,13.07,13.11,13.11,13.04,13.11,13.11,13.06,12.95,13.01,13.11,13.13,13.01,13.01,13.31,12.95,13.06,13.09,13.06,13.11,13.15,13.09,13.06,12.98,13.18,12.98,13.06,13.15,13.05,13.01,13.06,13.15,13.45,13.49,13.39,13.45,13.42,13.39,13.39,13.42,13.42,13.51,13.24
2,Kedelai Biji Kering (Impor),13.350,13.360,13.160,12.500,13.150,13.220,12.920,13.400,13.150,13.050,13.030,13.050,13.150,13.030,12.860,13.050,13.010,13.050,12.860,13.040,12.930,13.040,13.050,12.920,13.040,12.980,13.000,13.050,12.860,13.030,12.860,13.140,13.030,13.000,12.890,12.850,13.030,13.000,13.030,13.630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.540,13.600,13.160,13.540,13.260,13.540,13.290,13.320,13.450,13.160,13.290,13.450,13.290,13.360,13.530,13.530,13.230,13.560,13.400,13.510,13.520,13.450,13.450,13.480,13.560,13.530,13.510,13.470,13.470,13.320,13.380,13.410,13.430,13.430,13.410,13.340,13.290,13.310,13.460,13.430,13.460,13.460,13.380,13.320,13.480,13.620,13.460,13.460,13.460,13.420,13.450,13.590,13.610,13.570,13.400,13.610,13.530,13.570,13.620,13.610,13.520,13.650,13.380,13.650,13.490,13.590,13.700,13.530,13.670,13.930,13.770,13.430,13.840,13.830,13.810,13.730,13.790,13.730,13.950,13.750,14.000,14.060,13.860,13.800,14.070,13.990,14.000,14.020,13.910,14.100,14.000,14.100,13.910,13.910,14.100,14.080,14.080,14.210,14.080,14.070,14.070,14.100,13.960,14.130,14.130,14.040,14.060,14.040,14.120,13.970,14.180,14.130,14.340,14.470,14.380,14.340,14.430,14.220,13.870,14.500,14.500,14.650,14.500,14.340,14.460,14.130,14.530,14.740,14.490,14.910,15.090,14.780,14.620,14.940,14.990,14.940,15.040,14.950,14.830,14.860,14.990,15.200,15.040,14.940,14.950,15.020,14.750,15.230,15.020,14.980,14.890,15.060,15.060,15.020,15.090,15.100,15.110,15.060,14.900,14.820,15.040,14.880,15.230,15.260,15.110,15.000,15.110,15.220,15.160,15.110,15.140,15.210,15.170,14.660,15.270,15.150,15.100,15.010,15.140,15.190,15.260,15.240,15.270,15.220,15.080,15.360,15.270,15.260,15.250,15.210,15.390,15.070,15.300,15.170,15.230,15.260,15.360,15.490,15.490,15.430,15.330,15.370,15.440,14.780,15.590,15.150,15.360,15.110,15.370,15.420,15.020,15.270,14.950,15.380,15.320,15.250,15.320,15.080,15.410,15.150,15.240,15.240,15.130,15.240,15.030,15.140,15.110,15.480,15.430,15.120,15.240,14.990,14.980,15.070,15.430,15.120,15.140,15.470,14.840,15.030,15.070,15.280,15.050,15.020,15.110,15.360,15.050,15.020,15.310,15.220,15.220,15.400,14.490,15.280,15.060,15.410,15.120,15.000,15.270,15.010,14.880,15.060,15.140,15.180,15.120,15.160,14.940,15.2,14.85,15.02,15.26,15.06,15.15,15.01,15.1,15.01,15.19,15.19,15.01,15.01,15.01,15.1,15.1,15.15,15.01,15.01,15.19,15.1,14.96,14.96,15.23,14.75,15.06,15.19,14.97,15.06,14.92,14.22,14.17,13.68,14.1,13.98,13.84,13.77,14.1,13.9,13.75,13.85,13.79
3,Bawang Merah,36.750,36.650,36.670,37.240,37.140,36.030,37.020,38.410,41.390,42.260,42.540,43.180,43.860,44.330,44.290,42.610,42.270,44.060,44.010,43.890,43.230,43.320,43.570,44.300,45.100,43.710,47.460,47.950,46.540,46.920,47.140,47.510,47.480,47.390,47.280,47.830,47.420,48.360,48.780,49.380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.350,48.630,48.970,48.410,48.610,48.930,47.350,45.160,43.500,44.680,43.490,42.040,39.730,37.990,37.570,36.930,36.160,35.670,36.730,35.790,35.170,36.080,34.360,33.660,33.310,32.760,32.540,31.760,32.120,31.070,32.700,30.500,29.430,28.590,28.710,28.500,27.900,28.000,28.530,28.470,28.830,29.100,28.740,27.390,27.180,27.220,27.160,27.260,26.120,27.030,26.590,26.940,26.650,27.250,27.310,27.320,28.010,26.800,27.130,27.490,28.360,28.440,29.210,28.260,28.610,28.140,28.440,29.120,29.370,29.180,29.290,28.370,28.840,28.770,29.480,29.510,29.520,29.900,29.760,29.330,29.080,29.510,29.920,29.780,29.600,30.160,29.710,29.310,29.740,29.530,29.370,29.810,29.450,29.130,29.620,30.700,29.930,29.900,29.840,29.840,29.140,29.220,29.630,29.040,29.540,29.100,28.930,29.350,29.210,29.600,30.050,29.160,29.500,28.920,29.250,28.690,28.890,28.400,28.130,28.360,28.080,28.270,28.160,28.310,27.890,27.250,26.270,26.790,27.020,26.760,26.560,26.590,26.170,25.560,24.760,25.960,24.950,25.450,25.380,25.310,25.010,25.120,24.770,24.270,24.330,24.390,25.160,24.570,24.370,25.130,24.960,24.880,24.890,24.390,24.800,24.330,23.580,24.270,24.730,24.530,24.530,24.850,24.320,23.750,24.490,24.250,24.990,24.750,24.180,24.940,24.730,24.910,24.970,26.410,26.540,26.970,27.770,27.960,31.630,30.860,31.290,32.060,32.410,32.050,33.640,33.540,31.160,29.800,29.280,29.290,28.810,29.680,29.610,31.220,31.520,30.940,30.620,31.030,31.520,32.280,32.550,32.260,31.110,31.500,31.060,30.800,31.840,33.020,31.500,32.040,31.530,31.130,30.320,30.490,29.660,30.570,29.120,29.130,28.870,29.160,29.440,29.640,29.610,29.880,29.620,28.810,29.560,28.920,28.440,28.710,28.760,27.700,28.880,27.780,28.150,28.660,29.020,28.630,28.800,28.300,27.760,29.350,28.500,29.070,28.820,28.560,27.970,27.490,27.940,27.590,27.370,26.840,27.350,27.290,27.810,27.270,27.640,27.350,26.020,26.710,25.920,26.170,26.090,25.740,25.070,25.120,23.890,24.0,24.15,23.34,23.44,24.15,23.72,24.07,24.15,24.07,24.15,25.02,25.15,24.86,25.24,24.15,24.82,25.1,24.53,26.41,27.05,26.14,26.62,26.65,27.06,27.73,28.6,27.8,28.36,28.28,27.55,28.83,28.64,29.5,28.63,29.08,28.77,28.18,27.3,27.6,27.48,26.98,25.28
4,Bawang Putih Bonggol,28.910,28.850,28.720,29.430,29.000,28.780,28.600,29.200,28.130,28.810,29.000,28.750,28.690,28.440,27.760,27.900,28.300,27.720,26.960,26.860,27.390,26.600,27.020,27.300,27.380,27.630,27.010,26.890,26.700,26.190,25.930,26.580,26.360,26.230,26.100,25.430,26.050,26.640,26.110,26.740,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.320,23.310,22.590,23.230,22.590,23.470,22.320,22.900,24.510,23.430,23.910,23.450,22.870,22.610,22.540,22.330,22.920,23.210,22.520,22.430,22.710,22.640,22.710,22.160,22.700,22.810,22.870,22.620,22.660,22.090,22.490,23.040,22.410,22.310,22.510,22.000,22.250,21.840,23.010,22.490,22.430,23.070,22.830,22.490,22.810,22.740,22.590,22.740,22.280,22.760,22.300,22.900,22.320,22.850,23.120,22.570,23.590,23.830,23.260,23.350,23.520,23.350,23.750,23.540,24.170,23.500,23.330,23.360,23.080,23.100,23.430,23.620,23.360,23.490,23.300,23.380,23.560,23.470,23.390,23.590,23.060,23.250,22.680,22.960,22.970,22.910,23.120,23.330,23.370,23.280,22.920,23.230,22.740,22.680,22.870,23.200,23.350,22.900,23.010,22.610,22.610,23.310,22.830,22.760,22.340,22.190,22.040,22.300,22.160,22.840,22.540,22.130,22.150,22.560,22.600,22.160,22.230,22.610,22.180,22.350,22.680,22.550,22.060,22.090,22.650,21.920,22.040,21.870,21.930,22.020,22.020,21.850,21.790,21.420,21.250,22.110,21.460,21.780,21.480,21.050,21.420,22.070,21.290,21.520,21.650,21.490,22.240,21.970,21.750,21.870,22.230,22.490,22.260,22.810,23.320,23.240,22.700,23.030,22.710,22.740,23.130,23.240,23.270,22.490,22.660,22.630,22.940,22.720,22.590,22.350,22.600,22.760,22.810,23.220,22.640,22.420,23.210,23.260,24.500,23.230,23.680,24.320,24.750,24.160,24.770,24.950,25.220,24.580,24.650,24.730,24.790,25.230,24.570,26.080,24.670,25.070,24.750,24.840,25.550,24.970,25.670,26.010,25.600,26.270,25.960,26.370,26.200,26.500,25.360,25.500,25.830,24.970,25.770,25.570,25.530,25.700,26.000,25.690,25.350,26.030,25.780,25.970,25.630,26.060,26.630,25.640,26.050,26.350,26.180,26.170,26.200,26.100,25.730,26.480,26.360,27.170,27.360,28.050,27.800,28.120,28.210,28.130,28.770,28.000,28.480,28.400,29.260,28.850,28.480,28.900,29.200,28.760,28.490,29.080,28.280,28.540,28.060,28.620,28.740,28.510,28.840,29.580,28.360,28.540,28.140,28.010,28.730,28.31,28.75,28.75,28.97,28.42,28.97,28.98,29.32,29.42,29.14,29.43,29.27,29.19,29.6,30.0,30.11,29.58,29.74,29.74,29.27,29.5,30.09,30.54,30.25,30.39,30.81,30.78,31.7,31.6,31.27,32.28,32.32,32.17,32.59,35.31,34.74,35.11,35.63,35.8,35.98,35.18,36.45
5,Cabai Merah Keriting,33.020,33.230,34.130,34.150,34.870,34.300,32.640,31.300,29.810,29.060,28.590,28.790,28.560,29.650,29.330,29.980,29.600,29.580,30.750,31.210,32.390,35.570,37.030,37.790,37.630,38.920,41.560,43.080,46.070,49.990,54.620,55.630,54.210,54.800,54.600,57.020,56.640,61.670,64.860,65.010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.900,103.470,95.910,93.200,95.240,90.110,89.080,91.900,90.270,91.160,88.230,91.590,87.020,88.020,86.510,87.610,88.450,86.800,87.050,86.470,85.380,86.210,83.540,78.680,80.600,82.610,79.900,78.320,77.170,75.520,72.080,64.680,63.300,62.030,63.360,63.770,62.040,61.890,61.960,63.550,63.840,64.720,61.480,63.750,67.590,68.510,73.860,80.440,80.060,80.570,81.970,85.390,92.960,98.620,96.890,91.240,89.590,82.540,77.710,72.180,70.080,68.530,64.240,62.580,63.070,64.200,65.110,65.740,62.680,63.090,57.850,58.100,56.900,52.770,50.020,48.730,44.660,44.220,43.830,42.940,42.510,43.730,44.520,47.890,47.620,51.020,53.870,54.410,54.200,53.420,52.720,51.970,50.690,48.340,45.310,42.860,43.410,41.880,42.150,39.270,37.960,37.190,36.020,33.460,31.670,31.640,31.500,31.360,32.050,34.650,33.960,33.900,33.260,32.800,32.340,31.410,31.370,30.640,30.980,30.370,30.710,29.710,31.360,33.110,32.240,34.820,35.400,35.450,36.430,36.750,35.240,35.680,34.930,35.170,35.130,35.650,35.340,33.420,34.870,34.690,35.270,36.230,35.540,35.400,36.040,37.200,37.580,37.740,38.320,39.410,41.360,40.870,40.990,40.330,41.440,41.500,42.120,42.500,43.380,44.200,41.950,42.220,41.850,40.400,38.720,37.430,37.200,34.840,34.170,35.710,35.600,37.280,37.850,39.830,38.510,36.790,39.220,41.170,43.130,42.460,43.620,40.920,41.680,40.760,42.150,42.710,41.050,40.450,39.290,39.930,40.330,41.430,41.770,43.400,43.940,44.770,43.100,46.110,52.240,51.600,49.480,51.180,49.120,49.280,50.620,51.750,51.170,50.690,49.840,47.790,48.100,48.130,47.070,45.350,45.000,45.030,45.630,46.720,47.310,46.130,50.150,51.910,52.060,54.350,55.290,55.820,55.950,56.730,55.960,55.130,51.190,50.110,49.930,48.350,47.590,45.230,44.940,43.780,43.130,42.770,44.160,43.110,43.440,42.310,42.780,43.070,44.020,41.900,42.550,42.640,42.830,41.400,39.570,38.840,38.120,37.050,34.980,33.590,31.520,30.330,30.570,28.940,29.390,28.420,29.390,28.900,29.560,29.47,28.53,29.05,28.36,29.19,28.92,29.34,30.34,31.84,32.48,33.74,34.38,33.93,32.38,33.42,33.04,33.74,33.94,31.62,31.04,28.23,27.5,27.75,28.43,28.04,27.18,25.81,24.68,24.7,24.66,24.91,26.01,25.41,24.8,24.02,24.67,24.06,24.63,24.44,24.82,23.3,22.91
6,Cabai Rawit Merah,35.570,60.000,42.430,42.430,42.430,42.430,42.430,42.430,42.430,42.430,30.980,42.430,52.540,48.990,40.000,48.990,57.970,55.860,55.860,48.990,54.770,53.670,53.670,53.670,53.670,53.670,53.670,51.270,53.670,53.670,50.610,53.670,53.670,60.000,60.000,54.510,60.000,60.000,60.000,51.960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.000,94.870,100.000,76.490,84.850,65.000,65.000,60.000,60.000,60.000,60.000,60.000,40.000,69.280,52.920,54.220,52.920,52.920,48.200,63.250,63.250,48.200,61.600,54.290,59.810,62.930,50.400,52.410,44.720,51.220,51.220,55.180,55.180,55.180,49.970,52.610,51.920,52.610,52.610,52.610,51.920,53.600,60.000,55.900,52.410,52.410,52.410,52.640,61.260,55.700,52.410,61.730,62.140,63.250,65.730,63.250,56.460,62.140,56.460,61.620,62.400,67.530,73.480,57.690,58.260,60.000,66.330,57.690,56.040,60.000,60.660,57.890,57.690,43.800,51.220,49.590,48.660,47.620,47.620,48.800,45.790,48.200,48.200,48.200,48.200,48.200,48.200,48.200,48.200,48.200,45.790,48.200,45.790,43.050,43.050,33.760,43.050,45.830,46.540,43.050,39.790,36.440,38.890,38.420,38.420,38.420,36.490,36.940,36.940,39.410,45.830,36.490,37.800,35.570,35.570,35.570,35.570,36.490,36.040,35.570,35.570,35.570,35.570,35.070,29.580,37.340,37.680,25.000,38.730,39.410,32.400,39.790,33.250,41.600,41.600,41.600,41.600,41.600,40.900,40.530,44.810,48.990,42.940,43.590,43.900,44.210,44.210,38.340,44.810,44.810,44.810,44.810,44.810,44.510,44.810,54.770,44.810,47.180,47.170,47.170,54.220,45.400,45.980,53.590,54.590,51.490,54.800,50.990,56.670,54.380,57.960,55.340,54.380,48.990,50.130,56.460,52.410,60.000,60.000,52.410,47.620,52.410,45.790,46.540,52.410,40.000,48.870,47.480,45.210,41.600,44.810,54.770,44.810,41.600,41.600,41.600,37.800,43.800,54.220,43.800,40.990,48.740,49.530,43.090,48.990,52.920,54.220,35.500,48.250,43.800,49.530,50.950,46.860,48.990,48.250,43.990,48.650,48.200,50.130,54.860,52.140,52.520,48.200,52.440,43.990,51.360,48.800,45.550,50.130,41.410,45.550,43.800,43.800,43.800,43.800,32.400,34.640,41.890,41.890,45.830,39.790,34.760,33.000,30.000,32.400,41.890,45.830,45.830,40.660,39.790,42.080,39.790,39.790,39.790,41.890,44.100,41.890,39.790,37.740,41.890,37.440,45.830,37.440,38.890,39.790,30.000,45.060,39.34,36.44,39.34,39.34,39.34,38.42,38.42,44.27,44.27,39.34,41.89,40.16,50.89,41.89,40.94,41.89,41.89,48.79,41.21,36.94,33.14,41.83,40.99,42.66,37.94,35.7,35.7,22.8,37.94,42.66,33.47,43.47,36.77,43.47,35.7,43.47,44.27,44.27,36.15,41.83,32.27,40.99
