,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.810,11.920,12.000,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,12.010,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.790,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.870,11.990,11.870,11.870,11.960,11.960,11.920,11.970,11.970,11.970,11.970,11.970,11.980,11.980,11.980,11.980,11.980,11.980,11.980,11.980,11.980,11.980,12.170,12.060,12.230,12.230,12.230,12.240,12.280,12.380,12.380,12.380,12.380,12.380,12.380,12.540,12.540,12.540,12.540,12.550,12.550,12.620,12.620,12.620,12.630,12.590,12.590,12.560,12.340,12.480,12.650,12.690,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.810,12.710,12.750,12.800,12.800,12.800,12.800,12.800,12.800,12.890,12.890,12.890,12.890,12.930,12.930,12.930,12.930,12.930,12.930,12.930,12.930,12.930,12.930,12.980,12.980,12.810,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.810,12.810,12.810,12.950,12.950,12.970,12.970,13.060,13.110,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.170,13.170,13.170,13.300,13.170,13.170,13.170,13.170,13.170,13.170,13.170,13.170,13.170,13.170,13.170,13.170,13.170,13.170,13.170,13.220,13.220,13.220,13.220,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.270,13.150,13.150,13.060,13.150,13.150,13.150,13.150,13.190,13.190,13.190,13.250,13.250,13.300,13.300,13.300,13.300,13.310,13.300,13.300,13.300,13.300,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.440,13.410,13.320,13.320,13.320,13.370,13.370,13.370,13.370,13.370,13.370,13.370,13.370,13.370,13.370,13.370,13.370,13.370,13.370,13.370,13.370,13.320,13.320,13.320,13.320,13.320,13.270,13.320,13.240,13.240,13.240,13.240,13.300,13.300,13.390,13.390,13.340,13.300,13.290,13.300,13.300,13.300,13.300,13.300,13.300,13.290,13.290,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.11,13.11,13.11,13.11,13.11,13.000,13.120,13.11,13.09,13.11,13.11,13.11,13.1,13.1,13.06,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.14,13.1,13.14,13.19,13.19,13.19,13.19
1,Beras Medium,10.180,10.360,10.380,10.260,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.230,10.180,10.230,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.110,10.200,10.200,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.160,10.160,10.160,10.160,10.160,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.200,10.220,10.200,10.200,10.300,10.300,10.250,10.300,10.300,10.250,10.250,10.270,10.250,10.250,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.310,10.460,10.400,10.600,10.600,10.600,10.600,10.690,10.690,10.690,10.690,10.690,10.690,10.690,10.790,10.790,10.790,10.790,10.700,10.650,10.650,10.650,10.650,10.700,10.700,10.700,10.710,10.750,10.750,10.850,10.850,10.850,10.850,10.860,10.860,10.860,10.860,10.860,10.860,10.860,10.970,10.850,10.850,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.920,10.920,10.920,10.920,10.920,10.860,10.920,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.800,10.850,10.850,10.840,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.930,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.890,10.930,10.930,10.930,10.930,10.930,10.930,11.040,11.040,11.080,11.080,11.080,11.080,11.080,11.080,11.080,11.080,11.080,11.080,11.080,11.080,11.080,11.080,11.080,10.940,10.940,11.040,10.940,10.940,10.940,10.970,10.970,10.790,10.760,10.550,10.550,10.550,10.550,10.550,10.680,10.680,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.630,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.600,10.680,10.680,10.680,10.680,10.680,10.770,10.770,10.770,10.770,10.730,10.690,10.690,10.740,10.740,10.740,10.740,10.740,10.740,10.730,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.830,10.870,10.74,10.63,10.74,10.74,10.74,10.69,10.69,10.69,10.69,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74
2,Kedelai Biji Kering (Impor),13.110,13.240,13.410,13.110,13.110,13.110,13.110,13.110,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.000,13.020,13.020,13.160,13.160,13.250,13.350,13.350,13.350,13.350,13.350,13.460,13.220,13.310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.760,13.760,13.660,13.660,13.660,13.550,13.660,13.660,13.660,13.670,13.670,13.670,13.670,13.670,13.670,13.670,13.670,13.670,13.670,13.670,13.670,13.620,13.620,13.620,13.720,13.720,13.720,13.720,13.720,13.720,13.720,13.720,13.720,13.720,13.720,13.770,13.770,13.770,13.770,13.770,13.850,13.770,13.770,13.770,13.770,13.770,13.770,13.620,13.720,13.720,13.720,13.740,13.740,13.740,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.950,13.950,13.950,13.950,13.950,13.950,13.950,13.950,13.950,13.980,14.080,14.080,14.080,14.080,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.280,14.280,14.180,14.180,14.270,14.270,14.270,14.270,14.380,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.530,14.530,14.560,14.560,14.560,14.560,14.560,14.560,14.560,14.700,14.700,14.700,14.700,14.700,14.750,14.700,14.700,14.700,14.700,14.700,14.730,14.750,14.750,14.750,14.750,14.750,14.750,14.750,14.750,14.750,14.750,14.750,14.750,14.930,14.840,14.840,14.840,14.840,14.840,14.840,14.840,14.840,14.840,14.840,14.840,14.840,14.750,14.750,14.650,14.650,14.650,14.650,14.650,14.650,14.650,14.620,14.650,14.650,14.650,14.650,14.670,14.670,14.670,14.650,14.650,14.650,14.650,14.700,14.700,14.700,14.700,14.700,14.700,14.700,14.450,14.450,14.450,14.450,14.550,14.450,14.450,14.450,14.450,14.450,14.540,14.540,14.540,14.540,14.540,14.540,14.560,14.560,14.560,14.560,14.560,14.460,14.460,14.460,14.460,14.460,14.460,14.370,14.460,14.460,14.460,14.460,14.460,14.300,14.460,14.460,14.460,14.460,14.460,14.520,14.520,14.460,14.520,14.520,14.520,14.520,14.520,14.520,14.520,14.520,14.520,14.520,14.520,14.520,14.520,14.610,14.700,14.700,14.800,14.800,14.910,14.91,14.91,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.69,14.89,14.89,14.89,14.89,14.450,14.700,14.79,14.81,14.79,14.79,14.79,14.79,14.79,14.68,14.8,14.8,14.8,14.85,14.51,14.41,12.24,12.46,12.52,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
3,Bawang Merah,35.860,35.460,34.700,35.970,35.590,35.490,34.940,34.800,35.700,35.970,35.970,38.430,38.580,37.590,37.100,34.880,35.080,35.240,37.010,38.710,38.540,38.290,37.720,37.310,37.930,37.750,37.440,37.440,38.030,38.840,40.170,40.250,40.310,40.170,40.320,39.820,40.900,41.790,41.790,44.240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.670,47.500,48.020,48.820,48.200,48.430,48.260,47.480,46.790,46.940,45.330,42.950,41.910,41.190,39.490,39.380,38.440,38.750,37.500,35.820,34.830,34.250,34.090,33.930,34.090,33.610,33.220,32.330,31.660,31.500,31.270,30.970,30.440,30.380,29.230,29.130,29.130,29.290,28.700,28.730,28.640,27.990,27.910,27.980,27.180,27.160,26.990,26.950,26.770,26.520,26.420,26.360,26.360,26.840,26.760,27.200,28.280,28.100,27.920,27.920,28.330,28.560,27.560,27.750,27.930,27.900,27.540,27.510,27.380,27.830,27.810,27.350,27.290,27.380,27.200,27.580,27.770,27.600,27.690,27.680,28.060,27.270,27.540,27.540,27.640,27.800,27.800,27.970,27.800,27.800,27.800,27.800,28.190,28.190,28.030,28.190,28.620,28.620,29.040,29.040,28.760,28.690,28.760,28.940,28.870,28.870,28.670,28.850,28.850,28.580,28.660,29.040,28.780,29.040,29.040,29.140,29.040,28.840,28.660,28.840,28.840,28.840,28.450,28.560,28.560,28.230,28.230,27.780,27.570,27.940,27.610,27.600,27.870,27.870,27.130,27.590,27.650,27.650,27.380,26.880,26.430,26.260,26.530,26.290,25.920,25.760,26.120,26.300,26.470,26.620,26.620,26.840,26.870,26.960,26.970,27.040,27.280,27.110,27.650,27.370,27.030,26.760,26.360,26.470,26.070,25.660,25.720,25.530,25.860,25.560,24.990,25.410,25.350,25.030,25.610,26.640,26.250,26.770,27.620,29.780,30.910,31.230,31.020,31.030,30.270,30.270,30.350,30.780,30.740,30.270,30.010,30.270,31.140,31.330,31.710,31.710,31.540,31.540,31.500,31.900,32.020,31.300,31.300,32.260,31.550,32.290,32.950,32.440,32.510,32.540,31.630,31.860,31.620,31.010,30.730,30.500,29.170,28.420,28.770,28.930,28.170,29.010,29.200,28.980,29.330,29.600,28.990,28.990,28.210,28.570,28.400,28.400,28.400,28.480,28.880,28.680,28.850,28.770,28.670,28.670,29.160,29.290,29.020,28.950,28.620,28.530,28.460,28.540,28.560,28.610,28.320,28.370,27.910,28.090,27.750,27.750,27.750,27.800,27.970,27.530,27.530,27.350,27.280,27.040,27.040,27.040,26.530,26.260,26.55,26.82,26.51,26.51,26.51,26.17,26.17,26.17,26.17,26.0,26.36,26.55,26.71,26.8,26.130,26.260,27.22,27.75,27.54,29.26,29.26,29.6,29.66,30.15,30.18,30.43,30.01,30.28,30.1,29.55,29.45,29.66,29.27,29.22,29.07,28.8,28.83,28.61,28.59,28.18,27.62,27.7
4,Bawang Putih Bonggol,27.550,28.640,28.470,27.830,28.020,28.240,27.850,27.850,28.120,28.280,28.280,28.090,28.000,27.640,27.640,27.230,27.150,26.510,26.210,26.380,26.380,26.380,26.190,26.370,26.190,25.660,25.750,25.660,25.660,25.520,24.850,25.360,24.350,24.350,23.340,23.220,23.060,22.900,23.160,22.390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.010,22.010,22.300,22.010,21.820,21.820,22.380,22.580,22.580,22.950,22.760,22.750,22.560,22.750,22.360,22.770,23.360,23.150,23.360,23.630,23.720,23.820,23.820,23.820,24.020,23.930,23.280,23.370,23.170,23.170,23.170,23.170,22.950,22.940,23.360,22.970,23.360,23.060,23.060,22.880,22.790,22.790,22.970,22.500,22.600,22.330,22.150,22.150,22.150,21.940,21.940,21.940,21.940,22.010,22.220,22.130,22.520,22.520,22.700,22.700,22.700,22.470,22.290,21.920,22.200,21.760,21.920,21.920,21.920,22.150,22.330,22.330,22.150,22.150,22.660,22.340,22.520,22.340,22.340,22.310,22.310,21.940,22.110,22.110,22.330,22.330,22.330,22.330,22.330,22.340,22.540,22.240,22.240,22.340,22.220,22.610,22.430,22.610,22.610,22.610,22.720,22.720,22.540,22.340,22.340,22.340,22.340,22.340,22.340,22.340,22.340,22.340,22.150,22.150,22.150,21.790,21.980,22.150,21.980,21.980,21.790,21.790,21.770,21.770,21.770,21.770,21.770,21.580,21.560,21.010,21.380,21.380,20.930,21.110,21.310,21.110,21.310,21.310,21.500,21.500,21.500,21.310,21.310,21.110,21.480,21.310,21.110,21.020,21.110,21.110,21.110,21.840,21.840,21.480,22.610,23.180,23.430,22.960,23.820,23.820,23.820,23.900,23.770,23.890,23.790,23.770,23.980,23.980,24.250,24.040,23.830,24.160,24.250,24.160,24.160,23.730,23.820,23.710,23.930,24.310,24.570,24.400,24.400,24.580,24.490,24.310,24.580,24.670,24.840,24.860,24.580,24.580,24.370,24.280,24.280,24.280,24.870,24.780,24.820,24.820,25.040,24.780,24.780,25.250,24.960,25.120,25.560,25.410,25.840,25.740,26.570,26.500,26.320,26.230,26.380,26.050,26.050,25.870,25.820,25.870,26.130,26.140,26.510,26.420,26.860,26.590,26.960,26.960,27.050,27.410,27.500,27.490,27.860,27.690,27.580,27.680,27.870,29.140,28.810,28.910,29.130,29.210,29.600,29.700,29.700,29.400,30.100,30.100,29.920,29.910,30.270,30.270,29.610,29.620,29.620,29.620,28.950,28.770,28.950,28.530,28.830,28.830,28.630,28.540,29.040,28.850,28.850,28.850,28.65,28.65,27.49,27.67,27.67,27.67,27.67,27.67,27.67,27.97,27.99,28.49,28.97,29.27,30.020,29.090,28.97,29.05,28.8,29.16,29.16,28.99,29.34,29.69,30.23,30.54,30.57,30.4,30.94,31.1,31.75,31.25,31.27,31.45,31.84,32.18,31.74,31.85,33.71,34.11,34.5,34.53
5,Cabai Merah Keriting,37.410,36.940,35.540,38.850,39.410,40.010,36.420,33.050,29.440,27.780,27.440,27.500,28.770,26.760,27.170,26.440,25.900,27.760,26.250,28.810,29.140,30.570,32.640,34.370,35.150,34.590,37.020,37.820,40.120,45.190,47.760,48.750,56.360,57.430,56.780,54.180,54.450,55.690,61.820,62.550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.260,93.750,91.560,88.860,87.250,84.240,82.830,79.450,79.420,78.100,78.550,76.210,75.430,73.770,75.040,75.380,77.100,76.000,75.960,76.780,78.860,80.080,78.950,76.670,75.750,78.240,76.270,76.670,74.560,71.520,71.420,66.100,62.620,57.970,55.850,59.160,59.360,59.150,64.600,63.890,61.520,60.950,61.440,59.240,58.150,59.290,62.650,65.330,65.350,70.830,76.090,80.720,81.580,81.960,82.940,83.860,83.900,81.080,74.670,67.440,63.410,61.310,62.150,60.720,58.640,57.340,56.770,56.880,56.450,53.340,51.270,50.120,48.510,47.330,44.760,42.420,40.360,40.760,39.950,37.930,37.720,41.040,39.480,40.830,42.300,45.820,47.840,49.160,49.920,52.400,49.620,46.830,43.120,41.730,39.400,38.490,35.120,34.580,34.970,33.490,32.760,31.420,31.460,31.470,31.100,28.990,27.000,29.080,29.160,29.490,28.250,27.760,28.010,26.360,26.540,27.430,26.210,25.850,25.300,25.160,25.610,25.870,26.750,26.280,26.720,28.770,28.960,29.060,28.410,28.900,30.770,30.590,31.750,30.760,30.310,30.430,32.200,31.750,31.980,31.490,31.230,31.980,32.250,31.910,32.420,32.010,32.180,32.590,32.290,32.110,32.760,34.100,34.910,35.520,35.280,34.850,34.810,35.140,34.700,34.600,35.720,35.150,34.040,33.490,34.530,33.390,35.120,34.020,34.700,33.240,31.660,30.970,36.540,38.210,36.930,33.260,32.710,36.860,38.650,40.800,41.200,40.480,38.840,38.750,38.920,40.170,38.420,35.060,34.280,34.090,35.710,35.850,36.150,37.390,39.540,38.560,39.180,39.320,40.530,42.950,41.120,39.490,42.030,42.110,42.570,44.600,43.560,41.630,41.240,42.650,40.840,41.080,38.210,38.310,36.030,36.090,37.210,38.620,38.190,37.580,39.610,40.710,44.520,46.020,45.290,44.500,43.930,44.870,39.220,40.010,40.010,38.590,38.650,38.740,37.890,36.990,36.380,36.290,36.240,36.030,35.660,35.780,36.150,36.100,38.250,36.610,35.750,34.890,35.550,34.160,33.200,33.530,31.450,37.280,34.780,32.030,28.930,26.630,25.120,23.850,25.100,25.760,25.750,24.890,25.470,25.290,25.490,26.230,25.81,24.74,25.15,25.56,25.56,24.74,25.48,25.82,26.69,28.18,28.28,28.43,30.85,37.3,35.530,35.300,32.02,27.87,27.52,23.74,24.01,23.34,22.24,21.22,19.76,19.53,19.28,18.79,17.83,18.77,18.34,18.63,18.6,18.49,18.42,18.7,18.87,18.91,18.17,18.17,18.29,18.31
6,Cabai Rawit Merah,45.840,48.520,49.140,49.330,50.630,57.440,52.370,48.660,50.090,45.490,44.410,44.200,44.050,40.560,41.300,39.110,41.180,40.250,41.940,44.160,44.450,44.600,46.890,49.570,49.920,50.420,54.530,54.840,55.890,57.660,57.910,58.700,64.450,64.710,64.430,64.430,70.240,72.800,76.870,78.730,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.050,94.720,99.380,97.970,92.650,90.550,89.590,89.880,85.220,80.110,80.880,84.680,83.290,79.870,78.680,77.960,80.520,81.040,78.500,77.320,75.440,72.880,72.330,72.880,71.250,72.910,72.580,71.290,68.120,67.490,66.840,67.870,61.710,62.820,62.140,62.100,64.810,60.780,61.080,62.430,57.020,57.020,57.020,56.250,52.320,53.960,52.450,53.350,56.460,60.140,59.850,59.740,61.680,65.820,63.540,66.470,65.150,66.470,65.770,65.070,64.830,66.170,63.620,61.510,60.940,62.980,64.030,67.940,65.860,67.080,66.180,62.460,63.640,59.990,57.450,54.970,54.670,58.210,56.960,58.500,60.150,58.280,59.110,59.110,56.590,56.740,56.210,56.780,56.570,60.210,60.770,60.770,59.280,57.800,56.370,54.270,51.080,51.220,50.470,48.390,51.610,51.000,53.900,51.850,49.290,48.030,46.360,45.380,45.460,45.940,46.640,46.640,46.280,45.150,45.590,45.890,42.690,43.060,42.820,42.820,40.200,39.980,42.690,40.580,40.580,40.930,42.430,43.630,43.790,45.400,46.340,45.900,47.140,46.590,44.840,45.370,46.080,45.980,45.660,44.050,42.020,42.520,43.210,44.050,44.050,46.700,46.450,47.760,49.260,49.990,50.230,52.020,49.700,53.420,52.440,51.950,50.780,50.760,52.740,50.070,51.850,53.580,53.580,54.110,52.830,52.310,52.310,51.130,53.000,53.580,54.150,54.820,55.420,56.890,61.750,64.720,60.860,60.720,60.810,59.840,60.340,61.590,60.130,60.940,58.580,57.950,55.000,55.770,53.150,52.880,52.880,51.890,54.450,55.140,53.960,55.130,48.820,49.890,50.150,50.940,50.930,51.510,51.640,54.070,53.860,53.430,54.250,52.400,52.970,53.530,52.540,52.540,51.240,51.240,51.190,51.740,51.730,53.890,55.250,55.600,55.390,56.240,58.320,55.620,57.280,56.990,57.330,57.120,55.210,55.670,54.720,53.310,52.930,52.610,53.230,54.040,55.080,54.710,54.710,55.160,53.500,55.200,57.520,57.220,56.200,56.020,57.500,58.590,58.590,57.300,57.300,56.600,55.640,57.100,58.000,58.000,54.110,53.540,49.640,43.100,42.650,43.300,44.750,43.980,46.430,45.150,45.330,44.080,44.08,40.78,43.24,43.86,44.19,44.15,42.8,41.4,41.8,40.84,42.58,45.17,50.74,55.23,51.470,49.980,44.39,41.13,41.81,39.49,39.94,38.87,37.96,37.56,37.74,33.45,32.64,33.31,33.33,33.33,32.04,32.04,31.79,31.82,31.92,32.72,32.47,32.47,32.15,32.15,32.7,31.51
