,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,14.870,14.940,14.870,14.870,14.800,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.790,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.860,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,14.870,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.880,14.950,14.950,14.950,14.950,14.950,14.950,14.950,14.950,14.950,15.020,14.940,15.020,15.020,15.010,15.020,15.020,15.100,15.020,15.020,15.110,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,14.980,15.050,15.050,15.050,15.050,15.050,15.090,15.090,15.130,15.130,15.130,15.130,15.130,15.050,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.260,15.260,15.320,15.320,15.430,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.320,15.290,15.320,15.320,15.320,15.320,15.320,15.260,15.260,15.260,15.260,15.260,15.260,15.260,15.260,15.260,15.260,15.260,15.260,15.260,15.260,15.260,15.260,15.280,15.260,15.260,15.260,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.230,15.230,15.230,15.230,15.230,15.230,15.230,15.230,15.230,15.230,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.330,15.330,15.330,15.260,15.260,15.340,15.340,15.340,15.410,15.340,15.340,15.360,15.340,15.340,15.340,15.340,15.340,15.340,15.340,15.340,15.400,15.340,15.340,15.340,15.340,15.340,15.340,15.400,15.340,15.470,15.470,15.470,15.410,15.410,15.290,15.520,15.520,15.480,15.480,15.560,15.480,15.480,15.480,15.480,15.480,15.480,15.480,15.520,15.530,15.560,15.520,15.520,15.520,15.380,15.410,15.410,15.410,15.460,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.480,15.480,15.480,15.480,15.480,15.480,15.480,15.480,15.480,15.480,15.520,15.520,15.520,15.520,15.520,15.520,15.480,15.520,15.520,15.720,15.720,15.720,15.700,15.700,15.740,15.630,15.600,15.600,15.630,15.630,15.790,15.630,15.630,15.630,15.630,15.630,15.630,15.630,15.630,15.630,15.630,15.630,15.630,15.63,15.63,15.63,15.63,15.63,15.63,15.84,15.63,15.63,15.71,15.71,15.71,15.71,15.71,15.49,15.49,15.71,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.62,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.61,15.61,15.61
1,Beras Medium,11.780,11.800,11.780,11.780,11.780,11.780,11.780,11.780,11.850,11.780,11.780,11.780,11.850,11.850,11.850,11.850,11.850,11.850,11.850,11.850,11.850,11.850,11.920,11.850,11.850,11.850,11.910,11.850,11.850,11.850,11.800,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.800,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,12.030,11.890,12.030,11.950,12.060,12.030,12.100,12.070,12.100,12.100,12.040,12.100,12.100,12.100,12.100,12.100,12.100,12.170,12.100,12.100,12.100,12.100,12.100,12.100,12.100,12.100,12.100,12.100,12.040,12.100,12.100,12.100,12.100,12.100,12.100,12.100,12.100,12.100,11.990,12.120,12.130,11.970,12.120,12.120,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.250,12.280,12.280,12.280,12.280,12.280,12.280,12.320,12.280,12.320,12.360,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.470,12.470,12.470,12.470,12.470,12.470,12.470,12.470,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.430,12.420,12.420,12.420,12.420,12.420,12.420,12.420,12.420,12.420,12.420,12.420,12.370,12.420,12.480,12.480,12.470,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.450,12.480,12.480,12.480,12.470,12.470,12.470,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.510,12.580,12.580,12.580,12.580,12.580,12.580,12.550,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.590,12.580,12.580,12.580,12.580,12.580,12.570,12.570,12.550,12.600,12.600,12.600,12.600,12.600,12.500,12.600,12.600,12.680,12.680,12.650,12.680,12.680,12.680,12.680,12.680,12.680,12.680,12.680,12.680,12.660,12.720,12.720,12.720,12.580,12.580,12.580,12.580,12.580,12.610,12.610,12.610,12.610,12.610,12.610,12.540,12.540,12.540,12.460,12.540,12.540,12.540,12.500,12.540,12.500,12.430,12.430,12.470,12.470,12.470,12.470,12.400,12.580,12.620,12.540,12.540,12.620,12.620,12.620,12.620,12.620,12.620,12.620,12.620,12.690,12.690,12.720,12.740,12.740,12.700,12.670,12.670,12.670,12.670,12.670,12.660,12.670,12.670,12.730,12.730,12.730,12.730,12.650,12.730,12.730,12.730,12.730,12.730,12.73,12.69,12.73,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.88,12.88,12.96,12.73,12.88,12.81,12.81,12.73,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.88,12.82,12.81,12.81,12.81,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89
2,Kedelai Biji Kering (Impor),14.560,14.660,14.560,14.560,14.560,14.560,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.560,14.560,14.560,14.490,14.560,14.560,14.560,14.560,14.560,14.560,14.560,14.560,14.560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.740,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.740,14.710,14.410,14.660,14.710,14.710,14.660,14.710,14.710,14.710,14.710,14.710,14.710,14.790,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.660,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.850,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.780,14.740,14.780,14.780,14.780,14.780,14.480,14.780,14.780,14.930,14.930,14.930,14.930,14.930,14.930,14.930,14.630,14.930,14.930,14.930,14.850,14.930,14.930,14.930,14.630,14.780,14.780,14.780,14.930,14.930,14.930,14.930,14.930,14.930,14.930,14.930,14.930,14.930,14.930,14.930,14.930,14.930,14.920,14.930,14.930,14.930,14.930,14.930,14.930,14.860,14.860,14.860,14.860,14.780,14.780,14.780,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,14.920,15.220,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.350,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.400,15.460,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.460,15.400,15.400,15.400,15.470,15.470,15.470,15.470,15.470,15.600,15.600,15.600,15.600,15.600,15.670,15.670,15.670,15.670,15.600,15.670,15.670,15.670,15.670,15.670,15.670,15.670,15.670,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.730,15.730,15.730,15.730,15.730,15.730,15.730,15.730,15.730,15.600,15.730,15.730,15.730,15.730,15.730,15.730,15.730,15.730,15.730,15.730,15.730,15.73,15.59,15.59,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.0,15.97,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.33,15.33,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.37,14.6
3,Bawang Merah,36.650,35.930,35.990,35.860,35.900,36.000,36.000,36.340,35.840,39.020,39.200,39.300,39.200,40.060,40.140,40.640,41.040,42.540,42.920,43.400,43.380,43.500,43.740,43.460,43.550,43.780,44.220,44.050,44.430,44.430,43.980,44.050,43.560,43.560,43.410,43.410,43.410,43.550,43.900,44.450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.040,67.610,67.190,67.900,68.580,69.370,69.430,72.390,73.070,72.020,71.310,70.220,68.170,66.950,64.650,61.750,59.710,57.830,56.340,56.560,54.150,53.960,52.350,52.150,51.240,49.170,49.160,49.430,47.290,47.130,46.250,44.760,43.150,42.990,42.840,41.770,41.370,40.970,40.230,40.860,40.360,39.720,39.160,38.540,38.680,38.100,37.740,37.580,37.680,37.110,36.800,36.220,35.880,36.510,36.570,37.070,36.850,36.990,36.920,36.740,36.870,36.000,36.060,36.060,36.060,36.060,36.090,36.090,36.300,36.650,36.580,36.450,36.100,35.550,35.350,35.620,35.620,34.770,34.700,34.900,34.830,34.690,34.610,34.610,34.610,34.610,34.610,34.610,34.810,34.710,34.870,34.870,34.870,34.950,35.090,34.890,35.680,35.680,35.470,35.830,35.830,35.830,35.830,35.700,35.490,35.490,35.490,35.490,35.490,35.490,35.790,35.580,35.640,35.640,35.770,36.450,38.280,38.520,39.450,39.700,40.000,39.880,39.570,39.910,39.910,40.350,40.350,39.910,40.090,40.090,40.290,39.430,39.160,39.160,38.500,38.890,38.690,38.360,38.360,38.140,38.460,38.460,38.460,38.640,38.640,37.850,38.730,38.710,38.870,38.870,38.580,38.900,38.900,38.900,38.900,39.050,39.050,39.380,38.900,39.230,39.230,38.900,39.060,39.480,39.640,39.640,39.640,39.430,39.640,40.020,39.640,39.040,39.430,39.320,39.470,39.470,39.350,39.280,39.280,39.940,39.390,40.690,39.530,40.390,41.290,41.730,41.200,41.200,41.200,41.470,41.970,41.660,41.530,41.220,41.220,40.340,39.970,40.450,40.300,40.350,40.380,40.500,40.760,40.680,41.040,41.040,41.040,41.290,41.990,42.340,42.490,42.330,42.570,42.730,42.950,42.950,42.940,42.560,42.920,42.770,42.410,41.890,40.920,41.910,40.900,40.900,40.780,40.690,40.470,39.140,38.590,38.030,38.030,38.270,38.330,38.390,38.300,38.400,38.190,38.140,38.660,38.680,38.630,38.830,38.970,38.850,38.810,38.670,38.670,38.810,38.810,37.700,37.700,37.700,38.100,38.070,37.370,37.960,37.580,37.330,36.500,36.500,36.580,36.740,36.880,36.980,36.870,36.090,36.38,36.22,35.83,35.79,35.51,35.89,36.21,36.21,36.28,36.39,36.95,37.36,37.93,38.17,35.0,35.0,38.14,37.91,37.74,37.46,37.82,38.32,39.21,39.03,40.5,42.1,42.88,42.34,42.7,43.32,43.63,43.82,44.12,43.76,44.06,43.87,43.36,43.82,43.62,43.97,44.04,44.04
4,Bawang Putih Bonggol,33.170,32.740,33.090,32.670,32.410,32.900,32.570,32.260,32.190,32.370,32.150,33.260,33.260,33.700,33.770,33.170,33.140,33.820,34.440,33.640,34.170,33.860,33.280,32.910,33.360,33.080,33.080,33.220,33.780,33.580,33.170,33.620,33.770,32.990,33.090,33.090,33.090,32.840,32.840,33.210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.850,31.280,31.280,31.280,32.040,31.280,31.280,31.560,31.620,31.210,31.210,31.320,32.350,31.700,30.980,30.710,30.190,30.630,30.400,30.460,29.370,29.940,29.940,29.700,29.700,29.500,29.720,30.700,29.460,29.460,29.780,29.510,29.020,28.700,28.700,28.810,29.330,28.640,28.140,28.400,28.210,28.210,28.210,28.010,28.010,28.010,28.010,28.010,28.260,28.010,27.300,27.300,27.300,27.380,27.380,27.380,27.380,27.380,27.450,27.450,27.450,28.020,28.390,28.330,28.640,28.740,28.740,28.430,28.740,28.670,28.740,28.600,28.740,28.740,28.740,28.500,28.430,28.160,28.160,28.270,28.020,27.830,27.600,27.380,27.610,27.610,27.460,27.460,27.550,27.780,27.420,27.780,27.700,27.890,27.660,27.660,27.660,27.520,27.520,27.820,27.460,27.460,27.460,27.570,27.570,27.270,27.350,27.050,27.050,26.970,27.270,27.190,26.860,26.860,27.010,27.230,27.230,27.230,27.010,27.200,27.450,27.530,27.530,27.060,27.060,26.870,27.250,27.330,27.110,27.110,27.120,27.130,27.790,27.960,27.810,28.040,27.970,27.400,27.400,27.480,27.330,27.220,27.220,27.290,27.060,27.620,27.060,27.160,27.160,27.160,27.160,27.460,27.820,27.680,27.750,27.920,28.130,28.130,28.130,28.510,28.510,28.510,28.070,28.510,28.590,28.780,28.780,28.870,29.030,29.030,29.030,28.660,29.190,29.190,29.190,29.190,29.510,29.370,29.370,30.260,29.370,29.240,29.240,29.580,29.690,30.130,29.660,29.660,29.660,29.340,29.290,29.340,29.200,28.920,28.920,29.430,29.210,29.210,29.210,29.210,29.400,29.590,29.590,29.440,29.590,29.590,29.510,29.750,30.150,29.530,30.230,30.230,30.120,30.120,30.250,30.230,30.230,30.230,30.230,30.230,30.130,30.610,30.610,30.910,30.990,30.920,30.790,30.950,31.050,31.120,31.050,31.360,31.280,31.360,31.580,32.060,32.720,33.270,33.340,33.510,33.510,33.570,33.810,33.810,33.810,33.810,33.960,33.960,34.040,34.110,34.040,34.320,33.730,33.730,33.810,33.560,33.440,33.910,33.970,33.900,33.270,33.270,33.650,33.640,33.570,33.790,33.990,33.610,33.76,33.68,33.79,33.67,33.8,33.87,33.84,34.16,34.17,34.57,34.19,34.72,34.64,35.09,34.5,32.95,35.08,34.94,35.02,34.76,34.76,34.97,35.36,35.36,35.77,37.02,36.81,36.57,36.81,37.33,37.4,37.05,37.25,37.41,37.65,37.64,37.43,37.65,37.5,38.09,38.24,38.31
5,Cabai Merah Keriting,62.570,62.600,62.810,62.810,64.800,65.350,62.520,62.190,61.370,60.580,60.580,61.200,60.760,60.040,59.450,58.330,58.270,57.510,60.190,60.000,60.300,59.520,59.520,60.330,60.330,60.840,60.330,61.350,62.160,63.000,67.480,66.790,66.630,65.800,69.070,69.350,70.260,72.880,73.580,73.780,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.880,90.780,91.330,90.880,89.830,90.590,90.940,90.480,90.050,89.000,88.010,88.660,88.390,88.390,89.120,88.010,85.890,86.040,87.630,87.630,87.590,87.990,86.390,86.390,84.270,86.520,86.570,85.140,86.180,86.120,84.280,83.650,81.280,81.370,79.600,75.220,74.500,77.400,76.000,75.970,72.960,70.880,71.520,70.020,67.280,67.800,67.340,66.400,66.470,67.900,69.930,73.840,76.790,79.690,83.620,84.370,85.110,85.620,84.970,85.430,85.800,88.240,85.960,85.500,84.820,83.930,83.850,83.850,83.120,82.160,81.100,81.450,79.890,79.430,76.090,74.320,74.720,72.770,71.830,70.630,71.760,71.780,71.100,68.950,68.980,68.590,68.920,68.710,69.210,69.210,69.060,69.060,69.460,68.870,69.760,69.000,68.250,68.250,66.460,65.360,65.490,66.100,65.450,63.720,63.410,64.020,63.280,62.920,61.620,61.300,60.890,60.890,59.340,58.560,58.410,58.770,59.210,57.680,57.680,59.550,57.950,57.680,58.510,59.200,58.800,58.460,58.960,57.590,56.630,55.980,56.340,55.040,55.670,55.320,55.320,54.760,54.760,54.420,54.840,54.320,56.560,56.570,56.780,56.430,56.210,54.960,54.910,54.770,54.770,54.770,55.720,54.400,55.110,53.780,52.880,53.730,49.510,49.930,49.930,50.310,51.080,51.010,49.520,51.220,50.830,52.460,51.360,52.030,52.970,52.940,51.960,52.650,53.540,52.550,51.710,53.120,53.810,54.590,54.590,56.040,54.530,53.500,52.490,51.500,51.590,52.250,50.200,50.760,50.760,49.900,48.070,48.840,48.220,49.460,49.460,49.090,49.220,47.750,47.890,47.750,45.720,46.970,47.130,47.250,48.000,48.200,48.200,48.200,46.730,48.740,48.740,49.380,49.400,49.330,50.620,51.490,50.670,50.300,50.630,51.110,52.040,51.840,51.380,50.940,50.870,51.160,50.440,50.270,51.010,52.570,54.060,54.490,54.830,56.630,56.790,57.260,61.360,61.550,62.340,61.550,61.880,61.920,62.490,63.140,61.850,62.850,60.670,59.970,60.570,59.650,59.990,61.940,63.290,63.030,62.480,63.250,60.580,58.930,60.440,60.170,58.550,58.610,57.910,55.740,56.160,56.280,56.710,58.150,57.4,57.79,57.49,56.82,57.25,57.74,56.93,56.6,56.79,58.21,58.22,59.56,64.05,71.36,66.33,60.28,68.38,69.25,68.33,66.99,67.31,64.72,63.59,63.25,60.6,60.4,60.25,57.67,59.39,58.0,57.54,56.06,55.8,56.18,56.26,55.25,55.94,55.71,57.62,58.02,59.32,59.32
6,Cabai Rawit Merah,68.640,70.550,68.970,70.030,71.890,76.280,74.670,73.530,73.640,69.290,68.570,68.090,66.420,67.150,66.100,64.430,66.060,65.830,69.560,71.270,70.410,70.490,70.530,71.570,71.600,71.170,71.060,71.850,75.760,79.380,81.490,80.540,80.410,80.900,84.210,84.910,87.420,91.720,93.670,97.320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.740,114.000,115.260,114.210,110.120,111.570,112.690,109.230,107.530,100.380,98.610,97.350,97.830,97.580,95.860,95.380,96.170,95.510,93.460,92.630,89.280,90.910,90.310,88.510,88.510,88.080,87.420,89.400,89.050,88.140,88.240,86.720,86.720,82.170,81.350,80.490,79.610,81.340,80.290,80.500,79.880,78.140,77.960,77.570,76.200,76.200,75.130,73.020,76.340,75.780,77.000,78.830,79.530,81.160,82.610,84.580,84.250,83.870,84.410,84.410,84.410,82.980,81.620,82.220,81.810,81.200,81.840,83.440,83.390,83.950,83.620,83.640,82.920,82.940,83.510,83.100,83.480,83.870,83.220,85.120,84.360,83.940,84.150,81.550,83.060,82.440,81.040,80.790,80.160,79.360,79.360,79.080,79.770,79.030,78.610,78.610,77.940,78.010,76.300,76.500,75.030,74.360,72.830,73.610,73.190,73.270,73.830,72.540,70.030,69.080,68.960,68.960,65.740,64.480,64.990,64.050,65.830,65.880,65.880,65.880,64.310,66.180,66.180,65.690,65.190,65.190,64.040,63.780,63.390,63.390,64.350,64.000,65.240,64.560,64.560,63.550,63.990,63.590,63.820,64.390,64.340,64.260,64.870,65.270,66.540,68.870,68.650,71.580,71.390,71.800,69.780,71.210,70.990,69.480,68.870,67.740,63.610,64.300,64.560,64.560,65.110,65.750,64.270,67.420,68.300,69.240,69.370,70.390,72.060,71.710,71.340,71.580,70.240,71.610,71.610,72.730,72.710,73.400,73.170,75.870,73.150,72.370,69.130,71.350,71.350,70.390,69.060,67.710,66.350,66.120,63.550,65.930,64.930,64.060,63.270,62.290,63.680,62.980,62.980,62.980,60.780,62.280,61.690,60.860,61.800,61.640,61.870,61.920,60.820,61.810,62.520,61.350,62.120,62.400,64.620,64.760,65.160,66.930,66.500,67.420,67.420,66.550,67.810,69.450,70.590,71.380,72.620,73.030,75.090,74.700,74.590,75.990,75.340,74.870,74.020,74.910,77.190,77.860,77.990,79.460,79.610,81.210,81.040,81.880,81.550,81.150,81.360,82.050,82.250,79.990,79.900,79.590,78.270,78.090,76.390,77.240,75.390,74.080,73.120,69.970,67.600,66.180,65.740,62.140,63.070,61.070,60.620,60.140,59.76,59.51,59.01,58.01,58.01,58.11,58.07,58.62,58.18,58.31,59.3,62.11,66.67,72.37,73.48,71.9,70.66,69.22,65.36,63.45,61.03,61.31,59.89,59.89,58.62,57.37,56.65,54.91,56.87,56.47,56.02,55.02,54.12,54.12,53.9,55.92,55.98,55.74,56.64,56.04,57.26,58.14
