,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.510,11.420,11.610,11.530,11.480,11.470,11.520,11.540,11.470,11.420,11.430,11.390,11.410,11.440,11.550,11.420,11.430,11.400,11.360,11.410,11.340,11.450,11.410,11.450,11.400,11.470,11.430,11.400,11.430,11.450,11.420,11.470,11.430,11.470,11.390,11.360,11.370,11.390,11.400,11.400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.410,11.430,11.410,11.400,11.440,11.490,11.430,11.480,11.410,11.330,11.410,11.400,11.410,11.450,11.390,11.440,11.410,11.390,11.440,11.460,10.630,11.420,11.510,11.410,11.520,11.440,11.440,11.480,11.510,11.580,11.480,11.410,11.520,11.480,11.500,11.510,11.480,11.540,11.460,11.530,11.500,11.550,11.560,11.520,11.470,11.500,11.530,11.530,11.480,11.540,11.600,11.560,11.660,11.600,11.650,11.620,11.650,11.640,11.590,11.700,11.620,11.670,11.520,11.670,11.660,11.710,11.730,11.730,11.740,11.770,11.720,11.750,11.730,11.670,11.740,11.760,11.730,11.660,11.720,11.740,11.760,11.760,11.750,11.770,11.720,11.740,11.770,11.760,11.810,11.780,11.780,11.750,11.790,11.800,11.800,11.830,11.780,11.780,11.810,11.820,11.900,11.800,11.810,11.790,11.800,11.820,11.820,11.800,11.810,11.900,11.810,11.840,11.820,11.870,11.820,11.710,11.760,11.830,11.880,11.910,11.920,11.970,11.900,11.860,11.820,11.860,11.860,11.950,11.820,11.890,11.960,11.900,11.900,11.840,11.820,11.930,11.980,11.950,11.920,11.910,11.970,11.960,11.960,11.930,12.010,12.040,12.130,12.040,12.090,12.080,12.100,12.150,12.180,12.090,12.170,12.240,12.210,12.240,12.250,12.260,12.160,12.210,12.240,12.260,12.240,12.260,12.290,12.280,12.320,12.310,12.290,12.270,12.390,12.600,12.320,12.360,12.440,12.430,12.370,12.500,12.490,12.470,12.490,12.480,12.570,12.510,12.500,12.500,12.450,12.480,12.480,12.560,12.410,12.510,12.510,12.550,12.540,12.550,12.590,12.610,12.590,12.660,12.680,12.610,12.580,12.680,12.600,12.680,12.830,12.950,12.960,12.980,13.060,12.980,13.000,12.980,13.050,13.020,12.970,12.960,12.940,12.950,12.940,12.920,12.900,12.860,12.910,12.870,12.790,12.820,12.750,12.770,12.780,12.730,12.700,12.710,12.710,12.670,12.690,12.660,12.700,12.710,12.720,12.770,12.680,12.720,12.730,12.710,12.800,12.830,12.770,12.780,12.890,12.770,12.790,12.810,12.800,12.790,12.790,12.790,12.760,12.800,12.810,12.870,12.850,12.800,12.780,12.810,12.77,12.78,12.73,12.83,12.81,12.84,12.84,12.82,12.83,12.83,12.86,12.87,12.87,12.88,12.42,12.49,12.85,12.81,12.87,12.91,12.88,12.87,12.86,12.88,12.87,12.84,12.81,12.83,12.87,12.93,12.84,12.84,12.8,12.79,12.81,12.75,12.81,12.76,12.8,12.82,12.8,12.89
1,Beras Medium,10.130,9.990,10.130,10.140,10.100,10.090,10.110,10.090,10.040,10.030,10.030,10.030,10.010,10.050,10.090,10.050,10.050,10.020,9.970,10.020,9.960,9.990,10.010,10.030,9.980,10.030,9.990,10.000,9.990,10.070,10.010,10.030,10.030,10.010,9.970,9.960,9.970,9.960,10.040,10.160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.910,9.950,9.920,9.960,9.960,9.980,10.000,9.990,9.960,9.900,9.940,9.950,9.960,9.990,9.880,9.970,9.940,9.920,10.000,9.990,9.320,9.970,10.020,9.980,10.020,9.990,9.990,9.990,10.010,10.090,10.040,9.960,10.060,10.000,10.030,10.050,10.050,10.100,10.020,10.060,10.070,10.070,10.120,10.110,10.020,10.100,10.090,10.110,10.110,10.100,10.130,10.140,10.130,10.120,10.160,10.120,10.150,10.160,10.160,10.190,10.240,10.090,10.030,10.180,10.200,10.170,10.210,10.230,10.230,10.290,10.230,10.290,10.220,10.300,10.280,10.280,10.290,10.320,10.290,10.280,10.280,10.260,10.220,10.260,10.260,10.250,10.340,10.330,10.340,10.330,10.350,10.340,10.320,10.370,10.290,10.350,10.340,10.260,10.380,10.340,10.500,10.320,10.320,10.430,10.380,10.390,10.360,10.360,10.320,10.380,10.370,10.380,10.350,10.410,10.380,10.310,10.300,10.390,10.360,10.340,10.390,10.300,10.360,10.370,10.360,10.400,10.340,10.430,10.330,10.380,10.420,10.390,10.380,10.360,10.410,10.470,10.410,10.500,10.430,10.410,10.470,10.520,10.550,10.490,10.560,10.610,10.640,10.670,10.610,10.660,10.650,10.640,10.760,10.640,10.760,10.840,10.790,10.790,10.840,10.870,10.770,10.850,10.840,10.860,10.830,10.830,10.850,10.910,10.910,10.810,10.870,10.780,10.970,10.960,10.870,10.970,10.980,10.980,10.890,11.010,11.000,11.160,11.080,11.050,11.130,11.100,11.080,11.070,11.060,11.090,11.110,11.130,11.100,11.160,11.190,11.210,11.230,11.170,11.240,11.250,11.250,11.300,11.390,11.370,11.390,11.370,11.300,11.390,11.530,11.600,11.670,11.660,11.730,11.670,11.730,11.700,11.680,11.710,11.670,11.690,11.660,11.640,11.620,11.570,11.590,11.530,11.540,11.540,11.500,11.480,11.420,11.430,11.410,11.370,11.360,11.300,11.270,11.170,11.270,11.230,11.250,11.240,11.300,11.340,11.310,11.280,11.330,11.320,11.320,11.410,11.430,11.420,11.480,11.470,11.470,11.520,11.490,11.490,11.520,11.440,11.510,11.440,11.460,11.550,11.470,11.430,11.360,11.470,11.45,11.44,11.48,11.5,11.45,11.49,11.45,11.43,11.42,11.4,11.41,11.34,11.43,11.41,11.42,11.37,11.37,11.37,11.38,11.41,11.4,11.37,11.38,11.39,11.41,11.4,11.39,11.35,11.4,11.41,11.37,11.34,11.34,11.33,11.32,11.33,11.35,11.3,11.3,11.36,11.34,11.17
2,Kedelai Biji Kering (Impor),12.530,12.790,12.730,12.640,12.680,12.750,12.810,12.700,12.850,12.640,12.790,12.890,12.810,12.680,12.800,12.790,12.790,12.810,12.850,12.840,12.860,12.880,12.900,12.810,12.880,12.830,12.840,12.840,12.780,12.860,12.660,12.880,12.880,12.870,12.920,12.960,12.910,12.940,13.000,12.940,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.260,13.260,13.230,13.220,13.200,13.220,13.180,13.210,13.180,13.130,13.170,13.190,13.160,13.160,13.180,13.080,13.130,13.170,13.120,13.130,13.330,13.090,13.040,13.080,13.040,13.130,13.100,13.150,13.180,13.150,13.140,13.140,13.190,12.940,13.090,13.150,13.150,13.030,13.170,13.130,13.160,13.150,13.180,13.250,13.180,13.200,13.130,13.190,13.150,13.220,13.150,13.180,13.120,13.160,13.080,13.180,13.230,13.130,13.150,13.140,13.150,13.180,13.130,13.100,13.250,13.180,13.220,13.210,13.190,13.170,13.230,13.130,13.190,13.230,13.250,13.360,13.280,13.230,13.300,13.280,13.240,13.310,13.360,13.260,13.350,13.290,13.130,13.300,13.240,13.310,13.180,13.250,13.320,13.230,13.360,13.370,13.340,13.260,13.460,13.410,13.480,13.440,13.530,13.440,13.380,13.600,13.600,13.550,13.650,13.590,13.690,13.710,13.690,13.680,13.780,13.780,13.780,13.800,13.810,13.970,13.960,14.070,14.090,13.950,13.880,13.980,13.860,13.980,13.990,14.070,14.050,14.060,14.040,14.020,13.860,13.960,14.020,14.080,14.100,14.060,14.060,14.090,14.080,14.120,14.080,14.110,14.190,14.180,14.100,14.060,14.150,14.090,14.060,14.130,14.130,14.100,14.110,14.150,14.210,14.110,14.070,14.140,14.130,14.180,14.170,14.160,14.160,14.150,14.130,14.130,14.220,14.170,14.140,14.290,14.300,14.300,14.350,14.400,14.220,14.350,14.340,14.170,14.230,14.190,14.060,14.190,13.940,14.180,14.020,14.120,13.850,13.910,13.780,14.150,14.070,13.970,14.050,13.950,14.060,13.930,13.970,13.960,13.980,13.880,13.900,13.860,13.730,13.850,13.850,14.010,13.980,13.840,14.080,14.150,14.020,13.890,13.970,13.840,13.960,14.000,13.960,13.770,13.880,13.900,13.870,13.960,13.860,13.890,13.750,13.770,13.860,13.750,13.800,13.820,13.890,13.790,13.760,13.840,13.690,13.760,13.690,13.640,13.710,13.660,13.700,13.590,13.670,13.660,13.710,13.720,13.780,13.740,13.700,13.580,13.810,13.610,13.640,13.580,13.590,13.710,13.670,13.610,13.540,13.580,13.430,13.500,13.470,13.560,13.57,13.61,13.53,13.61,13.64,13.41,13.59,13.66,13.57,13.58,13.57,13.59,13.52,13.44,12.83,13.22,13.58,13.45,13.58,13.46,13.58,13.44,13.49,13.49,13.45,13.52,13.58,13.23,13.14,13.16,12.42,11.82,12.03,11.87,11.82,11.63,11.76,11.78,11.78,11.73,11.82,11.67
3,Bawang Merah,36.760,35.960,36.180,35.570,36.190,35.960,35.580,34.750,35.340,35.570,35.800,36.550,36.680,37.150,36.300,37.190,37.860,38.390,39.870,39.740,39.870,40.510,40.210,40.670,40.840,41.000,40.960,40.880,40.760,40.650,40.880,40.480,41.650,41.460,41.150,41.960,42.420,43.020,43.690,44.610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.100,62.960,62.160,61.160,60.080,60.000,56.650,55.440,51.700,50.340,49.670,45.150,43.780,42.180,41.890,41.850,39.860,39.480,38.620,37.620,33.310,37.270,36.900,36.120,36.250,35.290,34.370,34.930,34.690,34.580,34.850,33.970,32.980,32.150,31.970,32.590,32.500,32.290,32.020,31.530,31.510,30.630,30.830,30.580,30.730,30.810,30.160,30.520,29.780,29.820,29.280,29.550,30.010,29.880,30.600,30.460,30.570,31.100,30.840,30.750,30.220,30.320,30.530,30.340,30.560,30.340,30.300,30.280,30.580,30.410,30.460,30.210,29.820,30.060,29.820,29.570,29.280,29.950,29.510,29.530,29.030,28.920,29.420,29.750,30.160,29.940,30.180,30.280,30.300,30.020,30.480,30.110,30.110,30.160,29.520,30.090,29.940,29.500,30.260,30.070,29.450,29.950,30.160,30.220,30.410,30.990,31.270,30.910,31.900,32.920,32.880,32.450,32.480,32.740,32.120,32.210,31.610,31.190,31.040,30.850,30.300,30.700,30.410,30.440,30.370,30.060,29.810,29.650,29.870,29.300,29.210,29.090,28.760,28.870,28.180,28.330,27.900,28.170,28.410,28.710,29.320,28.970,29.470,29.870,30.440,30.710,31.220,30.890,30.860,31.190,30.980,31.030,31.790,31.910,32.240,32.450,31.860,31.870,31.930,32.190,32.220,32.480,32.110,31.780,32.140,31.890,31.950,32.210,32.480,32.710,32.960,32.960,33.970,33.750,33.940,33.830,34.290,34.150,34.580,34.920,34.650,34.600,35.270,34.710,34.620,35.180,35.850,35.770,35.580,36.240,36.980,37.300,36.720,37.780,38.270,39.250,39.880,40.090,39.730,40.230,40.180,41.500,42.410,42.540,43.140,42.970,42.730,43.240,43.960,43.980,43.750,43.160,42.460,42.900,40.330,39.410,39.730,37.520,37.110,36.470,36.570,35.690,35.280,34.090,33.880,33.680,33.880,33.780,33.500,33.350,33.120,32.610,32.540,32.830,33.490,33.170,33.470,33.800,33.820,33.850,34.130,33.910,33.520,33.260,32.710,32.880,33.150,33.380,32.750,32.510,32.640,33.050,32.690,32.770,32.620,33.690,32.510,32.690,32.490,31.910,31.870,31.290,31.460,32.000,31.730,31.630,31.790,31.350,31.4,31.85,31.74,31.74,31.52,32.21,31.81,31.59,32.18,32.93,34.47,34.94,36.31,36.05,34.55,35.25,35.86,36.62,37.84,37.46,38.56,38.63,38.98,38.3,39.31,39.29,39.94,40.38,41.04,41.36,41.78,41.58,41.6,41.37,40.81,40.99,40.82,39.76,40.05,39.5,39.42,38.98
4,Bawang Putih Bonggol,28.420,28.270,27.870,28.400,28.030,27.800,27.830,27.280,27.580,26.890,27.070,27.030,26.880,27.450,26.620,27.410,27.290,26.890,27.150,26.820,27.080,26.590,26.220,26.560,26.030,25.920,25.540,26.210,26.120,25.960,25.780,25.420,26.130,25.890,25.690,25.670,25.470,24.920,25.420,25.820,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.600,21.880,21.510,21.620,22.300,21.980,21.670,21.860,21.560,21.080,21.560,21.760,21.700,21.460,21.460,21.440,21.730,21.660,21.560,21.440,20.890,21.600,21.390,21.630,21.220,21.510,21.820,21.770,21.720,21.460,21.960,22.050,21.600,21.440,21.340,21.450,21.440,21.650,21.480,20.970,21.500,21.030,21.140,21.130,21.590,21.410,21.620,21.450,21.680,21.470,21.710,21.560,21.490,21.860,22.120,21.600,21.510,21.620,21.570,21.550,21.800,21.690,21.420,21.440,21.670,21.680,21.250,21.710,21.630,21.610,21.590,21.910,21.740,21.620,21.750,21.860,21.970,21.940,22.040,21.970,22.050,21.630,21.660,21.730,21.820,21.790,21.840,22.280,21.840,21.480,21.450,21.720,21.680,21.740,21.350,21.400,21.310,21.600,21.680,21.360,21.590,21.350,21.200,21.310,21.230,21.150,21.150,21.180,21.280,21.280,21.250,21.330,21.050,21.420,21.130,21.190,21.140,21.140,21.210,20.960,20.900,20.790,20.390,21.010,20.950,21.020,20.760,20.790,20.810,20.430,20.570,20.750,20.540,20.620,20.340,20.520,20.230,20.210,20.320,20.340,20.460,20.300,20.240,20.350,20.540,20.710,20.570,20.690,20.950,21.110,20.970,20.950,21.200,21.570,21.330,21.610,21.320,21.660,21.430,21.810,22.160,22.130,22.040,22.130,22.240,22.190,22.220,22.270,22.320,22.420,22.320,22.410,22.330,22.510,22.290,22.490,22.450,22.420,22.240,22.720,22.340,22.510,22.640,22.660,22.960,22.790,23.140,23.370,23.460,23.310,23.170,23.640,23.700,23.800,23.700,23.950,23.860,23.840,23.420,23.890,23.930,24.590,24.450,24.710,24.460,24.570,24.330,24.680,25.080,25.300,25.110,24.940,25.010,24.820,24.860,24.900,24.720,24.770,24.770,24.950,25.400,25.260,25.330,25.880,25.790,26.030,25.830,26.230,25.910,26.150,26.450,26.410,26.330,26.610,26.690,27.290,27.410,27.760,28.020,28.390,28.750,28.460,28.820,28.660,28.640,28.380,28.320,28.400,28.170,28.170,27.950,28.500,28.660,28.360,27.800,28.380,27.850,28.060,27.480,27.880,28.660,27.520,27.660,27.580,28.060,27.830,27.620,27.810,27.6,27.76,27.54,27.6,27.24,27.73,27.39,27.05,27.32,27.4,28.44,28.52,28.56,29.35,29.09,29.28,28.59,28.17,29.16,29.27,29.31,29.19,29.2,29.55,29.18,29.04,29.42,29.62,29.75,29.82,30.02,30.28,30.45,30.59,31.1,30.84,30.9,31.68,31.03,31.06,31.12,30.71
5,Cabai Merah Keriting,42.310,41.780,42.160,40.330,39.890,35.720,36.070,33.680,28.210,26.840,27.600,28.150,28.510,29.100,28.850,29.700,32.730,33.570,35.930,36.390,36.660,37.330,36.400,37.650,40.500,42.280,41.670,42.620,42.690,45.060,47.770,48.960,48.740,49.430,52.330,54.160,55.500,59.190,61.070,63.170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.650,76.360,76.020,76.040,75.410,73.930,75.380,75.010,74.210,73.420,71.860,71.420,69.130,67.680,67.660,67.010,65.330,65.090,65.920,64.850,66.490,64.830,64.830,63.460,62.530,59.970,58.890,60.040,59.510,59.190,58.820,57.380,53.120,51.850,51.720,51.120,51.200,52.000,50.060,50.090,50.400,48.280,48.160,48.210,47.690,47.820,49.280,51.390,53.110,53.850,55.990,57.920,60.880,64.540,69.940,70.890,68.350,69.520,69.540,69.630,61.420,59.540,57.990,59.060,59.980,58.450,57.930,57.510,56.360,54.180,53.190,50.380,49.130,48.780,44.790,44.020,45.970,45.880,44.880,45.190,44.540,44.540,43.880,43.720,44.320,43.470,44.610,45.710,47.040,48.410,47.780,46.630,45.350,44.360,42.380,38.600,35.730,33.930,34.250,33.240,33.180,32.870,33.350,32.900,32.810,33.120,32.330,32.190,32.590,32.290,32.130,31.700,30.230,29.510,28.480,28.280,27.240,27.460,26.160,25.600,26.380,26.070,25.400,25.940,25.570,25.770,26.040,25.160,26.320,25.880,25.840,26.440,26.080,26.280,26.230,26.250,25.830,26.360,26.150,26.670,27.470,28.000,29.110,28.590,30.340,29.730,30.130,29.860,30.570,29.920,29.640,29.960,29.850,29.880,28.790,29.330,29.210,28.840,28.360,28.440,28.080,28.560,28.840,28.860,29.650,30.400,30.550,32.120,31.740,33.110,34.010,34.160,38.020,37.600,39.250,38.600,39.050,38.610,39.340,39.500,40.180,39.330,38.670,38.250,37.150,37.350,35.550,34.760,34.540,34.740,34.510,34.500,34.380,34.400,35.590,35.580,35.420,36.290,36.780,36.480,36.370,36.870,36.640,36.800,36.940,37.420,38.330,39.290,41.200,42.030,40.670,40.360,40.800,40.640,40.280,41.030,40.800,42.100,42.450,43.440,44.460,44.180,44.160,43.380,43.410,41.620,41.350,40.390,38.680,37.730,36.780,36.510,36.790,37.100,36.920,37.230,37.250,37.540,36.680,36.560,36.880,37.040,35.980,36.380,35.560,36.060,36.160,36.560,36.490,35.860,36.190,36.890,35.530,35.950,36.790,36.700,35.290,32.230,30.600,29.030,29.730,28.490,28.900,28.580,28.070,28.000,26.960,27.510,27.4,26.88,27.22,26.93,26.72,27.17,27.16,26.99,27.77,33.49,40.25,40.27,40.24,41.11,41.66,41.63,38.11,36.33,31.28,29.67,27.37,26.82,27.1,27.07,25.41,24.11,24.19,23.52,23.54,23.74,23.99,24.74,27.12,27.66,28.26,26.62,27.43,27.36,27.01,26.1,25.72,23.76
6,Cabai Rawit Merah,34.910,34.840,35.080,34.210,32.480,31.080,30.940,31.420,30.140,29.930,28.760,29.550,29.220,29.880,29.890,30.570,33.710,36.340,41.770,41.760,42.950,43.650,41.720,43.720,48.390,50.010,48.220,49.500,49.790,52.850,56.650,59.710,60.850,62.700,66.760,70.630,75.720,80.300,82.700,82.960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.760,77.480,74.820,73.340,68.820,66.510,65.040,64.780,63.090,62.400,61.420,59.990,58.350,57.440,58.100,58.140,57.390,57.090,57.550,58.040,64.330,58.030,58.420,57.850,57.100,55.110,54.300,52.690,49.060,47.280,47.240,45.830,41.710,41.060,41.920,41.050,40.440,40.880,40.380,37.950,37.220,35.840,35.690,34.750,34.670,35.150,36.820,38.480,41.450,41.860,43.480,42.650,44.050,47.760,49.350,50.950,50.800,49.240,49.240,49.830,51.820,52.610,52.940,54.630,56.900,59.560,59.610,61.790,61.440,60.730,58.790,56.250,55.770,55.610,54.550,53.680,54.570,54.560,54.840,54.860,54.590,55.450,53.710,52.370,52.260,49.840,48.530,49.050,47.440,48.680,46.960,47.580,45.630,45.660,44.270,42.470,41.050,40.410,40.600,39.220,39.160,38.540,37.330,36.670,36.940,36.800,35.840,35.140,34.390,32.930,32.510,32.450,31.530,31.040,30.920,31.040,31.590,30.830,30.330,30.210,30.170,29.030,28.690,29.150,29.330,29.980,30.260,30.600,29.980,31.240,31.050,30.900,31.350,31.350,30.690,31.140,31.000,30.760,31.200,33.650,34.610,35.560,36.110,36.060,38.270,40.050,41.960,41.880,41.900,41.780,40.760,41.550,39.880,40.380,37.880,36.650,37.330,37.950,36.070,36.310,36.790,36.480,37.620,38.070,38.310,41.480,42.160,43.150,42.730,44.630,44.650,48.170,58.130,57.170,56.590,56.910,57.550,57.240,60.140,56.730,56.550,54.420,53.720,52.610,52.480,50.100,48.090,46.660,47.420,47.830,46.370,47.210,45.570,45.980,47.440,48.870,48.410,50.030,49.120,49.480,49.880,49.500,48.470,48.600,47.280,48.270,48.610,51.060,52.130,52.560,52.810,52.270,52.410,52.610,53.760,55.010,55.940,57.990,59.520,59.640,60.160,60.390,61.420,61.140,62.030,61.350,60.510,59.700,57.580,56.700,55.560,55.910,58.330,60.090,60.770,62.120,62.930,65.440,66.000,66.660,66.920,66.250,67.700,68.190,68.110,68.330,67.340,68.320,68.360,68.420,70.390,70.490,69.870,71.000,70.290,69.490,62.540,51.550,42.780,42.750,42.960,40.120,39.280,39.790,38.670,37.190,36.310,36.210,35.26,34.49,33.23,32.55,31.39,30.16,29.83,30.03,29.64,31.35,36.56,37.89,37.62,38.86,39.72,38.86,35.44,34.71,29.46,27.7,25.55,26.59,25.48,26.27,25.21,24.74,24.61,24.12,24.77,25.63,26.32,27.27,29.1,29.46,29.21,27.59,28.45,29.18,28.88,29.48,29.8,30.68
