,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.470,10.950,10.490,11.430,11.470,11.470,11.470,11.500,11.360,11.390,11.360,11.350,11.390,11.380,11.390,11.370,11.390,11.380,11.380,11.280,11.390,11.410,11.380,11.390,11.390,11.400,11.390,11.330,11.370,11.390,11.360,11.420,11.400,11.350,11.360,11.390,11.390,11.390,11.370,11.410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.500,11.500,11.460,11.500,11.620,11.500,11.500,11.480,11.480,11.480,11.460,11.480,11.480,11.460,11.460,11.460,11.370,11.460,11.480,11.460,11.370,11.450,11.460,11.460,11.550,11.500,11.520,11.500,11.500,11.510,11.520,11.520,11.520,11.610,11.520,11.520,11.530,11.520,11.450,11.520,11.530,11.500,11.490,11.510,11.510,11.470,11.510,11.520,11.520,11.520,11.520,11.480,11.520,11.520,11.570,11.570,11.570,11.590,11.550,11.540,11.530,11.630,11.630,11.670,11.630,11.630,11.610,11.630,11.630,11.630,11.630,11.680,11.660,11.590,11.660,11.640,11.660,11.670,11.590,11.670,11.670,11.610,11.680,11.680,11.690,11.790,11.790,11.720,11.770,11.770,11.770,11.700,11.630,11.680,11.700,11.700,11.710,11.710,11.710,11.700,11.740,11.760,11.740,11.740,11.740,11.680,11.730,11.730,11.730,11.760,11.780,11.840,11.820,11.780,11.790,11.710,11.850,11.820,11.820,11.820,11.820,11.810,11.660,11.790,11.840,11.700,11.810,11.780,11.650,11.660,11.810,11.710,11.790,11.810,11.810,11.750,11.790,11.860,11.890,11.930,11.970,11.890,11.950,11.980,12.040,12.080,12.080,12.040,11.980,11.970,12.030,11.960,12.040,11.970,12.010,12.080,12.030,12.140,12.130,12.140,12.210,12.120,12.170,12.170,12.170,12.270,12.210,12.220,12.160,12.180,12.170,12.210,12.250,12.180,12.180,12.250,12.280,12.150,12.240,12.220,12.220,12.270,12.280,12.300,12.310,12.270,12.280,12.280,12.350,12.230,12.260,12.310,12.310,12.310,12.580,12.310,12.310,12.310,12.320,12.250,12.320,12.320,12.440,12.390,12.330,12.310,12.360,12.330,12.310,12.300,12.400,12.370,12.330,12.370,12.340,12.340,12.370,12.370,12.370,12.340,12.410,12.410,12.420,12.410,12.410,12.390,12.390,12.420,12.390,12.440,12.420,12.360,12.460,12.390,12.390,12.350,12.400,12.430,12.500,12.450,12.380,12.360,12.350,12.350,12.350,12.350,12.340,12.330,12.380,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.400,12.400,12.400,12.440,12.420,12.420,12.420,12.410,12.410,12.370,12.380,12.470,12.4,12.36,12.44,12.44,12.44,12.37,12.38,12.38,12.36,12.38,12.36,12.32,12.36,12.33,12.000,12.490,12.37,12.3,12.3,12.28,12.28,12.23,12.3,12.21,12.25,12.27,12.25,12.28,12.26,12.19,12.41,12.33,12.33,12.28,12.3,12.28,12.27,12.3,12.29,12.33,12.33,12.39
1,Beras Medium,9.990,9.100,9.490,9.890,9.960,9.950,9.910,9.910,9.820,9.860,9.830,9.760,9.800,9.750,9.800,9.730,9.800,9.800,9.800,9.840,9.810,9.800,9.770,9.790,9.730,9.760,9.760,9.720,9.690,9.750,9.720,9.710,9.690,9.830,9.760,9.740,9.740,9.700,9.620,9.580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.830,9.850,9.950,9.790,9.860,9.870,9.850,9.890,9.880,9.890,9.870,9.890,9.890,9.890,9.890,9.840,9.860,9.900,9.900,9.900,10.240,9.900,9.940,9.910,10.010,9.960,9.890,9.900,10.000,9.950,9.910,9.950,9.960,10.010,9.960,9.960,9.960,9.920,9.980,9.960,9.960,9.940,10.030,9.920,9.970,9.900,9.920,10.010,9.990,10.010,10.010,10.050,10.010,10.010,10.000,10.000,10.000,9.960,9.970,9.990,9.980,10.100,10.100,10.100,10.100,10.100,10.030,10.100,10.100,10.100,10.100,10.120,10.180,10.130,10.110,10.180,10.040,10.150,10.170,10.160,10.200,10.090,10.290,10.290,10.290,10.390,10.390,10.430,10.400,10.400,10.360,10.300,10.310,10.260,10.300,10.300,10.310,10.310,10.270,10.200,10.310,10.290,10.260,10.260,10.300,10.280,10.260,10.260,10.280,10.260,10.320,10.320,10.320,10.280,10.480,10.310,10.340,10.350,10.320,10.320,10.320,10.340,10.210,10.290,10.340,10.320,10.340,10.360,10.340,10.340,10.340,10.180,10.340,10.330,10.260,10.370,10.330,10.280,10.420,10.350,10.390,10.530,10.490,10.540,10.540,10.550,10.620,10.620,10.600,10.600,10.620,10.690,10.620,10.600,10.640,10.730,10.740,10.790,10.830,10.890,10.910,10.930,10.910,10.850,10.880,10.940,10.810,10.870,10.880,10.880,10.900,10.910,11.010,10.900,10.890,11.040,11.030,11.040,10.990,11.060,11.060,11.090,11.160,11.170,11.150,11.240,11.120,11.210,11.290,11.080,11.030,11.090,11.190,11.230,11.240,11.100,11.160,11.070,11.200,11.240,11.190,11.200,11.220,11.230,11.150,11.240,11.150,11.170,11.150,11.150,11.210,11.190,11.270,11.190,11.210,11.190,11.200,11.190,11.170,11.220,11.290,11.250,11.200,11.200,11.200,11.200,11.170,11.310,11.200,11.210,11.210,11.210,11.170,11.160,11.170,11.220,11.220,11.150,11.170,11.160,11.120,11.130,11.100,11.100,11.100,11.100,11.110,11.130,11.230,11.200,11.290,11.230,11.200,11.220,11.230,11.230,11.230,11.230,11.230,11.230,11.200,11.230,11.230,11.230,11.230,11.230,11.310,11.320,11.25,11.18,11.31,11.23,11.34,11.27,11.2,11.22,11.16,11.22,11.22,11.16,11.23,11.2,11.000,11.490,11.32,11.16,11.16,11.16,11.16,11.1,11.18,11.07,11.12,11.12,11.11,11.11,11.12,11.14,11.24,11.18,11.18,11.16,11.11,11.08,11.05,11.15,11.13,11.15,11.15,11.23
2,Kedelai Biji Kering (Impor),13.230,13.490,13.490,13.100,13.130,13.290,13.290,13.210,13.290,13.260,13.290,13.180,13.210,13.250,13.250,13.270,13.210,13.360,13.430,13.380,13.320,13.360,13.280,13.320,13.360,13.390,13.210,13.180,13.180,13.160,13.130,13.250,13.180,13.150,13.120,13.200,13.260,13.250,13.270,13.330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.560,13.530,13.490,13.560,13.570,13.570,13.570,13.230,13.580,13.550,13.560,13.550,13.520,13.500,13.470,13.520,13.340,13.530,13.410,13.410,13.340,13.290,13.270,13.360,13.380,13.380,13.380,13.380,13.390,13.380,13.440,13.410,13.430,13.470,13.370,13.320,13.400,13.290,13.360,13.320,13.300,13.280,13.300,13.340,13.340,13.370,13.370,13.340,13.340,13.410,13.400,13.430,13.380,13.400,13.420,13.490,13.490,13.460,13.470,13.340,13.420,13.420,13.480,13.480,13.460,13.440,13.400,13.440,13.440,13.510,13.510,13.570,13.210,13.520,13.440,13.590,13.350,13.400,13.410,13.470,13.410,13.520,13.410,13.410,13.410,13.410,13.420,13.440,13.410,13.450,13.410,13.400,13.310,13.410,13.410,13.410,13.410,13.410,13.410,13.460,13.430,13.400,13.350,13.420,13.390,13.420,13.390,13.490,13.520,13.590,13.820,13.700,13.700,13.700,13.640,13.600,13.900,13.860,13.770,13.770,13.770,13.830,13.710,13.770,13.770,13.770,13.770,13.790,13.660,13.800,13.770,13.940,13.910,13.840,13.840,13.850,13.910,13.910,13.870,13.980,13.650,13.880,13.870,13.900,13.870,13.840,13.790,13.810,13.830,13.830,13.810,13.880,13.840,13.870,13.950,13.880,13.950,14.040,13.950,14.020,14.090,14.020,14.020,13.670,13.760,14.090,14.100,14.100,13.830,14.020,14.170,14.090,14.170,14.170,14.170,14.170,14.170,14.190,14.370,14.300,14.370,14.310,14.290,14.370,14.300,14.290,14.270,14.260,14.190,14.190,14.260,14.260,14.270,14.270,14.270,14.270,14.270,14.270,14.220,14.290,14.270,14.260,14.270,14.270,14.290,14.290,14.290,14.270,14.260,14.330,14.230,14.210,14.330,14.290,14.370,14.340,14.340,14.340,14.410,14.370,14.290,14.440,14.230,13.980,13.900,13.890,13.980,14.170,14.000,13.960,13.980,13.900,13.650,14.000,13.980,13.890,13.890,13.980,13.900,13.900,13.990,13.930,13.990,14.070,14.000,13.920,14.110,13.590,13.790,13.920,13.760,13.920,13.920,13.990,13.920,13.920,13.990,13.810,13.990,13.990,13.990,13.940,14.000,13.930,14.000,14.000,13.920,13.940,13.92,13.81,13.83,13.83,13.84,13.83,13.83,13.83,13.76,13.9,13.9,13.82,13.94,13.91,14.000,14.000,13.89,13.94,13.94,13.9,13.9,13.98,13.91,13.99,13.91,13.92,13.92,13.96,13.89,13.72,12.86,12.6,12.16,12.22,12.12,12.14,12.13,12.26,12.08,12.08,12.09,12.12
3,Bawang Merah,40.410,40.990,40.000,39.320,39.210,40.220,38.880,38.390,37.390,36.610,36.810,37.190,37.450,37.150,38.090,37.280,38.780,40.530,41.090,41.710,39.000,40.030,40.460,40.730,40.870,41.150,42.240,42.630,42.550,42.540,42.720,43.350,43.100,43.700,43.560,43.720,44.210,43.750,45.660,46.780,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.250,59.880,59.870,58.640,58.540,58.510,57.670,54.720,50.680,49.470,48.260,47.980,47.350,46.560,44.130,41.420,41.280,40.840,40.640,40.240,38.690,39.990,38.520,38.490,38.180,38.330,38.110,37.830,36.620,36.830,36.470,35.510,34.500,34.830,35.160,34.400,31.910,32.270,31.840,31.690,31.240,31.400,30.030,30.740,31.050,29.280,29.580,29.800,29.900,29.180,29.340,28.540,29.180,30.130,29.630,30.130,30.560,30.950,31.090,31.490,31.350,31.570,31.090,31.330,31.150,31.150,31.010,31.320,31.250,30.020,29.900,29.870,29.440,29.250,29.370,29.650,29.810,29.440,29.080,29.180,28.720,29.040,29.110,28.710,28.930,29.310,29.450,29.670,29.410,28.900,29.320,28.960,29.210,29.270,29.320,29.580,30.330,30.050,30.230,30.060,31.400,30.610,29.450,29.480,29.420,29.730,29.670,30.350,31.410,31.410,31.120,31.590,31.170,31.740,31.570,31.780,31.340,31.620,31.220,31.090,30.880,30.690,30.270,30.420,29.830,29.650,29.800,30.120,30.240,30.070,29.820,28.950,29.390,28.680,29.100,29.110,28.380,27.490,27.590,28.000,28.350,28.810,28.420,28.510,28.110,28.590,28.800,28.850,29.190,29.170,29.100,29.370,29.600,29.560,30.390,31.350,31.270,31.300,31.280,31.210,31.070,30.560,31.100,31.130,31.130,31.460,31.140,31.060,31.210,31.880,31.810,32.550,32.820,33.750,33.400,33.510,33.770,33.550,33.520,33.930,34.120,35.180,35.150,34.950,35.200,34.730,34.690,34.820,35.710,34.910,36.070,35.730,36.050,35.410,36.870,37.950,38.130,38.130,37.670,37.830,38.650,38.390,39.520,40.090,40.100,40.380,40.060,41.750,40.050,41.520,40.860,39.340,39.820,40.690,41.400,40.790,38.780,38.330,38.230,38.370,38.070,37.270,35.000,34.170,33.760,33.790,33.750,33.840,32.670,33.040,32.740,33.170,32.790,32.710,32.800,32.480,32.190,32.810,33.140,33.900,32.730,33.910,33.670,33.800,33.210,32.970,32.740,33.190,34.270,33.510,33.080,32.900,33.140,32.270,32.570,32.230,31.490,31.590,31.720,31.690,31.360,31.050,31.150,31.090,31.380,30.900,30.620,31.160,30.12,29.84,30.23,31.15,31.11,31.21,31.19,31.7,31.34,32.16,31.07,32.67,34.66,35.73,35.000,33.500,34.49,35.15,35.73,34.5,41.79,44.97,43.18,42.93,42.88,42.62,42.78,40.9,40.61,38.84,40.66,40.0,40.32,39.91,40.12,39.98,41.19,39.99,38.16,38.73,38.86,38.24
4,Bawang Putih Bonggol,29.460,28.980,32.400,30.700,29.650,29.300,29.790,29.350,29.110,29.250,29.090,28.140,28.350,28.580,27.750,27.670,27.840,28.990,28.910,28.460,28.550,27.460,27.530,27.070,27.230,27.740,26.610,26.260,26.130,26.010,26.520,25.340,26.000,25.250,24.270,24.170,24.060,23.580,23.550,22.110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.710,21.410,21.720,20.930,21.510,21.510,21.390,21.570,21.770,21.420,21.350,21.620,21.510,21.540,21.560,21.210,21.660,22.000,22.030,21.480,20.220,21.360,21.430,21.430,21.430,21.430,21.500,21.570,21.430,21.290,20.890,20.920,21.240,20.800,20.830,20.850,20.800,20.660,20.460,21.110,21.040,20.790,20.790,20.510,21.250,20.410,20.820,20.910,21.370,21.190,21.110,20.860,21.320,21.560,21.570,21.630,21.760,22.360,21.780,22.250,21.980,22.730,22.220,21.870,22.610,22.270,22.360,22.410,21.980,22.150,22.150,21.800,21.830,21.800,21.460,21.580,21.160,21.320,21.140,21.540,21.540,21.730,21.530,21.190,21.270,21.330,21.150,21.000,21.060,21.080,21.000,20.790,20.330,20.930,20.800,21.080,21.080,21.080,20.520,20.480,20.670,20.640,20.650,20.930,20.930,21.870,21.250,21.110,21.700,21.260,21.190,21.400,21.050,21.410,21.210,21.290,21.290,21.660,21.320,21.400,20.740,21.810,21.970,21.750,21.760,21.860,21.020,21.160,20.470,20.950,20.890,20.640,21.280,20.400,20.680,20.490,20.490,20.410,20.330,20.350,20.210,20.970,20.980,21.320,20.970,20.840,21.270,20.490,20.520,20.350,20.530,20.870,21.290,21.020,21.930,22.570,22.420,22.640,22.710,22.370,22.780,22.640,22.990,23.060,23.210,23.540,23.110,23.330,23.610,23.370,23.520,23.080,23.310,23.300,23.300,23.370,23.300,23.150,22.890,23.070,23.430,23.600,24.380,23.690,23.910,23.670,23.630,23.630,23.900,23.800,23.800,23.650,24.120,23.920,23.920,24.580,24.400,24.460,24.570,24.970,25.120,25.890,25.700,25.770,26.030,25.330,24.800,25.600,25.120,25.380,25.380,25.590,25.700,26.020,26.030,26.250,25.330,25.440,25.200,25.220,25.520,25.570,25.680,26.290,26.220,26.480,26.170,26.590,27.370,26.460,26.920,27.280,27.430,27.110,27.280,27.260,27.260,27.200,27.330,27.270,27.720,27.480,28.070,27.900,28.090,27.700,27.670,28.380,29.080,28.280,28.360,27.660,27.550,27.570,27.340,27.090,27.120,27.080,27.170,27.200,27.680,27.720,27.580,27.650,28.000,27.730,27.630,27.990,27.65,27.53,28.16,28.27,28.15,28.48,28.15,28.81,28.38,29.03,28.33,28.82,29.62,29.76,30.000,30.000,28.43,30.13,29.59,28.91,31.22,31.85,30.96,31.66,31.38,31.66,31.73,31.21,31.09,30.49,31.59,31.34,31.78,32.25,32.34,31.99,32.39,32.72,31.16,32.38,33.06,32.99
5,Cabai Merah Keriting,67.870,57.450,59.160,59.180,55.790,51.380,48.240,43.760,40.890,39.230,39.880,36.870,38.330,36.760,36.870,36.580,38.530,40.040,40.240,40.290,40.660,40.890,41.030,41.030,42.910,42.810,44.160,46.470,50.580,52.590,54.000,58.400,58.960,58.920,59.500,62.640,64.220,66.550,71.590,67.700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.770,96.180,95.700,93.820,92.520,93.160,92.110,86.830,81.140,80.630,75.820,75.060,73.220,73.710,75.040,71.920,72.300,72.760,72.350,72.830,74.920,71.820,72.080,72.020,70.930,71.020,70.960,71.130,69.720,69.520,69.740,69.230,66.560,64.670,63.920,62.950,60.470,59.510,58.120,60.860,58.810,58.690,58.000,58.730,58.370,57.550,59.580,60.930,60.680,62.500,64.170,66.000,65.690,71.470,78.660,81.530,81.100,82.200,82.800,80.280,76.940,73.880,69.370,65.970,63.350,61.840,60.400,57.840,56.350,55.290,52.630,52.040,51.990,46.670,45.180,45.050,43.110,42.950,42.190,42.370,41.880,42.070,43.750,43.020,44.570,46.310,47.060,46.870,48.060,49.010,48.210,46.400,44.500,44.260,43.220,41.290,41.530,38.040,34.770,35.450,35.160,34.320,32.570,32.520,31.330,33.290,33.220,34.730,36.760,34.650,34.950,33.880,31.820,30.260,30.270,29.890,31.060,31.680,31.120,31.260,31.420,32.700,33.900,33.410,32.690,33.010,32.990,32.740,32.290,31.930,31.950,31.450,31.570,31.470,31.550,31.540,31.040,30.050,29.790,29.330,29.520,30.110,29.100,31.160,30.400,29.590,29.950,30.080,29.840,30.430,30.260,29.500,30.920,31.840,32.580,33.170,33.110,32.810,31.740,33.750,33.760,31.600,32.960,33.760,33.840,34.090,33.480,34.800,35.540,36.010,37.340,38.960,37.950,38.850,38.470,37.820,38.490,38.220,39.550,39.600,39.810,39.670,37.760,37.770,37.420,37.510,38.390,36.920,36.430,35.580,35.520,35.520,36.950,36.250,37.490,38.240,39.240,40.440,39.880,39.840,41.160,41.350,39.870,40.050,40.240,40.250,40.440,41.180,41.580,42.980,43.190,41.940,43.250,42.580,42.450,41.210,38.970,38.090,37.520,37.630,37.890,37.240,35.910,36.820,36.290,35.930,35.370,35.290,35.370,34.390,32.140,31.750,32.030,31.610,32.370,32.430,32.120,32.630,32.000,33.370,34.160,33.930,33.810,34.560,34.500,33.990,34.110,33.380,33.710,32.810,33.420,32.830,32.650,31.930,32.370,32.260,29.870,28.230,27.270,26.240,25.800,26.300,26.450,27.420,26.950,26.620,27.080,27.190,27.06,26.81,28.02,28.45,27.53,27.99,27.49,27.59,27.26,27.77,29.58,34.87,36.78,37.49,38.000,33.760,37.16,35.82,32.49,27.45,25.48,24.67,26.58,26.81,22.9,21.93,21.81,22.5,22.29,22.17,22.96,24.32,24.62,25.13,25.36,25.5,26.38,26.81,26.39,26.87,28.39,26.85
6,Cabai Rawit Merah,54.930,64.810,69.280,54.900,55.570,51.790,50.030,46.350,43.260,43.790,43.630,41.170,41.830,41.790,41.060,41.150,42.510,42.290,43.040,42.850,43.870,45.600,45.120,45.100,46.280,46.690,47.820,49.280,55.190,57.260,57.610,59.270,58.640,58.480,61.410,63.100,70.710,70.550,63.020,70.770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.500,97.580,96.300,96.800,94.330,92.110,88.990,84.850,80.210,75.820,74.220,74.020,71.630,70.800,67.420,65.790,66.150,65.860,65.070,65.690,74.240,65.110,65.900,65.660,64.920,64.700,65.380,64.600,62.460,63.410,62.140,61.670,60.160,58.930,56.960,57.380,56.940,57.770,56.760,58.390,57.350,55.820,55.700,55.850,56.760,55.480,57.500,55.310,57.270,56.560,53.970,53.870,54.150,57.190,59.040,62.190,62.260,60.440,60.830,60.200,58.630,60.130,58.890,58.230,55.690,55.850,57.470,56.080,57.920,55.380,55.940,56.110,55.370,56.770,55.820,54.880,56.010,54.750,54.770,54.620,54.010,53.750,54.850,53.160,51.530,51.410,50.650,49.930,51.530,51.090,50.430,48.850,47.260,48.210,47.330,46.070,46.420,42.980,42.060,38.210,39.290,41.110,40.280,40.130,36.380,36.260,36.200,36.950,37.520,36.310,37.280,35.760,35.820,33.680,35.080,35.790,32.750,33.540,32.140,32.290,32.300,33.980,32.440,32.040,31.420,31.740,30.370,31.300,31.460,31.250,31.450,32.080,32.550,31.510,31.440,30.910,31.310,32.190,32.700,33.260,32.590,32.420,34.420,33.100,34.320,36.280,36.730,36.880,39.450,41.450,41.430,47.020,47.580,47.550,46.640,47.600,47.040,48.540,48.330,48.630,49.690,49.330,49.720,49.530,49.800,50.080,49.650,49.650,50.070,50.020,49.660,51.850,48.560,53.280,55.070,56.500,59.060,57.200,60.670,59.060,59.670,60.030,56.520,57.800,58.120,57.670,54.530,55.800,53.900,54.070,53.810,54.150,54.180,53.950,54.170,53.120,53.540,53.200,53.440,54.080,52.870,52.240,53.720,51.520,54.060,54.540,50.130,52.870,52.570,53.630,53.790,52.810,54.200,52.510,53.750,51.810,50.810,51.770,51.290,52.440,52.100,51.870,51.580,49.030,50.790,51.250,50.630,50.810,49.190,49.090,47.140,47.530,46.780,47.240,47.530,48.600,47.590,48.960,48.600,48.160,47.240,48.200,48.230,47.970,48.690,47.620,44.400,48.930,49.080,49.770,48.620,48.740,49.490,50.020,48.960,48.980,47.020,46.090,45.500,44.900,41.560,41.560,41.690,41.910,40.970,40.770,41.560,40.640,39.41,38.09,38.11,36.96,36.75,37.5,37.11,36.75,36.76,37.02,37.56,42.12,41.54,43.26,50.000,37.950,44.83,42.85,40.3,37.61,34.23,32.15,34.05,33.9,31.61,28.86,29.84,30.33,30.33,31.18,30.01,30.85,29.39,30.24,30.06,30.78,30.1,31.08,31.53,31.46,32.09,31.65
