,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,10.970,11.220,10.940,10.960,10.960,10.960,10.960,10.940,10.960,10.920,10.910,10.910,10.910,10.900,10.900,10.900,10.900,10.880,10.880,10.860,10.860,10.850,10.850,10.850,10.850,10.850,10.800,10.870,10.870,10.890,10.910,10.860,10.870,10.870,10.870,10.920,10.870,10.880,10.870,10.940,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.870,10.870,10.870,10.870,10.870,10.890,10.890,10.910,10.910,10.910,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.910,10.920,10.920,10.590,10.920,10.920,10.920,10.920,10.920,10.920,10.910,10.920,10.980,10.920,10.920,10.850,10.930,10.920,10.920,10.850,10.850,10.930,10.880,10.930,10.930,10.930,10.930,10.900,10.910,10.910,10.910,10.890,10.870,10.890,10.900,10.890,10.900,10.900,10.900,10.900,10.890,10.890,10.890,10.890,10.840,10.890,10.890,10.890,10.900,10.910,10.910,10.920,10.960,10.910,10.910,10.910,10.910,10.910,10.910,10.910,10.910,10.940,10.910,10.940,10.950,10.990,11.040,11.020,11.080,11.020,11.020,11.010,11.080,11.030,11.000,11.000,11.050,11.050,11.050,11.050,11.030,11.020,11.050,11.050,11.030,11.050,11.110,11.000,11.050,11.050,11.050,11.040,11.050,11.030,11.030,11.030,11.070,11.000,11.020,11.020,11.020,11.070,11.070,11.060,11.070,11.070,11.070,11.070,11.070,11.070,11.070,11.030,11.070,11.070,11.070,11.100,11.070,11.090,11.090,11.100,11.100,11.200,11.160,11.210,11.250,11.260,11.260,11.260,11.160,11.280,11.350,11.350,11.360,11.330,11.360,11.380,11.440,11.430,11.400,11.460,11.440,11.410,11.460,11.510,11.510,11.510,11.530,11.560,11.540,11.490,11.580,11.540,11.580,11.580,11.520,11.580,11.610,11.590,11.610,11.660,11.660,11.680,11.640,11.690,11.650,11.630,11.650,11.590,11.610,11.610,11.600,11.570,11.550,11.680,11.620,11.570,11.630,11.610,11.590,11.530,11.590,11.630,11.620,11.680,11.740,11.690,11.710,11.710,11.740,11.710,11.710,11.730,11.730,11.710,11.750,11.750,11.710,11.810,11.790,11.850,11.920,11.870,11.850,12.030,12.070,12.110,12.090,12.090,12.230,12.290,12.290,12.360,12.270,12.390,12.390,12.360,12.420,12.330,12.400,12.370,12.320,12.310,12.360,12.360,12.310,12.320,12.370,12.450,12.450,12.450,12.390,12.450,12.490,12.490,12.580,12.630,12.630,12.630,12.630,12.700,12.740,12.690,12.740,12.740,12.800,12.710,12.670,12.770,12.660,12.710,12.660,12.68,12.7,12.66,12.78,12.65,12.65,12.63,12.65,12.77,12.78,12.79,12.75,12.76,12.82,13.22,12.6,12.78,12.7,12.7,12.69,12.78,12.65,12.69,12.71,12.73,12.8,12.79,12.67,12.65,12.68,12.67,12.66,12.66,12.66,12.66,12.67,12.7,12.65,12.7,12.58,12.56,12.54
1,Beras Medium,9.620,9.790,9.640,9.610,9.610,9.610,9.590,9.630,9.580,9.540,9.560,9.510,9.560,9.500,9.540,9.550,9.540,9.520,9.520,9.520,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.530,9.550,9.550,9.530,9.510,9.550,9.530,9.530,9.570,9.530,9.530,9.540,9.750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.580,9.560,9.560,9.580,9.560,9.600,9.570,9.570,9.570,9.590,9.570,9.590,9.590,9.570,9.580,9.570,9.570,9.590,9.570,9.560,9.420,9.570,9.580,9.580,9.600,9.580,9.610,9.600,9.560,9.610,9.600,9.560,9.550,9.570,9.600,9.550,9.550,9.550,9.550,9.530,9.540,9.550,9.530,9.560,9.530,9.550,9.550,9.550,9.560,9.550,9.620,9.560,9.540,9.560,9.580,9.560,9.560,9.560,9.540,9.560,9.560,9.530,9.540,9.560,9.570,9.590,9.590,9.570,9.580,9.600,9.580,9.590,9.600,9.570,9.570,9.550,9.590,9.540,9.570,9.560,9.570,9.570,9.600,9.580,9.660,9.660,9.620,9.630,9.650,9.720,9.690,9.660,9.650,9.670,9.640,9.640,9.630,9.640,9.600,9.620,9.650,9.670,9.680,9.710,9.660,9.680,9.680,9.680,9.700,9.680,9.670,9.670,9.670,9.700,9.670,9.650,9.680,9.670,9.680,9.680,9.660,9.680,9.680,9.680,9.690,9.690,9.690,9.690,9.700,9.690,9.710,9.710,9.760,9.730,9.730,9.690,9.720,9.700,9.730,9.720,9.720,9.740,9.760,9.780,9.780,9.840,9.920,9.980,9.960,9.970,10.000,10.040,9.980,10.090,10.060,10.070,10.070,10.120,10.050,10.070,10.130,10.130,10.210,10.080,10.190,10.160,10.120,10.190,10.200,10.220,10.190,10.190,10.230,10.240,10.210,10.240,10.250,10.190,10.260,10.210,10.310,10.290,10.280,10.270,10.320,10.320,10.350,10.350,10.280,10.340,10.330,10.310,10.280,10.350,10.340,10.320,10.250,10.270,10.270,10.270,10.290,10.310,10.340,10.320,10.290,10.370,10.340,10.340,10.310,10.380,10.440,10.410,10.410,10.400,10.530,10.440,10.480,10.470,10.460,10.470,10.560,10.670,10.710,10.670,10.710,10.910,10.930,10.940,10.970,11.000,11.010,11.000,10.940,10.970,11.010,10.980,10.940,10.900,10.830,10.890,10.940,10.890,10.980,11.000,11.090,11.090,11.090,11.060,11.090,11.110,11.110,11.220,11.220,11.180,11.180,11.180,11.220,11.260,11.240,11.280,11.260,11.300,11.300,11.210,11.330,11.270,11.270,11.220,11.27,11.29,11.27,11.27,11.26,11.26,11.33,11.24,11.27,11.33,11.34,11.31,11.31,11.38,12.0,11.19,11.29,11.26,11.26,11.26,11.25,11.21,11.21,11.29,11.27,11.3,11.34,11.2,11.15,11.11,11.15,11.19,11.19,11.21,11.19,11.16,11.21,11.26,11.21,11.16,11.14,11.17
2,Kedelai Biji Kering (Impor),14.480,14.250,14.120,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.480,14.680,14.680,14.680,14.680,14.680,14.680,14.680,14.680,14.680,14.680,14.680,14.680,14.680,14.680,14.570,14.570,14.570,14.570,14.570,14.570,14.570,14.570,14.570,14.570,14.570,14.570,14.470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.580,14.720,14.720,14.720,14.650,14.650,14.810,14.890,14.750,14.810,13.890,14.730,14.810,14.310,14.730,14.820,14.820,14.820,14.820,14.900,14.500,14.820,14.820,14.900,14.900,14.820,13.900,14.820,14.820,14.820,14.820,14.820,14.820,14.900,14.820,14.820,14.820,14.780,14.820,14.820,14.820,14.780,14.780,14.780,14.780,14.780,14.780,14.980,14.780,14.730,14.780,14.780,14.780,14.780,14.780,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.890,14.830,14.830,14.830,14.830,14.830,14.830,14.930,14.820,14.930,14.960,14.970,14.970,14.970,14.970,14.970,14.960,14.970,14.970,14.840,14.970,14.970,14.970,14.970,14.970,13.800,14.970,14.970,15.020,15.120,15.120,15.120,14.910,15.120,15.330,15.330,15.390,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.540,15.760,15.760,15.760,15.950,15.760,14.530,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.760,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.830,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.830,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.970,15.970,15.970,15.970,15.970,15.970,16.070,15.960,16.070,16.070,16.070,16.260,16.260,16.260,16.260,16.260,16.260,16.260,16.260,16.260,16.260,16.260,16.260,16.260,16.260,16.060,16.060,16.060,16.060,15.600,16.060,16.060,16.060,16.240,16.240,16.240,16.240,16.240,16.060,16.060,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,15.860,16.060,15.860,15.860,16.120,15.860,15.720,15.860,15.860,15.720,15.860,15.860,15.720,15.720,15.540,15.860,15.540,15.540,15.540,15.540,15.540,15.540,15.440,15.540,15.540,15.540,15.540,14.970,15.540,15.540,15.540,15.540,15.700,15.700,15.610,15.610,15.610,15.610,15.610,15.610,15.610,15.610,15.610,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.53,15.53,15.63,15.61,15.61,15.61,14.47,14.97,15.53,15.53,15.53,15.53,15.53,15.42,15.53,15.53,15.53,15.53,15.53,15.53,15.44,15.44,14.07,13.65,13.75,13.67,13.55,13.55,13.55,13.71,13.6,13.83,13.65,13.55
3,Bawang Merah,29.410,29.110,29.070,28.690,28.240,28.140,29.250,28.670,29.770,29.700,29.880,30.040,29.810,30.060,29.870,30.320,30.800,30.800,31.200,31.430,31.680,31.530,31.610,31.420,32.250,32.620,33.590,33.300,33.050,33.680,33.680,33.060,33.830,34.870,35.200,35.400,35.000,35.120,35.290,35.600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.590,58.130,60.110,60.580,60.810,61.080,60.070,60.420,60.530,60.100,59.910,58.860,58.290,57.260,54.320,51.990,50.820,49.190,47.480,45.540,37.720,45.170,44.810,44.340,43.710,43.960,44.060,42.880,42.650,42.130,42.130,41.830,41.180,41.450,40.760,39.840,39.220,39.900,39.650,38.250,38.750,38.310,38.260,37.870,37.870,37.640,37.500,36.640,36.480,36.400,36.130,35.350,35.020,34.860,33.960,34.230,33.710,33.940,34.390,34.970,34.180,33.950,33.730,33.980,34.170,33.870,33.650,33.480,32.860,33.140,32.940,32.480,32.040,32.260,31.800,32.120,31.730,31.650,31.640,31.570,31.250,30.850,30.590,30.570,30.940,30.130,29.970,30.220,29.740,30.370,29.990,30.010,30.150,30.420,30.730,31.100,30.790,30.990,30.300,30.530,30.120,30.630,30.150,30.570,30.180,30.630,30.460,30.490,30.640,29.910,29.440,29.060,29.810,30.130,29.980,30.290,30.430,31.310,32.400,32.940,33.290,34.130,34.110,34.960,35.990,36.030,35.860,36.360,36.340,36.380,36.370,35.910,36.240,35.980,35.820,36.010,35.650,34.940,35.420,35.530,35.940,36.080,36.700,36.820,36.340,36.290,36.980,37.310,37.670,37.370,37.600,37.720,37.460,37.190,37.020,36.950,36.670,36.290,36.010,36.090,35.220,35.030,34.970,35.060,35.350,34.800,34.800,34.260,34.590,34.350,34.660,34.700,34.840,34.050,33.830,34.460,34.550,33.890,34.340,34.790,34.130,34.440,34.500,34.170,35.200,34.950,34.730,35.010,34.870,34.650,34.970,34.920,34.420,34.440,33.690,34.860,34.330,34.780,34.550,34.670,34.550,34.580,34.470,34.520,34.530,34.280,34.240,34.760,34.950,35.330,35.530,35.890,35.970,36.630,37.660,36.890,37.200,37.030,36.280,36.600,36.010,35.570,35.810,35.560,34.650,34.460,34.590,34.590,33.980,33.340,33.910,33.730,33.980,34.060,34.400,33.990,33.710,33.920,34.200,34.400,34.300,34.130,33.630,33.250,33.540,33.270,33.190,32.710,32.970,33.080,33.570,33.710,32.940,32.880,32.970,33.380,33.270,33.750,33.890,32.780,32.570,32.590,32.240,31.990,32.090,32.190,32.070,31.960,31.82,31.71,32.38,32.44,32.59,32.47,32.2,32.16,32.12,32.47,32.6,32.55,32.97,32.92,34.76,32.95,32.96,32.45,32.49,33.09,32.52,32.36,32.53,32.77,32.48,34.23,35.59,35.07,35.29,35.66,36.3,36.99,37.85,37.7,37.53,36.34,37.25,37.59,37.97,38.26,38.27,38.48
4,Bawang Putih Bonggol,28.310,28.630,27.930,27.770,27.950,28.030,27.770,27.690,27.300,27.520,27.580,27.210,27.670,27.670,27.590,27.670,27.670,27.590,27.550,27.520,27.670,27.540,27.560,27.470,27.530,27.700,28.380,27.630,27.240,27.660,27.620,27.440,27.400,27.620,27.560,27.570,27.730,27.530,27.520,27.120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.450,26.330,25.720,26.270,26.420,26.350,26.210,25.920,26.010,25.840,25.910,26.240,26.040,26.160,26.230,26.060,26.060,25.970,25.780,25.940,24.830,25.900,25.900,25.860,26.330,26.250,26.080,25.710,25.350,25.540,25.590,25.570,26.150,25.550,25.570,25.550,25.390,25.480,25.480,25.700,25.180,25.490,25.350,25.330,25.590,25.790,25.820,25.810,25.920,25.780,25.920,25.910,25.280,25.490,25.570,25.340,25.340,25.690,25.550,25.700,25.770,25.770,25.730,25.700,25.700,25.890,25.590,25.780,26.010,25.900,25.490,25.690,25.780,25.680,25.660,25.960,25.610,25.390,25.770,25.560,25.380,25.760,25.840,25.870,26.100,25.670,25.390,25.390,25.400,25.290,25.530,25.460,25.530,25.510,25.460,25.390,25.310,25.580,25.760,25.860,25.530,25.170,25.390,25.730,25.510,25.700,25.440,25.600,25.570,25.340,25.320,25.320,25.270,25.110,24.900,25.230,25.320,25.270,25.310,25.390,25.040,25.580,25.610,25.580,26.060,25.830,25.990,26.110,26.310,26.220,26.060,25.870,25.690,25.740,25.900,25.870,25.940,25.730,25.430,25.460,25.660,25.540,25.520,25.570,25.410,25.120,25.520,25.600,25.690,25.730,25.800,25.910,25.420,25.370,25.430,25.700,25.680,25.750,25.740,25.740,25.530,25.520,25.580,26.020,26.070,25.930,25.930,26.090,26.190,26.040,26.210,26.410,26.340,26.350,26.390,26.450,26.620,26.200,26.490,26.670,26.570,26.710,26.710,26.760,27.030,26.430,26.550,26.520,26.590,26.270,26.680,26.660,26.550,26.490,26.410,26.520,26.520,26.650,26.900,27.110,27.190,27.420,27.750,27.750,27.800,27.930,27.630,27.870,27.930,27.940,27.980,27.920,28.260,28.360,28.470,28.060,28.320,28.380,28.260,28.680,28.390,28.770,28.410,28.490,28.390,28.050,28.560,28.570,28.870,28.720,29.040,28.900,28.710,29.450,29.550,30.210,30.180,30.460,30.290,30.510,30.030,30.820,30.950,30.790,30.880,30.610,30.700,30.630,30.490,30.600,30.650,30.980,30.890,30.750,31.000,31.000,30.960,31.260,31.240,31.690,31.540,31.570,31.470,31.600,30.850,31.200,30.590,31.000,30.98,31.03,31.08,30.94,31.24,30.86,31.0,31.03,31.08,31.33,31.42,31.3,31.59,30.8,31.58,30.83,31.01,30.85,30.77,30.94,30.83,30.65,29.8,29.73,30.31,31.29,31.23,31.34,31.66,31.9,32.12,32.42,33.04,33.27,33.53,33.38,34.15,33.99,34.59,34.69,34.93,34.39
5,Cabai Merah Keriting,42.680,40.690,40.600,39.740,38.160,37.490,36.580,36.620,35.250,32.060,31.780,31.040,31.570,30.870,29.860,29.920,29.950,29.490,29.890,30.340,30.250,30.300,29.870,29.540,29.690,29.690,29.760,30.150,30.060,29.620,29.280,29.090,28.670,29.630,29.760,30.220,29.860,30.300,31.210,33.010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.030,54.150,53.220,52.250,50.280,49.610,49.610,49.700,48.830,48.260,47.550,46.980,45.460,45.250,43.910,40.600,39.780,40.080,37.350,36.360,30.890,36.080,35.450,35.480,34.750,35.670,36.320,36.250,36.930,36.660,38.690,40.220,39.880,39.410,38.810,37.390,37.970,38.390,38.280,37.310,36.740,36.300,36.630,36.450,36.110,35.760,35.890,35.190,35.580,34.170,34.100,34.300,37.040,39.230,40.660,42.350,42.600,44.260,44.140,42.990,43.500,44.880,46.080,45.110,45.530,43.440,43.400,41.800,41.130,42.220,41.210,40.550,40.090,40.030,39.770,37.940,36.980,36.300,35.700,34.190,34.240,33.610,33.670,33.200,34.270,34.150,32.950,33.900,32.840,32.170,31.600,31.760,31.470,31.100,30.920,30.660,30.010,30.140,28.370,27.970,27.410,27.590,26.910,26.720,26.200,26.430,24.600,24.040,24.870,24.380,23.630,23.640,23.750,22.760,23.100,22.410,22.440,22.340,22.490,22.390,22.060,22.190,21.840,22.060,21.800,21.710,21.970,21.660,21.870,21.820,21.530,21.220,20.740,20.490,20.580,20.780,20.020,20.160,19.710,19.680,19.440,19.180,18.890,18.900,18.570,18.150,18.690,18.920,19.070,18.910,18.930,19.500,19.410,18.980,18.790,19.690,19.580,19.150,18.840,18.800,18.420,18.660,18.600,18.910,18.810,19.100,18.310,18.390,18.140,17.960,17.750,18.530,17.530,17.930,18.480,18.250,18.140,18.020,18.250,18.080,18.860,18.690,18.830,19.060,19.230,19.710,20.330,20.170,20.370,20.620,21.190,21.230,21.750,21.670,21.240,21.660,21.280,21.490,21.180,21.460,21.250,20.820,21.030,20.990,21.180,21.950,22.170,22.050,22.980,23.150,23.530,23.640,23.620,24.180,24.080,24.920,24.850,26.030,25.660,25.700,26.330,26.400,27.800,27.500,27.780,28.260,28.460,29.000,29.520,29.430,29.830,30.770,30.870,31.180,31.410,32.770,33.310,34.890,34.450,36.000,36.340,37.280,37.660,37.880,38.180,38.670,38.990,39.770,40.120,40.210,40.930,41.990,42.300,43.560,44.070,44.200,43.710,44.210,44.730,45.050,43.100,41.670,39.650,39.670,36.980,34.560,34.160,33.750,33.3,33.25,32.56,33.36,33.86,33.33,33.48,33.12,33.32,32.75,32.31,33.18,35.43,36.31,38.26,35.36,34.4,34.02,33.97,32.79,31.84,31.81,30.5,30.08,29.57,29.14,29.16,29.32,28.19,27.24,28.24,29.26,28.27,28.42,27.98,27.92,27.96,28.28,30.29,31.22,31.4,30.97
6,Cabai Rawit Merah,27.130,29.190,28.070,27.700,27.850,28.370,28.430,27.850,26.700,24.770,24.860,25.050,24.520,24.040,24.010,24.030,22.910,22.950,22.940,23.650,23.330,23.960,24.470,24.510,25.600,25.680,27.060,27.680,28.070,30.850,30.840,33.000,33.490,35.090,38.250,38.330,42.000,43.400,47.090,50.990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.490,61.300,58.660,59.000,56.700,55.160,55.160,55.870,54.300,54.700,51.990,50.820,49.420,49.770,47.560,45.260,45.780,45.650,44.250,43.530,40.690,42.500,41.840,41.680,42.250,42.500,43.480,43.970,43.210,42.540,43.520,45.120,46.070,44.270,44.020,44.280,43.820,44.690,44.660,44.620,44.720,44.240,43.940,43.550,43.230,43.190,42.410,42.690,42.380,41.690,41.640,40.670,41.190,41.530,41.880,42.550,43.380,43.450,44.500,43.650,43.010,42.710,42.960,42.850,42.380,42.020,42.210,41.330,40.950,41.460,40.160,40.490,40.710,40.590,40.910,40.960,40.940,41.070,40.230,39.910,39.800,39.390,39.330,39.430,38.810,38.650,38.150,37.520,36.020,34.260,33.510,33.850,33.000,32.000,31.980,31.680,30.950,30.500,28.870,29.430,29.110,27.810,28.350,28.730,27.090,26.860,25.530,24.250,25.150,24.780,24.110,24.380,25.050,25.310,25.280,25.530,26.100,26.880,25.920,25.540,25.800,25.860,26.470,26.740,26.140,25.810,26.250,26.220,26.180,26.170,26.120,26.110,25.390,26.590,26.810,27.180,28.130,27.820,27.100,28.240,28.080,27.770,27.560,27.640,28.200,28.570,29.460,29.920,30.300,30.300,31.070,31.640,31.750,31.050,31.790,31.960,31.180,30.870,31.220,31.150,29.720,30.160,30.140,29.160,29.500,30.160,31.010,30.640,30.120,30.580,31.370,32.140,31.160,31.440,31.970,31.920,31.990,32.420,32.190,33.580,34.020,33.580,33.780,33.360,33.580,33.420,32.880,33.170,32.660,31.890,31.950,31.880,31.160,31.240,30.950,30.200,30.270,30.780,30.500,30.380,30.210,30.380,30.010,30.040,29.950,29.420,29.760,29.750,30.060,30.640,30.800,31.070,31.000,31.440,30.880,31.870,31.680,32.410,33.050,33.850,33.580,34.680,34.900,35.120,35.410,35.620,36.000,36.540,37.080,36.960,39.970,39.660,39.520,40.320,40.510,43.440,44.010,44.880,44.540,46.710,47.510,48.460,48.930,48.220,48.960,51.040,52.300,52.270,51.950,52.930,52.790,52.600,52.710,51.240,51.270,51.080,49.540,50.240,48.310,47.000,43.700,41.760,38.320,37.050,35.120,34.340,33.210,33.210,32.93,33.13,33.05,32.08,31.29,31.99,32.15,31.28,31.41,31.4,31.19,31.35,32.33,32.84,36.15,32.18,32.2,32.79,32.42,32.01,30.66,30.26,30.38,28.81,29.32,27.83,27.45,27.64,27.29,26.69,26.7,26.48,25.52,25.99,25.2,25.62,25.35,25.16,25.59,26.34,26.41,26.15
