,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,12.330,12.270,12.450,12.270,12.390,12.320,12.240,12.380,12.350,12.340,12.330,12.360,12.310,12.510,12.340,12.360,12.410,12.360,12.320,12.350,12.370,12.310,12.390,12.430,12.270,12.290,12.420,12.400,12.510,12.380,12.450,12.420,12.400,12.490,12.450,12.380,12.350,12.480,12.420,12.300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.270,12.330,12.380,12.310,12.290,12.290,12.250,12.240,12.250,12.230,12.300,12.350,12.300,12.220,12.410,12.230,12.180,12.380,12.310,12.200,12.520,12.340,12.180,12.350,12.300,12.150,12.260,12.370,12.380,12.310,12.240,12.250,12.410,12.500,12.390,12.230,12.270,12.250,12.230,12.380,12.290,12.320,12.540,12.380,12.310,12.250,12.260,12.270,12.310,12.480,12.380,12.330,12.340,12.270,12.320,12.360,12.400,12.400,12.430,12.400,12.430,12.280,12.340,12.390,12.380,12.340,12.360,12.340,12.340,12.360,12.410,12.300,12.310,12.450,12.410,12.400,12.330,12.390,12.310,12.450,12.350,12.410,12.380,12.400,12.380,12.380,12.270,12.430,12.430,12.480,12.480,12.400,12.340,12.390,12.400,12.380,12.300,12.460,12.350,12.440,12.260,12.400,12.380,12.340,12.340,12.370,12.480,12.390,12.370,12.340,12.340,12.360,12.360,12.360,12.230,12.240,12.310,12.240,12.200,12.200,12.240,12.300,12.380,12.360,12.340,12.230,12.310,12.330,12.270,12.320,12.320,12.330,12.230,12.160,12.380,12.310,12.360,12.330,12.330,12.370,12.380,12.220,12.230,12.140,12.230,12.330,12.330,12.270,12.320,12.240,12.470,12.340,12.250,12.350,12.450,12.520,12.300,12.330,12.340,12.350,12.450,12.280,12.460,12.470,12.460,12.430,12.450,12.360,12.320,12.460,12.330,12.400,12.450,12.520,12.370,12.450,12.420,12.510,12.600,12.610,12.500,12.400,12.530,12.320,12.440,12.510,12.580,12.390,12.620,12.500,12.780,12.660,12.540,12.590,12.680,12.690,12.760,12.700,12.640,12.610,12.720,12.710,12.930,12.820,13.140,13.160,13.330,12.980,13.030,13.170,13.180,13.100,13.170,13.280,13.420,13.610,13.680,13.860,14.030,14.140,14.070,13.850,14.040,13.880,14.080,14.130,14.240,14.130,14.320,14.340,14.500,14.600,14.720,14.680,14.740,14.760,14.730,14.760,14.680,14.640,14.490,14.630,14.850,14.930,14.790,14.770,14.990,14.730,14.870,14.800,14.870,14.700,14.740,14.650,14.610,14.550,14.710,14.690,14.650,14.670,14.560,14.560,14.520,14.530,14.520,14.560,14.510,14.460,14.62,14.64,14.57,14.54,14.54,14.51,14.43,14.57,14.49,14.41,14.54,14.49,14.37,14.32,14.51,14.43,14.34,14.2,14.42,14.34,14.41,14.23,14.26,14.24,14.25,14.32,14.14,14.2,14.18,14.28,14.22,14.1,14.1,14.08,14.05,14.19,13.95,13.98,14.11,14.05,14.06,13.81
1,Beras Medium,10.600,10.730,10.670,10.640,10.640,10.600,10.580,10.680,10.620,10.530,10.600,10.650,10.590,10.620,10.580,10.620,10.670,10.570,10.770,10.570,10.650,10.620,10.650,10.700,10.580,10.610,10.680,10.600,10.620,10.670,10.870,10.590,10.620,10.670,10.610,10.620,10.600,10.660,10.620,10.680,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.550,10.630,10.600,10.460,10.570,10.550,10.560,10.560,10.580,10.580,10.560,10.590,10.550,10.530,10.650,10.610,10.590,10.620,10.640,10.530,10.400,10.540,10.600,10.510,10.530,10.500,10.410,10.430,10.560,10.530,10.480,10.480,10.500,10.560,10.480,10.690,10.410,10.500,10.480,10.510,10.500,10.410,10.590,10.460,10.530,10.500,10.480,10.480,10.530,10.510,10.420,10.380,10.450,10.400,10.450,10.410,10.510,10.620,10.710,10.650,10.650,10.630,10.620,10.570,10.580,10.570,10.590,10.580,10.570,10.550,10.680,10.620,10.600,10.810,10.610,10.640,10.490,10.580,10.720,10.680,10.610,10.660,10.890,10.640,10.620,10.650,10.860,10.670,10.670,10.800,10.720,10.670,10.670,10.590,10.600,10.670,10.640,10.720,10.620,10.700,10.610,10.590,10.650,10.600,10.800,10.620,10.690,10.630,10.620,10.620,10.620,10.650,10.650,10.630,10.610,10.650,10.630,10.580,10.610,10.660,10.610,10.460,10.580,10.640,10.600,10.610,10.510,10.660,10.580,10.590,10.550,10.570,10.660,10.550,10.660,10.580,10.580,10.620,10.560,10.680,10.660,10.610,10.590,10.890,10.660,10.610,10.570,10.620,10.620,10.640,10.820,10.660,10.600,10.680,10.630,10.710,10.770,10.570,10.650,10.610,10.720,10.770,10.630,10.740,10.700,10.780,10.670,10.770,10.740,10.730,10.660,10.590,10.720,10.720,10.790,10.850,10.760,10.820,10.860,10.760,10.660,10.640,10.710,10.920,10.660,10.890,10.730,10.690,10.700,10.690,10.790,10.830,10.730,10.910,10.810,10.890,10.800,10.830,10.840,10.890,10.810,10.900,10.970,10.870,11.070,11.150,11.380,11.320,11.260,11.310,11.260,11.090,11.490,11.670,11.460,11.660,11.650,12.080,12.220,12.300,12.290,12.100,12.200,12.300,12.260,12.430,12.480,12.420,12.510,12.690,12.780,12.820,12.990,12.720,12.810,12.940,13.120,13.100,13.170,13.330,13.150,13.150,13.310,13.360,13.250,13.230,13.230,13.180,13.300,13.290,13.210,13.140,13.110,13.230,13.110,13.030,13.100,13.150,13.070,13.100,12.930,12.950,12.840,12.880,12.830,12.900,12.920,12.960,12.99,12.96,12.89,12.95,12.87,12.91,12.89,12.97,12.97,12.73,12.91,12.88,12.89,12.75,12.87,12.84,12.77,12.67,12.69,12.67,12.66,12.69,12.56,12.54,12.52,12.59,12.51,12.42,12.4,12.37,12.4,12.41,12.41,12.23,12.33,12.4,12.2,12.16,12.23,12.3,12.24,12.17
2,Kedelai Biji Kering (Impor),14.850,14.670,14.670,14.610,14.770,14.850,14.930,14.820,14.910,14.750,14.850,15.070,15.060,15.160,15.030,14.930,15.060,15.060,15.030,15.030,15.030,15.150,15.070,15.090,15.120,15.110,15.080,14.940,15.190,15.080,15.460,15.160,15.080,15.070,15.070,15.080,14.710,14.600,14.910,14.670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.880,14.480,14.420,14.790,14.660,14.630,14.670,14.500,14.500,14.370,14.360,14.220,14.480,14.810,14.810,14.750,15.090,14.910,14.760,14.720,13.830,14.820,14.850,14.680,14.710,14.670,14.630,14.570,14.570,15.000,14.680,14.660,14.650,14.640,14.650,14.570,14.670,14.580,14.620,14.670,14.680,14.910,14.700,14.730,14.700,14.640,14.750,14.770,14.650,14.560,14.750,14.780,14.720,14.770,14.770,14.700,14.750,14.740,14.740,14.800,14.750,14.740,14.810,14.660,14.720,14.860,14.680,14.720,14.800,14.620,14.780,14.840,14.700,14.680,14.850,14.750,14.720,14.890,14.740,14.770,14.750,14.890,15.210,14.870,14.860,14.920,15.210,14.920,15.020,14.860,14.970,14.950,14.840,15.120,14.940,15.130,15.140,15.060,15.000,15.110,15.120,15.030,15.080,15.130,15.270,15.270,15.510,15.300,15.460,15.330,15.330,15.450,15.330,15.350,15.460,15.410,15.430,15.430,15.300,15.460,15.380,15.720,15.530,15.430,15.450,15.620,15.630,15.330,15.600,15.480,15.500,15.500,15.570,15.880,15.590,15.590,15.420,15.400,15.360,15.530,15.450,15.310,15.600,15.810,15.540,15.250,15.310,15.440,15.290,15.300,15.610,15.570,15.800,15.880,16.050,15.700,15.830,16.070,15.960,16.120,15.590,16.050,15.900,15.980,15.750,15.760,16.110,15.950,15.900,15.960,15.990,15.910,15.800,15.850,15.990,16.280,15.950,15.920,15.920,16.550,16.220,16.090,15.940,16.050,16.050,15.850,16.240,16.010,15.980,15.940,16.260,15.760,16.190,16.140,15.900,16.260,16.050,15.850,16.050,15.960,15.820,15.860,15.910,15.860,15.910,16.020,16.250,15.850,15.840,15.790,15.630,15.790,16.040,15.910,15.730,15.980,15.770,15.910,16.000,16.190,16.020,15.890,15.810,15.660,15.680,15.880,16.050,15.750,15.890,15.790,15.790,15.670,16.080,16.090,16.130,15.880,15.990,16.130,16.080,16.460,16.250,16.360,16.190,16.060,16.190,16.190,16.280,16.110,15.990,15.840,15.940,15.920,16.370,16.080,16.080,16.210,16.090,16.090,15.770,15.870,15.930,16.030,15.900,16.000,15.590,15.670,15.850,15.670,15.73,16.02,15.84,15.67,15.67,15.55,15.67,16.13,15.78,15.62,15.89,16.07,15.99,15.75,15.89,15.95,15.93,16.01,15.65,15.65,16.11,16.0,15.94,15.99,15.56,15.81,15.76,15.48,16.06,16.09,15.85,16.0,16.0,16.15,15.91,15.9,15.83,16.1,16.09,15.56,16.0,15.82
3,Bawang Merah,31.920,32.150,32.010,32.050,32.140,31.870,32.260,32.250,32.530,32.620,32.130,32.160,32.160,33.130,32.460,32.750,32.280,32.390,32.720,32.590,33.000,33.330,33.070,32.870,32.320,32.870,32.970,32.460,32.290,31.850,32.370,32.620,32.210,32.330,32.930,32.200,32.140,32.370,32.000,32.030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.050,41.050,42.760,42.410,42.800,43.560,43.480,43.020,42.300,42.170,43.730,43.200,43.440,43.150,43.980,43.260,43.830,44.270,42.790,43.120,42.110,42.550,42.670,41.700,41.600,41.060,41.010,41.410,40.510,39.900,39.540,39.230,38.700,36.750,36.590,36.010,35.060,34.670,35.090,35.280,34.270,34.180,33.150,33.240,33.340,31.760,31.920,30.740,30.290,30.030,30.180,29.390,29.590,29.420,29.430,28.850,28.450,28.880,26.840,26.610,27.060,26.640,26.870,27.190,26.960,26.900,26.840,27.640,27.300,26.900,26.430,26.460,26.240,27.340,26.360,26.220,25.730,25.960,26.630,26.890,25.980,26.210,26.750,26.010,26.060,26.020,26.130,26.210,25.570,26.240,25.300,25.590,25.800,25.500,25.990,25.570,25.390,26.000,25.940,25.940,26.350,25.790,26.750,25.970,26.140,26.190,26.010,27.530,26.240,26.460,26.650,26.780,26.970,26.550,26.340,26.090,26.870,26.780,27.240,27.670,27.140,27.920,27.810,27.250,26.790,27.650,27.760,27.310,27.630,27.510,28.560,29.020,28.810,29.160,29.420,28.870,29.670,29.270,30.140,30.780,30.850,31.150,30.740,31.660,30.880,31.830,32.190,31.700,31.920,32.060,31.590,33.060,32.640,33.950,35.670,35.920,35.750,34.900,37.020,37.820,36.820,36.390,37.100,38.580,36.560,35.960,35.940,36.250,37.650,37.190,36.170,37.630,37.250,38.500,38.500,39.570,38.610,38.640,38.310,38.830,38.330,37.920,37.880,37.720,39.700,39.830,38.000,37.800,38.190,37.050,37.590,38.400,36.970,37.930,36.720,36.320,36.580,36.230,37.110,36.380,36.510,36.850,36.610,36.070,36.890,37.140,37.720,37.820,36.530,38.040,37.730,38.120,38.280,38.130,37.480,37.480,37.930,38.460,38.240,38.180,39.100,38.370,38.620,38.500,38.770,38.960,38.700,38.960,38.130,38.100,38.130,37.460,37.820,37.240,37.220,36.750,37.060,37.280,36.790,37.540,37.420,36.750,37.080,36.900,37.200,36.830,38.260,37.250,36.580,36.160,36.160,36.510,36.960,36.280,36.780,37.180,37.090,37.340,37.410,37.740,36.940,36.850,37.060,36.990,36.140,36.980,37.340,37.180,36.79,38.64,37.29,36.51,36.51,36.22,37.09,36.44,36.19,36.83,36.91,37.03,36.96,37.52,37.34,37.62,37.93,37.06,37.49,37.73,38.35,38.69,37.5,37.34,37.59,37.82,37.7,37.73,37.3,39.08,38.54,38.39,37.94,37.55,38.15,38.4,38.61,38.19,38.61,38.39,37.82,36.83
4,Bawang Putih Bonggol,34.030,34.050,34.370,34.280,33.970,33.890,33.990,34.440,33.740,33.540,33.610,33.890,33.430,34.130,34.410,34.370,34.010,34.180,34.690,33.200,34.100,33.560,33.680,34.070,32.920,33.170,33.550,32.670,33.020,32.780,33.210,32.520,32.320,32.940,32.620,31.840,31.700,31.190,31.250,32.050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.200,33.990,34.010,33.640,33.500,33.970,33.530,34.460,34.300,34.650,34.400,34.620,34.560,34.910,34.820,35.510,34.480,33.760,33.620,33.000,33.530,33.570,34.290,33.790,32.940,34.230,35.150,34.860,35.030,33.660,32.860,33.010,32.800,31.940,32.310,32.260,31.490,32.260,31.480,31.490,31.940,32.650,31.460,31.920,31.490,31.680,31.130,30.580,29.990,30.680,30.510,29.810,30.040,29.200,29.940,29.470,29.570,31.020,29.700,29.390,30.350,29.590,29.830,29.830,29.910,29.930,29.470,29.850,29.730,29.760,30.120,29.940,29.580,31.110,29.890,29.840,29.410,29.630,30.130,30.370,30.100,30.050,29.990,30.120,29.690,30.330,30.660,30.430,30.350,30.790,30.090,30.210,30.350,30.690,31.310,31.120,30.400,30.560,30.440,30.590,30.790,29.390,30.710,30.530,29.900,30.150,30.470,31.420,29.590,30.630,30.440,30.850,30.460,29.980,29.980,28.850,30.300,29.720,29.720,29.660,30.200,30.510,30.720,30.480,31.070,30.920,30.820,30.250,31.680,30.290,31.150,31.550,30.820,31.400,30.620,29.990,30.970,30.920,31.030,31.520,31.420,32.050,31.950,31.590,32.110,31.750,31.250,31.490,31.680,32.380,31.610,32.640,32.910,33.420,34.170,34.790,34.810,35.180,35.020,34.520,34.430,34.250,34.200,34.280,33.180,33.290,33.620,33.720,33.470,34.270,34.030,34.420,34.720,35.480,35.060,34.810,33.830,34.220,34.530,33.030,33.300,33.810,34.170,33.650,33.610,34.340,32.950,33.010,32.790,32.460,33.570,32.840,32.760,33.270,33.150,33.560,33.380,32.690,32.830,32.600,33.490,33.420,33.520,33.340,33.120,32.890,32.490,32.700,32.960,32.960,32.640,32.960,33.410,33.530,32.940,33.310,33.260,33.260,33.310,33.000,33.410,33.380,33.890,33.740,33.680,34.130,33.860,34.130,34.200,33.790,34.620,34.350,34.540,33.570,33.710,34.090,34.140,34.550,34.270,35.260,35.100,34.860,35.180,35.080,35.270,35.160,36.260,35.140,35.150,35.900,36.130,36.490,36.240,36.230,36.460,36.900,37.030,36.790,36.780,36.760,36.170,36.220,35.860,36.460,35.110,35.260,35.530,35.330,36.44,36.97,35.9,35.76,35.99,35.17,35.06,35.1,34.5,35.17,35.23,36.18,36.58,36.88,36.97,36.7,36.76,36.76,36.73,36.96,36.82,37.44,35.89,36.5,36.9,37.16,37.27,37.5,37.31,37.49,38.7,38.57,37.79,37.54,37.47,37.34,37.63,37.6,38.33,38.17,37.04,36.99
5,Cabai Merah Keriting,61.600,62.280,58.710,63.460,59.160,60.320,60.120,59.930,59.970,60.050,62.460,60.130,59.920,58.000,59.390,58.970,58.490,57.630,59.950,59.710,59.640,57.380,57.700,56.870,56.480,57.380,56.970,57.340,54.250,54.580,53.930,54.020,54.630,55.090,53.570,54.100,53.460,53.720,53.900,54.100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.450,70.230,70.560,71.430,72.960,73.990,74.850,75.360,72.590,71.260,77.270,76.800,78.700,80.130,82.110,78.040,78.180,78.750,77.120,74.330,81.220,76.730,73.150,76.610,76.040,74.880,73.120,72.850,70.470,69.970,70.990,74.330,70.960,67.330,67.980,68.440,68.620,68.140,68.160,68.550,68.150,64.290,67.570,64.690,65.410,66.920,65.110,65.200,61.870,64.960,63.280,62.360,59.530,60.260,61.340,59.860,59.250,60.370,58.510,59.230,61.430,58.070,58.000,58.690,57.290,58.750,58.390,59.280,58.040,59.970,58.450,59.250,58.080,62.390,58.370,59.740,56.930,59.820,63.540,61.730,61.350,60.750,61.210,61.830,61.310,59.660,59.010,59.060,60.820,61.500,58.080,58.820,55.580,56.290,55.770,58.420,56.030,55.850,54.700,54.900,55.350,57.690,55.950,55.500,54.000,55.990,58.700,57.180,56.400,54.790,54.860,57.570,57.330,55.050,56.080,52.950,55.470,53.420,53.670,54.940,54.830,54.720,56.130,53.900,55.000,53.370,52.190,53.340,52.810,51.940,52.110,51.710,51.450,54.170,50.450,50.410,50.090,50.190,50.820,50.560,51.320,50.730,51.210,52.420,51.490,51.830,51.840,52.220,51.680,53.450,52.190,51.550,50.970,54.770,51.480,55.140,54.260,50.250,57.010,53.430,58.070,54.240,55.790,54.370,53.590,54.320,53.530,57.890,56.990,56.440,57.900,59.810,58.530,58.960,60.960,58.180,59.050,61.270,65.180,57.900,58.770,55.400,56.590,54.560,55.870,59.240,55.190,53.090,51.850,50.500,49.790,52.340,55.130,54.440,52.250,49.690,49.430,50.460,51.740,52.680,49.830,49.440,50.530,48.380,51.160,49.260,53.940,51.550,49.970,54.130,52.620,52.680,51.410,54.780,52.670,51.140,54.320,53.720,54.100,54.050,57.790,54.440,55.280,54.920,56.580,56.410,55.320,57.460,61.390,63.720,65.770,66.880,67.870,64.100,66.790,64.870,65.240,65.650,66.820,69.240,65.320,68.030,64.240,65.980,63.120,63.510,65.550,65.410,63.120,66.170,65.030,64.780,62.710,63.410,63.580,63.310,63.250,64.250,64.740,65.650,64.490,60.890,64.280,60.470,60.850,63.910,63.100,62.210,62.43,63.05,62.36,58.48,58.2,55.81,56.52,57.92,56.6,56.38,60.18,61.39,58.31,57.76,59.83,59.52,57.16,58.03,58.66,57.93,57.26,55.97,58.21,61.14,58.27,58.87,57.36,55.44,59.53,58.95,54.34,55.97,53.68,53.2,52.77,53.78,58.63,53.18,56.19,55.63,60.08,56.94
6,Cabai Rawit Merah,53.850,53.620,53.800,55.030,52.850,52.800,54.380,53.860,51.880,53.090,51.660,50.560,51.740,49.750,49.840,49.510,50.110,50.240,48.730,48.860,47.430,47.590,47.150,47.650,47.410,47.770,43.290,47.390,46.720,46.990,46.710,46.220,45.050,47.020,44.520,45.350,44.970,43.900,46.140,45.880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.570,61.220,60.700,61.950,63.090,60.640,62.860,62.140,61.220,61.260,61.020,62.610,63.750,64.310,66.340,65.110,65.480,66.400,67.750,65.420,68.750,65.790,65.580,64.870,63.230,64.310,61.070,59.400,58.630,57.330,58.180,55.990,56.390,52.390,56.040,54.290,50.520,53.040,49.540,49.840,49.390,48.300,47.970,50.410,45.990,45.000,44.170,47.090,46.350,45.860,43.960,44.950,46.010,44.900,43.640,41.770,41.070,42.460,42.230,42.220,42.170,42.290,42.980,43.910,43.300,42.760,44.480,44.920,45.740,44.770,43.940,45.180,44.840,46.580,44.680,45.030,46.740,45.880,46.780,47.640,47.730,49.190,48.930,47.330,45.180,44.440,45.850,45.970,46.220,45.420,45.350,45.200,46.100,45.630,45.810,45.580,44.700,44.430,43.710,42.740,43.770,43.390,41.930,41.620,42.390,41.590,43.040,42.440,41.360,41.470,42.040,43.100,42.400,40.550,41.640,39.140,39.670,39.730,40.700,41.300,41.580,42.420,40.780,40.520,40.720,42.030,41.870,40.820,40.360,40.860,41.050,40.510,41.940,43.920,38.700,40.260,40.360,40.310,41.690,40.950,40.680,40.520,40.730,44.330,41.880,42.120,42.120,43.200,42.720,44.700,45.440,45.310,45.950,45.150,47.810,48.360,53.190,43.520,55.080,53.260,56.820,56.750,58.580,54.070,53.380,56.040,53.040,56.780,58.600,59.220,57.490,63.080,60.230,61.100,61.690,60.720,60.860,64.300,62.160,69.720,63.560,61.310,63.030,64.320,65.300,65.130,66.370,65.450,66.150,65.480,67.350,67.130,67.220,63.000,63.100,61.880,61.500,60.690,62.530,61.180,61.620,61.230,59.700,58.630,61.410,59.710,61.730,61.110,62.980,64.740,65.340,63.230,64.640,64.730,64.280,59.980,65.290,61.700,64.350,63.060,65.920,65.560,66.970,65.590,67.020,65.400,63.870,64.780,64.780,67.220,69.140,69.550,67.370,69.790,69.000,65.800,68.020,67.550,70.470,73.380,73.060,72.160,70.740,75.380,74.690,73.290,76.570,71.350,69.540,73.850,71.840,71.000,71.510,70.830,71.020,69.820,65.480,71.570,71.330,73.320,68.390,67.490,71.540,66.090,70.470,66.600,66.440,67.310,68.03,64.61,67.25,68.51,65.97,63.22,70.47,66.29,63.81,65.56,66.9,66.15,62.43,62.79,63.0,64.64,59.48,62.54,62.04,62.86,60.7,58.41,61.95,59.61,60.75,61.55,59.21,57.21,61.94,59.92,58.43,60.91,59.78,63.94,61.88,63.96,60.7,62.24,64.62,66.79,65.52,63.21
