,Komoditas (Rp),01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023
0,Beras Premium,11.440,11.200,11.910,11.640,11.630,11.800,11.610,11.610,11.850,11.610,11.600,11.650,11.570,11.660,11.560,11.560,11.600,11.700,11.520,11.520,11.490,11.490,11.450,11.570,11.600,11.480,11.570,11.490,11.670,11.490,11.490,11.490,11.590,11.490,11.570,11.490,11.450,11.610,11.490,11.780,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.410,11.560,11.620,11.620,11.620,11.550,11.620,11.620,11.680,11.680,11.600,11.600,11.630,11.650,11.840,11.870,11.650,11.700,11.800,11.620,-,11.770,11.600,11.590,11.590,11.780,11.790,11.740,11.630,11.760,11.630,11.590,11.590,11.590,11.590,11.810,11.600,11.600,11.670,11.700,11.670,11.640,11.670,11.670,11.670,11.470,11.660,11.670,11.700,11.690,11.690,11.730,11.660,11.690,11.690,11.710,11.680,11.710,11.720,11.860,11.710,11.600,11.860,11.780,11.780,11.690,11.750,11.710,11.750,11.710,11.680,11.830,11.760,11.720,11.680,11.640,11.690,11.690,11.710,11.620,11.600,11.710,11.650,11.690,11.700,11.730,11.830,11.770,11.780,11.780,11.780,11.600,11.750,11.810,11.900,11.790,11.790,11.780,11.830,11.690,11.770,11.770,11.780,11.920,11.770,11.590,11.710,11.710,11.750,11.680,11.800,11.670,11.740,11.810,11.740,11.680,11.870,11.800,11.830,11.850,11.820,11.790,11.820,11.830,11.800,11.790,11.910,11.800,11.820,11.800,11.850,11.800,11.790,11.840,11.810,11.790,11.990,11.920,12.080,11.950,11.920,12.020,11.900,11.960,12.020,12.240,12.000,11.950,12.310,12.000,12.130,12.030,12.210,12.220,12.070,12.430,12.300,12.250,12.200,12.470,12.200,12.280,12.210,12.150,12.320,12.230,12.380,12.220,12.180,12.180,12.200,12.180,12.340,12.240,12.290,12.070,12.250,12.290,12.300,12.620,12.270,12.270,12.330,12.290,12.220,12.120,12.200,12.150,12.250,12.300,12.050,12.110,12.110,12.060,12.160,12.170,12.240,12.180,12.130,12.170,12.340,12.200,12.260,12.350,12.230,12.300,12.240,12.240,12.220,12.240,12.330,12.330,12.430,12.360,12.430,12.290,12.440,12.360,12.300,12.290,12.390,12.320,12.580,12.420,12.400,12.450,12.480,12.360,12.570,12.580,12.650,12.780,12.560,12.930,12.820,12.960,12.750,13.020,12.980,13.150,12.980,12.950,13.060,13.240,13.200,13.270,13.270,13.270,13.350,13.360,13.320,13.440,13.610,13.530,13.670,13.670,13.610,13.770,13.690,13.810,13.780,13.620,13.620,13.600,13.710,13.560,13.630,13.630,13.62,13.46,13.35,13.35,13.51,13.4,13.56,13.46,13.49,13.43,13.43,13.42,13.43,13.39,13.75,13.38,13.65,13.24,13.51,13.42,13.39,13.36,13.32,13.4,13.22,13.16,13.23,13.24,13.36,13.36,13.12,13.35,13.28,13.32,13.21,13.17,13.14,13.07,13.17,13.24,13.18,13.24
1,Beras Medium,10.260,9.890,10.280,10.300,10.320,10.320,10.300,10.240,10.340,10.230,10.230,10.180,10.230,10.240,10.180,10.190,10.160,10.320,10.210,10.160,10.180,10.180,10.090,10.120,10.240,10.160,10.260,10.160,10.260,10.160,10.230,10.230,10.350,10.230,10.090,10.230,10.210,10.330,10.200,10.230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.090,10.190,10.190,10.130,10.190,10.120,10.130,10.080,10.310,10.200,10.190,10.190,10.190,10.250,10.360,10.400,10.250,10.350,10.350,10.250,-,10.370,10.240,10.220,10.210,10.440,10.430,10.440,10.280,10.370,10.270,10.230,10.270,10.230,10.220,10.480,10.290,10.290,10.240,10.380,10.340,10.250,10.320,10.320,10.270,10.140,10.280,10.270,10.280,10.240,10.240,10.260,10.230,10.240,10.240,10.260,10.300,10.260,10.240,10.350,10.320,10.240,10.430,10.370,10.430,10.460,10.460,10.460,10.460,10.430,10.490,10.550,10.520,10.420,10.390,10.420,10.410,10.410,10.520,10.400,10.500,10.500,10.430,10.460,10.500,10.500,10.610,10.550,10.520,10.520,10.550,10.390,10.490,10.480,10.540,10.460,10.440,10.440,10.460,10.430,10.480,10.480,10.450,10.550,10.450,10.420,10.440,10.480,10.550,10.490,10.560,10.470,10.420,10.450,10.430,10.460,10.560,10.460,10.460,10.520,10.450,10.420,10.450,10.450,10.400,10.380,10.550,10.500,10.530,10.470,10.500,10.500,10.490,10.480,10.550,10.510,10.690,10.600,10.750,10.720,10.690,10.700,10.660,10.700,10.790,10.880,10.760,10.770,10.940,10.760,10.850,10.760,10.820,10.900,10.780,11.030,10.960,10.900,10.880,11.070,10.880,11.030,10.860,10.780,10.960,10.840,11.020,10.860,10.800,10.830,10.890,10.800,11.040,11.140,10.950,10.810,10.750,10.940,10.940,11.090,10.950,10.840,10.930,10.900,10.930,10.840,10.930,10.890,11.090,11.110,10.840,11.020,10.860,10.860,10.930,10.890,10.900,10.870,10.790,10.820,10.880,10.850,10.870,10.880,10.770,10.820,10.780,10.840,10.820,10.820,11.060,10.920,11.030,10.960,11.010,10.920,11.000,11.020,10.860,10.910,11.000,11.040,11.290,11.120,11.150,11.160,11.310,11.130,11.390,11.460,11.450,11.620,11.400,11.600,11.560,11.740,11.630,11.740,11.700,11.870,11.790,11.760,11.910,12.020,12.030,12.170,12.170,12.170,12.170,12.180,12.180,12.160,12.250,12.250,12.090,12.130,12.040,12.260,12.100,12.170,12.270,12.130,12.110,12.080,12.230,12.090,12.060,12.080,12.03,11.94,11.82,11.82,12.01,11.9,11.98,11.95,11.99,11.95,11.95,12.06,12.06,12.06,12.79,12.04,12.22,11.86,12.05,12.05,12.05,12.01,11.92,12.02,11.94,11.87,11.93,11.91,12.0,11.97,11.8,11.97,11.8,11.95,11.76,11.69,11.69,11.89,11.81,11.9,11.8,11.99
2,Kedelai Biji Kering (Impor),11.880,12.750,13.080,11.880,11.880,11.260,11.370,11.370,11.880,11.370,11.880,12.710,11.880,12.710,11.430,11.620,11.560,11.850,11.560,11.340,11.560,11.560,11.340,12.250,11.410,11.560,11.820,12.060,11.630,12.060,12.060,12.060,12.520,12.060,11.820,11.970,11.970,12.410,11.970,12.930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.520,12.520,12.520,12.710,12.520,13.080,12.520,12.400,12.520,12.520,12.520,12.520,12.520,12.750,12.340,12.750,12.750,12.800,12.520,12.850,-,12.750,12.520,12.400,12.750,12.750,12.750,12.800,12.750,12.800,12.750,12.750,12.750,12.750,12.750,12.750,12.750,12.760,12.850,12.920,12.850,12.850,12.940,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.850,12.630,12.940,13.430,13.430,13.510,13.430,13.430,13.970,13.510,13.430,13.590,13.430,13.430,13.430,13.430,13.430,13.430,13.290,13.170,13.290,13.380,13.020,13.250,13.210,13.320,13.910,13.320,13.320,13.210,13.320,13.320,13.750,13.770,13.800,13.770,13.960,13.810,13.800,13.800,13.800,13.770,13.800,13.800,13.800,13.710,13.710,14.490,13.890,13.890,13.890,14.070,14.050,14.050,14.050,14.070,14.050,13.860,14.050,14.230,14.050,14.050,13.860,14.230,14.740,14.840,14.520,14.600,14.950,14.520,14.620,14.520,14.520,14.250,14.620,14.620,14.840,14.530,14.520,14.520,14.520,14.420,14.430,14.210,14.340,14.430,14.430,14.620,14.320,14.520,14.340,14.730,14.430,14.430,15.210,14.530,14.630,14.740,14.530,14.340,14.340,14.740,14.530,14.630,14.930,14.630,14.530,14.530,14.740,14.440,15.640,14.410,14.520,14.440,14.440,15.210,14.440,14.520,14.520,14.930,14.520,14.740,14.930,14.520,14.440,14.440,14.690,14.780,14.740,14.770,14.950,14.950,14.620,14.950,14.780,14.740,14.950,15.480,15.170,15.210,15.500,15.210,15.250,15.390,15.330,15.760,15.390,15.560,15.330,15.640,15.210,15.950,15.610,15.240,15.610,15.420,15.210,15.420,14.950,14.740,15.210,15.210,15.210,15.610,15.210,15.610,15.170,15.420,14.810,14.810,14.810,15.170,14.740,14.740,14.740,14.670,14.780,14.740,14.620,14.670,14.670,15.100,15.010,14.930,15.340,14.980,14.980,14.980,14.980,14.980,14.980,14.980,15.100,15.270,15.100,15.100,15.100,14.980,15.100,15.100,15.120,15.100,15.100,15.100,15.100,15.060,15.200,15.170,14.930,15.200,15.170,15.170,15.170,15.200,15.100,15.220,15.380,15.17,15.17,15.1,15.1,15.5,15.1,15.12,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.97,14.52,14.85,15.17,14.85,15.17,15.1,14.87,14.87,14.87,14.87,14.87,15.16,14.94,14.86,14.86,14.98,15.24,14.98,14.9,14.91,15.05,14.98,15.05,14.98,14.98,14.79,15.63
3,Bawang Merah,35.740,38.060,35.120,35.020,35.020,34.530,34.920,34.770,34.500,34.440,35.350,35.710,35.920,36.870,36.510,36.710,36.780,37.090,37.640,37.380,37.420,37.420,36.930,37.410,38.960,38.720,38.890,38.890,39.350,38.580,38.850,38.500,38.630,38.400,37.620,38.400,39.140,39.530,39.500,39.310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.170,65.870,65.820,65.760,67.550,63.550,65.490,65.680,68.590,65.110,65.190,65.760,65.430,66.670,66.550,64.200,62.690,63.090,61.560,61.010,-,60.610,56.330,56.480,54.800,53.810,53.460,53.600,53.290,51.620,51.330,51.250,49.840,49.480,50.380,50.340,49.080,48.140,47.810,48.280,47.450,48.080,48.070,46.680,46.520,46.720,45.660,45.030,43.680,42.940,41.360,40.010,39.860,39.620,39.710,39.540,38.690,39.020,38.300,39.490,37.730,38.200,36.180,37.000,36.980,36.590,36.880,36.980,37.120,36.460,37.060,36.660,36.030,36.120,36.050,36.450,36.620,37.410,36.660,36.670,37.090,35.900,36.090,36.380,37.210,36.440,37.450,37.500,36.520,36.270,36.140,36.180,36.830,36.390,36.790,36.680,36.680,36.680,36.510,37.480,36.700,37.040,36.550,37.230,36.980,37.260,36.580,36.770,36.840,37.940,37.930,37.750,37.220,36.890,37.220,37.780,37.400,37.350,38.620,37.650,38.870,39.250,38.380,38.590,38.950,39.020,38.670,39.440,40.520,40.190,40.010,40.030,39.910,41.240,41.630,43.050,41.770,41.540,42.280,41.480,42.060,42.510,41.760,41.890,42.750,42.000,41.640,42.680,42.110,41.790,41.490,40.860,40.680,41.110,41.540,42.200,43.290,41.440,42.140,42.660,42.070,42.950,43.010,42.020,41.990,43.270,43.000,42.930,43.150,43.260,42.670,42.810,41.740,42.850,42.330,40.920,41.250,41.440,40.920,39.610,41.880,41.740,41.740,41.210,42.010,40.970,40.230,41.960,43.250,42.720,42.180,42.590,41.800,41.030,40.590,41.560,41.730,41.420,41.660,41.400,41.520,41.520,42.420,41.600,41.460,41.640,42.200,41.930,42.540,43.520,43.810,43.100,42.880,42.460,43.550,42.890,43.790,43.750,42.120,42.410,42.700,41.510,42.520,42.120,41.600,41.820,41.920,42.370,41.610,40.620,39.830,40.950,40.290,39.090,39.570,38.750,39.200,38.540,38.630,38.030,39.000,38.680,38.600,39.070,39.910,39.240,39.240,38.970,37.980,37.940,38.900,38.420,39.240,39.070,39.400,39.400,39.430,38.630,38.820,37.520,38.840,38.850,37.710,37.270,37.550,36.970,36.030,36.460,37.43,36.6,36.0,36.87,37.2,37.06,36.92,37.25,37.01,36.89,36.17,36.43,37.3,37.7,38.65,37.7,36.95,37.15,36.97,37.33,37.63,37.99,38.18,37.36,37.84,37.49,37.89,38.51,38.76,39.61,40.83,41.87,40.95,41.71,40.8,40.68,40.69,41.93,42.32,43.62,41.61,45.36
4,Bawang Putih Bonggol,35.380,35.000,35.040,34.540,34.540,34.400,34.480,34.240,34.540,34.270,34.550,34.900,34.650,34.840,34.580,34.610,34.480,34.870,34.500,35.050,34.640,34.640,34.810,34.350,35.250,34.920,35.160,34.350,34.850,34.350,34.300,34.350,34.920,34.370,33.630,34.500,34.190,35.150,34.990,35.690,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.010,33.930,34.110,33.800,33.870,32.970,33.510,34.130,34.290,33.740,33.510,33.280,33.640,33.580,33.740,33.680,32.920,33.110,33.530,32.920,-,32.640,33.420,33.080,32.740,32.780,32.960,33.100,33.030,33.340,33.480,32.910,33.020,32.870,32.770,32.940,32.410,31.790,31.790,31.710,32.510,32.110,33.040,33.070,32.580,32.130,32.830,33.440,32.750,32.680,32.450,32.310,32.170,31.830,32.020,32.330,32.660,32.590,31.680,32.030,32.120,32.360,32.050,31.830,32.050,31.800,31.800,31.640,32.050,31.750,32.660,32.190,31.820,31.610,31.710,32.110,32.410,32.940,32.120,31.940,32.120,31.860,32.290,32.520,32.320,32.360,32.480,32.480,32.040,32.040,32.590,32.300,32.910,32.450,32.610,32.450,32.200,32.030,31.980,32.430,32.160,32.290,31.860,32.480,32.450,33.110,32.140,32.200,32.340,32.870,32.580,32.130,31.500,31.880,32.030,32.550,32.310,32.030,31.740,31.720,31.910,32.460,31.780,31.590,32.000,32.770,32.220,32.780,32.630,32.380,32.540,32.380,31.950,32.260,32.090,31.380,33.190,31.560,31.270,32.200,32.500,31.520,33.270,32.780,33.090,33.320,33.700,33.690,33.350,32.810,33.230,32.720,32.770,31.760,32.190,33.030,33.380,32.080,32.350,31.310,31.790,32.560,32.400,33.570,32.700,32.810,32.860,32.990,33.580,33.580,33.540,34.240,33.200,34.120,32.990,31.990,32.060,32.330,32.580,29.890,33.370,32.460,32.770,32.190,33.950,33.180,32.190,33.690,33.910,33.580,33.440,33.610,33.480,33.930,33.070,33.730,33.650,33.180,33.540,33.250,32.910,33.250,33.610,33.370,33.610,33.560,34.260,33.780,34.170,33.810,33.060,32.980,32.370,32.180,33.320,33.350,33.990,34.890,33.810,33.410,33.770,33.450,33.920,33.480,33.180,33.740,34.290,35.650,34.990,34.950,35.370,36.190,36.050,35.370,35.750,35.850,35.980,36.270,36.610,35.890,36.860,36.800,36.060,37.060,37.190,36.670,36.790,36.670,36.670,36.670,36.810,36.230,36.990,36.540,37.130,37.170,37.430,37.050,37.290,37.220,36.390,36.960,36.200,35.810,36.060,36.010,36.120,36.210,36.52,36.06,35.64,36.52,35.86,35.15,34.93,35.2,35.2,36.17,36.39,35.52,36.74,36.83,38.65,37.63,37.54,36.82,37.2,37.19,37.39,37.47,37.63,36.95,37.85,37.51,38.04,38.42,38.28,38.36,39.08,39.3,38.95,38.08,38.43,37.73,38.3,38.7,39.94,41.8,40.51,42.81
5,Cabai Merah Keriting,55.760,54.210,54.210,58.500,58.150,55.780,55.700,55.120,50.860,51.780,49.630,45.720,49.630,47.010,47.170,47.300,47.250,48.980,46.150,43.510,43.000,40.330,39.100,39.160,41.590,41.450,42.870,40.570,43.400,40.800,39.770,40.470,42.050,40.420,39.410,40.530,39.560,42.790,39.690,43.210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.540,74.690,70.970,71.730,72.310,70.740,73.610,72.910,75.180,71.630,67.850,67.010,68.020,66.450,65.540,66.000,62.120,62.400,62.630,58.850,-,58.430,57.200,57.380,56.480,58.810,59.380,59.910,58.650,60.390,57.910,59.430,57.380,56.890,57.400,58.920,57.870,56.720,57.260,59.500,58.030,57.510,58.210,56.140,56.270,54.340,55.670,55.460,55.020,53.000,53.740,54.470,54.840,53.900,54.280,53.970,56.540,54.210,54.780,58.500,56.090,55.960,58.490,57.560,58.850,58.280,58.650,58.670,58.110,58.590,59.330,59.230,58.250,58.120,56.980,57.880,56.370,54.520,55.990,54.340,55.260,53.440,53.880,51.480,50.710,49.170,53.680,51.160,50.340,48.230,46.080,44.030,46.880,44.870,45.410,45.180,45.210,44.110,43.820,42.790,43.000,43.410,41.960,43.030,43.040,42.200,42.190,43.110,43.910,43.170,43.020,42.220,38.950,37.760,38.760,40.000,38.830,38.380,37.090,36.740,36.640,35.050,37.670,37.630,37.970,37.870,37.730,36.520,36.950,36.600,38.140,37.990,34.410,36.330,37.330,34.940,36.460,37.570,35.230,35.630,35.600,32.750,36.820,35.560,33.650,35.030,35.310,35.950,37.690,35.620,36.080,36.950,35.530,34.640,36.830,35.940,35.840,33.740,33.890,31.700,34.570,35.680,35.100,35.590,35.720,35.620,36.640,35.420,36.900,37.070,35.750,36.950,34.940,35.930,36.390,34.250,35.640,34.880,35.000,28.150,35.380,35.630,36.780,33.600,36.860,36.200,35.300,36.880,38.300,37.230,36.340,37.080,35.930,33.570,34.910,34.230,35.300,34.480,35.020,34.440,35.230,35.300,35.460,34.460,34.200,32.950,32.760,32.750,33.600,32.350,35.340,32.560,32.940,30.660,34.290,34.010,35.920,37.990,35.870,34.630,36.600,35.410,40.070,38.340,38.020,37.300,38.570,44.930,43.970,44.870,46.060,47.190,48.760,47.940,48.020,51.850,50.230,50.380,51.590,51.790,53.900,53.030,53.620,53.430,55.230,54.580,55.100,56.070,55.340,56.310,56.300,56.850,57.340,58.490,58.290,57.910,57.630,54.700,52.150,51.140,51.700,49.690,46.920,44.320,44.110,42.460,43.420,43.560,42.53,43.33,41.88,41.5,41.53,41.77,41.7,42.17,42.17,42.8,45.08,43.83,51.54,57.04,49.53,53.59,54.32,55.32,55.98,55.44,56.55,54.16,51.45,50.27,47.84,44.88,45.83,45.17,45.63,45.19,45.03,45.47,44.88,43.7,43.7,42.92,43.45,44.93,44.73,47.07,48.22,54.46
6,Cabai Rawit Merah,50.690,53.370,49.510,49.870,50.410,49.200,49.580,48.480,49.000,47.370,44.290,41.860,42.480,40.030,39.430,40.700,42.400,40.660,38.200,38.030,36.480,35.270,35.180,33.760,36.010,35.170,36.530,33.790,34.630,34.160,33.700,35.310,36.690,35.150,41.330,35.630,34.450,39.000,37.710,44.840,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.030,73.880,74.840,76.520,74.930,75.330,73.370,71.360,74.880,72.150,70.500,69.820,67.940,68.670,71.450,70.720,69.040,66.550,69.940,69.320,-,68.480,63.040,66.990,66.820,66.780,67.830,67.260,66.630,69.450,67.140,69.550,67.440,66.880,66.830,67.390,64.030,64.600,64.340,64.250,62.540,60.890,62.290,62.630,61.910,60.990,60.040,60.300,58.470,57.090,58.690,58.990,59.990,58.940,58.510,57.610,58.990,57.540,55.230,57.680,55.640,55.640,54.460,55.790,55.090,57.040,56.940,56.690,57.750,57.120,57.560,56.960,57.920,57.020,56.140,58.590,57.260,61.200,60.050,60.520,61.740,60.360,61.600,58.020,59.700,57.900,61.250,61.800,59.770,59.110,55.280,55.520,55.350,55.960,54.450,56.590,56.250,56.250,54.330,52.450,50.980,51.800,50.060,52.200,47.300,48.870,47.250,47.340,49.670,50.480,48.250,47.720,44.360,43.830,44.830,45.250,44.250,45.370,43.450,43.880,44.600,44.540,44.770,45.250,45.420,48.010,46.250,47.010,48.820,46.630,47.480,46.860,44.970,46.300,46.970,46.230,48.080,46.110,46.080,46.930,48.180,45.960,48.200,47.110,46.040,45.120,45.140,47.290,46.980,46.490,46.510,46.640,46.420,46.330,47.290,43.410,46.020,43.180,45.190,44.160,45.240,42.780,43.570,44.840,45.770,45.600,45.420,45.780,46.360,46.670,44.200,46.560,46.080,47.350,49.350,49.580,49.310,49.000,48.790,46.540,51.350,51.970,52.780,51.470,52.080,50.980,48.010,50.100,48.640,47.740,46.100,43.670,46.160,43.890,42.990,45.740,46.280,45.580,44.930,44.580,39.460,40.180,40.170,39.430,39.540,38.150,39.620,37.320,37.940,36.100,35.860,35.750,35.930,33.000,36.100,36.960,35.720,38.310,37.780,35.330,37.220,32.460,32.760,33.150,34.720,35.780,35.810,38.120,38.840,39.050,41.840,42.050,43.400,45.210,43.140,49.880,51.930,51.850,51.210,50.390,50.720,51.230,57.190,55.280,57.420,55.110,57.370,57.330,56.420,57.200,58.390,58.310,57.310,56.180,57.630,56.360,58.090,52.660,51.610,55.030,49.540,48.420,45.000,41.690,35.850,35.050,36.200,35.850,35.89,35.89,34.67,34.36,32.83,33.57,32.83,34.76,34.59,34.81,35.74,32.75,39.82,40.98,41.69,37.89,37.19,41.32,43.44,38.6,38.77,36.08,34.69,35.73,33.86,34.38,32.84,33.23,34.06,34.49,34.15,32.2,34.16,31.49,33.0,35.02,34.21,33.87,34.33,32.72,32.13,33.44
